startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C694,C669/2,7:24:43,3,-1,-1,AB5996,0,2,30
C691,C652,7:25:55,3,-1,1,AB6353,0,2,40
C669/2,C687,7:26:25,3,-1,1,AB5996,0,2,30
C652,C655,7:26:56,3,-1,1,AB6353,0,2,30
C687,C675,7:28:06,3,-1,1,AB5996,0,2,70
C655,C657,7:28:17,3,-1,1,AB6353,0,2,40
C675,C668,7:28:37,3,-1,1,AB5996,0,2,20
C668,C678,7:28:57,3,-1,1,AB5996,0,2,10
C657,C660,7:29:17,3,-1,1,AB6353,0,2,30
C678,C665,7:29:27,3,-1,1,AB5996,0,2,10
C660,C664,7:30:38,3,-1,1,AB6353,1,2,50
C665,C661,7:30:38,3,-1,-1,AB5996,1,2,60
C661,C659,7:31:19,3,-1,1,AB5996,0,2,20
C664,C666,7:31:29,3,-1,1,AB6353,0,2,30
C666,C677,7:31:49,3,-1,1,AB6353,0,2,10
C659,C656,7:32:43,3,-1,1,AB5996,0,2,43
C677,C676,7:33:03,3,-1,-1,AB6353,1,2,43
C656,C654/2,7:34:04,3,-1,1,AB5996,0,2,50
C676,C680,7:34:24,3,-1,-1,AB6353,0,2,60
C680,C669/1,7:35:15,3,-1,1,AB6353,0,2,20
T336/2,T335,7:35:25,3,-1,1,AB6335,0,2,40
C654/2,C653/2,7:35:45,3,-1,2,AB5996,0,2,40
T335,T338,7:36:25,3,-1,1,AB6335,0,2,10
C669/1,C693,7:36:46,3,-1,1,AB6353,0,2,50
C653/2,C692,7:37:26,3,-1,1,AB5996,0,2,70
T338,T326/3,7:38:17,3,-1,-1,AB6335,0,2,70
C693,C681,7:38:17,3,-1,-1,AB6353,0,2,81
C692,C689/1,7:38:37,3,-1,1,AB5996,0,2,30
T326/3,T332/2,7:39:08,3,-1,1,AB6335,0,2,30
C681,C671,7:39:28,3,-1,-1,AB6353,0,2,50
T332/2,T325/2,7:40:50,3,-1,1,AB6335,0,2,61
C671,C695,7:41:10,3,-1,-1,AB6353,0,2,82
T325/2,T339/2,7:42:04,3,-1,1,AB6335,0,2,20
C689/1,T360,7:42:14,3,-1,1,AB5996,0,2,156
C695,C673,7:42:45,3,-1,-1,AB6353,0,2,84
C673,C672,7:43:36,3,-1,1,AB6353,0,2,30
T339/2,T313,7:43:46,3,-1,1,AB6335,0,2,60
T360,T376/1,7:44:46,3,-1,1,AB5996,0,2,101
T313,T315,7:44:56,3,-1,1,AB6335,0,2,10
C672,C670,7:46:17,3,-1,1,AB6353,0,2,121
T315,T375,7:46:38,3,-1,1,AB6335,0,2,60
T376/1,T363/1,7:46:48,3,-1,1,AB5996,0,2,111
C670,C679,7:46:58,3,-1,1,AB6353,0,2,30
T375,T380,7:47:50,3,-1,1,AB6335,0,2,31
T363/1,T306,7:48:10,3,-1,1,AB5996,0,2,61
T380,T379,7:48:42,3,-1,1,AB6335,0,2,10
C679,C694,7:48:42,3,-1,-1,AB6353,0,2,84
T306,T314/2,7:48:53,3,-1,-1,AB5996,0,2,32
C694,C669/2,7:49:44,3,-1,-1,AB6353,0,2,31
T379,T355/1,7:50:25,3,-1,1,AB6335,1,2,92
C669/2,C687,7:50:35,3,-1,1,AB6353,0,2,30
T318,T319,7:50:45,3,-1,-1,AB5996,0,2,60
T319,T320,7:51:25,3,-1,-1,AB5996,0,2,30
C687,C675,7:52:06,3,-1,1,AB6353,0,2,60
T320,T321/2,7:52:16,3,-1,-1,AB5996,0,2,10
C675,C668,7:52:36,3,-1,1,AB6353,0,2,20
C668,C678,7:52:57,3,-1,1,AB6353,0,2,10
T321/2,T323,7:53:17,3,-1,1,AB5996,0,2,20
C678,C665,7:53:27,3,-1,1,AB6353,0,2,20
C665,C663,7:53:47,3,-1,1,AB6353,0,2,10
T355/1,C688/1,7:53:57,3,-1,1,AB6335,0,2,182
T323,T324/2,7:54:07,3,-1,1,AB5996,0,2,10
C663,C661,7:54:28,3,-1,1,AB6353,0,2,30
C661,C659,7:55:18,3,-1,1,AB6353,0,2,20
T324/2,T327,7:55:49,3,-1,1,AB5996,0,2,70
C688/1,C691,7:55:59,3,-1,1,AB6335,0,2,60
C659,C656,7:56:29,3,-1,1,AB6353,0,2,40
T327,T326/1,7:56:49,3,-1,1,AB5996,0,2,30
C656,C654/2,7:57:55,3,-1,1,AB6353,0,2,45
T326/1,T337,7:58:25,3,-1,1,AB5996,0,2,50
C691,C652,7:59:16,3,-1,1,AB6335,0,2,146
T337,T336/2,7:59:26,3,-1,1,AB5996,0,2,40
C654/2,C653/2,8:00:27,3,-1,1,AB6353,0,2,101
C652,C655,8:00:37,3,-1,1,AB6335,0,2,30
C655,C657,8:01:58,3,-1,1,AB6335,0,2,40
C653/2,C692,8:02:29,3,-1,1,AB6353,0,2,111
C657,C660,8:03:09,3,-1,1,AB6335,0,2,40
C660,C662,8:04:10,3,-1,1,AB6335,0,2,20
C692,C689/1,8:04:43,3,-1,1,AB6353,0,2,62
C662,C664,8:05:13,3,-1,1,AB6335,0,2,30
C664,C666,8:05:53,3,-1,1,AB6335,0,2,20
C666,C676,8:07:16,3,-1,-1,AB6335,2,2,72
C676,C680,8:08:47,3,-1,-1,AB6335,0,2,60
C689/1,T360,8:08:47,3,-1,1,AB6353,0,2,173
C680,C669/1,8:09:07,3,-1,-1,AB6335,0,2,10
T360,T376/1,8:10:08,3,-1,1,AB6353,0,2,50
T336/2,T335,8:10:48,3,-1,1,AB5996,0,2,50
C669/1,C693,8:10:48,3,-1,1,AB6335,0,2,60
T376/1,T363/1,8:11:19,3,-1,1,AB6353,0,2,50
T335,T338,8:11:31,3,-1,1,AB5996,0,2,12
C693,C681,8:12:32,3,-1,-1,AB6335,0,2,73
T363/1,T306,8:12:42,3,-1,1,AB6353,0,2,40
T306,T314/2,8:13:44,3,-1,-1,AB6353,0,2,31
C681,C695,8:14:44,3,-1,-1,AB6335,1,2,122
T338,T326/3,8:14:55,3,-1,-1,AB5996,0,2,162
T326/3,T332/2,8:15:55,3,-1,1,AB5996,0,2,50
C695,C673,8:16:16,3,-1,-1,AB6335,0,2,70
T318,T319,8:16:46,3,-1,-1,AB6353,0,2,101
C673,C672,8:17:26,3,-1,1,AB6335,0,2,30
T319,T320,8:17:58,3,-1,-1,AB6353,0,2,41
T320,T321/2,8:18:49,3,-1,-1,AB6353,0,2,20
C672,C670,8:20:10,3,-1,1,AB6335,0,2,121
T321/2,T323,8:20:20,3,-1,1,AB6353,0,2,30
T323,T324/2,8:21:12,3,-1,1,AB6353,0,2,10
C670,C679,8:21:34,3,-1,1,AB6335,0,2,32
C679,C694,8:22:55,3,-1,-1,AB6335,0,2,70
T324/2,T327,8:23:05,3,-1,1,AB6353,0,2,91
T325/2,T339/2,8:23:26,3,-1,2,AB5996,0,2,30
C694,C669/2,8:23:46,3,-1,-1,AB6335,0,2,30
T327,T326/1,8:23:56,3,-1,1,AB6353,0,2,30
C669/2,C687,8:24:37,3,-1,1,AB6335,0,2,30
T339/2,T313,8:25:07,3,-1,1,AB5996,0,2,60
T326/1,T337,8:25:27,3,-1,1,AB6353,0,2,81
C687,C675,8:26:08,3,-1,1,AB6335,0,2,60
T337,T336/2,8:26:08,3,-1,1,AB6353,0,2,30
T313,T315,8:26:28,3,-1,1,AB5996,0,2,20
C675,C668,8:26:28,3,-1,1,AB6335,0,2,10
C668,C678,8:26:58,3,-1,1,AB6335,0,2,20
C678,C665,8:27:29,3,-1,1,AB6335,0,2,20
T315,T375,8:27:49,3,-1,1,AB5996,0,2,70
C665,C663,8:27:49,3,-1,1,AB6335,0,2,10
C663,C661,8:28:33,3,-1,1,AB6335,0,2,33
C661,C659,8:29:03,3,-1,1,AB6335,0,2,20
T375,T380,8:29:45,3,-1,1,AB5996,0,2,61
T380,T379,8:30:35,3,-1,1,AB5996,0,2,10
C659,C656,8:30:35,3,-1,1,AB6335,0,2,50
C656,C654/2,8:31:26,3,-1,1,AB6335,0,2,40
T379,T359,8:31:36,3,-1,1,AB5996,0,2,30
T359,T355/1,8:32:57,3,-1,1,AB5996,0,2,70
C654/2,C653/2,8:33:07,3,-1,1,AB6335,0,2,70
C653/2,C692,8:34:38,3,-1,1,AB6335,0,2,40
C692,C689/1,8:36:19,3,-1,1,AB6335,0,2,40
T336/2,T335,8:37:20,3,-1,1,AB6353,0,2,20
T335,T338,8:38:04,3,-1,1,AB6353,0,2,10
C689/1,T360,8:39:46,3,-1,1,AB6335,0,2,121
T338,T326/3,8:39:56,3,-1,-1,AB6353,0,2,71
C688/1,C691,8:40:26,3,-1,1,AB5996,0,2,71
T326/3,T332/2,8:40:57,3,-1,2,AB6353,0,2,40
T360,T376/1,8:41:17,3,-1,1,AB6335,0,2,70
C691,C652,8:42:48,3,-1,1,AB5996,0,2,91
T376/1,T363/1,8:42:48,3,-1,1,AB6335,0,2,60
C652,C655,8:44:19,3,-1,1,AB5996,0,2,30
T363/1,T306,8:44:49,3,-1,1,AB6335,0,2,81
T306,T314/2,8:45:30,3,-1,-1,AB6335,0,2,30
C655,C657,8:45:50,3,-1,1,AB5996,0,2,50
T325/2,T339/2,8:46:00,3,-1,2,AB6353,0,2,20
T314/2,T318,8:46:33,3,-1,-1,AB6335,0,2,12
C657,C660,8:46:43,3,-1,1,AB5996,0,2,42
T318,T319,8:47:03,3,-1,-1,AB6335,0,2,10
C660,C662,8:47:24,3,-1,1,AB5996,0,2,20
T339/2,T313,8:47:44,3,-1,1,AB6353,0,2,70
T319,T320,8:48:04,3,-1,-1,AB6335,0,2,20
C662,C664,8:48:14,3,-1,1,AB5996,0,2,30
T313,T315,8:48:45,3,-1,1,AB6353,0,2,30
T320,T321/2,8:48:55,3,-1,-1,AB6335,0,2,10
C664,C666,8:49:05,3,-1,1,AB5996,0,2,20
C666,C677,8:49:25,3,-1,1,AB5996,0,2,10
C677,C667,8:49:55,3,-1,1,AB5996,0,2,20
T321/2,T323,8:49:55,3,-1,1,AB6335,0,2,20
C667,C676,8:50:26,3,-1,-1,AB5996,0,2,20
T323,T324/2,8:50:46,3,-1,1,AB6335,0,2,10
T315,T375,8:51:06,3,-1,1,AB6353,0,2,121
T375,T380,8:51:57,3,-1,1,AB6353,0,2,30
C676,C680,8:51:57,3,-1,-1,AB5996,0,2,60
T324/2,T327,8:52:17,3,-1,1,AB6335,0,2,80
T380,T379,8:52:47,3,-1,1,AB6353,0,2,10
C680,C669/1,8:52:57,3,-1,1,AB5996,0,2,20
T327,T326/1,8:53:18,3,-1,1,AB6335,0,2,30
T379,T359,8:53:38,3,-1,1,AB6353,0,2,30
C669/1,C693,8:54:08,3,-1,1,AB5996,0,2,60
T326/1,T337,8:54:38,3,-1,1,AB6335,0,2,70
T359,T355/1,8:54:59,3,-1,1,AB6353,0,2,50
T337,T336/2,8:55:29,3,-1,1,AB6335,0,2,30
C693,C671,8:56:54,3,-1,-1,AB5996,1,2,145
C671,C695,8:58:35,3,-1,-1,AB5996,0,2,91
C695,C673,9:00:26,3,-1,-1,AB5996,0,2,101
C688/1,C691,9:00:37,3,-1,1,AB6353,0,2,81
C673,C672,9:01:07,3,-1,-1,AB5996,0,2,30
C691,C652,9:02:08,3,-1,1,AB6353,0,2,70
C652,C655,9:03:08,3,-1,1,AB6353,0,2,30
C672,C670,9:03:59,3,-1,-1,AB5996,0,2,111
C655,C657,9:04:29,3,-1,1,AB6353,0,2,40
C670,C679,9:05:00,3,-1,-1,AB5996,0,2,40
C657,C660,9:05:43,3,-1,1,AB6353,0,2,43
C660,C662,9:06:24,3,-1,1,AB6353,0,2,20
C679,C694,9:06:34,3,-1,-1,AB5996,0,2,84
C662,C664,9:06:54,3,-1,1,AB6353,0,2,20
C664,C666,9:07:25,3,-1,1,AB6353,0,2,20
C694,C669/2,9:07:25,3,-1,-1,AB5996,0,2,30
C666,C677,9:07:46,3,-1,1,AB6353,0,2,10
C677,C667,9:08:17,3,-1,1,AB6353,0,2,20
C669/2,C687,9:08:27,3,-1,1,AB5996,0,2,20
C667,C676,9:08:37,3,-1,-1,AB6353,0,2,10
T336/2,T335,9:09:37,3,-1,1,AB6335,0,2,20
C676,C680,9:09:58,3,-1,-1,AB6353,0,2,50
C687,C675,9:10:08,3,-1,1,AB5996,0,2,60
C680,C669/1,9:10:28,3,-1,1,AB6353,0,2,20
T335,T338,9:10:48,3,-1,1,AB6335,0,2,10
C675,C668,9:10:48,3,-1,1,AB5996,0,2,30
C668,C678,9:11:08,3,-1,1,AB5996,0,2,10
C669/1,C693,9:11:39,3,-1,1,AB6353,0,2,50
C678,C665,9:11:39,3,-1,1,AB5996,0,2,20
T338,T326/3,9:11:59,3,-1,-1,AB6335,0,2,60
C665,C663,9:12:09,3,-1,1,AB5996,0,2,10
T326/3,T332/2,9:12:49,3,-1,1,AB6335,0,2,40
C663,C661,9:12:49,3,-1,1,AB5996,0,2,30
C693,C681,9:13:20,3,-1,-1,AB6353,0,2,70
C661,C659,9:13:45,3,-1,1,AB5996,0,2,24
C681,C671,9:14:15,3,-1,-1,AB6353,0,2,40
C659,C656,9:14:45,3,-1,1,AB5996,0,2,40
T332/2,T325/2,9:14:56,3,-1,1,AB6335,0,2,60
T325/2,T339/2,9:15:46,3,-1,1,AB6335,0,2,10
C671,C695,9:15:46,3,-1,-1,AB6353,0,2,80
C656,C654/2,9:15:56,3,-1,1,AB5996,0,2,60
T339/2,T313,9:17:27,3,-1,1,AB6335,0,2,60
C654/2,C653/2,9:17:27,3,-1,1,AB5996,0,2,60
C695,C673,9:17:37,3,-1,-1,AB6353,0,2,90
T313,T315,9:18:08,3,-1,1,AB6335,0,2,10
C673,C672,9:18:18,3,-1,1,AB6353,0,2,30
C653/2,C692,9:19:08,3,-1,1,AB5996,0,2,90
T315,T375,9:20:29,3,-1,1,AB6335,0,2,121
C692,C689/1,9:21:20,3,-1,1,AB5996,0,2,80
T375,T380,9:21:52,3,-1,1,AB6335,0,2,20
T380,T379,9:22:53,3,-1,1,AB6335,0,2,20
C689/1,T360,9:23:45,3,-1,1,AB5996,0,2,112
T379,T359,9:23:55,3,-1,1,AB6335,0,2,41
C672,C670,9:24:05,3,-1,1,AB6353,0,2,142
T359,T355/1,9:25:06,3,-1,1,AB6335,0,2,60
C670,C679,9:25:26,3,-1,-1,AB6353,0,2,30
T360,T376/1,9:25:46,3,-1,1,AB5996,0,2,70
C679,C694,9:26:57,3,-1,-1,AB6353,0,2,80
T376/1,T363/1,9:27:07,3,-1,1,AB5996,0,2,70
C694,C669/2,9:27:37,3,-1,-1,AB6353,0,2,30
T363/1,T306,9:28:28,3,-1,1,AB5996,0,2,50
C669/2,C687,9:28:58,3,-1,1,AB6353,0,2,30
T306,T318,9:29:19,3,-1,-1,AB5996,1,2,40
C688/1,C691,9:29:59,3,-1,1,AB6335,0,2,30
C687,C675,9:30:29,3,-1,1,AB6353,0,2,60
T318,T319,9:30:49,3,-1,-1,AB5996,0,2,50
C675,C668,9:31:00,3,-1,1,AB6353,0,2,10
C691,C652,9:31:20,3,-1,1,AB6335,0,2,60
T319,T320,9:31:33,3,-1,-1,AB5996,0,2,33
C668,C665,9:31:53,3,-1,1,AB6353,1,2,33
C665,C663,9:32:13,3,-1,1,AB6353,0,2,10
T320,T321/2,9:32:13,3,-1,-1,AB5996,0,2,10
C652,C655,9:32:23,3,-1,1,AB6335,0,2,30
C663,C661,9:33:15,3,-1,1,AB6353,0,2,20
T321/2,T323,9:33:25,3,-1,1,AB5996,0,2,30
C655,C657,9:33:35,3,-1,1,AB6335,0,2,50
C661,C659,9:33:55,3,-1,1,AB6353,0,2,30
T323,T324/2,9:34:16,3,-1,1,AB5996,0,2,10
C657,C660,9:34:36,3,-1,1,AB6335,0,2,50
C659,C656,9:34:56,3,-1,1,AB6353,0,2,40
C660,C662,9:35:06,3,-1,1,AB6335,0,2,20
C662,C664,9:35:36,3,-1,1,AB6335,0,2,20
T324/2,T327,9:35:47,3,-1,1,AB5996,0,2,60
C656,C654/2,9:35:57,3,-1,1,AB6353,0,2,50
C664,C666,9:36:07,3,-1,1,AB6335,0,2,20
C666,C677,9:36:27,3,-1,1,AB6335,0,2,10
T327,T326/1,9:36:27,3,-1,1,AB5996,0,2,30
C677,C667,9:36:47,3,-1,1,AB6335,0,2,10
C667,C676,9:37:18,3,-1,-1,AB6335,0,2,20
C654/2,C653/2,9:37:18,3,-1,1,AB6353,0,2,40
T326/1,T336/2,9:38:08,3,-1,1,AB5996,1,2,90
C676,C680,9:38:18,3,-1,-1,AB6335,0,2,50
C653/2,C692,9:39:09,3,-1,1,AB6353,0,2,90
C680,C669/1,9:39:19,3,-1,1,AB6335,0,2,30
C692,C689/1,9:40:09,3,-1,1,AB6353,0,2,30
T336/2,T335,9:40:40,3,-1,1,AB5996,0,2,30
C669/1,C693,9:40:40,3,-1,1,AB6335,0,2,60
T335,T338,9:41:44,3,-1,1,AB5996,0,2,10
C693,C681,9:42:15,3,-1,-1,AB6335,0,2,64
C689/1,T360,9:42:35,3,-1,1,AB6353,0,2,105
T338,T326/3,9:43:16,3,-1,-1,AB5996,0,2,71
C681,C671,9:43:16,3,-1,-1,AB6335,0,2,51
T360,T376/1,9:44:06,3,-1,1,AB6353,0,2,60
T326/3,T332/2,9:44:16,3,-1,1,AB5996,0,2,50
