startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M50,M239/2,7:21:12,6,-1,1,AA7480,0,2,133
T314/2,T408/6,7:21:52,6,-1,-1,AA7096,0,2,40
M239/2,M254,7:22:02,6,-1,1,AA7480,0,2,10
M247,M1/18,7:22:02,6,-1,-1,AA7405,0,2,91
M244,M219,7:22:13,6,3,2,AB5374,0,2,80
T343,M239/1,7:22:13,6,-1,1,AA6835,0,2,365
T345/2,T344,7:22:33,6,-1,1,AA7392,0,2,60
M254,T316,7:22:53,6,-1,1,AA6507,0,2,537
M239/1,M254,7:23:03,6,-1,1,AA6835,0,2,20
M64,M235/2,7:23:03,6,-1,1,AA7195,0,2,111
T344,T356/2,7:23:44,6,-1,1,AA7392,0,2,30
M219,M50,7:23:54,6,3,1,AB5374,0,2,80
T408/6,T343,7:24:04,6,-1,1,AA7096,0,2,70
M1/18,M222/2,7:25:05,6,-1,-1,AA7367,0,2,975
M235/2,M247,7:25:05,6,-1,1,AA7195,0,2,111
T316,T345/2,7:25:25,6,-1,2,AA6507,0,2,101
T356/2,T358,7:26:05,6,-1,1,AA7392,0,2,101
M222/2,M244,7:26:15,6,-1,2,AA7367,0,2,50
M247,M1/18,7:26:36,6,-1,-1,AA7195,0,2,50
M50,M239/2,7:26:46,6,3,1,AB5374,0,2,121
T358,T373/1,7:26:56,6,-1,1,AA7392,0,2,20
M254,M64,7:27:47,6,-1,2,AA6835,12,2,263
M244,M219,7:27:57,6,-1,2,AA7367,0,2,40
M239/2,M254,7:27:57,6,2,1,AB5374,0,2,10
T345/2,T344,7:28:07,6,-1,1,AA6507,0,2,151
T373/1,T306,7:28:17,6,-1,1,AA7392,0,2,50
M1/18,M222/2,7:28:47,6,-1,-1,AA7242,0,2,40
T344,T356/2,7:29:08,6,-1,1,AA6507,0,2,30
T306,T314/2,7:29:18,6,-1,1,AA7392,0,2,30
M219,M50,7:29:48,6,-1,1,AA7367,0,2,40
M254,T316,7:29:48,6,-1,1,AA7489,0,2,526
T314/2,T408/6,7:30:29,6,-1,-1,AA7392,0,2,30
T343,M239/1,7:30:49,6,-1,1,AA7096,0,2,364
M64,M235/2,7:30:49,6,-1,1,AA6835,0,2,111
M254,T316,7:31:19,6,-1,2,AA7480,0,2,536
T356/2,T358,7:31:19,6,-1,1,AA6507,0,2,80
M222/2,M244,7:31:50,6,-1,1,AA7242,0,2,80
M239/1,M254,7:32:00,6,-1,1,AA7096,0,2,30
T358,T373/1,7:32:10,6,-1,1,AA6507,0,2,30
M50,M239/2,7:32:30,6,-1,1,AA7367,0,2,131
T408/6,T343,7:32:50,6,-1,1,AA7392,0,2,111
M244,M219,7:33:33,6,-1,2,AA7242,0,2,63
T316,T345/2,7:33:33,6,-1,2,AA7489,0,2,184
T316,T345/2,7:33:33,6,-1,2,AA7480,0,2,103
T373/1,T306,7:33:33,6,-1,1,AA6507,0,2,63
M235/2,M247,7:33:33,6,-1,1,AA6835,0,2,113
M239/2,M254,7:33:43,6,-1,1,AA7367,0,2,22
T306,T314/2,7:34:44,6,-1,1,AA6507,0,2,30
M1/18,M222/2,7:34:54,6,-1,-1,AA7842,0,2,93
M219,M50,7:35:04,6,-1,1,AA7242,0,2,70
T345/2,T344,7:35:04,6,-1,1,AA7489,0,2,50
T344,T356/2,7:36:05,6,-1,1,AA7489,0,2,30
M254,M64,7:36:05,6,-1,2,AA7096,12,2,235
M247,M1/18,7:36:05,6,-1,-1,AA6835,0,2,80
T314/2,T408/6,7:36:15,6,-1,-1,AA6507,0,2,40
T345/2,T356/2,7:36:25,6,-1,1,AA7480,1,2,161
M254,T316,7:37:06,6,1,2,AB5374,0,2,528
T356/2,T358,7:37:46,6,-1,1,AA7489,0,2,80
M50,M239/2,7:38:06,6,-1,1,AA7242,0,2,131
T408/6,T343,7:38:27,6,-1,1,AA6507,0,2,111
T356/2,T358,7:38:37,6,-1,1,AA7480,0,2,101
T358,T373/1,7:38:37,6,-1,1,AA7489,0,2,30
M222/2,M219,7:38:57,6,-1,2,AA7842,1,2,192
T358,T373/1,7:39:17,6,-1,1,AA7480,0,2,30
M239/2,M254,7:39:27,6,-1,1,AA7242,0,2,20
M64,M235/2,7:39:27,6,-1,1,AA7096,0,2,91
T316,T345/2,7:39:47,6,2,2,AB5374,0,2,151
T343,M239/1,7:39:47,6,-1,1,AA7392,0,2,364
M1/18,M222/2,7:39:58,6,-1,-1,AA7405,0,2,50
T373/1,T306,7:39:58,6,-1,1,AA7489,0,2,50
T373/1,T306,7:40:38,6,-1,1,AA7480,0,2,60
M222/2,M244,7:40:48,6,-1,2,AA7405,0,2,30
M219,M50,7:40:48,6,-1,1,AA7842,0,2,70
M239/1,M254,7:40:48,6,-1,1,AA7392,0,2,30
T345/2,T344,7:40:58,6,2,1,AB5374,0,2,40
T306,T314/2,7:41:08,6,-1,1,AA7489,0,2,40
T306,T314/2,7:41:18,6,-1,1,AA7480,0,2,30
T344,T356/2,7:42:00,6,2,1,AB5374,0,2,30
T314/2,T408/6,7:42:10,6,-1,-1,AA7489,0,2,30
M235/2,M247,7:42:10,6,-1,1,AA7096,0,2,122
M244,M219,7:42:35,6,-1,2,AA7405,0,2,44
M254,T316,7:42:55,6,-1,1,AA7367,0,2,541
T314/2,T408/6,7:42:55,6,-1,-1,AA7480,0,2,44
T356/2,T358,7:43:25,6,1,1,AB5374,0,2,50
M50,M239/2,7:43:56,6,-1,1,AA7842,0,2,146
M1/18,M222/2,7:44:16,6,-1,-1,AA7195,0,2,40
T358,T373/1,7:44:16,6,1,1,AB5374,0,2,20
M247,M1/18,7:44:16,6,-1,-1,AA7096,0,2,91
M219,M50,7:44:26,6,-1,1,AA7405,0,2,70
T408/6,T343,7:44:46,6,-1,1,AA7480,0,2,50
T408/6,T343,7:44:56,6,-1,1,AA7489,0,2,156
M239/2,M254,7:45:17,6,-1,1,AA7842,0,2,30
M222/2,M244,7:45:41,6,-1,1,AA7195,0,2,24
T316,T345/2,7:45:41,6,-1,1,AA7367,0,2,155
T343,M239/1,7:45:41,6,-1,1,AA6507,0,2,373
M254,M64,7:45:41,6,-1,2,AA7392,12,2,272
T373/1,T306,7:46:01,6,0,1,AB5374,0,2,74
T345/2,T344,7:46:52,6,-1,1,AA7367,0,2,50
M239/1,M254,7:47:02,6,-1,1,AA6507,0,2,30
T306,T314/2,7:47:12,6,0,1,AB5374,0,2,40
M50,M239/2,7:47:22,6,-1,1,AA7405,0,2,135
M244,M219,7:48:03,6,-1,2,AA7195,0,2,91
T344,T356/2,7:48:03,6,-1,1,AA7367,0,2,30
T314/2,T408/6,7:48:23,6,1,-1,AB5374,0,2,30
M64,M235/2,7:48:43,6,-1,1,AA7392,0,2,101
M254,T316,7:48:53,6,-1,1,AA7242,0,2,545
M1/18,M222/2,7:49:54,6,-1,-1,AA6835,0,2,40
T408/6,T343,7:50:24,6,1,1,AB5374,0,2,90
T356/2,T358,7:50:35,6,-1,1,AA7367,0,2,111
M235/2,M247,7:50:55,6,-1,1,AA7392,0,2,121
T343,M239/1,7:51:15,6,-1,1,AA7489,0,2,334
T316,T345/2,7:51:25,6,-1,1,AA7242,0,2,141
M219,M50,7:51:35,6,-1,1,AA7195,0,2,101
T358,T373/1,7:51:35,6,-1,1,AA7367,0,2,30
T343,M239/1,7:51:35,6,-1,1,AA7480,0,2,354
M254,M64,7:51:45,6,-1,2,AA6507,12,2,273
M222/2,M244,7:51:55,6,-1,1,AA6835,0,2,101
M239/1,M254,7:52:36,6,-1,1,AA7489,0,2,40
T345/2,T344,7:52:46,6,-1,1,AA7242,0,2,50
M239/1,M254,7:52:46,6,-1,1,AA7480,0,2,50
T373/1,T306,7:53:06,6,-1,1,AA7367,0,2,60
M247,M1/18,7:53:16,6,-1,-1,AA7392,0,2,91
M244,M219,7:53:27,6,-1,2,AA6835,0,2,10
T344,T356/2,7:53:47,6,-1,1,AA7242,0,2,30
M64,M235/2,7:54:07,6,-1,1,AA6507,0,2,60
M254,T316,7:54:17,6,-1,1,AA7842,0,2,516
T306,T314/2,7:54:17,6,-1,1,AA7367,0,2,50
M50,M239/2,7:54:27,6,-1,1,AA7195,0,2,131
T356/2,T358,7:55:18,6,-1,1,AA7242,0,2,50
T314/2,T408/6,7:55:18,6,-1,-1,AA7367,0,2,30
M219,M50,7:55:28,6,-1,1,AA6835,0,2,40
T358,T373/1,7:56:08,6,-1,1,AA7242,0,2,20
M235/2,M247,7:56:08,6,-1,1,AA6507,0,2,111
M239/2,M254,7:56:39,6,-1,1,AA7195,0,2,20
T316,T345/2,7:56:39,6,-1,2,AA7842,0,2,131
M254,M64,7:56:39,6,-1,2,AA7489,12,2,232
T343,M239/1,7:56:59,6,1,1,AB5374,0,2,354
M254,M64,7:57:09,6,-1,2,AA7480,12,2,242
T373/1,T306,7:57:39,6,-1,1,AA7242,0,2,60
T408/6,T343,7:57:39,6,-1,1,AA7367,0,2,91
M50,M239/2,7:58:00,6,-1,1,AA6835,0,2,121
M239/2,T316,7:58:10,6,-1,1,AA7405,1,2,596
T345/2,T344,7:58:10,6,-1,1,AA7842,0,2,60
M247,M1/18,7:58:10,6,-1,-1,AA6507,0,2,101
M239/1,M254,7:58:20,6,1,1,AB5374,0,2,30
T306,T314/2,7:58:50,6,-1,1,AA7242,0,2,30
M1/18,M244,7:59:21,6,-1,2,AA7096,1,2,162
T344,T356/2,7:59:21,6,-1,1,AA7842,0,2,40
M239/2,M254,7:59:32,6,-1,1,AA6835,0,2,41
T314/2,T408/6,8:00:12,6,-1,-1,AA7242,0,2,30
M64,M235/2,8:00:33,6,-1,2,AA7480,0,2,122
M244,M219,8:01:03,6,-1,1,AA7096,0,2,50
T316,T345/2,8:01:03,6,-1,1,AA7405,0,2,163
T356/2,T358,8:01:03,6,-1,1,AA7842,0,2,60
M64,M235/2,8:01:03,6,-1,2,AA7489,0,2,173
T358,T373/1,8:01:54,6,-1,1,AA7842,0,2,20
T408/6,T343,8:02:14,6,-1,1,AA7242,0,2,91
T345/2,T344,8:02:24,6,-1,1,AA7405,0,2,50
M219,M50,8:02:45,6,-1,1,AA7096,0,2,20
M254,M64,8:02:45,6,1,2,AB5374,12,2,254
M235/2,M247,8:02:55,6,-1,1,AA7480,0,2,111
M235/2,M247,8:02:55,6,-1,1,AA7489,0,2,101
M1/18,M222/2,8:03:05,6,-1,-1,AA7392,0,2,50
T344,T356/2,8:03:25,6,-1,1,AA7405,0,2,30
T373/1,T306,8:03:25,6,-1,1,AA7842,0,2,50
T343,M239/1,8:04:26,6,-1,1,AA7367,0,2,365
M222/2,M244,8:04:46,6,-1,2,AA7392,0,2,50
T306,T314/2,8:04:46,6,-1,1,AA7842,0,2,40
T356/2,T358,8:05:06,6,-1,1,AA7405,0,2,60
M64,M235/2,8:05:06,6,3,1,AB5374,0,2,50
M247,M1/18,8:05:16,6,-1,-1,AA7480,0,2,111
M50,M239/2,8:05:27,6,-1,1,AA7096,0,2,121
M254,T316,8:05:57,6,-1,1,AA7195,0,2,517
M239/1,M254,8:06:07,6,-1,1,AA7367,0,2,20
T358,T373/1,8:06:18,6,-1,1,AA7405,0,2,20
T314/2,T408/6,8:06:18,6,-1,-1,AA7842,0,2,40
M247,M1/18,8:06:18,6,-1,-1,AA7489,0,2,131
M239/2,M254,8:06:38,6,-1,1,AA7096,0,2,20
M244,M219,8:06:48,6,-1,2,AA7392,0,2,61
T373/1,T306,8:07:38,6,-1,1,AA7405,0,2,50
T316,T345/2,8:07:49,6,-1,1,AA7195,0,2,40
M254,T316,8:08:09,6,-1,1,AA6835,0,2,506
M235/2,M247,8:08:19,6,3,1,AB5374,0,2,152
M1/18,M222/2,8:08:39,6,-1,-1,AA6507,0,2,70
M219,M50,8:08:59,6,-1,1,AA7392,0,2,40
T306,T314/2,8:08:59,6,-1,1,AA7405,0,2,50
T408/6,T343,8:08:59,6,-1,1,AA7842,0,2,111
T345/2,T344,8:09:20,6,-1,1,AA7195,0,2,70
T343,M239/1,8:09:20,6,-1,1,AA7242,0,2,364
M222/2,M244,8:09:50,6,-1,2,AA6507,0,2,10
T344,T356/2,8:10:00,6,-1,1,AA7195,0,2,30
T316,T345/2,8:10:10,6,-1,2,AA6835,0,2,111
T314/2,T408/6,8:10:20,6,-1,-1,AA7405,0,2,30
M239/1,M254,8:10:20,6,-1,1,AA7242,0,2,30
M247,M1/18,8:10:33,6,-1,-1,AB5374,0,2,103
T356/2,T358,8:11:13,6,-1,1,AA7195,0,2,62
M254,M64,8:11:13,6,-1,2,AA7367,12,2,285
T345/2,T344,8:11:23,6,-1,1,AA6835,0,2,40
M244,M219,8:11:54,6,-1,2,AA6507,0,2,113
T358,T373/1,8:12:04,6,-1,1,AA7195,0,2,40
T344,T356/2,8:12:24,6,-1,1,AA6835,0,2,30
T408/6,T343,8:12:54,6,-1,1,AA7405,0,2,101
M50,M239/2,8:13:04,6,-1,1,AA7392,0,2,204
T373/1,T306,8:13:25,6,-1,1,AA7195,0,2,50
M219,M50,8:13:45,6,-1,1,AA6507,0,2,70
T306,T314/2,8:14:05,6,-1,1,AA7195,0,2,30
M1/18,M222/2,8:14:15,6,-1,-1,AA7489,0,2,447
M64,M235/2,8:14:15,6,-1,1,AA7367,0,2,101
M239/2,M254,8:14:25,6,-1,1,AA7392,0,2,30
T356/2,T358,8:14:46,6,-1,1,AA6835,0,2,101
M254,M64,8:15:06,6,-1,2,AA7242,12,2,273
T314/2,T408/6,8:15:16,6,-1,-1,AA7195,0,2,30
T358,T373/1,8:15:26,6,-1,1,AA6835,0,2,30
M254,T316,8:15:56,6,-1,1,AA7096,0,2,548
M50,M239/2,8:16:37,6,-1,1,AA6507,0,2,141
T373/1,T306,8:16:57,6,-1,1,AA6835,0,2,60
M235/2,M247,8:16:57,6,-1,1,AA7367,0,2,151
M244,M219,8:17:38,6,-1,2,AA7489,0,2,30
T306,T314/2,8:17:38,6,-1,1,AA6835,0,2,30
M239/2,M254,8:17:48,6,-1,1,AA6507,0,2,30
T408/6,T343,8:17:48,6,-1,1,AA7195,0,2,141
T316,T345/2,8:17:58,6,-1,2,AA7096,0,2,101
M64,M235/2,8:18:08,6,-1,1,AA7242,0,2,171
M247,M1/18,8:18:59,6,-1,-1,AA7367,0,2,81
M219,M50,8:19:09,6,-1,1,AA7489,0,2,50
T345/2,T344,8:19:09,6,-1,1,AA7096,0,2,40
T314/2,T408/6,8:19:19,6,-1,-1,AA6835,0,2,71
T344,T356/2,8:19:49,6,-1,1,AA7096,0,2,20
T343,M239/1,8:20:20,6,-1,-1,AA7405,0,2,384
T356/2,T358,8:21:32,6,-1,-1,AA7096,0,2,51
M239/1,M254,8:21:32,6,-1,-1,AA7405,0,2,31
M222/2,M244,8:21:42,6,-1,-1,AA7480,0,2,82
T408/6,T343,8:21:42,6,-1,-1,AA6835,0,2,102
M50,M239/2,8:21:52,6,-1,-1,AA7489,0,2,122
T358,T373/1,8:22:02,6,-1,-1,AA7096,0,2,20
T343,M64,8:22:12,6,-1,-1,AA7842,2,2,752
M235/2,M247,8:22:12,6,-1,-1,AA7242,0,2,173
M244,M219,8:22:53,6,-1,-1,AA7480,0,2,40
M239/2,M254,8:23:03,6,-1,-1,AA7489,0,2,20
M254,T316,8:23:23,6,-1,-1,AA7392,0,2,517
T373/1,T306,8:23:23,6,-1,-1,AA7096,0,2,60
T306,T314/2,8:24:25,6,-1,-1,AA7096,0,2,30
T343,M239/1,8:24:35,6,-1,-1,AA7195,0,2,346
M219,M50,8:24:55,6,-1,-1,AA7480,0,2,112
T316,T345/2,8:25:56,6,-1,1,AA7392,0,2,141
M239/1,M254,8:25:56,6,-1,1,AA7195,0,2,10
M64,M235/2,8:25:56,6,-1,1,AA7842,0,2,121
M247,M1/18,8:25:56,6,-1,-1,AA7242,0,2,111
T314/2,T408/6,8:26:06,6,-1,-1,AA7096,0,2,40
M254,M64,8:26:06,6,-1,2,AA7405,12,2,264
M254,T316,8:27:07,6,-1,1,AA6507,0,2,539
M1/18,M222/2,8:27:17,6,0,-1,AB5374,0,2,80
T345/2,T344,8:27:27,6,-1,1,AA7392,0,2,60
M50,M239/2,8:27:37,6,-1,1,AA7480,0,2,131
M235/2,M247,8:27:58,6,-1,1,AA7842,0,2,111
T344,T356/2,8:28:08,6,-1,1,AA7392,0,2,30
T343,M239/1,8:28:18,6,-1,1,AA6835,0,2,365
M222/2,M244,8:28:28,6,0,2,AB5374,0,2,20
T408/6,T343,8:28:28,6,-1,1,AA7096,0,2,101
M64,M235/2,8:28:58,6,-1,1,AA7405,0,2,161
T316,T345/2,8:29:18,6,-1,1,AA6507,0,2,101
T356/2,T358,8:29:29,6,-1,1,AA7392,0,2,50
M239/2,M254,8:29:39,6,-1,1,AA7480,0,2,20
M244,M219,8:29:59,6,0,2,AB5374,0,2,20
M239/1,M254,8:30:09,6,-1,1,AA6835,0,2,30
