startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M158/2,M161,12:37:45,2,-1,-1,MX1711,165
M7/1,M16/1,12:38:02,2,3,2,MX1240,171
M161,M70,12:39:01,2,-1,-1,MX1711,31
M135/2,M170/2,12:40:00,2,-1,-1,MX2154,66
M70,M118,12:40:08,2,-1,-1,MX1711,28
M118,M239/9,12:40:28,2,-1,-1,AA7029,94
M125,M135/2,12:40:37,2,-1,1,AA7085,102
M16/1,M111,12:41:18,2,3,1,MX1240,130
M161,M70,12:42:57,2,-1,-1,MX1601,21
M170/2,M69/2,12:43:11,2,-1,2,MX2154,55
M118,M239/9,12:43:11,2,-1,-1,MX1711,90
M135/2,M170/2,12:43:26,2,-1,1,AA7085,112
M70,M118,12:43:46,2,-1,1,MX1601,28
M111,M112,12:44:03,2,3,1,MX1240,97
M69/2,M160/1,12:44:11,2,-1,-1,MX2154,25
M160/1,M158/2,12:45:11,2,-1,-1,MX2154,27
M112,M127,12:45:14,2,3,1,MX1240,34
M1/9,M7/1,12:45:31,2,0,-1,MX1340,168
M170/2,M69/2,12:45:38,2,-1,1,AA7085,55
M118,M239/9,12:45:49,2,-1,-1,MX1601,87
M69/2,M160/1,12:46:27,2,-1,-1,AA7085,21
M127,M125,12:46:34,2,3,2,MX1240,48
M160/1,M158/2,12:47:48,2,-1,-1,AA7085,28
M7/1,M16/1,12:48:55,2,2,2,MX1340,133
M158/2,M161,12:49:37,2,-1,-1,MX2154,207
M125,M135/2,12:49:44,2,3,2,MX1240,122
M161,M70,12:50:26,2,-1,-1,MX2154,17
M70,M118,12:51:39,2,-1,-1,MX2154,31
M158/2,M161,12:51:56,2,-1,-1,AA7085,135
M16/1,M111,12:51:59,2,2,1,MX1340,122
M135/2,M170/2,12:52:24,2,2,-1,MX1240,59
M161,M70,12:52:51,2,-1,-1,AA7085,24
M70,M118,12:53:48,2,-1,-1,AA7085,52
M118,M239/9,12:54:06,2,-1,-1,MX2154,91
M111,M112,12:54:55,2,2,1,MX1340,144
M170/2,M69/2,12:55:56,2,2,1,MX1240,61
M118,M239/9,12:56:42,2,-1,-1,AA7085,95
M69/2,M160/1,12:57:21,2,1,-1,MX1240,53
M112,M127,12:57:46,2,2,2,MX1340,129
M1/9,M7/1,12:58:17,2,-1,-1,MX2063,209
M160/1,M158/2,12:58:24,2,1,-1,MX1240,17
M127,M125,12:58:46,2,2,2,MX1340,21
M158/2,M161,12:59:28,2,1,-1,MX1240,21
M7/1,M16/1,13:00:40,2,-1,2,MX1983,198
M7/1,M16/1,13:00:43,2,-1,2,MX2063,114
M125,M135/2,13:00:57,2,2,2,MX1340,96
M1/9,M7/1,13:01:40,2,-1,-1,MX2239,276
M16/1,M111,13:03:08,2,-1,2,MX1983,77
M16/1,M111,13:03:12,2,-1,2,MX2063,84
M135/2,M170/2,13:04:51,2,2,-1,MX1340,69
M118,M239/9,13:04:51,2,-1,-1,MX1240,102
M7/1,M16/1,13:05:33,2,-1,2,MX2239,197
M111,M112,13:06:22,2,-1,1,MX1983,87
M1/9,M7/1,13:06:26,2,2,2,MX2108,164
M111,M112,13:07:01,2,-1,1,MX2063,126
M112,M127,13:07:49,2,-1,2,MX1983,51
M170/2,M69/2,13:08:35,2,1,2,MX1340,73
M112,M127,13:08:52,2,-1,2,MX2063,76
M16/1,M111,13:09:09,2,-1,3,MX2239,114
M127,M125,13:09:34,2,-1,2,MX1983,51
M69/2,M160/1,13:09:34,2,1,-1,MX1340,27
M7/1,M16/1,13:10:09,2,2,2,MX2108,177
M127,M125,13:10:33,2,-1,2,MX2063,69
M160/1,M158/2,13:10:48,2,0,-1,MX1340,28
M111,M112,13:12:28,2,-1,2,MX2239,111
M125,M135/2,13:12:39,2,-1,2,MX1983,122
M125,M135/2,13:12:59,2,-1,2,MX2063,114
M16/1,M111,13:13:17,2,2,3,MX2108,135
M158/2,M161,13:13:30,2,0,-1,MX1340,134
M161,M70,13:14:29,2,0,-1,MX1340,17
M112,M127,13:14:36,2,-1,2,MX2239,48
M135/2,M170/2,13:15:15,2,-1,3,MX1983,93
M70,M118,13:15:18,2,0,1,MX1340,24
M135/2,M170/2,13:15:32,2,-1,1,MX2063,65
M127,M125,13:16:18,2,-1,1,MX2239,38
M111,M112,13:16:35,2,2,2,MX2108,122
M170/2,M69/2,13:16:59,2,-1,1,MX1983,48
M69/2,M160/1,13:18:07,2,-1,-1,MX1983,33
M118,M239/9,13:18:15,2,-1,-1,MX1340,99
M112,M127,13:18:47,2,2,2,MX2108,72
M170/2,M69/2,13:18:51,2,-1,1,MX2063,50
M160/1,M158/2,13:19:19,2,-1,-1,MX1983,21
M127,M125,13:19:49,2,2,2,MX2108,30
M7/1,M16/1,13:19:53,2,-1,2,AA3137,225
M125,M135/2,13:20:03,2,-1,2,MX2239,163
M69/2,M160/1,13:20:03,2,-1,-1,MX2063,40
M160/1,M158/2,13:20:46,2,-1,-1,MX2063,18
M158/2,M161,13:20:53,2,-1,-1,MX1983,46
M161,M70,13:21:37,2,-1,-1,MX1983,10
M125,M135/2,13:22:15,2,1,2,MX2108,99
M70,M118,13:22:22,2,-1,-1,MX1983,21
M16/1,M111,13:22:33,2,-1,1,AA3137,31
M158/2,M161,13:23:17,2,-1,-1,MX2063,110
M161,M70,13:23:56,2,-1,-1,MX2063,14
M70,M118,13:24:37,2,-1,1,MX2063,17
M118,M239/9,13:25:05,2,-1,-1,MX1983,101
M135/2,M170/2,13:25:34,2,1,1,MX2108,122
M111,M112,13:26:08,2,-1,1,AA3137,108
M16/1,M111,13:26:35,2,0,2,MU9578,27
M69/2,M160/1,13:26:49,2,-1,-1,MX2239,30
M170/2,M69/2,13:27:31,2,1,2,MX2108,65
M112,M127,13:27:35,2,-1,1,AA3137,24
M118,M239/9,13:27:35,2,-1,-1,MX2063,96
M127,M125,13:28:34,2,-1,2,AA3137,24
M69/2,M160/1,13:28:34,2,1,-1,MX2108,34
M160/1,M158/2,13:28:37,2,-1,-1,MX2239,51
M160/1,M158/2,13:29:34,2,1,-1,MX2108,21
M111,M112,13:30:23,2,2,1,MU9578,157
M158/2,M161,13:30:41,2,-1,-1,MX2239,106
M125,M135/2,13:31:38,2,-1,2,AA3137,124
M161,M70,13:31:52,2,-1,-1,MX2239,21
M158/2,M161,13:32:33,2,0,-1,MX2108,140
M112,M127,13:32:44,2,2,1,MU9578,37
M70,M118,13:33:12,2,-1,1,MX2239,28
M161,M70,13:33:26,2,0,-1,MX2108,20
M127,M125,13:33:47,2,2,2,MU9578,21
M70,M118,13:34:04,2,0,1,MX2108,20
M135/2,M170/2,13:34:08,2,-1,2,AA3137,94
M1/9,M7/1,13:35:25,2,-1,-1,MX1601,140
M118,M239/9,13:35:50,2,-1,-1,MX2239,98
M170/2,M69/2,13:35:57,2,-1,2,AA3137,62
M125,M135/2,13:37:03,2,2,2,MU9578,132
M118,M239/9,13:37:07,2,-1,-1,MX2108,101
M69/2,M160/1,13:37:52,2,-1,-1,AA3137,76
M7/1,M16/1,13:39:12,2,-1,2,MX1601,195
M160/1,M158/2,13:39:12,2,-1,-1,AA3137,38
M111,M112,13:40:29,2,-1,1,MX1711,76
M135/2,M170/2,13:40:46,2,2,2,MU9578,90
M158/2,M161,13:41:00,2,-1,-1,AA3137,87
M16/1,M111,13:41:36,2,-1,2,MX1601,94
M161,M70,13:41:53,2,-1,-1,AA3137,10
M170/2,M69/2,13:42:21,2,2,2,MU9578,53
M112,M127,13:42:46,2,-1,2,MX1711,31
M70,M118,13:43:03,2,-1,-1,AA3137,31
M69/2,M160/1,13:43:59,2,2,-1,MU9578,59
M127,M125,13:44:10,2,-1,2,MX1711,26
M111,M112,13:44:34,2,-1,1,MX1601,118
M1/9,M7/1,13:45:06,2,-1,-1,MX2154,116
M118,M239/9,13:45:06,2,-1,-1,AA3137,95
M160/1,M158/2,13:45:41,2,2,-1,MU9578,31
M112,M127,13:46:16,2,-1,2,MX1601,48
M125,M135/2,13:46:37,2,-1,2,MX1711,61
M127,M125,13:47:29,2,-1,2,MX1601,34
M158/2,M161,13:48:14,2,2,-1,MU9578,76
M7/1,M16/1,13:49:13,2,-1,3,MX2154,163
M161,M70,13:49:31,2,2,-1,MU9578,10
M135/2,M170/2,13:50:37,2,-1,3,MX1711,143
M70,M118,13:50:51,2,2,1,MU9578,27
M125,M135/2,13:51:23,2,-1,2,MX1601,164
M16/1,M111,13:52:21,2,-1,2,MX2154,24
M170/2,M69/2,13:52:43,2,-1,2,MX1711,66
M118,M239/9,13:53:19,2,-1,-1,MU9578,102
M69/2,M160/1,13:54:04,2,-1,-1,MX1711,38
M135/2,M170/2,13:54:42,2,-1,-1,MX1601,133
M160/1,M158/2,13:55:13,2,-1,-1,MX1711,27
M111,M112,13:55:33,2,-1,1,MX2154,85
M170/2,M69/2,13:56:36,2,-1,1,MX1601,52
M69/2,M160/1,13:57:29,2,-1,-1,MX1601,42
M158/2,M161,13:57:50,2,-1,-1,MX1711,91
M112,M127,13:58:00,2,-1,1,MX2154,27
M160/1,M158/2,13:58:35,2,-1,-1,MX1601,20
M16/1,M111,13:58:49,2,2,2,MX1240,76
M161,M70,13:58:56,2,-1,-1,MX1711,10
M70,M118,13:59:58,2,-1,-1,MX1711,27
M127,M125,14:00:01,2,-1,2,MX2154,48
M158/2,M161,14:00:19,2,-1,-1,MX1601,93
M161,M70,14:00:54,2,-1,-1,MX1601,21
M111,M112,14:01:33,2,2,1,MX1240,77
M70,M118,14:01:50,2,-1,1,MX1601,28
M118,M239/9,14:02:32,2,-1,-1,MX1711,97
M125,M135/2,14:03:36,2,-1,2,MX2154,79
M118,M239/9,14:03:46,2,-1,-1,MX1601,85
M112,M127,14:03:52,2,2,2,MX1240,80
M127,M125,14:05:14,2,3,2,MX1240,32
M1/9,M7/1,14:06:06,2,2,-1,MX1340,165
M135/2,M170/2,14:07:23,2,-1,1,MX2154,139
M7/1,M16/1,14:09:28,2,2,2,MX1340,124
M170/2,M69/2,14:09:38,2,-1,2,MX2154,57
M125,M135/2,14:10:21,2,3,2,MX1240,236
M69/2,M160/1,14:10:52,2,-1,-1,MX2154,31
M16/1,M111,14:11:38,2,2,1,MX1340,77
M160/1,M158/2,14:12:02,2,-1,-1,MX2154,17
M1/9,M7/1,14:12:12,2,3,-1,MX2193,115
M111,M112,14:14:04,2,3,1,MX1340,71
M158/2,M161,14:14:38,2,-1,-1,MX2154,99
M161,M70,14:15:41,2,-1,-1,MX2154,21
M112,M127,14:15:52,2,3,3,MX1340,70
M70,M118,14:16:52,2,-1,-1,MX2154,24
M69/2,M160/1,14:17:40,2,1,-1,MX1240,69
M127,M125,14:17:58,2,4,3,MX1340,79
M160/1,M158/2,14:19:11,2,1,-1,MX1240,24
M118,M239/9,14:19:46,2,-1,-1,MX2154,87
M125,M135/2,14:19:53,2,3,1,MX1340,55
M1/9,M7/1,14:20:03,2,-1,-1,MX2063,139
M111,M112,14:21:39,2,3,1,MX2193,136
M112,M127,14:23:53,2,4,2,MX2193,52
M7/1,M16/1,14:24:14,2,-1,2,MX2063,217
M135/2,M170/2,14:24:14,2,3,-1,MX1340,154
M158/2,M161,14:24:21,2,1,-1,MX1240,201
M127,M125,14:25:29,2,4,2,MX2193,31
M161,M70,14:25:36,2,1,-1,MX1240,28
M170/2,M69/2,14:26:07,2,2,2,MX1340,59
M1/9,M7/1,14:26:24,2,2,-1,MX2108,257
M70,M118,14:27:24,2,0,-1,MX1240,45
M69/2,M160/1,14:27:40,2,1,-1,MX1340,37
M16/1,M111,14:28:29,2,-1,2,MX2063,124
M160/1,M158/2,14:28:51,2,1,-1,MX1340,21
M125,M135/2,14:29:08,2,3,2,MX2193,146
M7/1,M16/1,14:29:36,2,2,2,MX2108,160
M118,M239/9,14:30:47,2,-1,-1,MX1240,90
M16/1,M111,14:31:01,2,2,2,MX2108,46
M111,M112,14:31:29,2,-1,2,MX2063,95
M158/2,M161,14:31:29,2,1,-1,MX1340,136
M161,M70,14:32:32,2,1,-1,MX1340,27
M135/2,M170/2,14:33:07,2,3,-1,MX2193,112
M70,M118,14:33:20,2,1,1,MX1340,20
M111,M112,14:33:52,2,2,2,MX2108,108
M112,M127,14:33:59,2,-1,2,MX2063,83
M127,M125,14:35:29,2,-1,2,MX2063,34
M112,M127,14:35:50,2,2,2,MX2108,66
M1/9,M7/1,14:36:08,2,2,-1,MX2037,142
M118,M239/9,14:36:19,2,-1,-1,MX1340,98
M170/2,M69/2,14:37:25,2,3,2,MX2193,122
M127,M125,14:37:50,2,2,2,MX2108,73
M125,M135/2,14:38:31,2,-1,2,MX2063,122
M69/2,M160/1,14:38:49,2,3,-1,MX2193,24
M7/1,M16/1,14:40:22,2,3,-1,MX2037,173
M160/1,M158/2,14:40:29,2,2,-1,MX2193,24
M125,M135/2,14:41:11,2,2,1,MX2108,132
M135/2,M170/2,14:41:28,2,-1,-1,MX2063,80
M16/1,M111,14:41:46,2,3,1,MX2037,21
M135/2,M170/2,14:43:34,2,1,2,MX2108,98
M7/1,M16/1,14:43:45,2,-1,2,MX1931,154
M158/2,M161,14:43:55,2,2,-1,MX2193,161
M170/2,M69/2,14:45:01,2,-1,2,MX2063,76
M111,M112,14:45:36,2,4,1,MX2037,117
M161,M70,14:45:44,2,2,-1,MX2193,38
M16/1,M111,14:46:11,2,-1,2,MX1931,66
M69/2,M160/1,14:46:21,2,-1,-1,MX2063,45
M70,M118,14:47:06,2,1,-1,MX2193,40
M160/1,M158/2,14:47:23,2,-1,-1,MX2063,17
M7/1,M16/1,14:47:34,2,1,2,MU9578,145
M170/2,M69/2,14:47:34,2,1,2,MX2108,79
M112,M127,14:47:41,2,4,2,MX2037,48
M69/2,M160/1,14:48:54,2,1,-1,MX2108,24
M127,M125,14:49:08,2,4,2,MX2037,38
M111,M112,14:49:58,2,-1,1,MX1931,111
M16/1,M111,14:50:22,2,1,2,MU9578,94
M160/1,M158/2,14:50:37,2,0,-1,MX2108,21
M118,M239/9,14:50:37,2,-1,-1,MX2193,112
M158/2,M161,14:50:44,2,-1,-1,MX2063,157
M161,M70,14:51:53,2,-1,-1,MX2063,34
M112,M127,14:52:07,2,-1,2,MX1931,27
M125,M135/2,14:52:10,2,4,2,MX2037,143
M7/1,M16/1,14:52:25,2,-1,2,AA3137,111
M70,M118,14:52:59,2,-1,-1,MX2063,34
M158/2,M161,14:53:24,2,0,-1,MX2108,125
M111,M112,14:53:35,2,1,1,MU9578,137
M127,M125,14:54:03,2,-1,2,MX1931,59
M161,M70,14:54:27,2,0,-1,MX2108,17
M16/1,M111,14:54:41,2,-1,2,AA3137,27
M70,M118,14:55:26,2,0,1,MX2108,34
M112,M127,14:55:40,2,1,2,MU9578,65
M118,M239/9,14:55:40,2,-1,-1,MX2063,93
M135/2,M170/2,14:56:14,2,4,1,MX2037,159
M125,M135/2,14:56:42,2,-1,2,MX1931,72
M127,M125,14:57:21,2,1,2,MU9578,66
M111,M112,14:57:31,2,-1,1,AA3137,49
M170/2,M69/2,14:57:42,2,4,2,MX2037,45
M118,M239/9,14:58:30,2,-1,-1,MX2108,97
M125,M135/2,14:59:55,2,1,2,MU9578,105
M112,M127,15:00:05,2,-1,2,AA3137,21
M135/2,M170/2,15:00:34,2,-1,-1,MX1931,134
M69/2,M160/1,15:00:34,2,4,-1,MX2037,141
M127,M125,15:01:27,2,-1,2,AA3137,29
M160/1,M158/2,15:01:45,2,4,-1,MX2037,21
M170/2,M69/2,15:02:23,2,-1,2,MX1931,74
M158/2,M161,15:02:55,2,3,-1,MX2037,17
M7/1,M16/1,15:03:05,2,-1,2,MX1601,127
M135/2,M170/2,15:03:30,2,1,-1,MU9578,144
M161,M70,15:03:51,2,3,-1,MX2037,20
M69/2,M160/1,15:04:20,2,-1,-1,MX1931,81
M125,M135/2,15:04:23,2,-1,2,AA3137,94
M1/9,M7/1,15:04:48,2,-1,-1,MX2154,95
M16/1,M111,15:05:08,2,-1,2,MX1601,58
M70,M118,15:05:08,2,2,-1,MX2037,45
M170/2,M69/2,15:05:58,2,1,2,MU9578,137
M160/1,M158/2,15:05:58,2,-1,-1,MX1931,25
M118,M239/9,15:07:19,2,-1,-1,MX2037,87
M158/2,M161,15:07:51,2,-1,-1,MX1931,70
M69/2,M160/1,15:08:04,2,1,-1,MU9578,94
M69/2,M160/1,15:08:11,2,1,-1,MU9578,3
M7/1,M16/1,15:08:18,2,-1,3,MX2154,168
M135/2,M170/2,15:08:35,2,-1,3,AA3137,203
M161,M70,15:08:46,2,-1,-1,MX1931,17
M111,M112,15:09:07,2,-1,1,MX1601,174
M160/1,M158/2,15:09:42,2,1,-1,MU9578,24
M70,M118,15:09:52,2,-1,1,MX1931,21
M112,M127,15:10:13,2,-1,2,MX1601,24
M170/2,M69/2,15:10:51,2,-1,2,AA3137,79
M16/1,M111,15:11:29,2,-1,1,MX2154,24
M127,M125,15:11:33,2,-1,3,MX1601,27
M69/2,M160/1,15:12:00,2,-1,-1,AA3137,37
M158/2,M161,15:12:26,2,1,-1,MU9578,136
M118,M239/9,15:12:26,2,-1,-1,MX1931,87
M1/9,M7/1,15:12:54,2,2,2,MX2026,98
M161,M70,15:13:19,2,1,-1,MU9578,17
M160/1,M158/2,15:14:00,2,-1,-1,AA3137,45
M70,M118,15:14:00,2,1,1,MU9578,27
M125,M135/2,15:14:18,2,-1,2,MX1601,98
M111,M112,15:15:10,2,-1,1,MX2154,100
M158/2,M161,15:16:03,2,-1,-1,AA3137,80
M118,M239/9,15:16:48,2,-1,-1,MU9578,105
M135/2,M170/2,15:17:16,2,-1,-1,MX1601,104
M112,M127,15:17:19,2,-1,2,MX2154,17
M161,M70,15:17:40,2,-1,-1,AA3137,20
M1/9,M7/1,15:17:54,2,0,-1,MX1240,97
M70,M118,15:18:33,2,-1,-1,AA3137,22
M127,M125,15:19:04,2,-1,2,MX2154,53
M170/2,M69/2,15:19:35,2,-1,1,MX1601,91
M16/1,M111,15:20:24,2,2,2,MX2026,82
M7/1,M16/1,15:21:06,2,1,2,MX1240,156
M69/2,M160/1,15:21:23,2,-1,-1,MX1601,41
M125,M135/2,15:21:51,2,-1,2,MX2154,128
M118,M239/9,15:22:25,2,-1,-1,AA3137,107
M16/1,M111,15:22:36,2,1,2,MX1240,27
M160/1,M158/2,15:22:50,2,-1,-1,MX1601,42
M111,M112,15:24:05,2,2,1,MX2026,141
M1/9,M7/1,15:25:32,2,0,2,MX1721,179
M135/2,M170/2,15:25:36,2,-1,3,MX2154,126
M112,M127,15:26:27,2,2,2,MX2026,65
M111,M112,15:26:45,2,0,1,MX1240,163
M158/2,M161,15:26:58,2,-1,-1,MX1601,244
M170/2,M69/2,15:27:50,2,-1,2,MX2154,85
M161,M70,15:28:00,2,-1,-1,MX1601,24
M127,M125,15:28:07,2,2,2,MX2026,41
M112,M127,15:28:24,2,0,2,MX1240,68
M7/1,M16/1,15:28:28,2,0,3,MX1721,137
M70,M118,15:28:42,2,-1,1,MX1601,20
M1/9,M7/1,15:28:59,2,1,-1,MX1340,193
M69/2,M160/1,15:29:30,2,-1,-1,MX2154,38
M127,M125,15:29:52,2,0,2,MX1240,56
M16/1,M111,15:31:03,2,0,2,MX1721,99
M160/1,M158/2,15:31:10,2,-1,-1,MX2154,25
M118,M239/9,15:31:13,2,-1,-1,MX1601,91
M125,M135/2,15:31:48,2,3,2,MX2026,151
M7/1,M16/1,15:32:19,2,1,2,MX1340,150
M125,M135/2,15:33:35,2,0,2,MX1240,149
M111,M112,15:34:00,2,0,1,MX1721,59
M135/2,M170/2,15:34:14,2,2,1,MX2026,86
M158/2,M161,15:34:27,2,-1,-1,MX2154,138
M16/1,M111,15:35:16,2,1,2,MX1340,100
M161,M70,15:35:44,2,-1,-1,MX2154,24
M112,M127,15:36:05,2,0,2,MX1721,65
M70,M118,15:37:11,2,-1,-1,MX2154,27
M135/2,M170/2,15:37:52,2,0,-1,MX1240,156
M170/2,M69/2,15:38:10,2,2,2,MX2026,90
M1/9,M7/1,15:38:20,2,1,-1,MX2193,180
M111,M112,15:38:20,2,0,1,MX1340,138
M127,M125,15:38:20,2,0,2,MX1721,82
M118,M239/9,15:39:04,2,-1,-1,MX2154,81
M69/2,M160/1,15:39:18,2,1,-1,MX2026,34
M170/2,M69/2,15:40:09,2,0,2,MX1240,72
M112,M127,15:40:23,2,0,2,MX1340,92
M160/1,M158/2,15:40:56,2,1,-1,MX2026,25
M127,M125,15:41:38,2,0,2,MX1340,38
M125,M135/2,15:41:41,2,0,2,MX1721,143
M69/2,M160/1,15:42:35,2,0,-1,MX1240,106
M7/1,M16/1,15:43:32,2,2,2,MX2193,268
M125,M135/2,15:43:32,2,0,2,MX1340,82
M160/1,M158/2,15:43:42,2,0,-1,MX1240,17
M158/2,M161,15:44:00,2,1,-1,MX2026,141
M135/2,M170/2,15:44:27,2,0,-1,MX1721,84
M1/9,M7/1,15:44:45,2,-1,-1,MX2063,151
M161,M70,15:45:19,2,1,-1,MX2026,20
M70,M118,15:46:18,2,0,-1,MX2026,34
M16/1,M111,15:46:22,2,2,1,MX2193,34
M16/1,M111,15:47:49,2,-1,1,MX1931,119
M170/2,M69/2,15:48:00,2,0,2,MX1721,143
M1/9,M7/1,15:48:10,2,-1,-1,MX2141,118
M135/2,M170/2,15:48:24,2,0,-1,MX1340,205
M7/1,M16/1,15:48:38,2,-1,2,MX2063,184
M158/2,M161,15:48:38,2,0,-1,MX1240,267
M69/2,M160/1,15:48:52,2,0,-1,MX1721,20
M118,M239/9,15:48:59,2,-1,-1,MX2026,121
M161,M70,15:49:23,2,0,-1,MX1240,17
M160/1,M158/2,15:49:58,2,0,-1,MX1721,21
M170/2,M69/2,15:50:20,2,0,2,MX1340,56
M70,M118,15:50:20,2,0,-1,MX1240,25
M111,M112,15:50:24,2,1,1,MX2193,171
M16/1,M111,15:50:31,2,-1,1,MX2063,32
M158/2,M161,15:51:17,2,0,-1,MX1721,50
M111,M112,15:51:42,2,-1,1,MX1931,173
M69/2,M160/1,15:51:42,2,0,-1,MX1340,42
M7/1,M16/1,15:52:03,2,1,2,MX2141,174
M112,M127,15:52:22,2,1,2,MX2193,93
M112,M127,15:52:28,2,-1,2,MX1931,17
M161,M70,15:52:28,2,0,-1,MX1721,17
M160/1,M158/2,15:53:02,2,0,-1,MX1340,17
M118,M239/9,15:53:10,2,-1,-1,MX1240,101
M70,M118,15:53:30,2,0,1,MX1721,31
M127,M125,15:53:54,2,2,2,MX2193,48
M127,M125,15:54:01,2,-1,2,MX1931,38
M111,M112,15:54:16,2,-1,1,MX2063,113
M1/9,M7/1,15:54:27,2,1,2,MX2108,206
M112,M127,15:56:06,2,-1,2,MX2063,56
M158/2,M161,15:56:06,2,0,-1,MX1340,152
M16/1,M111,15:56:26,2,1,2,MX2141,127
M125,M135/2,15:56:54,2,2,2,MX2193,133
M118,M239/9,15:56:58,2,-1,-1,MX1721,79
M125,M135/2,15:57:09,2,-1,2,MX1931,140
M161,M70,15:57:17,2,0,-1,MX1340,14
M127,M125,15:57:30,2,-1,2,MX2063,39
M7/1,M16/1,15:58:20,2,1,3,MX2108,190
M70,M118,15:58:42,2,0,-1,MX1340,56
M111,M112,15:59:53,2,2,1,MX2141,134
M125,M135/2,16:00:28,2,-1,2,MX2063,127
M1/9,M7/1,16:00:50,2,0,2,MX2037,92
M16/1,M111,16:01:01,2,1,2,MX2108,100
M135/2,M170/2,16:01:04,2,-1,3,MX1931,139
M118,M239/9,16:01:18,2,-1,-1,MX1340,92
M112,M127,16:02:06,2,2,2,MX2141,75
M170/2,M69/2,16:03:20,2,-1,2,MX1931,77
M127,M125,16:03:24,2,2,2,MX2141,29
M135/2,M170/2,16:03:27,2,-1,-1,MX2063,106
M111,M112,16:04:28,2,1,1,MX2108,138
M170/2,M69/2,16:05:23,2,-1,2,MX2063,62
M7/1,M16/1,16:05:47,2,0,2,MX2037,259
M69/2,M160/1,16:05:54,2,-1,-1,MX1931,114
M112,M127,16:06:02,2,1,2,MX2108,59
M125,M135/2,16:07:07,2,3,3,MX2141,173
M160/1,M158/2,16:07:28,2,-1,-1,MX1931,20
M127,M125,16:07:35,2,1,2,MX2108,41
M69/2,M160/1,16:08:10,2,-1,-1,MX2063,118
M7/1,M16/1,16:09:15,2,-1,2,MX1983,155
M16/1,M111,16:09:29,2,0,2,MX2037,217
M135/2,M170/2,16:10:00,2,3,3,MX2141,88
M160/1,M158/2,16:10:03,2,-1,-1,MX2063,24
