startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T424,T559,13:25:45,0,0,-1,AB6705,210
T425,T423,13:26:02,0,0,-1,AA2920,33
T559,T552,13:26:45,0,0,-1,AB6705,26
T423,T421,13:27:18,0,0,-1,AA2920,36
T552,T553,13:27:22,0,0,-1,AB6705,9
M172/16,M247,13:27:35,0,2,-1,AA7147,467
M50,M172/7,13:27:55,0,2,1,AB6136,403
T553,T554,13:28:19,0,0,-1,AB6705,43
M247,M231,13:28:33,0,2,-1,AA7147,23
T554,T555/2,13:30:04,0,0,-1,AB6705,83
M231,M219,13:30:20,0,2,-1,AA7147,63
T421,T431,13:30:27,0,0,-1,AA2920,171
M219,M50,13:31:17,0,2,1,AA7147,20
T550/4,T556,13:33:54,0,4,-1,AA7619,33
M172/7,T430,13:35:18,0,2,-1,AB6136,354
T431,M172/16,13:35:35,0,0,-1,AA2920,278
T556,T557,13:35:48,0,4,-1,AA7619,84
T557,T558,13:36:52,0,4,-1,AA7619,36
T430,T328,13:37:19,0,2,-1,AB6136,90
M50,M172/7,13:38:02,0,2,-1,AA7147,348
T558,T551/1,13:38:51,0,5,-1,AA7619,84
T328,T420,13:39:14,0,2,1,AB6136,108
T420,T422,13:40:37,0,2,1,AB6136,52
T422,T424,13:41:14,0,2,1,AB6136,26
T551/1,T425,13:42:14,0,5,-1,AA7619,166
T425,T423,13:43:25,0,5,-1,AA7619,37
M172/16,M247,13:44:25,0,0,-1,AA2920,486
T423,T421,13:44:42,0,5,-1,AA7619,40
M172/7,T430,13:44:59,0,4,-1,AA7147,337
T424,T559,13:45:02,0,2,-1,AB6136,205
M247,M231,13:45:56,0,0,-1,AA2920,13
T559,T552,13:46:00,0,2,-1,AB6136,27
T430,T328,13:46:41,0,4,-1,AA7147,78
T552,T553,13:46:50,0,2,-1,AB6136,9
T553,T554,13:47:46,0,1,-1,AB6136,44
T421,T431,13:47:59,0,5,-1,AA7619,173
M231,M219,13:48:38,0,0,-1,AA2920,147
T328,T420,13:48:49,0,4,1,AA7147,99
T554,T555/2,13:49:21,0,0,-1,AB6136,70
T420,T422,13:50:38,0,4,1,AA7147,71
M219,M50,13:51:12,0,0,1,AA2920,37
T422,T424,13:51:29,0,4,-1,AA7147,43
T550/4,T556,13:52:40,0,0,-1,AB6705,45
T431,M172/16,13:52:50,0,5,1,AA7619,277
T556,T557,13:54:41,0,0,-1,AB6705,87
T424,T559,13:55:32,0,4,-1,AA7147,213
T557,T558,13:55:41,0,0,-1,AB6705,30
T559,T552,13:56:35,0,4,-1,AA7147,26
T552,T553,13:57:25,0,3,-1,AA7147,10
T558,T551/1,13:57:42,0,0,1,AB6705,83
T553,T554,13:58:22,0,3,-1,AA7147,46
M50,M172/7,13:58:42,0,0,1,AA2920,367
T554,T555/2,13:59:59,0,3,-1,AA7147,73
T551/1,T425,14:01:13,0,0,-1,AB6705,170
M172/16,M247,14:01:16,0,5,-1,AA7619,448
T425,T423,14:02:13,0,0,-1,AB6705,33
M247,M231,14:02:45,0,5,-1,AA7619,34
T423,T421,14:03:18,0,0,-1,AB6705,33
M172/7,T430,14:04:56,0,0,-1,AA2920,320
M231,M219,14:05:09,0,5,-1,AA7619,69
T430,T328,14:06:39,0,0,-1,AA2920,70
T421,T431,14:07:06,0,0,-1,AB6705,196
M219,M50,14:07:47,0,5,1,AA7619,54
T328,T420,14:09:21,0,0,1,AA2920,134
T420,T422,14:10:41,0,0,1,AA2920,57
T556,T557,14:10:58,0,0,-1,AB6136,80
T422,T424,14:11:15,0,0,1,AA2920,23
T557,T558,14:11:52,0,0,-1,AB6136,30
T431,M172/16,14:12:13,0,0,1,AB6705,277
T558,T551/1,14:13:44,0,0,1,AB6136,84
T424,T559,14:15:08,0,0,-1,AA2920,206
M50,M172/7,14:15:18,0,5,1,AA7619,384
T559,T552,14:16:05,0,0,-1,AA2920,23
T552,T553,14:17:03,0,0,-1,AA2920,11
T551/1,T425,14:17:13,0,1,-1,AB6136,175
T553,T554,14:17:57,0,0,-1,AA2920,43
T425,T423,14:18:17,0,1,-1,AB6136,33
T550/4,T556,14:19:17,0,1,-1,AA7147,33
T423,T421,14:19:17,0,1,-1,AB6136,36
T554,T555/2,14:19:24,0,0,-1,AA2920,76
M172/16,M247,14:20:24,0,0,-1,AB6705,434
M247,M231,14:21:18,0,0,-1,AB6705,20
T556,T557,14:21:25,0,1,-1,AA7147,90
T557,T558,14:22:15,0,1,-1,AA7147,29
M172/7,T430,14:22:22,0,5,-1,AA7619,366
T421,T431,14:22:32,0,1,-1,AB6136,170
M231,M219,14:23:29,0,0,-1,AB6705,90
T430,T328,14:24:03,0,5,-1,AA7619,74
T558,T551/1,14:24:33,0,2,-1,AA7147,87
M219,M50,14:26:00,0,0,1,AB6705,90
T328,T420,14:26:20,0,5,1,AA7619,130
T431,M172/16,14:27:20,0,1,1,AB6136,278
T420,T422,14:27:44,0,5,1,AA7619,57
T551/1,T425,14:28:35,0,2,-1,AA7147,195
T550/4,T556,14:29:12,0,0,-1,AA2966,60
T422,T424,14:29:15,0,5,-1,AA7619,84
T425,T423,14:29:35,0,2,-1,AA7147,33
T423,T421,14:30:41,0,2,-1,AA7147,37
T556,T557,14:31:30,0,0,-1,AA2966,97
T557,T558,14:32:29,0,0,-1,AA2966,34
T424,T559,14:33:23,0,5,-1,AA7619,209
M50,M172/7,14:33:29,0,0,1,AB6705,372
T421,T431,14:34:03,0,2,-1,AA7147,189
T559,T552,14:34:45,0,5,-1,AA7619,31
T558,T551/1,14:35:08,0,2,-1,AA2966,92
T552,T553,14:35:35,0,5,-1,AA7619,9
M172/16,M247,14:35:38,0,1,-1,AB6136,453
T553,T554,14:36:42,0,5,-1,AA7619,53
M247,M231,14:37:40,0,0,-1,AB6136,24
T550/4,T556,14:38:40,0,0,-1,AA2920,33
T554,T555/2,14:38:40,0,5,-1,AA7619,84
T431,M172/16,14:38:58,0,2,1,AA7147,283
T551/1,T425,14:39:04,0,2,-1,AA2966,191
M231,M219,14:39:52,0,0,-1,AB6136,88
M172/7,T430,14:40:03,0,0,-1,AB6705,320
T425,T423,14:40:16,0,2,-1,AA2966,39
T556,T557,14:40:42,0,0,-1,AA2920,79
M219,M50,14:41:07,0,0,1,AB6136,37
T557,T558,14:41:24,0,0,-1,AA2920,27
T423,T421,14:41:35,0,2,-1,AA2966,46
T430,T328,14:42:24,0,0,-1,AB6705,111
T558,T551/1,14:43:21,0,0,-1,AA2920,80
T421,T431,14:45:21,0,2,-1,AA2966,215
T328,T420,14:45:21,0,0,1,AB6705,150
T551/1,T425,14:46:40,0,0,-1,AA2920,166
T420,T422,14:46:50,0,0,1,AB6705,52
T422,T424,14:47:28,0,0,-1,AB6705,27
M172/16,M247,14:47:34,0,2,-1,AA7147,468
T425,T423,14:47:38,0,0,-1,AA2920,33
T423,T421,14:48:26,0,0,-1,AA2920,34
M247,M231,14:48:26,0,2,-1,AA7147,10
M50,M172/7,14:48:30,0,0,1,AB6136,362
T550/4,T556,14:48:37,0,0,-1,AB6615,37
M231,M219,14:49:56,0,2,-1,AA7147,61
T556,T557,14:50:46,0,0,-1,AB6615,93
T431,M172/16,14:50:46,0,2,1,AA2966,301
T424,T559,14:51:10,0,0,-1,AB6705,212
M219,M50,14:51:46,0,2,1,AA7147,39
T557,T558,14:51:53,0,0,-1,AB6615,33
T421,T431,14:51:53,0,0,-1,AA2920,181
T559,T552,14:52:00,0,0,-1,AB6705,26
T552,T553,14:52:41,0,0,-1,AB6705,10
T553,T554,14:53:36,0,0,-1,AB6705,45
T558,T551/1,14:53:53,0,0,1,AB6615,89
M172/7,T430,14:55:07,0,0,-1,AB6136,344
T554,T555/2,14:55:24,0,0,-1,AB6705,77
T431,M172/16,14:56:44,0,0,1,AA2920,280
T430,T328,14:57:04,0,0,-1,AB6136,93
T551/1,T425,14:57:17,0,0,-1,AB6615,174
T550/4,T556,14:58:18,0,0,-1,AA7619,40
T425,T423,14:58:25,0,0,-1,AB6615,34
T328,T420,14:59:16,0,0,1,AB6136,122
M50,M172/7,14:59:24,0,2,1,AA7147,393
T423,T421,14:59:31,0,0,-1,AB6615,32
T556,T557,15:00:24,0,0,-1,AA7619,85
T420,T422,15:00:28,0,0,1,AB6136,56
T557,T558,15:01:19,0,0,-1,AA7619,27
T422,T424,15:01:23,0,0,1,AB6136,47
M247,M231,15:02:43,0,0,-1,AA2966,13
T421,T431,15:02:56,0,0,-1,AB6615,178
T558,T551/1,15:03:17,0,0,1,AA7619,83
M172/7,T430,15:05:22,0,2,-1,AA7147,344
T424,T559,15:05:29,0,0,-1,AB6136,215
M231,M219,15:05:36,0,0,-1,AA2966,125
M172/16,M247,15:06:17,0,0,-1,AA2920,539
T559,T552,15:06:27,0,0,-1,AB6136,31
T551/1,T425,15:06:47,0,1,-1,AA7619,176
T550/4,T556,15:07:10,0,0,-1,AB6049,36
T552,T553,15:07:10,0,0,-1,AB6136,13
T430,T328,15:07:23,0,2,-1,AA7147,110
M247,M231,15:07:27,0,0,-1,AA2920,16
T425,T423,15:07:47,0,1,-1,AA7619,33
T553,T554,15:07:47,0,0,-1,AB6136,26
T431,M172/16,15:07:53,0,0,1,AB6615,284
M219,M50,15:08:00,0,1,1,AA2966,100
T556,T557,15:08:59,0,0,-1,AB6049,85
T423,T421,15:08:59,0,1,-1,AA7619,41
T328,T420,15:09:16,0,2,1,AA7147,99
M231,M219,15:09:19,0,0,-1,AA2920,72
T554,T555/2,15:09:32,0,0,-1,AB6136,78
T557,T558,15:09:39,0,0,-1,AB6049,33
M219,M50,15:10:19,0,0,1,AA2920,23
T420,T422,15:10:57,0,2,1,AA7147,57
T558,T551/1,15:11:36,0,0,1,AB6049,76
T422,T424,15:11:46,0,2,1,AA7147,40
T421,T431,15:12:36,0,1,-1,AA7619,206
T551/1,T425,15:15:04,0,0,-1,AB6049,178
T550/4,T556,15:15:17,0,0,-1,AA2707,53
M50,M172/7,15:15:44,0,1,1,AA2966,384
T425,T423,15:15:51,0,0,-1,AB6049,36
T424,T559,15:16:10,0,2,-1,AA7147,228
M172/16,M247,15:16:44,0,0,-1,AB6615,465
T556,T557,15:16:54,0,0,-1,AA2707,83
M50,M172/7,15:17:01,0,0,1,AA2920,371
T423,T421,15:17:11,0,0,-1,AB6049,50
T559,T552,15:17:21,0,2,-1,AA7147,29
T557,T558,15:17:38,0,0,-1,AA2707,30
T431,M172/16,15:17:41,0,1,1,AA7619,292
M247,M231,15:17:45,0,0,-1,AB6615,17
T552,T553,15:18:12,0,2,-1,AA7147,9
T553,T554,15:19:12,0,3,-1,AA7147,50
M231,M219,15:19:16,0,0,-1,AB6615,57
T558,T551/1,15:19:40,0,0,3,AA2707,85
T554,T555/2,15:20:55,0,2,-1,AA7147,78
M219,M50,15:21:05,0,0,1,AB6615,33
T421,T431,15:21:15,0,0,-1,AB6049,220
T550/4,T556,15:21:35,0,0,-1,AB6705,50
M172/7,T430,15:22:44,0,0,-1,AA2966,376
M172/7,T430,15:22:48,0,0,-1,AA2920,316
T556,T557,15:23:29,0,0,-1,AB6705,82
T551/1,T425,15:23:36,0,0,-1,AA2707,205
T557,T558,15:24:19,0,0,-1,AB6705,30
T425,T423,15:24:39,0,0,-1,AA2707,36
T430,T328,15:24:53,0,0,-1,AA2966,103
T430,T328,15:24:59,0,0,-1,AA2920,107
T423,T421,15:25:46,0,0,-1,AA2707,43
T558,T551/1,15:25:53,0,0,3,AB6705,86
T431,M172/16,15:26:13,0,0,1,AB6049,287
T328,T420,15:26:55,0,0,1,AA2966,112
T328,T420,15:27:02,0,0,1,AA2920,108
T420,T422,15:27:55,0,0,1,AA2920,45
T420,T422,15:28:28,0,0,1,AA2966,68
T422,T424,15:28:32,0,0,-1,AA2920,29
T421,T431,15:29:03,0,0,-1,AA2707,180
T551/1,T425,15:29:27,0,0,-1,AB6705,169
M247,M231,15:29:37,0,1,-1,AA7619,17
T550/4,T556,15:29:55,0,0,-1,AB6393,76
T422,T424,15:29:58,0,0,-1,AA2966,79
T425,T423,15:30:27,0,0,-1,AB6705,29
T423,T421,15:31:33,0,0,-1,AB6705,38
T556,T557,15:31:54,0,0,-1,AB6393,90
T424,T559,15:32:04,0,0,-1,AA2920,197
T557,T558,15:32:37,0,0,-1,AB6393,30
T559,T552,15:33:01,0,0,-1,AA2920,26
M231,M219,15:33:04,0,2,-1,AA7619,197
T552,T553,15:33:38,0,0,-1,AA2920,13
T424,T559,15:33:41,0,0,-1,AA2966,215
T431,M172/16,15:34:08,0,0,2,AA2707,291
T558,T551/1,15:34:19,0,0,1,AB6393,85
T553,T554,15:34:19,0,0,-1,AA2920,35
M219,M50,15:34:26,0,2,1,AA7619,38
T559,T552,15:34:39,0,0,-1,AA2966,24
T421,T431,15:34:56,0,0,-1,AB6705,182
T552,T553,15:35:24,0,0,-1,AA2966,11
T550/4,T556,15:35:38,0,0,-1,AB6136,34
T554,T555/2,15:35:45,0,0,-1,AA2920,79
T553,T554,15:36:29,0,0,-1,AA2966,54
T556,T557,15:37:20,0,0,-1,AB6136,82
T551/1,T425,15:37:50,0,0,1,AB6393,180
T554,T555/2,15:37:58,0,0,-1,AA2966,79
T557,T558,15:38:12,0,0,-1,AB6136,24
T425,T423,15:38:42,0,0,-1,AB6393,36
M247,M231,15:39:17,0,1,-1,AB6049,24
T431,M172/16,15:39:40,0,0,1,AB6705,273
T423,T421,15:39:44,0,0,-1,AB6393,34
T558,T551/1,15:40:02,0,1,-1,AB6136,83
M231,M219,15:42:19,0,0,-1,AB6049,148
T421,T431,15:42:46,0,0,-1,AB6393,172
T550/4,T556,15:42:50,0,0,-1,AB6189,57
M50,M172/7,15:43:25,0,2,1,AA7619,459
T551/1,T425,15:43:31,0,1,-1,AB6136,175
M219,M50,15:43:41,0,1,1,AB6049,27
T425,T423,15:44:34,0,1,-1,AB6136,34
T556,T557,15:45:16,0,0,-1,AB6189,111
T423,T421,15:45:45,0,0,-1,AB6136,43
M247,M231,15:46:09,0,0,-1,AA2707,10
T557,T558,15:46:19,0,0,-1,AB6189,33
M231,M219,15:47:15,0,0,-1,AA2707,36
T431,M172/16,15:48:02,0,0,1,AB6393,291
M219,M50,15:48:33,0,0,1,AA2707,40
T558,T551/1,15:48:43,0,1,1,AB6189,94
T421,T431,15:48:43,0,0,-1,AB6136,174
M172/7,T430,15:49:00,0,3,-1,AA7619,325
T550/4,T556,15:49:41,0,0,-1,AA2966,58
M50,M172/7,15:50:15,0,1,1,AB6049,341
M247,M231,15:50:45,0,0,-1,AB6705,13
T430,T328,15:51:08,0,3,-1,AA7619,114
M231,M219,15:51:43,0,0,-1,AB6705,27
T556,T557,15:51:50,0,1,-1,AA2966,91
T551/1,T425,15:52:03,0,1,-1,AB6189,173
M219,M50,15:52:41,0,0,1,AB6705,30
T557,T558,15:52:59,0,1,-1,AA2966,32
T425,T423,15:53:19,0,1,-1,AB6189,42
T431,M172/16,15:53:36,0,0,1,AB6136,279
T550/4,T556,15:54:16,0,0,-1,AA2876,33
T328,T420,15:54:33,0,3,1,AA7619,197
T423,T421,15:54:50,0,2,-1,AB6189,47
T558,T551/1,15:55:20,0,2,1,AA2966,84
T420,T422,15:55:57,0,3,1,AA7619,53
M172/7,T430,15:56:14,0,1,-1,AB6049,328
M50,M172/7,15:56:17,0,0,1,AA2707,378
T556,T557,15:56:24,0,0,-1,AA2876,100
T422,T424,15:56:40,0,3,1,AA7619,40
T557,T558,15:57:10,0,0,-1,AA2876,36
T421,T431,15:58:19,0,2,-1,AB6189,189
T430,T328,15:58:26,0,1,-1,AB6049,98
M50,M172/7,15:59:06,0,0,1,AB6705,317
T551/1,T425,15:59:10,0,1,-1,AA2966,192
T558,T551/1,15:59:17,0,0,1,AA2876,85
T425,T423,16:00:18,0,1,-1,AA2966,35
M247,M231,16:00:25,0,0,-1,AB6393,10
T328,T420,16:00:32,0,1,1,AB6049,115
T424,T559,16:00:49,0,3,-1,AA7619,218
T423,T421,16:01:23,0,1,-1,AA2966,40
T420,T422,16:01:29,0,1,1,AB6049,40
T550/4,T556,16:01:36,0,0,-1,AA2825,50
T559,T552,16:01:54,0,4,-1,AA7619,28
T422,T424,16:02:04,0,1,1,AB6049,24
M172/7,T430,16:02:29,0,0,-1,AA2707,330
T551/1,T425,16:02:39,0,0,-1,AA2876,176
T552,T553,16:02:49,0,3,-1,AA7619,10
T425,T423,16:03:29,0,0,-1,AA2876,39
M231,M219,16:03:29,0,0,-1,AB6393,153
T431,M172/16,16:03:39,0,2,1,AB6189,296
T556,T557,16:03:49,0,1,-1,AA2825,90
T553,T554,16:03:59,0,4,-1,AA7619,57
T550/4,T556,16:04:16,0,-1,-1,MW3702,37
T430,T328,16:04:33,0,0,-1,AA2707,114
T557,T558,16:04:40,0,1,-1,AA2825,30
T423,T421,16:04:40,0,0,-1,AA2876,53
M219,M50,16:04:40,0,0,1,AB6393,40
T421,T431,16:04:53,0,1,1,AA2966,182
M247,M231,16:05:31,0,0,2,AB6136,16
T554,T555/2,16:05:31,0,4,-1,AA7619,81
M172/7,T430,16:05:41,0,0,-1,AB6705,390
T424,T559,16:06:08,0,1,-1,AB6049,212
T556,T557,16:06:11,0,-1,-1,MW3702,91
T558,T551/1,16:06:45,0,1,1,AA2825,88
T557,T558,16:06:59,0,-1,-1,MW3702,33
T430,T328,16:07:05,0,0,-1,AB6705,74
T328,T420,16:07:05,0,0,1,AA2707,145
T559,T552,16:07:09,0,1,-1,AB6049,26
T552,T553,16:07:46,0,1,-1,AB6049,6
M231,M219,16:08:00,0,0,-1,AB6136,128
T420,T422,16:08:07,0,0,1,AA2707,51
T550/4,T556,16:08:26,0,0,-1,AA2920,40
T421,T431,16:08:33,0,1,-1,AA2876,199
T553,T554,16:08:47,0,0,-1,AB6049,46
T558,T551/1,16:09:10,0,-1,1,MW3702,88
M219,M50,16:09:10,0,0,1,AB6136,40
T328,T420,16:09:17,0,0,1,AB6705,108
T422,T424,16:09:17,0,0,1,AA2707,67
T551/1,T425,16:10:10,0,1,-1,AA2825,174
T554,T555/2,16:10:13,0,0,-1,AB6049,76
T431,M172/16,16:10:17,0,1,1,AA2966,313
T420,T422,16:10:26,0,0,1,AB6705,44
T556,T557,16:10:36,0,0,-1,AA2920,99
T425,T423,16:11:10,0,1,-1,AA2825,33
T557,T558,16:11:20,0,0,-1,AA2920,33
T422,T424,16:11:26,0,0,1,AB6705,49
T423,T421,16:12:04,0,1,-1,AA2825,34
M50,M172/7,16:12:41,0,0,1,AB6393,396
T551/1,T425,16:13:02,0,-1,-1,MW3702,184
T424,T559,16:13:02,0,0,-1,AA2707,210
T558,T551/1,16:13:25,0,0,1,AA2920,85
T431,M172/16,16:13:25,0,1,1,AA2876,281
T550/4,T556,16:13:47,0,0,-1,AB6615,38
M172/16,M247,16:13:47,0,2,-1,AB6189,560
T559,T552,16:13:59,0,0,-1,AA2707,26
T552,T553,16:14:36,0,0,-1,AA2707,13
T425,T423,16:14:43,0,-1,-1,MW3702,40
M247,M231,16:14:52,0,2,-1,AB6189,23
T424,T559,16:15:12,0,0,-1,AB6705,212
T553,T554,16:15:16,0,0,-1,AA2707,29
T421,T431,16:15:26,0,1,-1,AA2825,171
T423,T421,16:15:36,0,-1,-1,MW3702,43
T556,T557,16:15:59,0,0,-1,AB6615,96
T559,T552,16:16:06,0,0,-1,AB6705,30
M50,M172/7,16:16:24,0,0,1,AB6136,363
T552,T553,16:16:24,0,0,-1,AB6705,11
T557,T558,16:16:41,0,0,-1,AB6615,31
T554,T555/2,16:16:54,0,0,-1,AA2707,88
T551/1,T425,16:17:01,0,0,-1,AA2920,181
T553,T554,16:17:07,0,0,-1,AB6705,33
