startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M69/2,M160/1,0:27:30,3,0,-1,MX2037,37
M160/1,M158/2,0:28:27,3,0,-1,MX2037,16
M158/2,M161,0:28:54,3,-1,-1,MX2063,97
M158/2,M161,0:28:58,3,0,-1,MX2037,16
M161,M70,0:29:48,3,-1,-1,MX2063,13
M161,M70,0:30:08,3,0,-1,MX2037,10
M16/1,M111,0:30:35,3,1,1,MX1714,161
M111,M112,0:32:33,3,1,1,MX1714,70
M112,M127,0:33:27,3,0,1,MX1714,9
M127,M125,0:34:17,3,0,1,MX1714,20
M1/9,M7/1,0:34:41,3,-1,-1,MX2215,94
M125,M135/2,0:35:32,3,0,1,MX1714,40
M7/1,M16/1,0:36:19,3,-1,1,MX2215,84
M135/2,M170/2,0:37:33,3,0,1,MX1714,66
M170/2,M69/2,0:38:54,3,0,1,MX1714,43
M16/1,M111,0:39:14,3,-1,1,MX2215,131
M69/2,M160/1,0:39:41,3,0,-1,MX1714,23
M160/1,M158/2,0:40:41,3,0,-1,MX1714,26
M111,M112,0:40:45,3,-1,1,MX2215,43
M112,M127,0:41:45,3,-1,1,MX2215,20
M127,M125,0:42:32,3,-1,1,MX2215,26
M158/2,M161,0:42:35,3,0,-1,MX1714,100
M161,M70,0:43:09,3,0,-1,MX1714,10
M125,M135/2,0:43:26,3,-1,1,MX2215,30
M1/9,M7/1,0:44:38,3,-1,-1,MX2154,82
M135/2,M170/2,0:45:32,3,-1,1,MX2215,98
M7/1,M16/1,0:46:46,3,-1,1,MX2154,101
M170/2,M69/2,0:46:56,3,-1,-1,MX2215,47
M69/2,M160/1,0:47:57,3,-1,-1,MX2215,30
M16/1,M111,0:48:17,3,-1,1,MX2154,26
M160/1,M158/2,0:48:54,3,-1,-1,MX2215,33
M158/2,M161,0:49:37,3,-1,-1,MX2215,16
M161,M70,0:50:00,3,-1,-1,MX2215,13
M111,M112,0:50:10,3,-1,1,MX2154,83
M112,M127,0:51:04,3,-1,1,MX2154,13
M127,M125,0:51:34,3,-1,1,MX2154,20
M125,M135/2,0:52:38,3,-1,1,MX2154,30
M135/2,M170/2,0:53:49,3,-1,1,MX2154,47
M170/2,M69/2,0:54:49,3,-1,-1,MX2154,40
M1/9,M7/1,0:55:03,3,0,-1,MX1240,90
M69/2,M160/1,0:55:46,3,-1,-1,MX2154,33
M160/1,M158/2,0:56:33,3,-1,-1,MX2154,16
M7/1,M16/1,0:57:04,3,0,1,MX1240,104
M158/2,M161,0:58:14,3,-1,-1,MX2154,83
M161,M70,0:58:35,3,-1,-1,MX2154,7
M16/1,M111,0:58:41,3,0,1,MX1240,59
M111,M112,0:59:51,3,0,1,MX1240,37
M112,M127,1:00:49,3,0,1,MX1240,16
M127,M125,1:01:33,3,0,1,MX1240,23
M125,M135/2,1:03:00,3,0,1,MX1240,43
M135/2,M170/2,1:05:05,3,0,1,MX1240,94
M1/9,M7/1,1:05:32,3,0,-1,MX2108,107
M170/2,M69/2,1:06:02,3,0,-1,MX1240,30
M69/2,M160/1,1:06:49,3,0,-1,MX1240,23
M160/1,M158/2,1:07:43,3,0,-1,MX1240,20
M158/2,M161,1:08:37,3,0,-1,MX1240,44
M7/1,M16/1,1:08:47,3,1,1,MX2108,151
M161,M70,1:09:14,3,0,-1,MX1240,16
M16/1,M111,1:10:31,3,1,1,MX2108,96
M111,M112,1:12:45,3,0,1,MX2108,97
M112,M127,1:13:35,3,0,1,MX2108,20
M127,M125,1:14:25,3,0,1,MX2108,26
M125,M135/2,1:16:07,3,0,1,MX2108,77
M1/9,M7/1,1:16:27,3,0,-1,MX2037,44
M135/2,M170/2,1:17:35,3,0,3,MX2108,64
M170/2,M69/2,1:18:49,3,0,1,MX2108,43
M7/1,M16/1,1:19:09,3,1,1,MX2037,121
M69/2,M160/1,1:19:43,3,0,-1,MX2108,26
M160/1,M158/2,1:20:30,3,0,-1,MX2108,16
M158/2,M161,1:20:54,3,0,-1,MX2108,16
M16/1,M111,1:21:20,3,1,1,MX2037,83
M161,M70,1:21:27,3,0,-1,MX2108,6
M111,M112,1:22:18,3,1,1,MX2037,33
M112,M127,1:23:15,3,0,1,MX2037,16
M127,M125,1:23:41,3,0,1,MX2037,20
M125,M135/2,1:25:22,3,0,1,MX2037,68
M135/2,M170/2,1:27:10,3,0,3,MX2037,84
M170/2,M69/2,1:28:24,3,0,-1,MX2037,43
M69/2,M160/1,1:29:21,3,0,-1,MX2037,26
M160/1,M158/2,1:30:05,3,0,-1,MX2037,13
M158/2,M161,1:31:16,3,0,-1,MX2037,56
M161,M70,1:31:50,3,0,-1,MX2037,9
M1/9,M7/1,6:01:44,3,0,1,MX2193,96
M7/1,M16/1,6:04:58,3,0,1,MX2193,154
M16/1,M111,6:05:42,3,0,1,MX2193,23
M1/9,M7/1,6:07:17,3,-1,1,MX2063,68
M111,M112,6:08:40,3,1,-1,MX2193,106
M112,M127,6:10:10,3,2,1,MX2193,20
M7/1,M16/1,6:10:37,3,-1,1,MX2063,147
M127,M125,6:11:25,3,2,1,MX2193,24
M16/1,M111,6:12:32,3,-1,1,MX2063,67
M1/9,M7/1,6:13:24,3,-1,1,MX1041,115
M125,M135/2,6:14:21,3,2,1,MX2193,122
M111,M112,6:14:53,3,-1,1,MX2063,82
M7/1,M16/1,6:15:47,3,-1,1,MX1041,120
M112,M127,6:15:54,3,-1,1,MX2063,23
M127,M125,6:16:57,3,-1,1,MX2063,36
M16/1,M111,6:17:48,3,-1,1,MX1041,24
M1/9,M7/1,6:19:07,3,2,2,MX2037,116
M125,M135/2,6:19:07,3,-1,1,MX2063,103
M111,M112,6:20:11,3,-1,1,MX1041,112
M112,M127,6:21:03,3,-1,1,MX1041,17
M161,M70,6:21:09,3,1,-1,MX2193,13
M127,M125,6:21:56,3,-1,1,MX1041,23
M7/1,M16/1,6:22:41,3,3,1,MX2037,166
M1/9,M7/1,6:23:51,3,2,-1,MX1714,111
M125,M135/2,6:24:01,3,-1,1,MX1041,93
M16/1,M111,6:25:06,3,3,1,MX2037,91
M7/1,M16/1,6:25:49,3,2,2,MX1714,105
M1/9,M7/1,6:27:50,3,2,-1,MX2108,279
M111,M112,6:28:00,3,2,1,MX2037,107
M161,M70,6:28:10,3,-1,-1,MX2063,16
M16/1,M111,6:28:27,3,2,1,MX1714,107
M112,M127,6:29:20,3,3,1,MX2037,20
M112,M127,6:29:34,3,3,1,MX2037,3
M112,M127,6:29:40,3,3,1,MX2037,3
M127,M125,6:30:28,3,3,1,MX2037,26
M7/1,M16/1,6:30:54,3,3,1,MX2108,137
M111,M112,6:31:18,3,2,1,MX1714,97
M125,M135/2,6:31:45,3,3,1,MX2037,36
M1/9,M7/1,6:32:08,3,2,2,MX1625,97
M16/1,M111,6:32:08,3,2,1,MX2108,30
M112,M127,6:32:25,3,2,1,MX1714,30
M127,M125,6:33:32,3,2,1,MX1714,23
M7/1,M16/1,6:34:15,3,2,1,MX1625,103
M111,M112,6:34:26,3,2,1,MX2108,60
M16/1,M111,6:35:24,3,2,1,MX1625,21
M112,M127,6:35:27,3,2,1,MX2108,32
M125,M135/2,6:35:52,3,1,1,MX1714,103
M127,M125,6:36:24,3,2,1,MX2108,24
M111,M112,6:37:42,3,3,1,MX1625,106
M125,M135/2,6:38:12,3,2,1,MX2108,57
M112,M127,6:38:32,3,3,1,MX1625,20
M161,M70,6:38:53,3,1,-1,MX2037,13
M127,M125,6:39:06,3,3,1,MX1625,24
M125,M135/2,6:41:03,3,3,1,MX1625,83
M161,M70,6:42:18,3,0,-1,MX1714,10
M16/1,M111,6:44:04,3,3,1,MX1240,30
M161,M70,6:44:22,3,0,-1,MX2108,13
M111,M112,6:46:23,3,2,1,MX1240,77
M161,M70,6:48:07,3,3,-1,MX1625,10
M112,M127,6:48:27,3,2,1,MX1240,63
M127,M125,6:49:24,3,2,1,MX1240,23
M125,M135/2,6:50:46,3,2,1,MX1240,43
M1/9,M7/1,6:51:39,3,3,-1,MX1340,63
M7/1,M16/1,6:54:08,3,3,2,MX1340,98
M1/9,M7/1,6:55:50,3,1,2,MX2193,81
M16/1,M111,6:56:24,3,3,1,MX1340,105
M7/1,M16/1,6:57:54,3,2,1,MX2193,90
M161,M70,6:58:44,3,0,-1,MX1240,6
M1/9,M7/1,6:58:47,3,-1,-1,MX2063,67
M111,M112,6:59:20,3,2,1,MX1340,138
M112,M127,7:00:07,3,2,1,MX1340,20
M16/1,M111,7:00:14,3,1,1,MX2193,83
M7/1,M16/1,7:00:24,3,-1,2,MX2063,78
M127,M125,7:01:18,3,2,1,MX1340,26
M111,M112,7:02:39,3,2,1,MX2193,114
M112,M127,7:03:34,3,2,1,MX2193,14
M16/1,M111,7:03:41,3,-1,1,MX2063,133
M125,M135/2,7:04:21,3,2,1,MX1340,132
M127,M125,7:04:35,3,2,1,MX2193,26
M1/9,M7/1,7:04:45,3,1,-1,MU9578,176
M111,M112,7:05:57,3,-1,1,MX2063,109
M125,M135/2,7:06:59,3,2,1,MX2193,87
M161,M70,7:07:03,3,-1,-1,MX1721,11
M7/1,M16/1,7:07:57,3,2,2,MU9578,158
M112,M127,7:07:57,3,-1,1,MX2063,57
M127,M125,7:09:11,3,-1,1,MX2063,40
M16/1,M111,7:10:27,3,1,1,MU9578,63
M125,M135/2,7:11:38,3,-1,1,MX2063,99
M161,M70,7:12:31,3,0,-1,MX1340,7
M111,M112,7:13:25,3,2,1,MU9578,137
M1/9,M7/1,7:14:19,3,-1,2,MX1983,270
M161,M70,7:14:32,3,0,-1,MX2193,9
M16/1,M111,7:14:39,3,-1,1,MX1041,26
M112,M127,7:14:45,3,3,1,MU9578,23
M127,M125,7:16:34,3,3,1,MU9578,26
M1/9,M7/1,7:17:12,3,2,-1,MX2037,129
M111,M112,7:18:24,3,-1,1,MX1041,175
M125,M135/2,7:19:18,3,3,1,MU9578,98
M112,M127,7:19:31,3,-1,1,MX1041,26
M161,M70,7:19:35,3,-1,-1,MX2063,10
M7/1,M16/1,7:19:58,3,3,2,MX2037,125
M127,M125,7:20:36,3,-1,1,MX1041,27
M111,M112,7:21:48,3,-1,1,MX1983,303
M1/9,M7/1,7:22:05,3,2,-1,MX2026,177
M125,M135/2,7:22:15,3,-1,1,MX1041,50
M16/1,M111,7:22:59,3,3,1,MX2037,117
M112,M127,7:23:25,3,-1,1,MX1983,53
M7/1,M16/1,7:25:06,3,3,2,MX2026,140
M127,M125,7:25:29,3,-1,1,MX1983,40
M111,M112,7:25:50,3,3,1,MX2037,93
M1/9,M7/1,7:26:40,3,3,2,MX1714,124
M16/1,M111,7:27:40,3,3,1,MX2026,100
M112,M127,7:27:40,3,4,1,MX2037,50
M161,M70,7:27:47,3,2,-1,MU9578,16
M125,M135/2,7:28:24,3,-1,1,MX1983,107
M127,M125,7:29:49,3,4,2,MX2037,34
M111,M112,7:30:19,3,3,1,MX2026,53
M7/1,M16/1,7:30:22,3,4,1,MX1714,171
M112,M127,7:31:19,3,3,2,MX2026,30
M161,M70,7:31:30,3,-1,-1,MX1041,26
M16/1,M111,7:32:00,3,3,1,MX1714,40
M1/9,M7/1,7:32:24,3,3,-1,MX2108,67
M125,M135/2,7:32:24,3,3,1,MX2037,80
M127,M125,7:32:58,3,3,1,MX2026,27
M125,M135/2,7:35:02,3,3,1,MX2026,87
M111,M112,7:35:18,3,3,1,MX1714,113
M111,M112,7:35:24,3,3,1,MX1714,3
M1/9,M7/1,7:35:28,3,3,-1,MX1625,90
M7/1,M16/1,7:35:52,3,3,1,MX2108,181
M161,M70,7:36:51,3,-1,-1,MX1983,21
M112,M127,7:37:04,3,3,2,MX1714,42
M7/1,M16/1,7:37:22,3,3,1,MX1625,106
M16/1,M111,7:38:15,3,3,1,MX2108,95
M127,M125,7:39:41,3,4,2,MX1714,85
M161,M70,7:40:59,3,1,-1,MX2037,10
M111,M112,7:41:02,3,3,1,MX2108,104
M16/1,M111,7:42:08,3,3,1,MX1625,199
M112,M127,7:42:32,3,3,2,MX2108,34
M125,M135/2,7:42:36,3,3,1,MX1714,97
M1/9,M7/1,7:43:10,3,-1,-1,MX2215,232
M127,M125,7:44:18,3,3,1,MX2108,32
M111,M112,7:45:02,3,3,1,MX1625,108
M7/1,M16/1,7:45:38,3,-1,1,MX2215,136
M161,M70,7:45:44,3,0,-1,MX2026,66
M112,M127,7:46:36,3,4,-1,MX1625,41
M16/1,M111,7:46:56,3,-1,-1,MX2215,26
M125,M135/2,7:47:57,3,4,1,MX2108,167
M127,M125,7:48:24,3,4,1,MX1625,60
M111,M112,7:49:35,3,-1,1,MX2215,53
M1/9,M7/1,7:49:38,3,3,-1,MW1140,185
M125,M135/2,7:50:15,3,5,1,MX1625,67
M161,M70,7:51:27,3,0,-1,MX1714,30
M112,M127,7:52:07,3,-1,2,MX2215,87
M7/1,M16/1,7:52:58,3,3,2,MW1140,155
M127,M125,7:53:25,3,-1,2,MX2215,31
M7/1,M16/1,7:55:23,3,2,2,MX1240,155
M125,M135/2,7:55:43,3,-1,1,MX2215,103
M16/1,M111,7:57:15,3,3,1,MW1140,226
M161,M70,7:57:32,3,0,-1,MX2108,20
M161,M70,7:59:20,3,5,-1,MX1625,44
M16/1,M111,7:59:29,3,2,1,MX1240,161
M111,M112,8:00:48,3,3,1,MW1140,79
M7/1,M16/1,8:01:43,3,2,2,MX1721,187
M1/9,M7/1,8:02:24,3,3,-1,MX1340,119
M112,M127,8:02:35,3,3,-1,MW1140,41
M111,M112,8:03:05,3,2,1,MX1240,156
M112,M127,8:04:15,3,2,-1,MX1240,67
M161,M70,8:04:59,3,-1,-1,MX2215,13
M127,M125,8:05:22,3,4,2,MW1140,93
M16/1,M111,8:05:57,3,2,1,MX1721,102
M7/1,M16/1,8:06:11,3,4,2,MX1340,162
M127,M125,8:07:48,3,2,2,MX1240,155
M16/1,M111,8:07:55,3,4,2,MX1340,50
M111,M112,8:09:33,3,2,1,MX1721,137
M125,M135/2,8:09:53,3,3,1,MW1140,128
M111,M112,8:11:04,3,4,1,MX1340,121
M112,M127,8:12:31,3,2,2,MX1721,113
M112,M127,8:12:44,3,2,2,MX1721,3
M112,M127,8:12:51,3,3,2,MX1340,60
M125,M135/2,8:13:45,3,2,1,MX1240,232
M127,M125,8:15:16,3,2,2,MX1721,104
M1/9,M7/1,8:15:24,3,-1,-1,MX2063,58
M127,M125,8:15:37,3,3,2,MX1340,89
M7/1,M16/1,8:15:45,3,-1,1,MX1931,181
M7/1,M16/1,8:18:40,3,-1,2,MX2063,148
M125,M135/2,8:18:44,3,2,1,MX1721,135
M125,M135/2,8:19:01,3,3,1,MX1340,138
M16/1,M111,8:20:12,3,-1,2,MX1931,165
M16/1,M111,8:20:36,3,-1,2,MX2063,57
M161,M70,8:20:43,3,1,-1,MW1140,30
M111,M112,8:23:14,3,-1,1,MX1931,43
M111,M112,8:23:35,3,-1,1,MX2063,60
M161,M70,8:25:35,3,0,-1,MX1240,20
M16/1,M111,8:28:58,3,4,1,MU9578,182
M112,M127,8:29:08,3,-1,-1,MX1931,192
M112,M127,8:29:35,3,-1,-1,MX2063,279
M1/9,M7/1,8:29:47,3,-1,-1,MX1983,167
M161,M70,8:30:59,3,0,-1,MX1721,58
M16/1,M111,8:31:12,3,-1,1,MX1041,26
M1/9,M7/1,8:32:35,3,2,-1,MX2037,119
M127,M125,8:32:42,3,-1,2,MX1931,123
M161,M70,8:33:12,3,0,-1,MX1340,20
M111,M112,8:33:15,3,4,2,MU9578,250
M127,M125,8:33:15,3,-1,2,MX2063,105
M7/1,M16/1,8:33:46,3,-1,2,MX1983,183
M111,M112,8:34:56,3,-1,2,MX1041,157
M7/1,M16/1,8:36:52,3,3,2,MX2037,172
M16/1,M111,8:37:18,3,-1,2,MX1983,128
M125,M135/2,8:37:22,3,-1,2,MX1931,209
M112,M127,8:37:32,3,5,3,MU9578,253
M125,M135/2,8:37:59,3,-1,2,MX2063,199
M1/9,M7/1,8:39:16,3,2,2,MX2026,140
M112,M127,8:39:43,3,-1,3,MX1041,223
M111,M112,8:41:04,3,-1,3,MX1983,117
M16/1,M111,8:41:07,3,4,3,MX2037,104
M127,M125,8:41:38,3,5,2,MU9578,128
M7/1,M16/1,8:42:59,3,4,2,MX2026,145
M127,M125,8:43:56,3,-1,2,MX1041,159
M1/9,M7/1,8:45:37,3,4,2,MX1714,242
M125,M135/2,8:45:48,3,5,2,MU9578,158
M111,M112,8:46:15,3,3,3,MX2037,205
M125,M135/2,8:46:22,3,-1,2,MX1041,63
M16/1,M111,8:46:38,3,3,3,MX2026,144
M112,M127,8:47:55,3,-1,-1,MX1983,380
M7/1,M16/1,8:48:59,3,4,1,MX1714,187
M1/9,M7/1,8:49:12,3,-1,-1,MX2239,120
M16/1,M111,8:51:16,3,4,3,MX1714,77
M112,M127,8:51:16,3,4,-1,MX2037,157
M127,M125,8:51:47,3,-1,3,MX1983,167
M111,M112,8:52:11,3,2,3,MX2026,239
M161,M70,8:52:31,3,-1,-1,MX1931,19
M7/1,M16/1,8:52:41,3,-1,1,MX2239,155
M1/9,M7/1,8:53:45,3,2,-1,MX1625,46
M127,M125,8:54:08,3,4,3,MX2037,104
M161,M70,8:54:45,3,-1,-1,MX2063,20
M16/1,M111,8:55:09,3,-1,3,MX2239,77
M125,M135/2,8:55:29,3,-1,2,MX1983,134
M112,M127,8:56:06,3,2,3,MX2026,67
M111,M112,8:56:26,3,3,3,MX1714,197
M125,M135/2,8:57:23,3,4,2,MX2037,106
M112,M127,8:58:56,3,3,-1,MX1714,76
M127,M125,8:59:03,3,2,2,MX2026,130
M111,M112,8:59:10,3,-1,3,MX2239,113
M7/1,M16/1,8:59:23,3,3,1,MX1625,291
M125,M135/2,9:02:29,3,2,2,MX2026,158
M161,M70,9:02:40,3,5,-1,MU9578,16
M161,M70,9:02:43,3,-1,-1,MX1041,13
M112,M127,9:03:00,3,-1,-1,MX2239,223
M127,M125,9:03:17,3,4,2,MX1714,203
M16/1,M111,9:03:20,3,3,3,MX1625,129
M1/9,M7/1,9:05:01,3,-1,-1,MX2215,193
M127,M125,9:06:42,3,-1,2,MX2239,134
M125,M135/2,9:06:42,3,4,3,MX1714,107
M111,M112,9:07:12,3,4,2,MX1625,168
M7/1,M16/1,9:09:00,3,-1,2,MX2215,165
M161,M70,9:09:14,3,-1,-1,MX1983,9
M112,M127,9:10:58,3,4,-1,MX1625,135
M125,M135/2,9:11:25,3,-1,3,MX2239,158
M16/1,M111,9:11:29,3,-1,2,MX2215,104
M1/9,M7/1,9:13:31,3,0,2,MW1140,10
M127,M125,9:13:42,3,5,2,MX1625,68
M161,M70,9:14:09,3,1,-1,MX2037,30
M111,M112,9:15:12,3,-1,2,MX2215,145
M161,M70,9:15:16,3,0,-1,MX2026,33
M125,M135/2,9:17:31,3,5,2,MX1625,91
M161,M70,9:18:59,3,1,-1,MX1714,13
M112,M127,9:19:36,3,-1,-1,MX2215,193
M7/1,M16/1,9:19:46,3,0,-1,MW1140,372
M161,M70,9:22:26,3,-1,-1,MX2239,23
M16/1,M111,9:23:14,3,0,2,MW1140,81
M127,M125,9:23:21,3,-1,2,MX2215,159
M1/9,M7/1,9:27:05,3,0,-1,MX1340,151
M111,M112,9:27:42,3,0,2,MW1140,131
M125,M135/2,9:27:56,3,-1,2,MX2215,184
M7/1,M16/1,9:29:03,3,0,-1,MX1721,312
M161,M70,9:29:51,3,5,-1,MX1625,34
M7/1,M16/1,9:30:38,3,3,-1,MX1340,181
M16/1,M111,9:33:51,3,1,2,MX1721,84
M16/1,M111,9:33:58,3,2,2,MX1340,67
M112,M127,9:36:01,3,0,3,MW1140,435
M127,M125,9:38:35,3,0,2,MW1140,48
M1/9,M7/1,9:41:31,3,4,-1,MX2193,188
M111,M112,9:41:51,3,1,3,MX1721,369
M161,M70,9:41:54,3,-1,-1,MX2215,13
M125,M135/2,9:42:20,3,0,2,MW1140,124
M111,M112,9:43:02,3,2,3,MX1340,494
M7/1,M16/1,9:44:23,3,4,1,MX2193,159
M16/1,M111,9:46:25,3,4,3,MX2193,90
M112,M127,9:46:32,3,1,3,MX1721,200
M112,M127,9:47:47,3,1,-1,MX1340,203
M7/1,M16/1,9:48:15,3,-1,2,MX1931,152
M127,M125,9:49:49,3,1,2,MX1721,115
M16/1,M111,9:50:17,3,-1,3,MX1931,57
M127,M125,9:50:36,3,1,2,MX1340,106
M1/9,M7/1,9:51:13,3,-1,-1,MX2063,151
M125,M135/2,9:53:17,3,1,2,MX1721,87
M161,M70,9:54:05,3,0,-1,MW1140,24
M125,M135/2,9:54:43,3,1,2,MX1340,153
M111,M112,9:54:49,3,-1,2,MX1931,146
M7/1,M16/1,9:55:30,3,-1,1,MX2063,227
M112,M127,9:58:40,3,-1,-1,MX1931,88
M16/1,M111,9:59:40,3,-1,2,MX2063,114
M127,M125,10:02:13,3,-1,2,MX1931,152
M1/9,M7/1,10:02:37,3,1,-1,MX2037,74
M111,M112,10:02:57,3,-1,2,MX2063,124
M125,M135/2,10:04:59,3,-1,2,MX1931,68
M161,M70,10:05:39,3,0,-1,MX1721,16
M7/1,M16/1,10:06:16,3,2,1,MX2037,176
M7/1,M16/1,10:06:23,3,2,1,MX2037,3
M112,M127,10:06:23,3,-1,-1,MX2063,139
M161,M70,10:06:23,3,0,-1,MX1340,24
M1/9,M7/1,10:08:44,3,3,-1,MX2026,215
M127,M125,10:09:01,3,-1,2,MX2063,83
M16/1,M111,10:10:29,3,2,2,MX2037,125
M125,M135/2,10:12:02,3,-1,2,MX2063,153
M7/1,M16/1,10:12:52,3,3,1,MX2026,190
M111,M112,10:12:56,3,2,3,MX2037,70
M112,M127,10:15:30,3,2,-1,MX2037,99
M16/1,M111,10:16:54,3,3,2,MX2026,126
M161,M70,10:17:47,3,-1,-1,MX1931,16
M127,M125,10:18:37,3,2,2,MX2037,99
M111,M112,10:19:05,3,3,2,MX2026,71
M112,M127,10:21:16,3,3,-1,MX2026,78
M125,M135/2,10:22:40,3,2,2,MX2037,144
M127,M125,10:25:23,3,3,2,MX2026,150
M161,M70,10:26:25,3,-1,-1,MX2063,16
M16/1,M111,10:27:45,3,-1,1,MX2239,23
M125,M135/2,10:27:48,3,3,2,MX2026,66
M16/1,M111,10:30:17,3,-1,1,MX1041,54
M111,M112,10:30:44,3,-1,2,MX2239,125
M161,M70,10:33:03,3,0,-1,MX2037,26
M111,M112,10:33:36,3,-1,2,MX1041,154
M112,M127,10:34:30,3,-1,3,MX2239,107
M112,M127,10:36:50,3,-1,-1,MX1041,153
M127,M125,10:37:28,3,-1,2,MX2239,101
M16/1,M111,10:38:52,3,-1,2,MX2215,53
M161,M70,10:40:30,3,0,-1,MX2026,16
M127,M125,10:41:01,3,-1,1,MX1041,149
M1/9,M7/1,10:41:04,3,1,-1,MW1140,146
M111,M112,10:42:19,3,-1,2,MX2215,118
M125,M135/2,10:43:10,3,-1,2,MX1041,78
M7/1,M16/1,10:43:54,3,1,1,MX1714,136
M7/1,M16/1,10:44:04,3,1,1,MW1140,139
M112,M127,10:44:58,3,-1,3,MX2215,94
M16/1,M111,10:45:25,3,0,2,MX1714,34
M16/1,M111,10:47:20,3,1,2,MW1140,182
M127,M125,10:48:19,3,-1,2,MX2215,109
M111,M112,10:49:24,3,1,2,MX1714,112
M111,M112,10:50:59,3,0,2,MW1140,54
M112,M127,10:51:40,3,1,-1,MX1714,80
M125,M135/2,10:51:43,3,-1,2,MX2215,160
M112,M127,10:53:41,3,0,3,MW1140,41
M127,M125,10:54:15,3,1,2,MX1714,124
M127,M125,10:56:44,3,0,2,MW1140,110
M1/9,M7/1,10:56:58,3,1,-1,MX1625,69
M161,M70,10:57:36,3,-1,-1,MX2239,16
M7/1,M16/1,10:57:53,3,1,1,MX1721,147
M125,M135/2,10:58:34,3,1,2,MX1714,154
M7/1,M16/1,10:59:02,3,1,1,MX1625,102
M161,M70,10:59:16,3,-1,-1,MX1041,27
M125,M135/2,11:00:48,3,0,2,MW1140,151
M16/1,M111,11:02:19,3,1,1,MX1721,189
M16/1,M111,11:02:25,3,1,1,MX1625,159
M111,M112,11:04:37,3,2,2,MX1625,80
M111,M112,11:04:40,3,0,2,MX1721,80
M161,M70,11:07:02,3,-1,-1,MX2215,14
M112,M127,11:07:12,3,3,-1,MX1625,97
M112,M127,11:07:49,3,0,-1,MX1721,125
