startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
7,8,12:25:36,0,-1,2,AA6835,0,2,91
8,9,12:27:27,0,-1,1,AA6835,0,2,101
9,10,12:28:17,0,-1,1,AA6835,0,2,20
10,11,12:30:49,0,-1,1,AA6835,0,2,131
11,12,12:31:50,0,-1,1,AA6835,0,2,20
12,13,12:34:16,0,-1,1,AA6835,0,2,81
13,14,12:35:17,0,-1,1,AA6835,0,2,40
14,15,12:36:28,0,-1,-1,AA6835,0,2,60
15,16,12:39:10,0,-1,1,AA6835,0,2,90
16,17,12:46:18,0,-1,1,AA6835,0,2,375
17,18,12:48:00,0,-1,1,AA6835,0,2,31
18,19,12:54:07,0,-1,2,AA6835,0,2,346
19,20,12:56:48,0,-1,1,AA6835,0,2,141
20,21,12:58:50,0,-1,1,AA6835,0,2,111
21,22,13:00:43,0,-1,-1,AA6835,0,2,82
0,1,13:16:25,0,-1,-1,AA6835,0,2,60
1,2,13:17:56,0,-1,3,AA6835,0,2,40
2,3,13:19:47,0,-1,2,AA6835,0,2,20
3,4,13:21:48,0,-1,1,AA6835,0,2,111
4,5,13:25:34,0,-1,1,AA6835,0,2,144
5,6,13:27:25,0,-1,1,AA6835,0,2,20
6,7,13:37:04,0,-1,2,AA6835,0,2,558
7,8,13:38:55,0,-1,2,AA6835,0,2,100
8,9,13:40:37,0,-1,1,AA6835,0,2,60
9,10,13:41:28,0,-1,1,AA6835,0,2,30
10,11,13:43:49,0,-1,1,AA6835,0,2,131
11,12,13:44:44,0,-1,1,AA6835,0,2,44
12,13,13:47:07,0,-1,1,AA6835,0,2,102
13,14,13:48:18,0,-1,1,AA6835,0,2,40
14,15,13:49:59,0,-1,-1,AA6835,0,2,80
15,16,13:53:03,0,-1,1,AA6835,0,2,143
16,17,13:59:58,0,-1,1,AA6835,0,2,375
17,18,14:01:50,0,-1,1,AA6835,0,2,40
18,19,14:09:58,0,-1,3,AA6835,0,2,478
19,22,14:20:54,0,-1,-1,AA6835,2,2,554
0,1,14:29:39,0,-1,-1,AA6835,0,2,60
1,2,14:31:34,0,-1,3,AA6835,0,2,13
2,3,14:33:05,0,-1,2,AA6835,0,2,20
3,4,14:35:06,0,-1,1,AA6835,0,2,60
4,5,14:39:19,0,-1,1,AA6835,0,2,151
5,6,14:41:00,0,-1,1,AA6835,0,2,30
6,7,14:53:52,0,-1,1,AA6835,0,2,752
7,8,14:56:24,0,-1,2,AA6835,0,2,141
8,9,14:58:06,0,-1,1,AA6835,0,2,61
10,11,15:00:48,0,-1,1,AA6835,0,2,30
11,12,15:01:39,0,-1,1,AA6835,0,2,40
12,13,15:04:53,0,-1,1,AA6835,0,2,113
13,14,15:06:04,0,-1,2,AA6835,0,2,30
14,15,15:07:25,0,-1,-1,AA6835,0,2,50
15,16,15:10:18,0,-1,1,AA6835,0,2,141
16,17,15:18:26,0,-1,1,AA6835,0,2,438
17,18,15:20:07,0,-1,1,AA6835,0,2,40
18,19,15:27:07,0,-1,2,AA6835,0,2,409
19,20,15:30:49,0,-1,1,AA6835,0,2,151
20,21,15:34:01,0,-1,1,AA6835,0,2,182
21,22,15:36:44,0,-1,-1,AA6835,0,2,91
0,1,15:50:17,0,-1,-1,AA6835,0,2,123
1,2,15:51:37,0,-1,2,AA6835,0,2,50
2,3,15:53:19,0,-1,2,AA6835,0,2,50
3,4,15:55:14,0,-1,1,AA6835,0,2,30
4,5,15:58:46,0,-1,1,AA6835,0,2,141
5,6,16:00:07,0,-1,1,AA6835,0,2,20
6,8,16:15:01,0,-1,2,AA6835,1,2,884
8,9,16:16:25,0,-1,1,AA6835,0,2,50
9,11,16:20:32,0,-1,1,AA6835,1,2,216
11,12,16:21:23,0,-1,1,AA6835,0,2,20
12,13,16:23:35,0,-1,1,AA6835,0,2,101
13,14,16:25:17,0,-1,2,AA6835,0,2,61
14,15,16:27:43,0,-1,-1,AA6835,0,2,93
15,16,16:31:16,0,-1,1,AA6835,0,2,193
16,17,16:39:05,0,-1,1,AA6835,0,2,418
17,18,16:40:16,0,-1,-1,AA6835,0,2,40
18,19,16:49:28,0,-1,3,AA6835,0,2,541
19,20,16:51:59,0,-1,-1,AA6835,0,2,60
20,21,16:57:57,0,-1,1,AA6835,0,2,323
21,22,17:00:39,0,-1,-1,AA6835,0,2,111
0,1,17:07:05,0,-1,-1,AA6835,0,2,60
1,3,17:11:49,0,-1,2,AA6835,1,2,273
3,4,17:14:19,0,-1,1,AA6835,0,2,79
4,5,17:18:17,0,-1,1,AA6835,0,2,163
5,6,17:19:38,0,-1,1,AA6835,0,2,30
6,8,17:32:28,0,-1,2,AA6835,1,2,759
8,9,17:33:29,0,-1,1,AA6835,0,2,30
9,10,17:34:50,0,-1,1,AA6835,0,2,40
10,11,17:38:35,0,-1,1,AA6835,0,2,195
11,12,17:39:46,0,-1,1,AA6835,0,2,30
12,13,17:41:04,0,-1,1,AA6835,0,2,68
13,14,17:41:55,0,-1,1,AA6835,0,2,40
14,15,17:44:48,0,-1,-1,AA6835,0,2,152
15,16,17:47:53,0,-1,1,AA6835,0,2,154
16,17,17:55:30,0,-1,2,AA6835,0,2,386
17,18,17:57:36,0,-1,1,AA6835,0,2,70
18,19,18:05:09,0,-1,3,AA6835,0,2,442
19,20,18:09:26,0,-1,1,AA6835,0,2,195
20,21,18:15:25,0,-1,1,AA6835,0,2,298
21,22,18:17:57,0,-1,-1,AA6835,0,2,111
0,1,18:27:44,0,-1,-1,AA6835,0,2,94
1,2,18:30:39,0,-1,3,AA6835,0,2,165
2,3,18:33:57,0,-1,2,AA6835,0,2,112
3,4,18:36:26,0,-1,1,AA6835,0,2,98
4,5,18:39:58,0,-1,2,AA6835,0,2,131
5,6,18:41:19,0,-1,1,AA6835,0,2,30
6,7,18:55:58,0,-1,1,AA6835,0,1,868
7,8,18:57:59,0,-1,1,AA6835,0,1,101
8,9,18:59:55,0,-1,1,AA6835,0,1,60
9,10,19:00:56,0,-1,1,AA6835,0,1,30
10,12,19:04:25,0,-1,2,AA6835,1,1,111
12,13,19:06:37,0,-1,1,AA6835,0,1,80
13,14,19:08:10,0,-1,3,AA6835,0,1,52
14,15,19:11:00,0,-1,-1,AA6835,0,1,50
15,16,19:13:45,0,-1,1,AA6835,0,1,145
16,17,19:20:29,0,-1,2,AA6835,0,1,363
17,18,19:21:40,0,-1,1,AA6835,0,1,30
18,19,19:28:35,0,-1,3,AA6835,0,1,404
19,20,19:32:58,0,-1,1,AA6835,0,1,101
20,22,19:38:44,0,-1,-1,AA6835,1,1,285
0,1,20:12:07,0,-1,-1,AA6835,0,1,30
1,2,20:14:09,0,-1,2,AA6835,0,1,30
2,3,20:15:50,0,-1,2,AA6835,0,1,30
3,4,20:17:54,0,-1,1,AA6835,0,1,114
4,5,20:20:38,0,-1,1,AA6835,0,1,133
5,6,20:21:49,0,-1,1,AA6835,0,1,10
6,7,20:30:38,0,-1,1,AA6835,0,1,509
7,8,20:33:09,0,-1,2,AA6835,0,1,121
8,9,20:34:42,0,-1,1,AA6835,0,1,52
9,10,20:35:34,0,-1,1,AA6835,0,1,31
10,11,20:38:26,0,-1,1,AA6835,0,1,101
11,12,20:39:26,0,-1,1,AA6835,0,1,20
12,13,20:41:17,0,-1,1,AA6835,0,1,60
13,14,20:42:38,0,-1,1,AA6835,0,1,40
14,15,20:44:09,0,-1,-1,AA6835,0,1,40
15,16,20:47:04,0,-1,1,AA6835,0,1,144
16,17,20:54:10,0,-1,1,AA6835,0,1,364
17,18,20:56:12,0,-1,1,AA6835,0,1,40
18,19,21:00:46,0,-1,2,AA6835,0,1,252
19,20,21:02:48,0,-1,1,AA6835,0,1,50
20,21,21:06:00,0,-1,1,AA6835,0,1,182
21,22,21:08:35,0,-1,-1,AA6835,0,1,94
0,1,21:31:24,0,-1,-1,AA6835,0,1,40
1,2,21:34:16,0,-1,2,AA6835,0,1,111
2,3,21:36:17,0,-1,1,AA6835,0,1,60
3,4,21:38:39,0,-1,1,AA6835,0,1,101
4,5,21:41:34,0,-1,1,AA6835,0,1,134
5,6,21:42:44,0,-1,1,AA6835,0,1,20
6,8,21:53:23,0,-1,2,AA6835,1,1,628
8,9,21:54:54,0,-1,1,AA6835,0,1,50
9,10,21:55:45,0,-1,1,AA6835,0,1,30
10,11,21:59:58,0,-1,1,AA6835,0,1,121
11,12,22:00:58,0,-1,-1,AA6835,0,1,30
12,13,22:03:44,0,-1,-1,AA6835,0,1,74
13,14,22:04:24,0,-1,-1,AA6835,0,1,30
14,15,22:06:15,0,-1,-1,AA6835,0,1,80
15,16,22:09:01,0,-1,1,AA6835,0,1,104
16,17,22:16:24,0,-1,1,AA6835,0,1,372
17,18,22:17:45,0,-1,1,AA6835,0,1,30
18,19,22:22:22,0,-1,2,AA6835,0,1,267
19,20,22:24:36,0,-1,1,AA6835,0,1,71
20,21,22:26:58,0,-1,1,AA6835,0,1,132
21,22,22:28:59,0,-1,-1,AA6835,0,1,75
0,1,22:42:05,0,-1,-1,AA6835,0,1,75
1,2,22:44:41,0,-1,2,AA6835,0,1,145
2,3,22:46:35,0,-1,2,AA6835,0,1,21
3,4,22:48:34,0,-1,1,AA6835,0,1,54
4,5,22:51:05,0,-1,1,AA6835,0,1,107
5,6,22:52:26,0,-1,1,AA6835,0,1,20
6,7,23:01:02,0,-1,1,AA6835,0,1,505
7,8,23:02:43,0,-1,2,AA6835,0,1,90
8,9,23:03:44,0,-1,1,AA6835,0,1,40
9,10,23:04:25,0,-1,1,AA6835,0,1,30
10,11,23:07:37,0,-1,1,AA6835,0,1,80
11,12,23:08:07,0,-1,1,AA6835,0,1,20
12,13,23:09:48,0,-1,1,AA6835,0,1,70
13,14,23:10:59,0,-1,1,AA6835,0,1,30
14,15,23:12:54,0,-1,-1,AA6835,0,1,94
15,16,23:15:15,0,-1,1,AA6835,0,1,131
16,17,23:22:20,0,-1,1,AA6835,0,1,383
17,18,23:23:20,0,-1,1,AA6835,0,1,30
18,19,23:27:44,0,-1,2,AA6835,0,1,242
19,20,23:30:57,0,-1,1,AA6835,0,1,112
20,21,23:34:19,0,-1,1,AA6835,0,1,161
21,22,23:36:34,0,-1,-1,AA6835,0,1,94
0,1,6:49:32,0,-1,-1,AA7096,0,2,32
1,3,6:53:59,0,-1,-1,AA7096,1,2,202
3,4,6:56:55,0,-1,1,AA7096,0,2,94
4,5,7:00:07,0,-1,1,AA7096,0,2,141
5,6,7:01:48,0,-1,1,AA7096,0,2,20
6,7,7:11:05,0,-1,2,AA7096,0,2,547
7,8,7:13:26,0,-1,2,AA7096,0,2,131
8,9,7:14:47,0,-1,1,AA7096,0,2,50
9,10,7:15:48,0,-1,1,AA7096,0,2,30
10,11,7:17:49,0,-1,1,AA7096,0,2,80
11,12,7:18:40,0,-1,1,AA7096,0,2,20
12,13,7:20:22,0,-1,1,AA7096,0,2,82
13,14,7:21:03,0,-1,1,AA7096,0,2,30
14,15,7:23:06,0,-1,-1,AA7096,0,2,30
15,16,7:25:07,0,-1,1,AA7096,0,2,70
16,17,7:32:27,0,-1,1,AA7096,0,2,378
17,18,7:34:08,0,-1,1,AA7096,0,2,40
18,19,7:38:45,0,-1,2,AA7096,0,2,266
19,20,7:45:45,0,-1,2,AA7096,0,2,318
20,21,7:49:27,0,-1,1,AA7096,0,2,202
21,22,7:52:09,0,-1,-1,AA7096,0,2,101
0,1,7:59:17,0,-1,-1,AA7096,0,2,50
1,2,8:02:41,0,-1,3,AA7096,0,2,153
2,3,8:05:44,0,-1,3,AA7096,0,2,172
3,4,8:09:47,0,-1,1,AA7096,0,2,172
4,5,8:13:59,0,-1,1,AA7096,0,2,161
5,6,8:15:55,0,-1,1,AA7096,0,2,20
6,7,8:25:47,0,-1,1,AA7096,0,2,582
7,8,8:28:29,0,-1,2,AA7096,0,2,151
8,9,8:30:04,0,-1,-1,AA7096,0,2,64
9,10,8:31:15,0,-1,-1,AA7096,0,2,30
10,11,8:33:06,0,-1,-1,AA7096,0,2,60
11,12,8:35:38,0,-1,2,AA7096,0,2,111
12,13,8:38:50,0,-1,2,AA7096,0,2,111
13,14,8:40:35,0,-1,2,AA7096,0,2,60
14,15,8:42:26,0,-1,-1,AA7096,0,2,50
15,16,8:46:49,0,-1,1,AA7096,0,2,192
16,17,8:54:09,0,-1,1,AA7096,0,2,384
17,18,8:57:15,0,-1,1,AA7096,0,2,95
18,19,9:04:00,0,-1,3,AA7096,0,2,384
19,20,9:07:39,0,-1,2,AA7096,0,2,131
20,21,9:11:06,0,-1,1,AA7096,0,2,152
21,22,9:13:07,0,-1,-1,AA7096,0,2,91
0,1,9:21:34,0,-1,-1,AA7096,0,2,151
1,2,9:24:36,0,-1,-1,AA7096,0,2,131
2,3,9:27:58,0,-1,3,AA7096,0,2,131
3,4,9:31:45,0,-1,1,AA7096,0,2,105
4,5,9:35:17,0,-1,1,AA7096,0,2,181
5,6,9:36:58,0,-1,1,AA7096,0,2,30
6,7,9:47:29,0,-1,2,AA7096,0,2,620
7,8,9:50:55,0,-1,2,AA7096,0,2,175
8,9,9:52:56,0,-1,1,AA7096,0,2,70
9,10,9:54:07,0,-1,1,AA7096,0,2,30
10,11,9:55:58,0,-1,1,AA7096,0,2,60
11,12,9:56:59,0,-1,1,AA7096,0,2,30
12,13,9:59:00,0,-1,1,AA7096,0,2,101
13,14,9:59:55,0,-1,1,AA7096,0,2,20
14,15,10:01:36,0,-1,-1,AA7096,0,2,40
15,16,10:03:57,0,-1,1,AA7096,0,2,91
16,17,10:10:45,0,-1,1,AA7096,0,2,397
17,18,10:11:56,0,-1,1,AA7096,0,2,30
18,19,10:17:29,0,-1,3,AA7096,0,2,323
19,20,10:19:46,0,-1,2,AA7096,0,2,60
20,21,10:23:08,0,-1,1,AA7096,0,2,191
21,22,10:25:09,0,-1,-1,AA7096,0,2,81
0,1,10:40:27,0,-1,-1,AA7096,0,2,60
1,2,10:41:38,0,-1,3,AA7096,0,2,20
2,3,10:45:42,0,-1,3,AA7096,0,2,122
3,4,10:48:25,0,-1,1,AA7096,0,2,90
4,5,10:52:44,0,-1,1,AA7096,0,2,156
5,6,10:54:06,0,-1,1,AA7096,0,2,20
6,7,11:04:38,0,-1,2,AA7096,0,2,611
7,8,11:07:00,0,-1,2,AA7096,0,2,131
8,9,11:09:35,0,-1,1,AA7096,0,2,80
9,10,11:10:26,0,-1,1,AA7096,0,2,30
10,11,11:12:28,0,-1,1,AA7096,0,2,50
11,12,11:13:28,0,-1,1,AA7096,0,2,30
12,13,11:14:59,0,-1,1,AA7096,0,2,60
13,14,11:16:25,0,-1,1,AA7096,0,2,40
14,15,11:18:57,0,-1,-1,AA7096,0,2,40
15,16,11:21:29,0,-1,1,AA7096,0,2,80
16,17,11:29:49,0,-1,1,AA7096,0,2,449
17,18,11:31:52,0,-1,1,AA7096,0,2,20
18,19,11:37:37,0,-1,3,AA7096,0,2,324
19,20,11:41:19,0,-1,1,AA7096,0,2,111
20,21,11:44:24,0,-1,1,AA7096,0,2,154
21,22,11:46:36,0,-1,-1,AA7096,0,2,90
0,1,6:29:43,0,-1,-1,AA7149,0,2,60
1,2,6:31:25,0,-1,-1,AA7149,0,2,80
2,4,6:35:27,0,-1,1,AA7149,1,2,181
4,5,6:38:09,0,-1,1,AA7149,0,2,131
5,6,6:39:50,0,-1,1,AA7149,0,2,20
6,7,6:48:59,0,-1,1,AA7149,0,2,529
7,8,6:51:08,0,-1,-1,AA7149,0,2,107
8,9,6:52:28,0,-1,-1,AA7149,0,2,60
9,10,6:53:29,0,-1,-1,AA7149,0,2,30
10,11,6:55:20,0,-1,1,AA7149,0,2,70
11,12,6:55:52,0,-1,1,AA7149,0,2,20
12,13,6:57:25,0,-1,1,AA7149,0,2,62
13,14,6:58:16,0,-1,1,AA7149,0,2,40
14,15,6:59:57,0,-1,-1,AA7149,0,2,30
15,16,7:02:38,0,-1,1,AA7149,0,2,131
16,17,7:09:34,0,-1,1,AA7149,0,2,374
17,18,7:10:45,0,-1,1,AA7149,0,2,30
18,19,7:15:28,0,-1,2,AA7149,0,2,272
19,20,7:17:39,0,-1,1,AA7149,0,2,60
20,21,7:19:52,0,-1,1,AA7149,0,2,92
21,22,7:21:35,0,-1,-1,AA7149,0,2,82
0,1,7:34:28,0,-1,-1,AA7149,0,2,50
1,2,7:36:34,0,-1,2,AA7149,0,2,84
2,3,7:40:06,0,-1,2,AA7149,0,2,111
3,4,7:42:33,0,-1,1,AA7149,0,2,31
4,5,7:46:25,0,-1,1,AA7149,0,2,151
5,6,7:48:37,0,-1,1,AA7149,0,2,30
6,7,7:58:27,0,-1,1,AA7149,0,2,580
7,8,8:00:38,0,-1,2,AA7149,0,2,111
8,9,8:02:09,0,-1,1,AA7149,0,2,60
9,10,8:03:22,0,-1,1,AA7149,0,2,30
10,11,8:05:13,0,-1,1,AA7149,0,2,50
11,12,8:06:04,0,-1,1,AA7149,0,2,20
12,13,8:08:16,0,-1,1,AA7149,0,2,91
13,14,8:09:26,0,-1,1,AA7149,0,2,30
14,15,8:11:18,0,-1,-1,AA7149,0,2,50
15,16,8:15:14,0,-1,1,AA7149,0,2,206
16,17,8:22:19,0,-1,1,AA7149,0,2,374
17,18,8:23:44,0,-1,1,AA7149,0,2,34
18,19,8:28:49,0,-1,3,AA7149,0,2,295
19,20,8:35:17,0,-1,2,AA7149,0,2,344
20,21,8:39:54,0,-1,1,AA7149,0,2,226
21,22,8:41:56,0,-1,-1,AA7149,0,2,91
0,1,8:51:58,0,-1,-1,AA7149,0,2,70
1,2,8:54:09,0,-1,3,AA7149,0,2,111
2,3,8:56:00,0,-1,3,AA7149,0,2,20
3,4,9:00:37,0,-1,1,AA7149,0,2,181
4,5,9:04:52,0,-1,1,AA7149,0,2,153
5,6,9:07:19,0,-1,1,AA7149,0,2,71
6,7,9:17:20,0,-1,1,AA7149,0,2,581
7,8,9:18:52,0,-1,2,AA7149,0,2,81
8,9,9:20:33,0,-1,-1,AA7149,0,2,80
9,10,9:21:14,0,-1,-1,AA7149,0,2,20
10,11,9:23:25,0,-1,-1,AA7149,0,2,111
11,12,9:23:56,0,-1,-1,AA7149,0,2,20
12,13,9:26:27,0,-1,1,AA7149,0,2,121
13,14,9:27:18,0,-1,1,AA7149,0,2,40
14,15,9:29:09,0,-1,-1,AA7149,0,2,40
15,16,9:32:16,0,-1,1,AA7149,0,2,156
16,17,9:39:30,0,-1,1,AA7149,0,2,394
17,18,9:40:44,0,-1,1,AA7149,0,2,43
18,19,9:45:37,0,-1,2,AA7149,0,2,283
19,20,9:49:32,0,-1,2,AA7149,0,2,163
20,21,9:52:16,0,-1,1,AA7149,0,2,113
21,22,9:54:27,0,-1,-1,AA7149,0,2,90
0,1,10:05:28,0,-1,-1,AA7149,0,2,50
1,2,10:07:33,0,-1,2,AA7149,0,2,32
2,3,10:09:34,0,-1,2,AA7149,0,2,60
3,4,10:10:55,0,-1,1,AA7149,0,2,30
4,5,10:14:17,0,-1,1,AA7149,0,2,131
5,6,10:15:38,0,-1,1,AA7149,0,2,20
6,7,10:25:19,0,-1,1,AA7149,0,2,571
7,8,10:27:13,0,-1,2,AA7149,0,2,103
8,9,10:28:55,0,-1,1,AA7149,0,2,81
10,11,10:31:23,0,-1,1,AA7149,0,2,76
11,12,10:32:15,0,-1,1,AA7149,0,2,30
12,14,10:34:43,0,-1,1,AA7149,1,2,112
14,15,10:35:54,0,-1,-1,AA7149,0,2,30
15,16,10:37:56,0,-1,1,AA7149,0,2,91
16,17,10:45:42,0,-1,1,AA7149,0,2,435
17,18,10:46:44,0,-1,1,AA7149,0,2,32
18,19,10:52:23,0,-1,2,AA7149,0,2,328
19,20,10:55:37,0,-1,1,AA7149,0,2,132
20,21,10:59:19,0,-1,1,AA7149,0,2,192
21,22,11:01:05,0,-1,-1,AA7149,0,2,85
0,1,11:51:19,0,-1,-1,AA7149,0,2,1543
1,2,11:54:04,0,-1,2,AA7149,0,2,73
2,3,11:55:56,0,-1,2,AA7149,0,2,30
3,4,11:58:17,0,-1,1,AA7149,0,2,100
4,5,12:01:19,0,-1,1,AA7149,0,2,151
5,6,12:02:30,0,-1,1,AA7149,0,2,20
6,7,12:11:44,0,-1,1,AA7149,0,2,543
7,8,12:14:26,0,-1,2,AA7149,0,2,141
8,9,12:16:38,0,-1,1,AA7149,0,2,91
9,10,12:17:48,0,-1,1,AA7149,0,2,40
