startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
16,17,10:01:05,3,-1,-1,AA6507,0,2,405
20,21,10:32:56,3,-1,1,AA6507,0,2,165
21,22,10:35:17,3,-1,-1,AA6507,0,2,100
1,2,11:31:07,3,-1,2,AA6507,0,2,60
2,3,11:33:59,3,-1,3,AA6507,0,2,161
3,7,11:45:53,3,-1,1,AA6507,3,2,603
7,8,11:47:55,3,-1,2,AA6507,0,2,111
8,9,11:49:46,3,-1,1,AA6507,0,2,70
9,10,11:50:27,3,-1,1,AA6507,0,2,30
10,11,11:52:49,3,-1,1,AA6507,0,2,111
11,12,11:53:49,3,-1,1,AA6507,0,2,30
12,13,11:56:34,3,-1,1,AA6507,0,2,104
13,14,11:57:25,3,-1,1,AA6507,0,2,30
14,15,11:59:06,3,-1,-1,AA6507,0,2,30
15,16,12:01:27,3,-1,1,AA6507,0,2,80
16,17,12:09:47,3,-1,3,AA6507,0,2,439
20,21,12:40:26,3,-1,1,AA6507,0,2,171
21,22,12:42:37,3,-1,-1,AA6507,0,2,90
0,1,13:06:14,3,-1,-1,AA6507,0,2,71
1,2,13:07:14,3,-1,3,AA6507,0,2,20
2,3,13:10:06,3,-1,2,AA6507,0,2,161
3,7,13:21:17,3,-1,2,AA6507,3,2,599
7,8,13:23:28,3,-1,3,AA6507,0,2,121
8,9,13:25:40,3,-1,1,AA6507,0,2,70
9,10,13:26:20,3,-1,1,AA6507,0,2,30
10,11,13:28:36,3,-1,1,AA6507,0,2,121
11,12,13:29:06,3,-1,1,AA6507,0,2,20
12,13,13:30:57,3,-1,-1,AA6507,0,2,80
13,14,13:32:08,3,-1,-1,AA6507,0,2,30
14,15,13:34:09,3,-1,-1,AA6507,0,2,40
15,16,13:36:22,3,-1,1,AA6507,0,2,72
16,17,13:44:28,3,-1,2,AA6507,0,2,414
20,21,14:12:46,3,-1,1,AA6507,0,2,111
21,22,14:15:07,3,-1,-1,AA6507,0,2,90
0,1,14:38:30,3,-1,-1,AA6507,0,2,30
1,2,14:40:25,3,-1,3,AA6507,0,2,94
2,3,14:42:26,3,-1,3,AA6507,0,2,101
3,7,14:53:17,3,-1,1,AA6507,3,2,580
7,8,14:55:19,3,-1,2,AA6507,0,2,111
8,9,14:57:10,3,-1,1,AA6507,0,2,81
9,10,14:58:14,3,-1,1,AA6507,0,2,30
10,11,15:01:17,3,-1,1,AA6507,0,2,172
11,12,15:02:18,3,-1,1,AA6507,0,2,30
12,13,15:04:19,3,-1,1,AA6507,0,2,70
13,14,15:05:09,3,-1,1,AA6507,0,2,40
14,15,15:06:53,3,-1,-1,AA6507,0,2,40
15,16,15:09:04,3,-1,1,AA6507,0,2,70
16,17,15:17:03,3,-1,-1,AA6507,0,2,397
20,21,15:46:20,3,-1,1,AA6507,0,2,121
21,22,15:48:25,3,-1,-1,AA6507,0,2,92
0,1,16:11:47,3,-1,-1,AA6507,0,2,81
1,3,16:16:10,3,-1,3,AA6507,1,2,182
3,8,16:30:28,3,-1,-1,AA6507,4,2,783
8,9,16:31:49,3,-1,-1,AA6507,0,2,50
9,10,16:32:30,3,-1,-1,AA6507,0,2,20
10,11,16:35:16,3,-1,1,AA6507,0,2,101
11,12,16:36:26,3,-1,1,AA6507,0,2,30
12,13,16:38:38,3,-1,1,AA6507,0,2,101
13,14,16:39:39,3,-1,2,AA6507,0,2,40
14,15,16:42:14,3,-1,-1,AA6507,0,2,30
15,16,16:45:16,3,-1,1,AA6507,0,2,151
16,17,16:52:54,3,-1,1,AA6507,0,2,416
20,21,17:40:32,3,-1,1,AA6507,0,2,112
21,22,17:42:44,3,-1,-1,AA6507,0,2,91
22,2,17:53:06,3,-1,2,AA6507,1,2,192
2,3,17:56:18,3,-1,2,AA6507,0,2,141
3,7,18:07:55,3,-1,1,AA6507,3,2,636
7,8,18:09:47,3,-1,2,AA6507,0,2,101
8,9,18:11:28,3,-1,1,AA6507,0,2,50
9,10,18:12:19,3,-1,1,AA6507,0,2,30
10,11,18:14:54,3,-1,1,AA6507,0,2,81
11,12,18:15:34,3,-1,1,AA6507,0,2,20
12,13,18:17:26,3,-1,1,AA6507,0,2,71
13,14,18:18:47,3,-1,2,AA6507,0,2,50
14,15,18:20:58,3,-1,-1,AA6507,0,2,121
15,16,18:24:46,3,-1,1,AA6507,0,2,187
16,17,18:35:36,3,-1,3,AA6507,0,2,549
20,21,19:10:28,3,-1,1,AA6507,0,2,263
21,22,19:13:01,3,-1,-1,AA6507,0,2,102
0,1,19:25:43,3,-1,-1,AA6507,0,2,50
1,2,19:26:55,3,-1,3,AA6507,0,2,20
2,3,19:29:26,3,-1,2,AA6507,0,2,91
3,4,19:31:48,3,-1,1,AA6507,0,2,111
4,5,19:35:54,3,-1,1,AA6507,0,2,205
5,6,19:37:15,3,-1,1,AA6507,0,2,70
6,7,19:49:33,3,-1,1,AA6507,0,2,717
7,8,19:51:45,3,-1,1,AA6507,0,2,101
8,9,19:54:26,3,-1,1,AA6507,0,2,111
9,10,19:55:37,3,-1,1,AA6507,0,2,30
10,11,19:58:49,3,-1,1,AA6507,0,2,131
11,12,19:59:50,3,-1,1,AA6507,0,2,20
12,13,20:01:45,3,-1,1,AA6507,0,2,70
13,14,20:02:46,3,-1,1,AA6507,0,2,40
14,15,20:04:06,3,-1,-1,AA6507,0,2,30
15,16,20:07:09,3,-1,1,AA6507,0,2,152
16,17,20:14:27,3,-1,1,AA6507,0,2,407
17,18,20:15:47,3,-1,1,AA6507,0,2,70
18,19,20:25:27,3,-1,2,AA6507,0,2,559
19,20,20:27:38,3,-1,1,AA6507,0,2,50
20,21,20:31:05,3,-1,1,AA6507,0,2,166
21,22,20:34:27,3,-1,-1,AA6507,0,2,100
0,1,21:25:14,3,-1,-1,AA6507,0,2,70
1,2,21:27:15,3,-1,2,AA6507,0,2,70
2,3,21:28:56,3,-1,2,AA6507,0,2,50
3,4,21:31:07,3,-1,1,AA6507,0,2,80
4,5,21:35:09,3,-1,1,AA6507,0,2,181
5,6,21:36:21,3,-1,1,AA6507,0,2,61
6,7,21:46:16,3,-1,2,AA6507,0,2,573
7,8,21:48:17,3,-1,1,AA6507,0,2,80
8,9,21:49:48,3,-1,1,AA6507,0,2,60
9,10,21:50:38,3,-1,1,AA6507,0,2,20
10,11,21:55:46,3,-1,1,AA6507,0,2,121
11,12,21:56:57,3,-1,1,AA6507,0,2,20
12,13,21:59:28,3,-1,1,AA6507,0,2,70
13,14,22:00:39,3,-1,-1,AA6507,0,2,50
14,15,22:03:45,3,-1,-1,AA6507,0,2,40
15,16,22:06:16,3,-1,1,AA6507,0,2,80
16,17,22:14:14,3,-1,1,AA6507,0,2,397
17,18,22:16:05,3,-1,1,AA6507,0,2,101
18,19,22:21:29,3,-1,2,AA6507,0,2,303
19,20,22:24:13,3,-1,1,AA6507,0,2,52
20,21,22:26:45,3,-1,1,AA6507,0,2,141
21,22,22:28:56,3,-1,-1,AA6507,0,2,90
0,1,22:40:15,3,-1,-1,AA6507,0,4,40
1,2,22:40:55,3,-1,1,AA6507,0,4,10
2,3,22:43:17,3,-1,2,AA6507,0,4,50
3,4,22:45:28,3,-1,1,AA6507,0,2,80
4,18,22:48:42,3,-1,1,AA6507,1,2,163
6,7,22:57:27,3,-1,1,AA6507,0,2,515
7,8,22:59:08,3,-1,2,AA6507,0,2,80
8,9,23:00:19,3,-1,-1,AA6507,0,2,40
9,10,23:01:09,3,-1,-1,AA6507,0,2,30
10,11,23:02:30,3,-1,-1,AA6507,0,2,50
11,12,23:03:34,3,-1,-1,AA6507,0,2,23
12,13,23:05:05,3,-1,1,AA6507,0,2,60
13,14,23:06:05,3,-1,1,AA6507,0,2,30
14,15,23:07:36,3,-1,-1,AA6507,0,2,30
15,16,23:09:48,3,-1,1,AA6507,0,2,70
16,17,23:16:55,3,-1,1,AA6507,0,2,387
17,18,23:18:16,3,-1,1,AA6507,0,2,70
18,19,23:23:19,3,-1,2,AA6507,0,2,293
19,20,23:25:42,3,-1,1,AA6507,0,2,102
20,21,23:28:35,3,-1,1,AA6507,0,2,152
21,22,23:30:56,3,-1,-1,AA6507,0,2,90
0,1,23:52:46,3,-1,-1,AA6507,0,2,20
1,2,23:53:57,3,-1,1,AA6507,0,2,20
2,3,23:56:38,3,-1,1,AA6507,0,2,90
3,4,23:58:55,3,-1,1,AA6507,0,2,106
0,1,6:20:15,3,-1,-1,AA6835,0,2,70
1,2,6:22:27,3,-1,1,AA6835,0,2,70
2,3,6:24:48,3,-1,2,AA6835,0,2,30
3,7,6:34:36,3,-1,2,AA6835,3,2,506
7,8,6:36:17,3,-1,2,AA6835,0,2,90
8,9,6:37:28,3,-1,1,AA6835,0,2,50
9,10,6:38:29,3,-1,1,AA6835,0,2,40
10,11,6:39:49,3,-1,1,AA6835,0,2,60
11,12,6:40:52,3,-1,-1,AA6835,0,2,31
12,13,6:41:52,3,-1,-1,AA6835,0,2,50
13,14,6:42:43,3,-1,-1,AA6835,0,2,40
14,15,6:44:03,3,-1,-1,AA6835,0,2,50
15,16,6:45:44,3,-1,1,AA6835,0,2,70
16,17,6:53:09,3,-1,-1,AA6835,0,2,403
17,20,7:14:10,3,-1,1,AA6835,2,2,1250
20,21,7:16:15,3,-1,1,AA6835,0,2,115
21,22,7:17:56,3,-1,-1,AA6835,0,2,90
2,3,7:34:19,3,-1,2,AA6835,0,2,40
3,7,7:47:26,3,-1,1,AA6835,3,2,681
7,8,7:49:08,3,-1,1,AA6835,0,2,91
8,9,7:50:39,3,-1,1,AA6835,0,2,60
9,10,7:51:45,3,-1,1,AA6835,0,2,25
10,11,7:54:37,3,-1,1,AA6835,0,2,151
11,12,7:55:47,3,-1,1,AA6835,0,2,30
12,13,7:57:08,3,-1,1,AA6835,0,2,50
13,14,7:58:20,3,-1,1,AA6835,0,2,40
14,15,7:59:54,3,-1,-1,AA6835,0,2,53
15,16,8:02:26,3,-1,1,AA6835,0,2,121
16,17,8:10:45,3,-1,-1,AA6835,0,2,448
20,21,8:58:28,3,-1,1,AA6835,0,2,171
21,22,9:00:32,3,-1,-1,AA6835,0,2,93
0,1,9:11:43,3,-1,-1,AA6835,0,2,74
1,2,9:14:35,3,-1,3,AA6835,0,2,161
2,3,9:16:16,3,-1,3,AA6835,0,2,40
3,7,9:31:39,3,-1,1,AA6835,3,2,812
7,8,9:34:15,3,-1,2,AA6835,0,2,125
8,9,9:35:46,3,-1,1,AA6835,0,2,50
9,10,9:37:07,3,-1,1,AA6835,0,2,30
10,11,9:40:09,3,-1,1,AA6835,0,2,151
11,12,9:41:09,3,-1,1,AA6835,0,2,30
12,13,9:42:40,3,-1,1,AA6835,0,2,70
13,14,9:43:43,3,-1,1,AA6835,0,2,32
14,15,9:45:44,3,-1,-1,AA6835,0,2,100
15,16,9:48:16,3,-1,1,AA6835,0,2,121
21,22,10:35:17,3,-1,-1,AA6835,0,2,90
0,1,11:09:56,3,-1,-1,AA6835,0,2,60
1,2,11:11:57,3,-1,3,AA6835,0,2,30
2,3,11:13:28,3,-1,2,AA6835,0,2,50
3,8,11:27:35,3,-1,2,AA6835,4,2,785
8,9,11:29:36,3,-1,1,AA6835,0,2,40
9,10,11:30:27,3,-1,1,AA6835,0,2,30
10,11,11:32:18,3,-1,1,AA6835,0,2,70
11,12,11:32:58,3,-1,1,AA6835,0,2,30
12,13,11:34:09,3,-1,1,AA6835,0,2,50
13,14,11:35:10,3,-1,1,AA6835,0,2,30
14,15,11:36:35,3,-1,-1,AA6835,0,2,24
15,16,11:38:36,3,-1,1,AA6835,0,2,90
16,17,11:45:33,3,-1,2,AA6835,0,2,376
20,21,12:18:57,3,-1,1,AA6835,0,2,161
21,22,12:21:39,3,-1,-1,AA6835,0,2,91
0,1,12:54:39,3,-1,-1,AA6835,0,2,60
1,2,12:56:43,3,-1,2,AA6835,0,2,113
2,3,12:59:26,3,-1,2,AA6835,0,2,61
3,7,13:10:16,3,-1,1,AA6835,3,2,609
7,8,13:12:08,3,-1,2,AA6835,0,2,101
8,9,13:13:29,3,-1,1,AA6835,0,2,40
9,10,13:14:19,3,-1,1,AA6835,0,2,30
10,11,13:17:04,3,-1,1,AA6835,0,2,144
11,12,13:18:15,3,-1,1,AA6835,0,2,30
12,13,13:20:26,3,-1,1,AA6835,0,2,90
13,14,13:21:27,3,-1,1,AA6835,0,2,40
14,15,13:23:28,3,-1,-1,AA6835,0,2,100
15,16,13:26:10,3,-1,1,AA6835,0,2,111
16,17,13:33:08,3,-1,-1,AA6835,0,2,394
20,21,14:00:35,3,-1,-1,AA6835,0,2,161
21,22,14:02:57,3,-1,-1,AA6835,0,2,101
0,1,14:20:15,3,-1,-1,AA6835,0,2,105
1,2,14:22:27,3,-1,3,AA6835,0,2,60
2,3,14:24:08,3,-1,2,AA6835,0,2,91
3,7,14:35:48,3,-1,1,AA6835,3,2,659
7,8,14:38:10,3,-1,2,AA6835,0,2,101
8,9,14:40:04,3,-1,1,AA6835,0,2,84
9,10,14:41:05,3,-1,1,AA6835,0,2,30
10,11,14:43:07,3,-1,1,AA6835,0,2,70
11,12,14:43:47,3,-1,2,AA6835,0,2,20
12,13,14:46:19,3,-1,2,AA6835,0,2,111
13,14,14:48:00,3,-1,1,AA6835,0,2,30
14,16,14:53:07,3,-1,1,AA6835,1,2,222
20,21,15:31:06,3,-1,1,AA6835,0,2,100
21,22,15:33:38,3,-1,-1,AA6835,0,2,90
0,1,15:49:46,3,-1,-1,AA6835,0,2,60
1,2,15:51:57,3,-1,3,AA6835,0,2,60
2,3,15:53:18,3,-1,3,AA6835,0,2,20
3,7,16:07:20,3,-1,1,AA6835,3,2,730
7,8,16:09:44,3,-1,2,AA6835,0,2,104
8,9,16:10:46,3,-1,1,AA6835,0,2,40
9,10,16:11:47,3,-1,1,AA6835,0,2,30
10,11,16:14:39,3,-1,1,AA6835,0,2,131
11,12,16:15:30,3,-1,1,AA6835,0,2,20
12,13,16:17:55,3,-1,1,AA6835,0,2,114
13,14,16:18:56,3,-1,1,AA6835,0,2,30
14,15,16:20:17,3,-1,-1,AA6835,0,2,30
15,16,16:22:38,3,-1,1,AA6835,0,2,111
16,17,16:30:18,3,-1,-1,AA6835,0,2,398
20,21,17:16:37,3,-1,1,AA6835,0,2,178
21,22,17:18:38,3,-1,-1,AA6835,0,2,80
0,1,17:25:27,3,-1,-1,AA6835,0,2,60
1,3,17:30:54,3,-1,2,AA6835,1,2,275
3,7,17:40:42,3,-1,2,AA6835,3,2,547
7,8,17:42:34,3,-1,2,AA6835,0,2,101
8,9,17:44:05,3,-1,1,AA6835,0,2,50
9,10,17:44:56,3,-1,1,AA6835,0,2,30
10,12,17:47:28,3,-1,1,AA6835,1,2,142
12,13,17:49:09,3,-1,1,AA6835,0,2,80
13,14,17:50:44,3,-1,2,AA6835,0,2,84
14,15,17:53:56,3,-1,-1,AA6835,0,2,40
15,16,17:56:08,3,-1,1,AA6835,0,2,101
16,17,18:05:09,3,-1,-1,AA6835,0,2,510
19,20,18:31:52,3,-1,1,AA6835,0,2,204
20,21,18:39:09,3,-1,1,AA6835,0,2,374
21,22,18:40:55,3,-1,-1,AA6835,0,2,85
0,1,10:53:39,3,-1,-1,AA6848,0,2,40
1,2,10:55:21,3,-1,2,AA6848,0,2,51
2,3,10:58:06,3,-1,2,AA6848,0,2,90
3,7,11:09:46,3,-1,2,AA6848,3,2,589
7,8,11:12:28,3,-1,1,AA6848,0,2,121
8,9,11:13:48,3,-1,1,AA6848,0,2,30
9,10,11:14:29,3,-1,1,AA6848,0,2,20
10,11,11:17:14,3,-1,1,AA6848,0,2,94
11,12,11:18:14,3,-1,1,AA6848,0,2,20
12,13,11:20:06,3,-1,1,AA6848,0,2,70
13,14,11:21:27,3,-1,1,AA6848,0,2,40
14,15,11:22:48,3,-1,-1,AA6848,0,2,40
15,16,11:25:29,3,-1,1,AA6848,0,2,131
16,17,11:33:49,3,-1,-1,AA6848,0,2,448
21,22,12:08:16,3,-1,-1,AA6848,0,2,90
0,1,14:57:44,3,-1,-1,AA6875,0,2,114
1,2,14:59:56,3,-1,3,AA6875,0,2,91
2,3,15:01:57,3,-1,3,AA6875,0,2,60
3,7,15:14:38,3,-1,2,AA6875,3,2,700
7,8,15:17:03,3,-1,2,AA6875,0,2,104
8,9,15:18:35,3,-1,1,AA6875,0,2,71
9,10,15:19:15,3,-1,1,AA6875,0,2,30
10,11,15:22:58,3,-1,1,AA6875,0,2,202
11,12,15:23:58,3,-1,2,AA6875,0,2,30
12,13,15:26:21,3,-1,1,AA6875,0,2,60
13,14,15:27:54,3,-1,1,AA6875,0,2,40
14,15,15:29:25,3,-1,-1,AA6875,0,2,30
15,16,15:31:37,3,-1,1,AA6875,0,2,90
16,17,15:39:15,3,-1,2,AA6875,0,2,437
20,21,16:07:20,3,-1,1,AA6875,0,2,101
21,22,16:09:02,3,-1,-1,AA6875,0,2,82
2,3,16:37:17,3,-1,3,AA6875,0,2,141
3,7,16:49:19,3,-1,1,AA6875,3,2,661
7,8,16:51:39,3,-1,2,AA6875,0,2,129
8,9,16:54:15,3,-1,1,AA6875,0,2,123
9,10,16:55:26,3,-1,1,AA6875,0,2,30
10,11,17:00:43,3,-1,1,AA6875,0,2,307
11,12,17:02:05,3,-1,1,AA6875,0,2,30
12,13,17:03:57,3,-1,1,AA6875,0,2,61
13,14,17:05:08,3,-1,2,AA6875,0,2,40
14,15,17:07:00,3,-1,-1,AA6875,0,2,30
15,16,17:09:25,3,-1,1,AA6875,0,2,101
16,17,17:17:37,3,-1,-1,AA6875,0,2,410
20,21,17:59:55,3,-1,1,AA6875,0,2,146
21,22,18:01:57,3,-1,-1,AA6875,0,2,91
0,1,18:14:03,3,-1,-1,AA6875,0,2,53
1,2,18:15:54,3,-1,3,AA6875,0,2,91
2,3,18:19:47,3,-1,2,AA6875,0,2,121
3,4,18:24:15,3,-1,2,AA6875,0,2,136
4,5,18:28:59,3,-1,2,AA6875,0,2,242
5,6,18:36:47,3,-1,1,AA6875,0,2,448
6,7,18:51:59,3,-1,1,AA6875,0,2,881
7,8,18:54:25,3,-1,1,AA6875,0,2,135
8,9,18:55:46,3,-1,1,AA6875,0,2,50
9,10,18:56:26,3,-1,1,AA6875,0,2,30
10,11,18:59:18,3,-1,1,AA6875,0,2,161
11,12,18:59:59,3,-1,1,AA6875,0,2,30
12,13,19:03:03,3,-1,1,AA6875,0,2,143
13,14,19:04:54,3,-1,2,AA6875,0,2,91
14,15,19:06:46,3,-1,-1,AA6875,0,2,40
15,16,19:08:47,3,-1,1,AA6875,0,2,70
16,17,19:18:07,3,-1,1,AA6875,0,2,519
17,18,19:20:48,3,-1,1,AA6875,0,2,151
18,19,19:28:05,3,-1,3,AA6875,0,2,406
19,20,19:32:49,3,-1,1,AA6875,0,2,91
20,21,19:36:04,3,-1,1,AA6875,0,2,144
21,22,19:38:26,3,-1,-1,AA6875,0,2,101
0,1,19:45:35,3,-1,-1,AA6875,0,2,94
1,2,19:47:06,3,-1,3,AA6875,0,2,51
2,3,19:49:53,3,-1,2,AA6875,0,2,126
3,4,19:50:54,3,-1,1,AA6875,0,2,20
4,18,19:56:58,3,-1,1,AA6875,1,2,272
6,7,20:09:20,3,-1,1,AA6875,0,2,721
7,8,20:11:35,3,-1,1,AA6875,0,2,121
8,9,20:12:56,3,-1,1,AA6875,0,2,60
9,10,20:13:56,3,-1,1,AA6875,0,2,30
10,11,20:15:47,3,-1,1,AA6875,0,2,90
11,12,20:16:48,3,-1,1,AA6875,0,2,30
12,13,20:18:09,3,-1,1,AA6875,0,2,50
13,14,20:19:33,3,-1,1,AA6875,0,2,43
14,15,20:21:14,3,-1,-1,AA6875,0,2,30
15,16,20:24:06,3,-1,1,AA6875,0,2,141
16,17,20:31:36,3,-1,1,AA6875,0,2,409
17,18,20:33:17,3,-1,1,AA6875,0,2,90
18,19,20:39:15,3,-1,2,AA6875,0,2,348
19,20,20:40:47,3,-1,1,AA6875,0,2,50
20,21,20:42:28,3,-1,1,AA6875,0,2,90
21,22,20:44:49,3,-1,-1,AA6875,0,2,90
0,1,6:10:45,3,-1,-1,AA7149,0,2,30
1,2,6:13:07,3,-1,1,AA7149,0,2,111
2,3,6:14:48,3,-1,2,AA7149,0,2,80
3,7,6:24:48,3,-1,1,AA7149,3,2,509
7,8,6:27:28,3,-1,2,AA7149,0,2,149
8,9,6:28:38,3,-1,1,AA7149,0,2,50
9,10,6:29:49,3,-1,1,AA7149,0,2,30
10,11,6:32:04,3,-1,1,AA7149,0,2,124
11,12,6:32:54,3,-1,1,AA7149,0,2,20
12,13,6:34:15,3,-1,1,AA7149,0,2,50
13,14,6:35:07,3,-1,1,AA7149,0,2,41
14,15,6:36:38,3,-1,-1,AA7149,0,2,30
15,16,6:38:59,3,-1,1,AA7149,0,2,70
16,17,6:46:45,3,-1,1,AA7149,0,2,415
17,20,7:04:12,3,-1,1,AA7149,2,2,1037
20,21,7:06:35,3,-1,1,AA7149,0,2,132
21,22,7:08:26,3,-1,-1,AA7149,0,2,80
0,1,7:15:24,3,-1,-1,AA7149,0,2,64
1,2,7:18:06,3,-1,2,AA7149,0,2,141
2,3,7:19:57,3,-1,2,AA7149,0,2,50
3,7,7:29:46,3,-1,1,AA7149,3,2,528
7,8,7:32:28,3,-1,1,AA7149,0,2,151
8,9,7:33:49,3,-1,1,AA7149,0,2,60
9,10,7:34:59,3,-1,1,AA7149,0,2,30
10,11,7:36:55,3,-1,1,AA7149,0,2,80
11,12,7:37:56,3,-1,1,AA7149,0,2,30
12,13,7:39:17,3,-1,1,AA7149,0,2,50
13,14,7:40:28,3,-1,1,AA7149,0,2,40
14,15,7:42:29,3,-1,-1,AA7149,0,2,50
15,16,7:45:35,3,-1,1,AA7149,0,2,155
16,17,7:54:27,3,-1,1,AA7149,0,2,430
20,21,8:44:10,3,-1,1,AA7149,0,2,222
21,22,8:46:37,3,-1,-1,AA7149,0,2,102
0,1,8:54:25,3,-1,-1,AA7149,0,2,60
1,2,8:56:27,3,-1,3,AA7149,0,2,60
2,3,8:59:49,3,-1,3,AA7149,0,2,131
3,7,9:13:55,3,-1,1,AA7149,3,2,721
7,8,9:16:06,3,-1,2,AA7149,0,2,121
8,9,9:18:07,3,-1,1,AA7149,0,2,100
9,10,9:19:18,3,-1,1,AA7149,0,2,30
10,11,9:21:49,3,-1,1,AA7149,0,2,121
11,12,9:22:50,3,-1,1,AA7149,0,2,20
12,13,9:24:55,3,-1,1,AA7149,0,2,70
13,14,9:26:06,3,-1,1,AA7149,0,2,40
14,16,9:30:39,3,-1,1,AA7149,1,2,222
21,22,10:10:20,3,-1,-1,AA7149,0,2,100
22,2,10:51:37,3,-1,3,AA7149,1,2,181
2,3,10:53:49,3,-1,3,AA7149,0,2,70
3,7,11:04:09,3,-1,1,AA7149,3,2,538
7,8,11:05:43,3,-1,2,AA7149,0,2,83
8,9,11:07:25,3,-1,1,AA7149,0,2,91
9,11,11:11:57,3,-1,1,AA7149,1,2,252
11,12,11:13:08,3,-1,1,AA7149,0,2,30
12,13,11:14:39,3,-1,1,AA7149,0,2,60
13,14,11:15:30,3,-1,1,AA7149,0,2,40
14,15,11:17:14,3,-1,-1,AA7149,0,2,30
15,16,11:19:15,3,-1,1,AA7149,0,2,91
16,17,11:27:04,3,-1,1,AA7149,0,2,418
20,21,11:57:05,3,-1,1,AA7149,0,2,94
21,22,11:59:26,3,-1,-1,AA7149,0,2,90
0,1,12:29:07,3,-1,-1,AA7149,0,2,40
1,2,12:31:38,3,-1,3,AA7149,0,2,30
2,3,12:37:24,3,-1,2,AA7149,0,2,335
3,4,12:43:28,3,-1,1,AA7149,0,2,252
4,7,12:51:57,3,-1,1,AA7149,2,2,468
7,8,12:54:09,3,-1,2,AA7149,0,2,121
8,9,12:55:50,3,-1,1,AA7149,0,2,70
9,10,12:56:53,3,-1,1,AA7149,0,2,20
10,11,13:00:06,3,-1,1,AA7149,0,2,132
11,12,13:01:27,3,-1,1,AA7149,0,2,30
12,13,13:03:39,3,-1,1,AA7149,0,2,80
13,14,13:05:13,3,-1,1,AA7149,0,2,40
14,15,13:06:54,3,-1,-1,AA7149,0,2,60
15,16,13:08:55,3,-1,1,AA7149,0,2,70
16,17,13:17:04,3,-1,2,AA7149,0,2,407
20,21,13:47:53,3,-1,1,AA7149,0,2,285
21,22,13:50:05,3,-1,-1,AA7149,0,2,80
0,1,13:57:53,3,-1,-1,AA7149,0,2,82
1,2,13:59:44,3,-1,2,AA7149,0,2,40
2,3,14:01:46,3,-1,-1,AA7149,0,2,40
3,7,14:15:58,3,-1,1,AA7149,3,2,649
7,8,14:18:09,3,-1,2,AA7149,0,2,121
8,9,14:20:36,3,-1,1,AA7149,0,2,126
9,10,14:21:36,3,-1,1,AA7149,0,2,30
10,11,14:24:28,3,-1,1,AA7149,0,2,90
11,12,14:25:19,3,-1,2,AA7149,0,2,30
12,13,14:28:32,3,-1,2,AA7149,0,2,112
13,14,14:29:33,3,-1,1,AA7149,0,2,40
14,15,14:31:14,3,-1,-1,AA7149,0,2,30
15,16,14:33:46,3,-1,1,AA7149,0,2,70
16,17,14:41:46,3,-1,1,AA7149,0,2,419
20,21,15:12:57,3,-1,1,AA7149,0,2,202
