startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
1,2,8:18:40,4,-1,3,AA7882,0,1,40
2,3,8:22:07,4,-1,-1,AA7882,0,1,123
3,5,8:30:16,4,-1,1,AA7882,1,1,367
5,6,8:31:37,4,-1,1,AA7882,0,1,20
6,7,8:40:37,4,-1,2,AA7882,0,1,489
7,8,8:43:08,4,-1,2,AA7882,0,1,141
8,9,8:45:10,4,-1,1,AA7882,0,1,80
9,10,8:45:52,4,-1,1,AA7882,0,1,32
10,11,8:48:54,4,-1,1,AA7882,0,1,151
11,12,8:49:55,4,-1,2,AA7882,0,1,30
12,13,8:54:48,4,-1,2,AA7882,0,1,202
13,14,8:55:39,4,-1,2,AA7882,0,1,40
14,15,8:57:40,4,-1,-1,AA7882,0,1,50
15,16,9:00:24,4,-1,1,AA7882,0,1,143
16,17,9:07:10,4,-1,1,AA7882,0,1,375
17,18,9:08:43,4,-1,1,AA7882,0,1,42
18,19,9:12:56,4,-1,3,AA7882,0,1,242
19,20,9:14:47,4,-1,2,AA7882,0,1,60
20,21,9:19:32,4,-1,1,AA7882,0,1,214
21,22,9:21:24,4,-1,-1,AA7882,0,1,90
0,1,9:40:36,4,-1,-1,AA7882,0,1,135
1,2,9:42:57,4,-1,3,AA7882,0,1,80
2,3,9:45:59,4,-1,3,AA7882,0,1,91
3,4,9:48:23,4,-1,1,AA7882,0,1,80
4,5,9:52:17,4,-1,1,AA7882,0,1,131
5,6,9:54:08,4,-1,1,AA7882,0,1,30
6,7,10:02:49,4,-1,-1,AA7882,0,1,480
7,8,10:04:33,4,-1,-1,AA7882,0,1,93
8,9,10:06:04,4,-1,1,AA7882,0,1,70
9,10,10:07:15,4,-1,1,AA7882,0,1,40
10,11,10:09:29,4,-1,1,AA7882,0,1,113
11,12,10:10:04,4,-1,1,AA7882,0,1,22
12,13,10:11:28,4,-1,1,AA7882,0,1,62
13,14,10:12:19,4,-1,1,AA7882,0,1,40
14,15,10:13:34,4,-1,-1,AA7882,0,1,33
15,16,10:15:27,4,-1,1,AA7882,0,1,71
16,17,10:22:05,4,-1,1,AA7882,0,1,388
17,18,10:23:27,4,-1,1,AA7882,0,1,50
18,19,10:27:09,4,-1,2,AA7882,0,1,212
19,20,10:29:13,4,-1,1,AA7882,0,1,63
20,21,10:32:15,4,-1,1,AA7882,0,1,172
21,22,10:33:56,4,-1,-1,AA7882,0,1,90
0,1,11:21:08,4,-1,-1,AA7882,0,1,70
1,2,11:22:09,4,-1,2,AA7882,0,1,20
2,3,11:25:33,4,-1,2,AA7882,0,1,194
3,4,11:26:55,4,-1,1,AA7882,0,1,30
4,5,11:30:27,4,-1,1,AA7882,0,1,141
5,6,11:31:48,4,-1,1,AA7882,0,1,30
6,7,11:39:57,4,-1,1,AA7882,0,1,459
7,9,11:44:37,4,-1,1,AA7882,1,1,249
9,10,11:45:28,4,-1,1,AA7882,0,1,40
10,11,11:48:31,4,-1,1,AA7882,0,1,142
11,12,11:49:32,4,-1,1,AA7882,0,1,30
12,13,11:52:04,4,-1,1,AA7882,0,1,111
13,14,11:53:25,4,-1,2,AA7882,0,1,50
14,15,11:54:57,4,-1,-1,AA7882,0,1,61
15,16,11:57:50,4,-1,1,AA7882,0,1,121
16,17,12:04:58,4,-1,-1,AA7882,0,1,377
17,18,12:06:29,4,-1,1,AA7882,0,1,40
18,19,12:10:45,4,-1,3,AA7882,0,1,225
19,20,12:13:17,4,-1,1,AA7882,0,1,81
20,21,12:16:52,4,-1,1,AA7882,0,1,204
21,22,12:19:24,4,-1,-1,AA7882,0,1,101
0,1,12:34:07,4,-1,-1,AA7882,0,1,30
1,2,12:36:39,4,-1,2,AA7882,0,1,70
2,3,12:39:23,4,-1,2,AA7882,0,1,72
3,4,12:41:46,4,-1,1,AA7882,0,1,40
4,5,12:45:09,4,-1,1,AA7882,0,1,131
5,6,12:46:42,4,-1,1,AA7882,0,1,42
6,7,12:55:19,4,-1,1,AA7882,0,1,486
7,9,13:00:24,4,-1,1,AA7882,1,1,265
9,10,13:01:25,4,-1,1,AA7882,0,1,30
10,11,13:04:37,4,-1,1,AA7882,0,1,101
11,12,13:05:18,4,-1,1,AA7882,0,1,30
12,13,13:07:39,4,-1,1,AA7882,0,1,101
13,14,13:09:43,4,-1,1,AA7882,0,1,60
14,15,13:11:47,4,-1,-1,AA7882,0,1,51
15,16,13:13:49,4,-1,1,AA7882,0,1,101
16,17,13:20:57,4,-1,1,AA7882,0,1,367
17,18,13:22:18,4,-1,1,AA7882,0,1,40
18,19,13:27:06,4,-1,2,AA7882,0,1,256
19,20,13:30:09,4,-1,2,AA7882,0,1,101
20,21,13:33:03,4,-1,1,AA7882,0,1,163
21,22,13:34:55,4,-1,-1,AA7882,0,1,81
0,1,13:48:08,4,-1,-1,AA7882,0,1,70
1,2,13:51:03,4,-1,3,AA7882,0,1,124
2,3,13:54:46,4,-1,3,AA7882,0,1,192
3,4,13:56:58,4,-1,1,AA7882,0,1,90
4,5,14:00:42,4,-1,1,AA7882,0,1,153
5,6,14:02:05,4,-1,1,AA7882,0,1,20
6,7,14:10:33,4,-1,1,AA7882,0,1,467
7,8,14:13:35,4,-1,2,AA7882,0,1,161
8,9,14:15:16,4,-1,1,AA7882,0,1,70
9,10,14:16:07,4,-1,1,AA7882,0,1,30
10,11,14:18:18,4,-1,1,AA7882,0,1,80
11,12,14:19:00,4,-1,1,AA7882,0,1,20
12,13,14:21:15,4,-1,2,AA7882,0,1,81
13,14,14:23:29,4,-1,2,AA7882,0,1,91
14,15,14:26:22,4,-1,-1,AA7882,0,1,82
15,16,14:30:16,4,-1,1,AA7882,0,1,202
16,17,14:37:56,4,-1,1,AA7882,0,1,399
17,18,14:38:57,4,-1,1,AA7882,0,1,30
18,19,14:43:42,4,-1,1,AA7882,0,1,255
19,20,14:47:25,4,-1,1,AA7882,0,1,151
20,21,14:49:57,4,-1,1,AA7882,0,1,111
21,22,14:51:58,4,-1,-1,AA7882,0,1,91
0,1,15:17:08,4,-1,-1,AA7882,0,1,182
1,2,15:19:34,4,-1,3,AA7882,0,1,125
2,3,15:22:37,4,-1,3,AA7882,0,1,141
3,4,15:26:39,4,-1,1,AA7882,0,1,171
4,5,15:30:44,4,-1,1,AA7882,0,1,163
5,6,15:33:25,4,-1,1,AA7882,0,1,40
6,7,15:42:18,4,-1,-1,AA7882,0,1,479
7,8,15:44:41,4,-1,-1,AA7882,0,1,132
8,9,15:46:22,4,-1,1,AA7882,0,1,81
9,10,15:46:54,4,-1,1,AA7882,0,1,20
10,11,15:50:57,4,-1,1,AA7882,0,1,222
11,12,15:52:08,4,-1,1,AA7882,0,1,30
12,13,15:54:52,4,-1,1,AA7882,0,1,103
13,14,15:56:44,4,-1,1,AA7882,0,1,61
14,15,15:58:25,4,-1,-1,AA7882,0,1,30
15,17,16:07:58,4,-1,1,AA7882,1,1,532
17,18,16:09:19,4,-1,1,AA7882,0,1,50
18,19,16:14:58,4,-1,2,AA7882,0,1,299
19,20,16:19:45,4,-1,1,AA7882,0,1,132
20,21,16:23:07,4,-1,1,AA7882,0,1,162
21,22,16:25:49,4,-1,-1,AA7882,0,1,101
0,1,16:34:10,4,-1,-1,AA7882,0,1,456
1,2,16:36:33,4,-1,3,AA7882,0,1,71
2,3,16:41:16,4,-1,2,AA7882,0,1,131
3,4,16:43:47,4,-1,1,AA7882,0,1,111
4,5,16:47:34,4,-1,1,AA7882,0,1,145
5,6,16:48:55,4,-1,1,AA7882,0,1,30
6,8,17:00:28,4,-1,2,AA7882,1,1,642
8,9,17:02:19,4,-1,1,AA7882,0,1,70
9,10,17:03:34,4,-1,1,AA7882,0,1,45
10,11,17:07:27,4,-1,1,AA7882,0,1,141
11,12,17:08:48,4,-1,1,AA7882,0,1,20
12,13,17:10:29,4,-1,1,AA7882,0,1,70
13,14,17:12:00,4,-1,2,AA7882,0,1,40
14,15,17:14:33,4,-1,-1,AA7882,0,1,71
15,16,17:17:05,4,-1,1,AA7882,0,1,131
16,17,17:24:24,4,-1,1,AA7882,0,1,398
17,18,17:25:56,4,-1,1,AA7882,0,1,40
18,19,17:30:29,4,-1,2,AA7882,0,1,232
19,20,17:33:53,4,-1,1,AA7882,0,1,133
20,21,17:37:56,4,-1,1,AA7882,0,1,232
21,22,17:40:28,4,-1,-1,AA7882,0,1,90
0,1,17:47:37,4,-1,-1,AA7882,0,1,358
1,2,17:50:29,4,-1,3,AA7882,0,1,131
2,3,17:52:23,4,-1,2,AA7882,0,1,62
3,4,17:54:34,4,-1,1,AA7882,0,1,80
4,5,17:58:14,4,-1,1,AA7882,0,1,134
5,6,17:59:36,4,-1,1,AA7882,0,1,31
6,7,18:09:26,4,-1,1,AA7882,0,1,559
7,8,18:12:08,4,-1,2,AA7882,0,1,131
8,9,18:13:39,4,-1,1,AA7882,0,1,50
9,10,18:14:39,4,-1,2,AA7882,0,1,40
10,11,18:19:07,4,-1,1,AA7882,0,1,182
11,12,18:20:07,4,-1,-1,AA7882,0,1,30
12,13,18:22:29,4,-1,-1,AA7882,0,1,91
13,14,18:24:03,4,-1,-1,AA7882,0,1,53
14,15,18:26:35,4,-1,-1,AA7882,0,1,70
15,16,18:29:37,4,-1,1,AA7882,0,1,141
16,17,18:36:39,4,-1,3,AA7882,0,1,401
17,18,18:38:00,4,-1,1,AA7882,0,1,50
18,19,18:46:27,4,-1,3,AA7882,0,1,475
19,20,18:50:54,4,-1,1,AA7882,0,1,185
20,21,18:56:38,4,-1,1,AA7882,0,1,333
21,22,19:01:05,4,-1,-1,AA7882,0,1,206
0,1,19:14:49,4,-1,-1,AA7882,0,1,773
1,2,19:16:33,4,-1,3,AA7882,0,1,73
2,3,19:20:06,4,-1,3,AA7882,0,1,151
3,4,19:22:38,4,-1,1,AA7882,0,1,111
4,5,19:26:10,4,-1,1,AA7882,0,1,131
5,6,19:27:25,4,-1,1,AA7882,0,1,30
6,7,19:35:32,4,-1,1,AA7882,0,1,456
7,8,19:37:13,4,-1,2,AA7882,0,1,90
8,9,19:38:54,4,-1,1,AA7882,0,1,60
9,10,19:39:55,4,-1,1,AA7882,0,1,40
10,11,19:43:07,4,-1,1,AA7882,0,1,141
11,12,19:43:58,4,-1,1,AA7882,0,1,30
12,13,19:46:29,4,-1,1,AA7882,0,1,90
13,14,19:47:10,4,-1,1,AA7882,0,1,30
14,15,19:49:15,4,-1,-1,AA7882,0,1,30
15,16,19:51:57,4,-1,1,AA7882,0,1,131
16,17,19:59:15,4,-1,1,AA7882,0,1,407
17,18,20:00:27,4,-1,1,AA7882,0,1,30
18,19,20:05:32,4,-1,2,AA7882,0,1,234
19,20,20:07:54,4,-1,1,AA7882,0,1,131
20,21,20:11:26,4,-1,1,AA7882,0,1,202
21,22,20:15:18,4,-1,-1,AA7882,0,1,90
0,1,15:32:55,4,-1,-1,AB4465,0,1,131
1,2,15:34:48,4,-1,3,AB4465,0,1,103
2,3,15:36:29,4,-1,3,AB4465,0,1,40
3,4,15:40:57,4,-1,-1,AB4465,0,1,237
4,5,15:44:41,4,-1,-1,AB4465,0,1,132
5,6,15:46:02,4,-1,1,AB4465,0,1,10
6,7,15:54:42,4,-1,1,AB4465,0,1,478
7,8,15:56:24,4,-1,2,AB4465,0,1,91
8,10,15:58:45,4,-1,1,AB4465,1,1,91
10,11,16:00:57,4,-1,1,AB4465,0,1,91
11,12,16:01:38,4,-1,1,AB4465,0,1,30
12,13,16:04:23,4,-1,1,AB4465,0,1,133
13,14,16:05:55,4,-1,2,AB4465,0,1,70
14,15,16:07:58,4,-1,-1,AB4465,0,1,20
15,16,16:09:59,4,-1,1,AB4465,0,1,80
16,17,16:16:39,4,-1,1,AB4465,0,1,369
17,18,16:17:42,4,-1,1,AB4465,0,1,22
18,19,16:22:06,4,-1,2,AB4465,0,1,223
19,20,16:23:38,4,-1,1,AB4465,0,1,50
20,21,16:27:45,4,-1,1,AB4465,0,1,206
21,22,16:29:36,4,-1,-1,AB4465,0,1,60
0,1,7:03:37,4,-1,-1,MZ8441,0,1,60
1,2,7:06:29,4,-1,2,MZ8441,0,1,131
2,3,7:08:24,4,-1,2,MZ8441,0,1,40
3,4,7:10:37,4,-1,1,MZ8441,0,1,71
4,5,7:13:18,4,-1,1,MZ8441,0,1,141
5,6,7:14:39,4,-1,1,MZ8441,0,1,20
6,7,7:22:59,4,-1,1,MZ8441,0,1,459
7,8,7:25:05,4,-1,1,MZ8441,0,1,115
8,9,7:26:46,4,-1,1,MZ8441,0,1,80
9,10,7:27:36,4,-1,1,MZ8441,0,1,20
10,11,7:28:57,4,-1,1,MZ8441,0,1,50
11,12,7:29:48,4,-1,1,MZ8441,0,1,20
12,13,7:31:09,4,-1,1,MZ8441,0,1,50
13,14,7:32:10,4,-1,1,MZ8441,0,1,30
14,15,7:33:33,4,-1,-1,MZ8441,0,1,32
15,16,7:36:45,4,-1,1,MZ8441,0,1,121
16,17,7:43:42,4,-1,1,MZ8441,0,1,386
17,18,7:45:03,4,-1,1,MZ8441,0,1,40
18,19,7:49:16,4,-1,3,MZ8441,0,1,212
19,22,7:59:35,4,-1,-1,MZ8441,2,1,608
7,8,0:00:04,5,-1,2,AA6482,0,1,102
8,9,0:01:15,5,-1,1,AA6482,0,1,50
9,10,0:02:16,5,-1,1,AA6482,0,1,30
10,11,0:03:57,5,-1,1,AA6482,0,1,80
11,12,0:04:37,5,-1,1,AA6482,0,1,30
12,13,0:06:08,5,-1,1,AA6482,0,1,70
13,14,0:06:49,5,-1,1,AA6482,0,1,30
14,15,0:08:21,5,-1,-1,AA6482,0,1,51
15,16,0:10:54,5,-1,1,AA6482,0,1,111
16,17,0:17:28,5,-1,1,AA6482,0,1,363
17,18,0:18:29,5,-1,1,AA6482,0,1,30
18,19,0:22:14,5,-1,2,AA6482,0,1,185
19,20,0:24:15,5,-1,1,AA6482,0,1,50
20,21,0:27:28,5,-1,1,AA6482,0,1,151
21,22,0:29:29,5,-1,-1,AA6482,0,1,90
0,1,0:54:22,5,-1,-1,AA6482,0,1,72
1,2,0:56:35,5,-1,1,AA6482,0,1,60
2,3,0:58:07,5,-1,1,AA6482,0,1,41
3,4,1:00:19,5,-1,1,AA6482,0,1,102
4,5,1:02:34,5,-1,1,AA6482,0,1,104
5,6,1:03:34,5,-1,1,AA6482,0,1,20
6,7,1:11:39,5,-1,1,AA6482,0,1,454
7,8,1:14:02,5,-1,-1,AA6482,0,1,132
8,9,1:15:03,5,-1,1,AA6482,0,1,30
9,10,1:15:43,5,-1,1,AA6482,0,1,20
10,11,1:17:34,5,-1,1,AA6482,0,1,70
11,12,1:18:15,5,-1,1,AA6482,0,1,30
12,13,1:19:36,5,-1,1,AA6482,0,1,50
13,14,1:20:36,5,-1,1,AA6482,0,1,30
14,15,1:21:47,5,-1,-1,AA6482,0,1,30
15,16,1:23:28,5,-1,1,AA6482,0,1,80
16,17,1:30:06,5,-1,1,AA6482,0,1,357
17,18,1:31:07,5,-1,1,AA6482,0,1,20
18,19,1:34:50,5,-1,2,AA6482,0,1,182
19,20,1:36:14,5,-1,1,AA6482,0,1,40
20,21,1:38:16,5,-1,1,AA6482,0,1,91
21,22,1:39:36,5,-1,-1,AA6482,0,1,60
0,1,6:46:10,5,-1,-1,AA6482,0,2,40
1,2,6:48:14,5,-1,2,AA6482,0,2,103
2,3,6:49:57,5,-1,2,AA6482,0,2,52
3,4,6:52:09,5,-1,1,AA6482,0,2,60
4,5,6:55:42,5,-1,1,AA6482,0,2,122
5,6,6:57:14,5,-1,1,AA6482,0,2,20
6,7,7:05:30,5,-1,2,AA6482,0,2,455
7,8,7:07:23,5,-1,2,AA6482,0,2,92
8,9,7:08:44,5,-1,1,AA6482,0,2,40
9,10,7:09:45,5,-1,1,AA6482,0,2,20
10,11,7:11:26,5,-1,1,AA6482,0,2,70
11,12,7:12:27,5,-1,1,AA6482,0,2,30
12,13,7:13:48,5,-1,1,AA6482,0,2,50
13,14,7:14:58,5,-1,1,AA6482,0,2,30
14,15,7:16:19,5,-1,-1,AA6482,0,2,40
15,16,7:18:33,5,-1,1,AA6482,0,2,82
16,17,7:25:08,5,-1,1,AA6482,0,2,364
17,18,7:25:58,5,-1,1,AA6482,0,2,30
18,19,7:29:53,5,-1,2,AA6482,0,2,194
19,20,7:32:55,5,-1,1,AA6482,0,2,171
20,21,7:36:18,5,-1,1,AA6482,0,2,151
21,22,7:38:30,5,-1,-1,AA6482,0,2,101
0,1,7:55:39,5,-1,-1,AA6482,0,2,60
1,2,7:57:13,5,-1,1,AA6482,0,2,40
2,3,7:58:55,5,-1,2,AA6482,0,2,81
3,4,8:01:06,5,-1,1,AA6482,0,2,111
4,5,8:03:38,5,-1,1,AA6482,0,2,101
5,6,8:04:49,5,-1,1,AA6482,0,2,30
6,7,8:12:46,5,-1,1,AA6482,0,2,436
7,8,8:14:38,5,-1,1,AA6482,0,2,101
8,9,8:16:19,5,-1,1,AA6482,0,2,60
9,10,8:17:30,5,-1,1,AA6482,0,2,30
10,11,8:19:25,5,-1,1,AA6482,0,2,84
11,12,8:20:25,5,-1,1,AA6482,0,2,20
12,13,8:21:56,5,-1,1,AA6482,0,2,60
13,14,8:22:47,5,-1,1,AA6482,0,2,40
14,15,8:24:18,5,-1,-1,AA6482,0,2,50
15,16,8:26:41,5,-1,1,AA6482,0,2,112
16,17,8:32:57,5,-1,1,AA6482,0,2,355
17,18,8:34:08,5,-1,1,AA6482,0,2,20
18,19,8:38:04,5,-1,3,AA6482,0,2,195
19,21,8:43:58,5,-1,1,AA6482,1,2,263
21,22,8:45:49,5,-1,-1,AA6482,0,2,91
0,1,9:03:06,5,-1,-1,AA6482,0,2,30
1,2,9:04:27,5,-1,3,AA6482,0,2,30
2,3,9:08:20,5,-1,3,AA6482,0,2,222
3,4,9:12:25,5,-1,1,AA6482,0,2,202
4,5,9:15:59,5,-1,1,AA6482,0,2,141
5,6,9:16:59,5,-1,1,AA6482,0,2,10
6,7,9:25:19,5,-1,1,AA6482,0,2,445
7,8,9:27:32,5,-1,2,AA6482,0,2,112
8,9,9:29:13,5,-1,1,AA6482,0,2,80
9,10,9:29:54,5,-1,1,AA6482,0,2,30
10,11,9:31:55,5,-1,1,AA6482,0,2,91
11,12,9:32:46,5,-1,1,AA6482,0,2,20
12,13,9:34:27,5,-1,1,AA6482,0,2,70
13,14,9:35:28,5,-1,1,AA6482,0,2,30
14,15,9:36:38,5,-1,-1,AA6482,0,2,30
15,16,9:39:12,5,-1,1,AA6482,0,2,113
16,17,9:46:07,5,-1,1,AA6482,0,2,364
17,18,9:47:18,5,-1,1,AA6482,0,2,30
18,19,9:51:59,5,-1,3,AA6482,0,2,240
19,20,9:56:07,5,-1,2,AA6482,0,2,141
20,21,9:59:00,5,-1,1,AA6482,0,2,153
21,22,10:01:14,5,-1,-1,AA6482,0,2,81
0,1,10:40:36,5,-1,-1,AA6482,0,2,60
1,3,10:45:33,5,-1,3,AA6482,1,2,267
3,4,10:48:05,5,-1,1,AA6482,0,2,40
4,5,10:52:07,5,-1,1,AA6482,0,2,141
5,6,10:53:18,5,-1,1,AA6482,0,2,20
6,7,11:04:40,5,-1,1,AA6482,0,2,630
7,8,11:06:44,5,-1,2,AA6482,0,2,114
8,9,11:08:05,5,-1,1,AA6482,0,2,40
9,10,11:09:06,5,-1,1,AA6482,0,2,30
10,11,11:11:58,5,-1,1,AA6482,0,2,151
11,12,11:12:58,5,-1,1,AA6482,0,2,30
12,13,11:14:50,5,-1,1,AA6482,0,2,70
13,14,11:16:12,5,-1,1,AA6482,0,2,40
14,15,11:18:04,5,-1,-1,AA6482,0,2,50
15,16,11:21:07,5,-1,1,AA6482,0,2,152
16,17,11:28:53,5,-1,1,AA6482,0,2,426
17,18,11:29:54,5,-1,1,AA6482,0,2,20
18,19,11:34:38,5,-1,2,AA6482,0,2,232
19,20,11:37:53,5,-1,1,AA6482,0,2,104
20,21,11:41:47,5,-1,1,AA6482,0,2,162
21,22,11:43:38,5,-1,-1,AA6482,0,2,40
0,1,11:54:48,5,-1,-1,AA6482,0,2,131
1,2,11:57:32,5,-1,2,AA6482,0,2,41
2,3,12:00:45,5,-1,3,AA6482,0,2,101
3,4,12:03:17,5,-1,1,AA6482,0,2,50
4,5,12:07:24,5,-1,1,AA6482,0,2,151
5,6,12:09:16,5,-1,1,AA6482,0,2,30
6,7,12:18:14,5,-1,2,AA6482,0,2,457
7,8,12:20:37,5,-1,2,AA6482,0,2,132
8,9,12:23:09,5,-1,1,AA6482,0,2,80
9,10,12:23:49,5,-1,1,AA6482,0,2,30
10,11,12:25:33,5,-1,1,AA6482,0,2,83
11,12,12:26:44,5,-1,1,AA6482,0,2,20
12,13,12:28:37,5,-1,1,AA6482,0,2,71
13,14,12:29:47,5,-1,1,AA6482,0,2,50
14,15,12:34:24,5,-1,-1,AA6482,0,2,80
15,16,12:36:36,5,-1,1,AA6482,0,2,81
16,17,12:43:57,5,-1,1,AA6482,0,2,389
17,18,12:46:18,5,-1,1,AA6482,0,2,30
18,19,12:51:05,5,-1,2,AA6482,0,2,236
19,20,12:53:27,5,-1,2,AA6482,0,2,131
20,21,12:56:54,5,-1,1,AA6482,0,2,161
21,22,12:58:26,5,-1,-1,AA6482,0,2,71
0,1,13:07:25,5,-1,-1,AA6482,0,2,71
1,2,13:10:12,5,-1,3,AA6482,0,2,51
2,3,13:12:14,5,-1,3,AA6482,0,2,30
3,4,13:14:36,5,-1,1,AA6482,0,2,60
4,5,13:18:19,5,-1,1,AA6482,0,2,151
5,6,13:19:42,5,-1,1,AA6482,0,2,21
6,7,13:28:50,5,-1,1,AA6482,0,2,507
7,8,13:30:53,5,-1,2,AA6482,0,2,113
8,9,13:32:55,5,-1,1,AA6482,0,2,101
9,10,13:34:05,5,-1,1,AA6482,0,2,40
10,11,13:37:28,5,-1,1,AA6482,0,2,192
11,12,13:38:29,5,-1,1,AA6482,0,2,30
12,13,13:41:35,5,-1,1,AA6482,0,2,145
13,14,13:42:48,5,-1,2,AA6482,0,2,32
14,15,13:45:50,5,-1,-1,AA6482,0,2,60
15,16,13:48:05,5,-1,1,AA6482,0,2,70
16,17,13:55:45,5,-1,1,AA6482,0,2,378
17,18,13:57:16,5,-1,1,AA6482,0,2,50
18,19,14:02:50,5,-1,2,AA6482,0,2,293
19,20,14:07:06,5,-1,1,AA6482,0,2,102
20,21,14:10:49,5,-1,1,AA6482,0,2,212
21,22,14:14:03,5,-1,-1,AA6482,0,2,102
0,1,14:27:52,5,-1,-1,AA6482,0,2,83
1,2,14:30:14,5,-1,3,AA6482,0,2,60
2,3,14:33:37,5,-1,2,AA6482,0,2,131
3,4,14:38:10,5,-1,1,AA6482,0,2,202
4,5,14:41:44,5,-1,-1,AA6482,0,2,121
5,6,14:43:37,5,-1,-1,AA6482,0,2,21
6,7,14:52:14,5,-1,1,AA6482,0,2,465
7,8,14:54:58,5,-1,2,AA6482,0,2,123
8,9,14:56:19,5,-1,1,AA6482,0,2,50
9,10,14:57:02,5,-1,1,AA6482,0,2,20
10,11,14:59:33,5,-1,1,AA6482,0,2,121
11,12,15:02:05,5,-1,2,AA6482,0,2,121
12,13,15:04:57,5,-1,2,AA6482,0,2,101
13,14,15:08:24,5,-1,2,AA6482,0,2,114
14,15,15:11:47,5,-1,-1,AA6482,0,2,50
15,16,15:15:09,5,-1,1,AA6482,0,2,172
16,17,15:22:36,5,-1,1,AA6482,0,2,395
17,18,15:23:46,5,-1,1,AA6482,0,2,30
18,19,15:28:41,5,-1,2,AA6482,0,2,244
19,20,15:32:46,5,-1,2,AA6482,0,2,153
20,21,15:37:19,5,-1,1,AA6482,0,2,263
21,22,15:41:56,5,-1,-1,AA6482,0,2,172
0,1,15:55:14,5,-1,-1,AA6482,0,2,151
1,2,15:58:07,5,-1,3,AA6482,0,2,80
2,3,16:00:18,5,-1,-1,AA6482,0,2,121
3,4,16:04:14,5,-1,-1,AA6482,0,2,124
4,5,16:07:17,5,-1,1,AA6482,0,2,142
5,6,16:08:58,5,-1,1,AA6482,0,2,10
6,7,16:18:07,5,-1,1,AA6482,0,2,468
7,8,16:19:58,5,-1,2,AA6482,0,2,90
8,10,16:23:15,5,-1,1,AA6482,1,2,176
10,11,16:26:47,5,-1,1,AA6482,0,2,202
11,12,16:27:58,5,-1,2,AA6482,0,2,30
12,13,16:31:44,5,-1,2,AA6482,0,2,155
13,14,16:33:46,5,-1,2,AA6482,0,2,80
14,15,16:36:54,5,-1,-1,AA6482,0,2,91
15,16,16:39:27,5,-1,1,AA6482,0,2,101
16,17,16:47:19,5,-1,1,AA6482,0,2,431
17,18,16:48:55,5,-1,1,AA6482,0,2,40
18,19,16:53:23,5,-1,2,AA6482,0,2,226
19,21,17:01:48,5,-1,1,AA6482,1,2,409
21,22,17:02:59,5,-1,-1,AA6482,0,2,50
0,1,17:11:47,5,-1,-1,AA6482,0,2,141
1,2,17:14:09,5,-1,3,AA6482,0,2,70
2,3,17:16:21,5,-1,2,AA6482,0,2,70
3,4,17:18:54,5,-1,1,AA6482,0,2,101
4,5,17:21:47,5,-1,1,AA6482,0,2,122
