startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
10,11,13:30:05,6,-1,1,AA7301,0,2,65
11,12,13:30:56,6,-1,1,AA7301,0,2,20
12,13,13:33:27,6,-1,1,AA7301,0,2,131
13,14,13:34:28,6,-1,1,AA7301,0,2,30
14,15,13:35:59,6,-1,-1,AA7301,0,2,40
15,16,13:37:43,6,-1,1,AA7301,0,2,82
16,17,13:45:39,6,-1,1,AA7301,0,2,455
17,20,14:03:58,6,-1,1,AA7301,2,2,1089
20,21,14:06:41,6,-1,1,AA7301,0,2,122
21,22,14:09:39,6,-1,-1,AA7301,0,2,80
0,1,14:44:45,6,-1,-1,AA7301,0,2,70
1,2,14:48:08,6,-1,1,AA7301,0,2,121
2,3,14:50:20,6,-1,2,AA7301,0,2,30
3,7,15:02:38,6,-1,1,AA7301,3,2,716
7,8,15:05:10,6,-1,-1,AA7301,0,2,141
8,9,15:07:24,6,-1,1,AA7301,0,2,111
9,10,15:08:04,6,-1,1,AA7301,0,2,30
10,11,15:10:56,6,-1,1,AA7301,0,2,162
11,12,15:11:37,6,-1,1,AA7301,0,2,30
12,13,15:13:38,6,-1,1,AA7301,0,2,90
13,14,15:15:23,6,-1,1,AA7301,0,2,54
14,15,15:16:54,6,-1,-1,AA7301,0,2,50
15,16,15:19:17,6,-1,1,AA7301,0,2,80
16,17,15:27:25,6,-1,1,AA7301,0,2,437
20,21,15:52:42,6,-1,1,AA7301,0,2,163
21,22,15:54:43,6,-1,-1,AA7301,0,2,80
0,1,16:12:28,6,-1,-1,AA7301,0,2,131
1,2,16:16:12,6,-1,1,AA7301,0,2,213
2,3,16:18:57,6,-1,2,AA7301,0,1,82
3,7,16:30:47,6,-1,1,AA7301,3,1,598
7,8,16:33:08,6,-1,-1,AA7301,0,1,131
8,9,16:35:10,6,-1,1,AA7301,0,1,101
9,11,16:40:38,6,-1,1,AA7301,1,1,283
11,12,16:41:49,6,-1,1,AA7301,0,1,20
12,13,16:44:02,6,-1,1,AA7301,0,1,92
13,14,16:45:13,6,-1,1,AA7301,0,1,40
14,15,16:47:55,6,-1,-1,AA7301,0,1,40
15,16,16:50:28,6,-1,1,AA7301,0,1,102
16,17,16:59:18,6,-1,1,AA7301,0,1,479
20,21,17:34:49,6,-1,1,AA7301,0,1,262
21,22,17:37:13,6,-1,-1,AA7301,0,1,114
0,1,17:48:15,6,-1,-1,AA7301,0,1,162
1,2,17:50:27,6,-1,1,AA7301,0,1,50
2,3,17:53:49,6,-1,2,AA7301,0,1,101
3,4,17:56:34,6,-1,1,AA7301,0,1,54
4,5,18:01:05,6,-1,1,AA7301,0,1,175
5,6,18:02:46,6,-1,1,AA7301,0,1,20
6,7,18:14:36,6,-1,1,AA7301,0,1,689
7,8,18:16:37,6,-1,-1,AA7301,0,1,111
8,9,18:18:48,6,-1,1,AA7301,0,1,111
9,10,18:19:39,6,-1,1,AA7301,0,1,30
10,11,18:23:04,6,-1,1,AA7301,0,1,195
11,12,18:24:15,6,-1,1,AA7301,0,1,30
12,13,18:26:27,6,-1,1,AA7301,0,1,90
13,14,18:27:48,6,-1,1,AA7301,0,1,40
14,15,18:31:01,6,-1,-1,AA7301,0,1,71
15,16,18:34:05,6,-1,1,AA7301,0,1,143
16,17,18:42:46,6,-1,1,AA7301,0,1,440
17,18,18:45:08,6,-1,1,AA7301,0,1,60
18,19,18:59:24,6,-1,2,AA7301,0,1,836
19,20,19:03:27,6,-1,1,AA7301,0,1,141
20,21,19:05:58,6,-1,1,AA7301,0,1,101
21,22,19:09:16,6,-1,-1,AA7301,0,1,101
0,1,19:18:15,6,-1,-1,AA7301,0,1,70
1,2,19:19:36,6,-1,2,AA7301,0,1,20
2,3,19:22:08,6,-1,2,AA7301,0,1,70
3,4,19:25:00,6,-1,1,AA7301,0,1,111
4,5,19:28:45,6,-1,3,AA7301,0,1,174
5,6,19:30:26,6,-1,2,AA7301,0,1,20
6,7,19:47:00,6,-1,2,AA7301,0,1,973
7,8,19:49:04,6,-1,2,AA7301,0,1,114
8,9,19:50:56,6,-1,1,AA7301,0,1,60
9,10,19:51:46,6,-1,1,AA7301,0,1,30
10,11,19:56:49,6,-1,1,AA7301,0,1,282
11,12,19:57:41,6,-1,1,AA7301,0,1,20
12,13,19:59:44,6,-1,1,AA7301,0,1,73
13,14,20:01:25,6,-1,1,AA7301,0,1,40
14,15,20:03:48,6,-1,-1,AA7301,0,1,40
15,16,20:07:02,6,-1,1,AA7301,0,1,183
16,17,20:16:09,6,-1,1,AA7301,0,1,424
17,18,20:18:34,6,-1,1,AA7301,0,1,23
18,19,20:24:07,6,-1,2,AA7301,0,1,313
19,20,20:28:00,6,-1,1,AA7301,0,1,151
20,21,20:30:35,6,-1,1,AA7301,0,1,145
21,22,20:32:37,6,-1,-1,AA7301,0,1,90
0,1,6:16:44,6,-1,-1,AA7367,0,2,405
1,2,6:18:15,6,-1,1,AA7367,0,2,80
2,3,6:19:56,6,-1,2,AA7367,0,2,20
3,7,6:29:45,6,-1,1,AA7367,3,2,558
7,8,6:31:36,6,-1,-1,AA7367,0,2,100
8,9,6:32:36,6,-1,1,AA7367,0,2,50
9,10,6:33:27,6,-1,1,AA7367,0,2,30
10,11,6:35:08,6,-1,1,AA7367,0,2,70
11,12,6:35:58,6,-1,1,AA7367,0,2,20
12,13,6:37:19,6,-1,1,AA7367,0,2,50
13,14,6:38:33,6,-1,1,AA7367,0,2,43
14,15,6:39:44,6,-1,-1,AA7367,0,2,40
15,16,6:41:55,6,-1,1,AA7367,0,2,100
16,17,6:49:04,6,-1,1,AA7367,0,2,398
17,20,7:02:56,6,-1,1,AA7367,2,2,821
20,21,7:04:57,6,-1,1,AA7367,0,2,80
21,22,7:06:48,6,-1,-1,AA7367,0,2,100
0,1,7:23:09,6,-1,-1,AA7367,0,2,90
1,2,7:24:20,6,-1,1,AA7367,0,2,40
2,3,7:26:04,6,-1,2,AA7367,0,2,81
3,7,7:35:44,6,-1,1,AA7367,3,2,530
7,8,7:40:07,6,-1,-1,AA7367,0,2,252
8,9,7:41:48,6,-1,1,AA7367,0,2,80
9,10,7:42:49,6,-1,1,AA7367,0,2,30
10,11,7:45:00,6,-1,1,AA7367,0,2,60
11,12,7:46:03,6,-1,1,AA7367,0,2,30
12,13,7:47:34,6,-1,1,AA7367,0,2,50
13,14,7:48:45,6,-1,1,AA7367,0,2,40
14,15,7:50:06,6,-1,-1,AA7367,0,2,40
15,16,7:52:48,6,-1,1,AA7367,0,2,122
16,17,8:00:37,6,-1,1,AA7367,0,2,428
17,20,8:14:30,6,-1,1,AA7367,2,2,822
20,21,8:16:45,6,-1,1,AA7367,0,2,95
21,22,8:18:36,6,-1,-1,AA7367,0,2,90
0,1,8:41:46,6,-1,-1,AA7367,0,2,70
1,2,8:43:07,6,-1,1,AA7367,0,2,70
2,3,8:44:48,6,-1,2,AA7367,0,2,80
3,7,8:54:27,6,-1,1,AA7367,3,2,499
7,8,8:56:49,6,-1,-1,AA7367,0,2,121
8,9,8:58:20,6,-1,1,AA7367,0,2,60
9,10,8:58:52,6,-1,1,AA7367,0,2,20
10,11,9:00:54,6,-1,1,AA7367,0,2,80
11,12,9:01:55,6,-1,1,AA7367,0,2,30
12,13,9:03:17,6,-1,1,AA7367,0,2,51
13,14,9:04:07,6,-1,1,AA7367,0,2,30
14,15,9:05:38,6,-1,-1,AA7367,0,2,40
15,16,9:07:59,6,-1,1,AA7367,0,2,121
16,17,9:15:27,6,-1,1,AA7367,0,2,406
17,21,9:30:02,6,-1,1,AA7367,3,2,864
21,22,9:32:15,6,-1,-1,AA7367,0,2,90
0,1,10:04:35,6,-1,-1,AA7367,0,2,755
1,2,10:05:55,6,-1,1,AA7367,0,2,40
2,3,10:07:57,6,-1,2,AA7367,0,2,50
3,7,10:18:47,6,-1,1,AA7367,3,2,620
7,8,10:20:38,6,-1,-1,AA7367,0,2,100
8,9,10:22:29,6,-1,1,AA7367,0,2,80
9,10,10:23:20,6,-1,1,AA7367,0,2,30
10,11,10:25:26,6,-1,1,AA7367,0,2,60
11,12,10:25:57,6,-1,1,AA7367,0,2,20
12,13,10:27:28,6,-1,1,AA7367,0,2,60
13,14,10:28:59,6,-1,1,AA7367,0,2,40
14,15,10:30:09,6,-1,-1,AA7367,0,2,40
15,16,10:32:34,6,-1,1,AA7367,0,2,83
16,17,10:40:49,6,-1,1,AA7367,0,2,424
17,20,10:57:34,6,-1,1,AA7367,2,2,995
20,21,11:00:05,6,-1,1,AA7367,0,2,121
21,22,11:02:07,6,-1,-1,AA7367,0,2,80
1,2,12:01:09,6,-1,1,AA7367,0,2,60
2,3,12:03:02,6,-1,2,AA7367,0,2,52
3,7,12:14:44,6,-1,1,AA7367,3,2,580
7,8,12:16:36,6,-1,-1,AA7367,0,2,102
8,9,12:18:07,6,-1,1,AA7367,0,2,50
9,10,12:18:47,6,-1,1,AA7367,0,2,30
10,11,12:20:38,6,-1,1,AA7367,0,2,90
11,12,12:21:39,6,-1,1,AA7367,0,2,20
12,13,12:23:00,6,-1,1,AA7367,0,2,50
13,14,12:24:01,6,-1,1,AA7367,0,2,51
14,15,12:25:32,6,-1,-1,AA7367,0,2,30
15,16,12:28:04,6,-1,1,AA7367,0,2,131
16,17,12:35:49,6,-1,1,AA7367,0,2,424
21,22,12:59:43,6,-1,-1,AA7367,0,2,93
0,1,13:21:54,6,-1,-1,AA7367,0,2,70
1,2,13:24:16,6,-1,1,AA7367,0,2,111
2,3,13:26:38,6,-1,2,AA7367,0,2,132
3,7,13:38:44,6,-1,1,AA7367,3,2,634
7,8,13:41:05,6,-1,-1,AA7367,0,2,101
8,9,13:42:56,6,-1,1,AA7367,0,2,70
9,10,13:43:37,6,-1,1,AA7367,0,2,30
10,11,13:46:29,6,-1,1,AA7367,0,2,141
11,12,13:47:31,6,-1,1,AA7367,0,2,31
12,13,13:48:52,6,-1,1,AA7367,0,2,70
13,14,13:50:23,6,-1,1,AA7367,0,2,50
14,15,13:52:24,6,-1,-1,AA7367,0,2,30
15,16,13:55:07,6,-1,1,AA7367,0,2,132
16,17,14:03:38,6,-1,1,AA7367,0,2,460
21,22,14:30:42,6,-1,-1,AA7367,0,2,60
0,1,14:55:26,6,-1,-1,AA7367,0,2,101
1,2,14:57:47,6,-1,1,AA7367,0,2,101
2,3,15:01:10,6,-1,2,AA7367,0,2,91
3,7,15:12:07,6,-1,1,AA7367,3,2,593
7,8,15:14:49,6,-1,-1,AA7367,0,2,151
8,9,15:16:34,6,-1,1,AA7367,0,2,50
9,10,15:17:25,6,-1,1,AA7367,0,2,30
10,11,15:19:17,6,-1,1,AA7367,0,2,80
11,12,15:19:57,6,-1,1,AA7367,0,2,20
12,13,15:21:58,6,-1,1,AA7367,0,2,111
13,14,15:23:30,6,-1,1,AA7367,0,2,40
14,15,15:25:44,6,-1,-1,AA7367,0,2,40
15,16,15:27:35,6,-1,1,AA7367,0,2,90
16,17,15:35:20,6,-1,1,AA7367,0,2,414
20,21,16:01:17,6,-1,1,AA7367,0,2,171
21,22,16:04:09,6,-1,-1,AA7367,0,2,90
0,1,16:20:58,6,-1,-1,AA7367,0,1,91
1,2,16:22:19,6,-1,1,AA7367,0,1,40
2,3,16:25:12,6,-1,2,AA7367,0,1,162
3,7,16:36:05,6,-1,1,AA7367,3,1,580
7,8,16:38:06,6,-1,-1,AA7367,0,1,111
8,9,16:39:37,6,-1,1,AA7367,0,1,50
9,10,16:40:28,6,-1,1,AA7367,0,1,40
10,11,16:42:59,6,-1,1,AA7367,0,1,111
11,12,16:43:52,6,-1,1,AA7367,0,1,20
12,13,16:45:13,6,-1,1,AA7367,0,1,70
13,14,16:46:24,6,-1,1,AA7367,0,1,40
14,15,16:49:07,6,-1,-1,AA7367,0,1,61
15,16,16:51:09,6,-1,1,AA7367,0,1,91
16,17,17:00:18,6,-1,1,AA7367,0,1,469
20,21,17:34:49,6,-1,1,AA7367,0,1,181
21,22,17:37:34,6,-1,-1,AA7367,0,1,94
0,1,17:50:17,6,-1,-1,AA7367,0,1,80
1,2,17:52:08,6,-1,1,AA7367,0,1,80
2,3,17:54:09,6,-1,2,AA7367,0,1,111
3,4,17:57:09,6,-1,1,AA7367,0,1,48
4,5,18:01:35,6,-1,1,AA7367,0,1,175
5,6,18:03:06,6,-1,1,AA7367,0,1,30
6,7,18:14:36,6,-1,1,AA7367,0,1,679
7,8,18:16:37,6,-1,-1,AA7367,0,1,111
8,9,18:18:59,6,-1,1,AA7367,0,1,121
9,10,18:19:39,6,-1,1,AA7367,0,1,30
10,11,18:23:14,6,-1,1,AA7367,0,1,185
