startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
2,3,22:52:59,3,-1,1,AA3137,0,2,70
3,4,22:55:15,3,-1,1,AA3137,0,2,55
4,5,22:56:16,3,-1,1,AA3137,0,2,30
5,6,22:57:26,3,-1,1,AA3137,0,2,30
6,7,22:58:47,3,-1,1,AA3137,0,2,40
7,8,23:01:09,3,-1,1,AA3137,0,2,111
8,9,23:02:50,3,-1,1,AA3137,0,2,50
9,10,23:03:44,3,-1,-1,AA3137,0,2,23
11,12,23:06:05,3,-1,-1,AA3137,0,2,20
12,13,23:08:26,3,-1,-1,AA3137,0,2,20
0,1,23:41:06,3,-1,1,AA3137,0,2,40
1,2,23:44:08,3,-1,1,AA3137,0,2,171
2,3,23:45:59,3,-1,1,AA3137,0,2,70
3,4,23:48:00,3,-1,1,AA3137,0,2,20
4,5,23:49:44,3,-1,1,AA3137,0,2,20
5,6,23:50:24,3,-1,1,AA3137,0,2,20
6,7,23:51:45,3,-1,1,AA3137,0,2,40
7,8,23:53:26,3,-1,2,AA3137,0,2,70
8,9,23:54:58,3,-1,1,AA3137,0,2,41
9,10,23:55:59,3,-1,-1,AA3137,0,2,50
10,11,23:57:19,3,-1,-1,AA3137,0,2,10
11,12,23:58:20,3,-1,-1,AA3137,0,2,40
12,13,23:59:54,3,-1,-1,AA3137,0,2,60
0,1,12:39:19,3,-1,1,AA7020,0,2,448
1,2,12:42:34,3,-1,1,AA7020,0,2,121
2,3,12:46:27,3,-1,1,AA7020,0,2,141
3,4,12:48:38,3,-1,1,AA7020,0,2,70
4,5,12:52:14,3,-1,1,AA7020,0,2,63
5,6,12:53:35,3,-1,1,AA7020,0,2,30
6,7,12:56:37,3,-1,1,AA7020,0,2,101
12,13,13:11:14,3,-1,-1,AA7020,0,2,72
1,2,10:36:38,3,-1,2,AA7029,0,2,161
2,3,10:39:20,3,-1,1,AA7029,0,2,91
3,4,10:43:04,3,-1,2,AA7029,0,2,122
4,5,10:45:36,3,-1,2,AA7029,0,2,40
5,6,10:47:37,3,-1,2,AA7029,0,2,30
6,7,10:51:19,3,-1,1,AA7029,0,2,161
7,12,11:01:19,3,-1,-1,AA7029,4,2,569
12,13,11:01:59,3,-1,-1,AA7029,0,2,10
1,2,12:04:47,3,-1,1,AA7029,0,2,174
2,3,12:07:09,3,-1,1,AA7029,0,2,81
3,4,12:10:23,3,-1,1,AA7029,0,2,113
4,5,12:12:45,3,-1,1,AA7029,0,2,60
5,6,12:14:06,3,-1,1,AA7029,0,2,30
6,7,12:16:48,3,-1,1,AA7029,0,2,90
0,1,15:29:09,3,-1,1,AA7604,0,2,101
1,2,15:32:55,3,-1,2,AA7604,0,2,175
2,3,15:35:38,3,-1,1,AA7604,0,2,101
3,4,15:37:19,3,-1,2,AA7604,0,2,40
4,5,15:39:15,3,-1,1,AA7604,0,2,20
5,6,15:42:37,3,-1,1,AA7604,0,2,171
6,7,15:45:08,3,-1,2,AA7604,0,2,101
7,12,15:56:18,3,-1,-1,AA7604,4,2,609
12,13,15:57:49,3,-1,-1,AA7604,0,2,80
0,2,17:07:49,3,-1,2,AA7604,1,2,419
2,3,17:10:55,3,-1,1,AA7604,0,2,81
3,4,17:15:03,3,-1,1,AA7604,0,2,106
4,5,17:17:05,3,-1,1,AA7604,0,2,60
5,6,17:18:06,3,-1,1,AA7604,0,2,20
6,7,17:21:49,3,-1,2,AA7604,0,2,162
12,13,17:50:18,3,-1,-1,AA7604,0,2,20
0,1,21:03:05,3,-1,1,AA7604,0,2,121
1,3,21:08:19,3,-1,1,AA7604,1,2,242
3,4,21:10:45,3,-1,1,AA7604,0,2,105
4,5,21:11:55,3,-1,1,AA7604,0,2,30
5,6,21:12:56,3,-1,1,AA7604,0,2,20
6,7,21:14:47,3,-1,1,AA7604,0,2,50
7,8,21:16:28,3,-1,2,AA7604,0,2,90
8,10,21:19:32,3,-1,-1,AA7604,1,2,123
10,11,21:20:34,3,-1,-1,AA7604,0,2,11
11,12,21:22:15,3,-1,-1,AA7604,0,2,60
12,13,21:23:36,3,-1,-1,AA7604,0,2,30
1,2,22:55:05,3,-1,1,AA7604,0,2,358
2,3,22:57:06,3,-1,1,AA7604,0,2,111
3,4,23:00:08,3,-1,1,AA7604,0,2,121
4,5,23:00:58,3,-1,1,AA7604,0,2,10
5,6,23:01:49,3,-1,1,AA7604,0,2,20
6,7,23:03:34,3,-1,1,AA7604,0,2,54
7,8,23:05:35,3,-1,2,AA7604,0,2,80
8,9,23:07:06,3,-1,1,AA7604,0,2,50
9,10,23:07:56,3,-1,-1,AA7604,0,2,20
10,11,23:09:07,3,-1,-1,AA7604,0,2,10
11,12,23:10:58,3,-1,-1,AA7604,0,2,50
0,1,6:01:27,3,-1,1,MU9578,0,2,80
1,2,6:05:40,3,0,1,MU9578,0,2,171
2,3,6:07:42,3,0,1,MU9578,0,2,40
3,4,6:09:44,3,1,1,MU9578,0,2,71
4,5,6:10:55,3,1,1,MU9578,0,2,10
5,6,6:11:47,3,1,1,MU9578,0,2,21
6,7,6:13:38,3,2,1,MU9578,0,2,60
7,12,6:21:26,3,1,-1,MU9578,4,2,427
12,13,6:22:06,3,1,-1,MU9578,0,2,10
0,1,6:58:20,3,2,1,MU9578,0,2,60
1,2,7:01:26,3,2,1,MU9578,0,2,151
2,3,7:03:37,3,1,1,MU9578,0,2,60
3,4,7:05:48,3,1,2,MU9578,0,2,90
4,5,7:06:59,3,2,1,MU9578,0,2,20
5,6,7:08:52,3,2,1,MU9578,0,2,31
6,7,7:10:23,3,2,1,MU9578,0,2,40
7,12,7:17:59,3,3,-1,MU9578,4,2,404
12,13,7:18:44,3,3,-1,MU9578,0,2,24
0,1,8:16:36,3,3,2,MU9578,0,2,206
1,2,8:22:14,3,5,2,MU9578,0,2,246
2,3,8:26:27,3,5,1,MU9578,0,2,121
3,4,8:30:20,3,5,2,MU9578,0,2,141
4,5,8:33:57,3,5,2,MU9578,0,2,60
5,6,8:36:18,3,5,1,MU9578,0,2,50
6,7,8:39:13,3,5,1,MU9578,0,2,83
12,13,8:52:58,3,5,-1,MU9578,0,2,10
0,1,9:43:16,3,3,-1,MU9578,0,2,147
1,2,9:47:29,3,3,3,MU9578,0,2,202
2,3,9:49:54,3,3,1,MU9578,0,2,54
3,4,9:54:37,3,3,2,MU9578,0,2,101
4,5,9:57:19,3,4,2,MU9578,0,2,90
5,6,9:58:50,3,4,2,MU9578,0,2,50
6,7,10:01:45,3,4,1,MU9578,0,2,111
12,13,10:15:59,3,4,-1,MU9578,0,2,20
1,2,11:48:37,3,2,1,MU9578,0,2,172
2,3,11:49:48,3,3,1,MU9578,0,2,20
3,4,11:53:25,3,3,1,MU9578,0,2,115
4,5,11:55:16,3,3,1,MU9578,0,2,80
5,6,11:56:57,3,3,1,MU9578,0,2,60
6,7,12:01:32,3,3,2,MU9578,0,2,173
12,13,12:15:27,3,3,-1,MU9578,0,2,40
2,3,13:17:38,3,0,1,MU9578,0,2,20
3,4,13:20:34,3,1,-1,MU9578,0,2,54
4,5,13:23:16,3,1,-1,MU9578,0,2,51
5,6,13:24:37,3,1,-1,MU9578,0,2,40
6,7,13:27:50,3,1,1,MU9578,0,2,162
7,12,13:35:58,3,2,-1,MU9578,4,2,414
12,13,13:37:09,3,2,-1,MU9578,0,2,30
0,1,14:39:10,3,1,2,MU9578,0,2,141
1,2,14:42:36,3,2,2,MU9578,0,2,161
2,3,14:45:38,3,2,1,MU9578,0,2,111
3,4,14:48:00,3,2,1,MU9578,0,2,70
4,5,14:50:25,3,2,1,MU9578,0,2,111
5,6,14:51:46,3,2,2,MU9578,0,2,30
6,7,14:55:08,3,3,1,MU9578,0,2,141
12,13,15:09:14,3,2,-1,MU9578,0,2,20
1,2,16:14:18,3,1,2,MU9578,0,2,182
2,3,16:18:23,3,1,1,MU9578,0,2,194
3,4,16:21:26,3,2,1,MU9578,0,2,51
4,5,16:23:48,3,2,1,MU9578,0,2,20
5,6,16:25:29,3,2,2,MU9578,0,2,60
6,7,16:27:43,3,2,2,MU9578,0,2,72
1,2,20:41:15,3,2,1,MU9578,0,2,165
2,3,20:44:17,3,3,1,MU9578,0,2,121
3,4,20:46:28,3,3,1,MU9578,0,2,60
4,5,20:48:50,3,3,1,MU9578,0,2,90
5,6,20:50:03,3,3,1,MU9578,0,2,30
6,7,20:52:36,3,3,1,MU9578,0,2,142
7,8,20:55:47,3,3,1,MU9578,0,2,100
8,9,20:57:49,3,3,1,MU9578,0,2,60
9,10,20:59:20,3,3,-1,MU9578,0,2,40
11,12,21:01:24,3,3,-1,MU9578,0,2,30
12,13,21:02:14,3,3,-1,MU9578,0,2,20
0,1,6:15:09,3,-1,1,MW2420,0,2,141
1,2,6:18:34,3,-1,1,MW2420,0,2,144
2,3,6:20:56,3,-1,1,MW2420,0,2,90
3,4,6:24:08,3,-1,1,MW2420,0,2,121
4,5,6:25:08,3,-1,1,MW2420,0,2,10
5,6,6:26:09,3,-1,1,MW2420,0,2,20
6,7,6:28:20,3,-1,1,MW2420,0,2,80
7,12,6:35:19,3,-1,-1,MW2420,4,2,374
12,13,6:35:59,3,-1,-1,MW2420,0,2,10
0,1,7:15:58,3,-1,1,MW2420,0,2,121
1,2,7:19:55,3,-1,1,MW2420,0,2,185
2,3,7:22:57,3,-1,1,MW2420,0,2,80
3,4,7:25:28,3,-1,1,MW2420,0,2,60
4,5,7:27:50,3,-1,1,MW2420,0,2,60
5,6,7:29:03,3,-1,1,MW2420,0,2,42
6,7,7:30:56,3,-1,1,MW2420,0,2,50
7,12,7:38:44,3,-1,-1,MW2420,4,2,397
12,13,7:39:35,3,-1,-1,MW2420,0,2,10
0,1,10:36:07,3,-1,2,MW2420,0,2,111
1,2,10:40:01,3,-1,2,MW2420,0,2,183
2,3,10:43:04,3,-1,1,MW2420,0,2,122
3,4,10:46:16,3,-1,1,MW2420,0,2,90
4,5,10:48:48,3,-1,2,MW2420,0,2,40
5,6,10:50:59,3,-1,1,MW2420,0,2,40
6,7,10:54:45,3,-1,1,MW2420,0,2,155
12,13,11:10:09,3,-1,-1,MW2420,0,2,10
0,1,13:28:54,3,-1,1,MW2420,0,2,155
1,2,13:32:16,3,-1,1,MW2420,0,2,141
2,3,13:34:48,3,-1,1,MW2420,0,2,60
3,4,13:38:32,3,-1,1,MW2420,0,2,143
4,5,13:40:33,3,-1,1,MW2420,0,2,30
5,6,13:41:44,3,-1,1,MW2420,0,2,30
6,7,13:44:16,3,-1,1,MW2420,0,2,101
7,12,13:52:11,3,-1,-1,MW2420,4,2,373
12,13,13:53:14,3,-1,-1,MW2420,0,2,10
0,1,15:25:47,3,-1,1,MW2420,0,2,101
1,2,15:29:50,3,-1,2,MW2420,0,2,202
2,3,15:31:34,3,-1,1,MW2420,0,2,43
3,4,15:35:08,3,-1,2,MW2420,0,2,91
4,5,15:37:40,3,-1,1,MW2420,0,2,30
5,6,15:39:04,3,-1,1,MW2420,0,2,44
6,7,15:43:07,3,-1,1,MW2420,0,2,141
7,12,15:54:58,3,-1,-1,MW2420,4,2,619
12,13,15:55:48,3,-1,-1,MW2420,0,2,20
0,1,16:54:46,3,-1,2,MW2420,0,2,152
1,2,16:58:59,3,-1,2,MW2420,0,2,181
2,3,17:02:55,3,-1,1,MW2420,0,2,144
3,4,17:07:29,3,-1,1,MW2420,0,2,151
4,5,17:09:54,3,-1,1,MW2420,0,2,43
5,6,17:11:25,3,-1,1,MW2420,0,2,40
6,7,17:16:44,3,-1,1,MW2420,0,2,258
12,13,17:49:57,3,-1,-1,MW2420,0,2,20
0,1,19:06:20,3,-1,1,MW2420,0,2,182
1,2,19:10:06,3,-1,2,MW2420,0,2,153
2,3,19:12:38,3,-1,1,MW2420,0,2,90
3,4,19:14:59,3,-1,1,MW2420,0,2,50
4,5,19:17:04,3,-1,1,MW2420,0,2,30
5,6,19:18:45,3,-1,1,MW2420,0,2,50
6,7,19:22:38,3,-1,1,MW2420,0,2,171
7,8,19:25:19,3,-1,1,MW2420,0,2,80
8,9,19:28:56,3,-1,1,MW2420,0,2,132
9,10,19:30:07,3,-1,-1,MW2420,0,2,30
10,11,19:30:57,3,-1,-1,MW2420,0,2,10
11,12,19:32:08,3,-1,-1,MW2420,0,2,20
12,13,19:32:59,3,-1,-1,MW2420,0,2,10
0,1,21:00:10,3,-1,1,MW2420,0,2,101
1,2,21:03:46,3,-1,1,MW2420,0,2,173
2,3,21:06:08,3,-1,1,MW2420,0,2,121
3,4,21:07:59,3,-1,1,MW2420,0,2,50
4,5,21:10:00,3,-1,1,MW2420,0,2,20
5,6,21:11:35,3,-1,1,MW2420,0,2,20
6,7,21:13:47,3,-1,1,MW2420,0,2,70
7,8,21:16:18,3,-1,2,MW2420,0,2,101
8,9,21:18:09,3,-1,1,MW2420,0,2,50
9,10,21:19:20,3,-1,-1,MW2420,0,2,40
10,11,21:20:23,3,-1,-1,MW2420,0,2,10
11,12,21:22:05,3,-1,-1,MW2420,0,2,40
12,13,21:23:06,3,-1,-1,MW2420,0,2,20
1,2,22:25:04,3,-1,1,MW2420,0,2,151
2,3,22:27:26,3,-1,1,MW2420,0,2,80
3,4,22:29:57,3,-1,1,MW2420,0,2,80
4,5,22:31:42,3,-1,1,MW2420,0,2,44
5,6,22:32:55,3,-1,1,MW2420,0,2,32
6,7,22:35:07,3,-1,1,MW2420,0,4,60
7,8,22:37:08,3,-1,1,MW2420,0,4,60
8,9,22:38:59,3,-1,1,MW2420,0,4,50
9,10,22:40:30,3,-1,-1,MW2420,0,4,50
10,11,22:42:13,3,-1,-1,MW2420,0,4,30
11,12,22:44:44,3,-1,-1,MW2420,0,2,90
12,13,22:45:45,3,-1,-1,MW2420,0,2,10
1,2,23:40:56,3,-1,1,MW2420,0,2,201
2,3,23:41:57,3,-1,1,MW2420,0,2,20
3,4,23:44:48,3,-1,1,MW2420,0,2,111
4,5,23:46:40,3,-1,1,MW2420,0,2,30
5,6,23:47:40,3,-1,1,MW2420,0,2,30
6,7,23:49:54,3,-1,1,MW2420,0,2,103
7,8,23:51:45,3,-1,2,MW2420,0,2,50
8,9,23:53:16,3,-1,1,MW2420,0,2,60
9,10,23:54:27,3,-1,-1,MW2420,0,2,40
11,12,23:57:40,3,-1,-1,MW2420,0,2,60
12,13,23:58:10,3,-1,-1,MW2420,0,2,10
0,1,21:51:09,3,-1,1,MW2614,0,2,111
1,2,21:53:01,3,-1,1,MW2614,0,2,81
2,3,21:55:14,3,-1,1,MW2614,0,2,71
3,4,22:00:18,3,-1,2,MW2614,0,2,161
4,5,22:02:34,3,-1,1,MW2614,0,2,14
5,6,22:03:35,3,-1,1,MW2614,0,2,20
6,7,22:06:06,3,-1,1,MW2614,0,2,100
7,8,22:09:08,3,-1,1,MW2614,0,2,131
8,9,22:11:13,3,-1,1,MW2614,0,2,64
9,10,22:12:34,3,-1,-1,MW2614,0,2,40
10,11,22:13:55,3,-1,-1,MW2614,0,2,20
11,12,22:15:36,3,-1,-1,MW2614,0,2,60
12,13,22:16:06,3,-1,-1,MW2614,0,2,10
0,1,15:43:17,3,-1,1,MW2646,0,2,212
1,2,15:47:10,3,-1,1,MW2646,0,2,202
2,3,15:49:44,3,-1,1,MW2646,0,2,81
3,4,15:52:16,3,-1,1,MW2646,0,2,50
4,5,15:54:17,3,-1,1,MW2646,0,2,30
5,6,15:56:29,3,-1,2,MW2646,0,2,70
6,7,16:00:36,3,-1,2,MW2646,0,2,121
12,13,16:14:38,3,-1,-1,MW2646,0,2,20
0,1,19:22:28,3,-1,1,MW2646,0,2,181
1,2,19:26:20,3,-1,1,MW2646,0,2,181
2,3,19:27:54,3,-1,1,MW2646,0,2,40
3,4,19:30:27,3,-1,1,MW2646,0,2,101
4,5,19:32:29,3,-1,1,MW2646,0,2,50
5,6,19:33:44,3,-1,1,MW2646,0,2,10
6,7,19:37:16,3,-1,2,MW2646,0,2,151
7,8,19:40:28,3,-1,2,MW2646,0,2,141
8,9,19:44:13,3,-1,1,MW2646,0,2,143
9,10,19:45:45,3,-1,-1,MW2646,0,2,30
11,12,19:48:07,3,-1,-1,MW2646,0,2,20
12,13,19:48:57,3,-1,-1,MW2646,0,2,20
2,3,7:01:36,3,-1,1,MW2693,0,2,20
3,4,7:03:57,3,-1,2,MW2693,0,2,60
4,5,7:05:18,3,-1,1,MW2693,0,2,20
5,6,7:06:29,3,-1,1,MW2693,0,2,20
6,7,7:08:31,3,-1,1,MW2693,0,2,41
7,13,7:17:39,3,-1,-1,MW2693,5,2,487
0,1,8:11:28,3,-1,2,MW2693,0,2,81
1,2,8:19:08,3,-1,2,MW2693,0,2,399
2,3,8:22:24,3,-1,2,MW2693,0,2,114
3,4,8:25:16,3,-1,2,MW2693,0,2,70
4,5,8:30:10,3,-1,2,MW2693,0,2,101
5,6,8:32:16,3,-1,1,MW2693,0,2,64
6,7,8:35:08,3,-1,1,MW2693,0,2,70
12,13,8:50:06,3,-1,-1,MW2693,0,2,30
0,1,11:41:39,3,-1,1,MW2693,0,2,121
1,2,11:45:25,3,-1,1,MW2693,0,2,175
2,3,11:47:46,3,-1,1,MW2693,0,2,60
3,4,11:51:49,3,-1,1,MW2693,0,2,121
4,5,11:53:15,3,-1,1,MW2693,0,2,30
5,6,11:54:46,3,-1,1,MW2693,0,2,50
6,7,11:59:59,3,-1,1,MW2693,0,2,202
12,13,12:15:07,3,-1,-1,MW2693,0,2,20
1,2,14:33:56,3,-1,2,MW2693,0,2,181
2,3,14:35:48,3,-1,1,MW2693,0,2,40
3,4,14:39:34,3,-1,2,MW2693,0,2,64
4,5,14:41:56,3,-1,1,MW2693,0,2,40
5,6,14:42:56,3,-1,1,MW2693,0,2,20
6,7,14:45:28,3,-1,2,MW2693,0,2,80
12,13,14:58:14,3,-1,-1,MW2693,0,2,20
2,3,16:09:22,3,-1,1,MW2693,0,2,122
3,4,16:12:27,3,-1,1,MW2693,0,2,111
4,5,16:14:38,3,-1,1,MW2693,0,2,20
5,6,16:16:09,3,-1,1,MW2693,0,2,30
6,7,16:19:24,3,-1,2,MW2693,0,2,101
12,13,16:32:32,3,-1,-1,MW2693,0,2,12
0,1,17:40:06,3,-1,2,MW2693,0,2,156
1,2,17:43:59,3,-1,2,MW2693,0,2,182
2,3,17:48:16,3,-1,1,MW2693,0,2,176
3,4,17:52:49,3,-1,1,MW2693,0,2,161
4,5,17:55:14,3,-1,1,MW2693,0,2,30
5,6,17:56:55,3,-1,1,MW2693,0,2,30
6,7,17:59:27,3,-1,2,MW2693,0,2,60
12,13,18:45:06,3,-1,-1,MW2693,0,2,30
0,1,20:29:34,3,-1,1,MW2693,0,2,126
1,2,20:33:06,3,-1,1,MW2693,0,2,121
2,3,20:34:17,3,-1,1,MW2693,0,2,30
3,4,20:38:09,3,-1,2,MW2693,0,2,131
4,5,20:40:45,3,-1,1,MW2693,0,2,71
5,6,20:41:46,3,-1,1,MW2693,0,2,20
6,7,20:43:57,3,-1,1,MW2693,0,2,60
7,8,20:45:58,3,-1,2,MW2693,0,2,70
8,9,20:47:49,3,-1,1,MW2693,0,2,60
9,10,20:49:00,3,-1,-1,MW2693,0,2,40
10,11,20:49:53,3,-1,-1,MW2693,0,2,20
11,12,20:51:04,3,-1,-1,MW2693,0,2,20
12,13,20:51:55,3,-1,-1,MW2693,0,2,10
0,1,21:57:37,3,-1,1,MW2693,0,2,112
1,2,22:01:19,3,-1,1,MW2693,0,2,181
2,3,22:03:55,3,-1,1,MW2693,0,2,30
3,4,22:06:57,3,-1,1,MW2693,0,2,111
4,5,22:08:07,3,-1,1,MW2693,0,2,30
5,6,22:09:18,3,-1,1,MW2693,0,2,30
6,7,22:11:13,3,-1,1,MW2693,0,2,64
7,8,22:13:14,3,-1,2,MW2693,0,2,70
8,9,22:15:05,3,-1,1,MW2693,0,2,60
9,10,22:16:16,3,-1,-1,MW2693,0,2,20
10,11,22:17:37,3,-1,-1,MW2693,0,2,20
11,12,22:19:18,3,-1,-1,MW2693,0,2,40
12,13,22:20:39,3,-1,-1,MW2693,0,2,20
0,1,23:14:20,3,-1,1,MW2693,0,2,70
1,2,23:16:23,3,-1,1,MW2693,0,2,70
2,3,23:18:25,3,-1,1,MW2693,0,2,70
3,4,23:20:46,3,-1,1,MW2693,0,2,60
4,5,23:22:27,3,-1,1,MW2693,0,2,10
5,6,23:23:18,3,-1,1,MW2693,0,2,20
6,7,23:24:39,3,-1,1,MW2693,0,2,40
7,8,23:25:49,3,-1,1,MW2693,0,2,40
8,9,23:28:35,3,-1,1,MW2693,0,2,40
9,10,23:29:25,3,-1,-1,MW2693,0,2,20
10,11,23:30:06,3,-1,-1,MW2693,0,2,10
11,12,23:31:47,3,-1,-1,MW2693,0,2,60
12,13,23:32:47,3,-1,-1,MW2693,0,2,20
2,3,17:37:39,3,-1,1,MW2717,0,2,121
3,4,17:42:08,3,-1,1,MW2717,0,2,193
4,5,17:44:09,3,-1,1,MW2717,0,2,40
5,7,17:48:26,3,-1,2,MW2717,1,2,246
12,13,18:38:58,3,-1,-1,MW2717,0,2,40
1,2,19:47:06,3,-1,2,MW2717,0,2,183
2,3,19:49:07,3,-1,1,MW2717,0,2,40
3,4,19:51:49,3,-1,2,MW2717,0,2,101
4,5,19:53:01,3,-1,1,MW2717,0,2,20
5,6,19:54:03,3,-1,2,MW2717,0,2,30
6,8,19:58:56,3,-1,1,MW2717,1,2,262
8,9,20:02:39,3,-1,1,MW2717,0,2,141
9,10,20:03:29,3,-1,-1,MW2717,0,2,30
10,11,20:04:31,3,-1,-1,MW2717,0,2,20
11,12,20:06:34,3,-1,-1,MW2717,0,2,83
12,13,20:07:45,3,-1,-1,MW2717,0,2,20
0,1,6:40:57,3,2,1,MX1240,0,2,90
1,2,6:44:09,3,2,1,MX1240,0,2,161
2,3,6:46:20,3,2,1,MX1240,0,2,70
3,4,6:49:44,3,3,1,MX1240,0,2,131
4,5,6:50:55,3,3,1,MX1240,0,2,20
5,6,6:52:05,3,3,1,MX1240,0,2,40
6,7,6:53:47,3,3,1,MX1240,0,2,81
7,12,7:00:25,3,4,-1,MX1240,4,2,347
12,13,7:00:55,3,4,-1,MX1240,0,2,20
0,1,9:24:05,3,1,2,MX1240,0,2,184
1,2,9:27:47,3,2,1,MX1240,0,2,151
2,3,9:32:54,3,3,2,MX1240,0,2,195
3,4,9:35:46,3,3,2,MX1240,0,2,121
4,5,9:38:58,3,3,2,MX1240,0,2,100
5,6,9:41:09,3,4,-1,MX1240,0,2,50
6,7,9:44:58,3,5,-1,MX1240,0,2,141
12,13,9:58:29,3,5,-1,MX1240,0,2,10
0,1,11:19:17,3,2,2,MX1240,0,2,201
1,2,11:22:49,3,2,1,MX1240,0,2,171
2,3,11:24:12,3,2,1,MX1240,0,2,20
3,4,11:26:56,3,2,1,MX1240,0,2,60
4,5,11:29:07,3,3,1,MX1240,0,2,20
5,6,11:29:58,3,3,1,MX1240,0,2,40
6,7,11:33:44,3,3,1,MX1240,0,2,114
12,13,11:48:37,3,3,-1,MX1240,0,2,40
0,1,12:42:34,3,3,1,MX1240,0,2,111
1,2,12:47:27,3,4,1,MX1240,0,2,162
2,3,12:52:45,3,4,1,MX1240,0,2,226
3,4,12:55:37,3,4,1,MX1240,0,2,90
4,5,12:57:28,3,4,1,MX1240,0,2,10
