startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,17:47:56,6,5,1,MX1240,0,1,30
6,7,17:52:19,6,5,1,MX1240,0,1,202
7,8,17:56:45,6,5,2,MX1240,0,1,145
8,9,18:00:38,6,5,1,MX1240,0,1,161
9,10,18:01:49,6,5,-1,MX1240,0,1,30
10,11,18:03:30,6,5,-1,MX1240,0,1,20
11,12,18:06:14,6,5,-1,MX1240,0,1,113
12,13,18:07:25,6,5,-1,MX1240,0,1,30
1,2,20:40:56,6,2,1,MX1240,0,1,141
2,3,20:42:47,6,2,1,MX1240,0,1,30
3,4,20:44:38,6,2,1,MX1240,0,1,40
4,5,20:47:00,6,2,1,MX1240,0,1,40
5,6,20:48:33,6,2,1,MX1240,0,1,30
6,7,20:52:06,6,2,2,MX1240,0,1,151
7,8,20:54:28,6,2,1,MX1240,0,1,80
8,9,20:55:49,6,2,1,MX1240,0,1,50
9,10,20:56:49,6,2,-1,MX1240,0,1,30
10,11,20:57:44,6,2,-1,MX1240,0,1,23
11,12,20:58:34,6,2,-1,MX1240,0,1,30
12,13,20:59:55,6,2,-1,MX1240,0,1,20
1,2,21:55:17,6,3,1,MX1240,0,1,171
2,3,21:57:28,6,3,1,MX1240,0,1,80
3,4,22:00:53,6,4,1,MX1240,0,1,103
4,5,22:02:13,6,5,1,MX1240,0,1,20
5,6,22:03:44,6,5,1,MX1240,0,1,40
6,7,22:06:06,6,5,1,MX1240,0,1,101
7,8,22:07:47,6,5,1,MX1240,0,1,60
8,9,22:09:08,6,5,1,MX1240,0,1,50
9,10,22:10:28,6,5,-1,MX1240,0,1,40
10,11,22:11:29,6,5,-1,MX1240,0,1,20
11,12,22:12:33,6,5,-1,MX1240,0,1,23
12,13,22:15:05,6,5,-1,MX1240,0,1,111
1,2,23:08:05,6,1,1,MX1240,0,1,156
2,3,23:10:26,6,1,1,MX1240,0,1,40
3,4,23:12:58,6,1,1,MX1240,0,1,90
4,5,23:15:09,6,1,1,MX1240,0,1,60
5,6,23:16:00,6,1,1,MX1240,0,1,30
6,7,23:18:03,6,2,1,MX1240,0,1,50
7,8,23:21:26,6,2,1,MX1240,0,1,121
8,9,23:23:07,6,2,1,MX1240,0,1,60
9,10,23:24:28,6,2,-1,MX1240,0,1,40
10,11,23:25:19,6,2,-1,MX1240,0,1,10
11,12,23:26:19,6,2,-1,MX1240,0,1,30
12,13,23:28:04,6,2,-1,MX1240,0,1,74
11,12,0:00:28,6,-1,-1,MX1601,0,1,70
0,1,0:38:49,6,-1,1,MX1601,0,1,141
1,2,0:41:55,6,-1,1,MX1601,0,1,165
2,3,0:42:35,6,-1,1,MX1601,0,1,20
3,4,0:46:17,6,-1,1,MX1601,0,1,171
4,5,0:47:18,6,-1,1,MX1601,0,1,10
5,6,0:48:09,6,-1,1,MX1601,0,1,30
6,7,0:49:09,6,-1,1,MX1601,0,1,40
7,8,0:50:32,6,-1,-1,MX1601,0,2,52
8,9,0:51:42,6,-1,-1,MX1601,0,2,40
9,10,0:52:43,6,-1,-1,MX1601,0,2,30
10,11,0:53:23,6,-1,-1,MX1601,0,2,20
11,12,0:54:14,6,-1,-1,MX1601,0,2,30
12,13,0:54:44,6,-1,-1,MX1601,0,2,10
0,1,6:39:04,6,-1,1,MX1601,0,2,134
1,2,6:42:26,6,-1,1,MX1601,0,2,151
2,3,6:44:18,6,-1,1,MX1601,0,2,80
3,4,6:47:14,6,-1,1,MX1601,0,2,95
4,5,6:48:05,6,-1,1,MX1601,0,2,10
5,6,6:49:06,6,-1,1,MX1601,0,2,20
6,7,6:50:37,6,-1,1,MX1601,0,2,30
7,12,6:57:34,6,-1,-1,MX1601,4,2,375
12,13,6:58:14,6,-1,-1,MX1601,0,2,10
0,1,7:43:36,6,-1,1,MX1601,0,2,90
1,2,7:47:09,6,-1,1,MX1601,0,2,162
2,3,7:48:24,6,-1,1,MX1601,0,2,30
3,4,7:50:05,6,-1,1,MX1601,0,2,50
4,5,7:50:56,6,-1,1,MX1601,0,2,30
5,6,7:52:37,6,-1,1,MX1601,0,2,30
6,7,7:55:18,6,-1,1,MX1601,0,2,111
7,12,8:02:25,6,-1,-1,MX1601,4,2,365
12,13,8:03:47,6,-1,-1,MX1601,0,2,10
0,1,8:52:13,6,-1,1,MX1601,0,2,123
1,2,8:56:45,6,-1,1,MX1601,0,2,192
2,3,8:59:17,6,-1,1,MX1601,0,2,90
3,4,9:01:18,6,-1,1,MX1601,0,2,60
4,5,9:03:20,6,-1,1,MX1601,0,2,10
5,6,9:04:54,6,-1,1,MX1601,0,2,20
6,7,9:07:26,6,-1,1,MX1601,0,2,80
7,12,9:15:04,6,-1,-1,MX1601,4,2,398
12,13,9:15:55,6,-1,-1,MX1601,0,2,10
0,1,10:10:27,6,-1,1,MX1601,0,2,131
1,2,10:14:09,6,-1,1,MX1601,0,2,161
2,3,10:18:16,6,-1,1,MX1601,0,2,121
3,4,10:21:28,6,-1,1,MX1601,0,2,90
4,5,10:23:59,6,-1,1,MX1601,0,2,50
5,6,10:26:16,6,-1,1,MX1601,0,2,30
6,7,10:31:19,6,-1,1,MX1601,0,2,171
7,12,10:39:17,6,-1,-1,MX1601,4,2,397
12,13,10:40:07,6,-1,-1,MX1601,0,2,10
0,1,11:55:55,6,-1,1,MX1601,0,2,151
1,2,12:00:19,6,-1,1,MX1601,0,2,172
2,3,12:01:42,6,-1,1,MX1601,0,2,22
3,4,12:05:48,6,-1,1,MX1601,0,2,100
4,5,12:08:00,6,-1,1,MX1601,0,2,20
5,6,12:09:12,6,-1,1,MX1601,0,2,20
6,7,12:12:25,6,-1,1,MX1601,0,2,121
7,12,12:20:03,6,-1,-1,MX1601,4,2,406
12,13,12:20:54,6,-1,-1,MX1601,0,2,10
1,2,13:16:27,6,-1,1,MX1601,0,2,192
2,3,13:18:38,6,-1,1,MX1601,0,2,111
3,4,13:21:00,6,-1,1,MX1601,0,2,50
4,5,13:22:33,6,-1,1,MX1601,0,2,50
5,6,13:24:14,6,-1,1,MX1601,0,2,40
6,7,13:28:17,6,-1,1,MX1601,0,2,151
7,12,13:37:56,6,-1,-1,MX1601,4,2,437
12,13,13:38:46,6,-1,-1,MX1601,0,2,20
1,2,14:30:59,6,-1,1,MX1601,0,2,111
2,3,14:35:13,6,-1,1,MX1601,0,2,141
3,4,14:37:35,6,-1,1,MX1601,0,2,50
4,5,14:40:07,6,-1,1,MX1601,0,2,40
5,6,14:41:58,6,-1,1,MX1601,0,2,20
6,7,14:48:16,6,-1,1,MX1601,0,2,317
7,12,14:59:46,6,-1,-1,MX1601,4,2,538
12,13,15:00:27,6,-1,-1,MX1601,0,2,10
0,1,15:52:58,6,-1,1,MX1601,0,2,121
1,2,15:57:01,6,-1,1,MX1601,0,2,193
2,3,16:00:55,6,-1,1,MX1601,0,2,132
3,4,16:02:57,6,-1,1,MX1601,0,2,70
4,5,16:04:38,6,-1,1,MX1601,0,2,10
5,6,16:05:59,6,-1,1,MX1601,0,2,20
6,7,16:08:51,6,-1,1,MX1601,0,2,101
7,12,16:17:04,6,-1,-1,MX1601,4,2,438
12,13,16:17:54,6,-1,-1,MX1601,0,1,20
0,1,17:19:18,6,-1,1,MX1601,0,1,141
1,2,17:22:43,6,-1,1,MX1601,0,1,143
2,3,17:27:46,6,-1,1,MX1601,0,1,212
3,4,17:31:49,6,-1,1,MX1601,0,1,232
4,5,17:34:44,6,-1,1,MX1601,0,1,70
5,6,17:37:15,6,-1,1,MX1601,0,1,90
6,7,17:41:38,6,-1,1,MX1601,0,1,191
7,8,17:46:25,6,-1,2,MX1601,0,1,195
8,9,17:50:17,6,-1,1,MX1601,0,1,181
9,10,17:51:38,6,-1,-1,MX1601,0,1,50
11,12,17:54:44,6,-1,-1,MX1601,0,1,44
12,13,17:56:05,6,-1,-1,MX1601,0,1,20
0,1,20:34:18,6,-1,1,MX1601,0,1,161
1,2,20:38:04,6,-1,1,MX1601,0,1,155
2,3,20:40:36,6,-1,1,MX1601,0,1,70
3,4,20:42:47,6,-1,1,MX1601,0,1,40
4,5,20:44:48,6,-1,1,MX1601,0,1,70
5,6,20:46:40,6,-1,1,MX1601,0,1,50
6,7,20:48:23,6,-1,2,MX1601,0,1,40
7,8,20:50:25,6,-1,1,MX1601,0,1,50
8,9,20:53:17,6,-1,1,MX1601,0,1,131
9,10,20:54:18,6,-1,-1,MX1601,0,1,30
11,12,20:57:44,6,-1,-1,MX1601,0,1,104
4,5,21:53:56,6,-1,1,MX1601,0,1,40
5,6,21:55:17,6,-1,1,MX1601,0,1,30
6,8,21:59:09,6,-1,1,MX1601,1,1,171
8,9,22:01:13,6,-1,1,MX1601,0,1,52
9,10,22:02:13,6,-1,-1,MX1601,0,1,30
10,11,22:03:04,6,-1,-1,MX1601,0,1,10
11,12,22:04:25,6,-1,-1,MX1601,0,1,20
12,13,22:06:06,6,-1,-1,MX1601,0,1,70
0,1,22:52:06,6,-1,1,MX1601,0,1,121
1,2,22:55:08,6,-1,1,MX1601,0,1,141
2,3,22:57:22,6,-1,1,MX1601,0,1,61
3,4,22:58:44,6,-1,1,MX1601,0,1,30
4,5,23:00:35,6,-1,1,MX1601,0,1,60
5,6,23:01:56,6,-1,1,MX1601,0,1,20
6,7,23:03:47,6,-1,1,MX1601,0,1,50
7,8,23:07:09,6,-1,2,MX1601,0,1,191
8,9,23:09:16,6,-1,1,MX1601,0,1,70
9,10,23:10:16,6,-1,-1,MX1601,0,1,30
10,11,23:11:07,6,-1,-1,MX1601,0,1,10
11,12,23:13:48,6,-1,-1,MX1601,0,1,111
12,13,23:14:49,6,-1,-1,MX1601,0,1,20
0,1,8:49:39,6,-1,1,MX1625,0,2,101
1,2,8:53:33,6,-1,1,MX1625,0,2,193
2,3,8:56:56,6,-1,1,MX1625,0,2,80
3,4,8:59:27,6,-1,1,MX1625,0,2,60
4,5,9:01:38,6,-1,1,MX1625,0,2,20
5,6,9:02:49,6,-1,1,MX1625,0,2,40
6,7,9:05:24,6,-1,1,MX1625,0,2,84
7,12,9:12:39,6,-1,-1,MX1625,4,2,393
12,13,9:13:19,6,-1,-1,MX1625,0,2,10
0,1,10:05:44,6,-1,1,MX1625,0,2,128
1,2,10:09:27,6,-1,1,MX1625,0,2,181
2,3,10:12:08,6,-1,1,MX1625,0,2,121
3,4,10:16:04,6,-1,1,MX1625,0,2,124
4,5,10:18:36,6,-1,1,MX1625,0,2,60
5,6,10:19:57,6,-1,1,MX1625,0,2,40
6,7,10:23:29,6,-1,1,MX1625,0,2,70
7,12,10:33:32,6,-1,-1,MX1625,4,2,517
12,13,10:34:13,6,-1,-1,MX1625,0,2,10
1,2,11:30:44,6,-1,1,MX1625,0,2,101
2,3,11:33:36,6,-1,1,MX1625,0,2,131
3,4,11:35:37,6,-1,1,MX1625,0,2,50
4,5,11:38:09,6,-1,1,MX1625,0,2,70
5,6,11:39:42,6,-1,1,MX1625,0,2,43
6,7,11:42:14,6,-1,1,MX1625,0,2,131
7,12,11:50:22,6,-1,-1,MX1625,4,2,396
12,13,11:51:23,6,-1,-1,MX1625,0,2,20
0,1,15:43:17,6,-1,1,MX1625,0,2,91
1,2,15:46:29,6,-1,1,MX1625,0,2,151
2,3,15:52:17,6,-1,1,MX1625,0,2,233
3,4,15:55:09,6,-1,1,MX1625,0,2,131
4,5,15:57:22,6,-1,1,MX1625,0,2,40
5,6,15:58:33,6,-1,1,MX1625,0,2,30
6,7,16:02:16,6,-1,1,MX1625,0,2,131
7,12,16:13:49,6,-1,-1,MX1625,4,2,611
12,13,16:14:29,6,-1,-1,MX1625,0,2,10
0,1,18:42:18,6,-1,1,MX1625,0,1,212
1,2,18:45:54,6,-1,1,MX1625,0,1,175
2,3,18:47:15,6,-1,1,MX1625,0,1,20
3,4,18:49:16,6,-1,1,MX1625,0,1,60
4,5,18:51:18,6,-1,1,MX1625,0,1,60
5,6,18:52:38,6,-1,1,MX1625,0,1,40
6,7,18:57:15,6,-1,1,MX1625,0,1,195
7,8,18:59:57,6,-1,2,MX1625,0,1,101
8,9,19:01:28,6,-1,1,MX1625,0,1,50
9,10,19:02:59,6,-1,-1,MX1625,0,1,50
10,11,19:04:33,6,-1,-1,MX1625,0,1,13
11,12,19:06:35,6,-1,-1,MX1625,0,1,90
12,13,19:07:05,6,-1,-1,MX1625,0,1,10
0,1,20:00:55,6,-1,1,MX1625,0,1,184
1,2,20:04:08,6,-1,1,MX1625,0,1,141
2,3,20:06:32,6,-1,1,MX1625,0,1,72
3,4,20:09:05,6,-1,1,MX1625,0,1,81
4,5,20:10:56,6,-1,1,MX1625,0,1,20
5,6,20:12:27,6,-1,1,MX1625,0,1,40
6,7,20:15:28,6,-1,1,MX1625,0,1,131
7,8,20:17:50,6,-1,1,MX1625,0,1,90
8,9,20:20:56,6,-1,1,MX1625,0,1,141
9,10,20:23:38,6,-1,-1,MX1625,0,1,131
10,11,20:24:38,6,-1,-1,MX1625,0,1,10
11,12,20:25:49,6,-1,-1,MX1625,0,1,40
1,2,6:35:59,6,-1,1,MX1711,0,2,161
2,3,6:38:10,6,-1,1,MX1711,0,2,30
3,4,6:41:06,6,-1,1,MX1711,0,2,121
4,5,6:41:56,6,-1,1,MX1711,0,2,30
5,6,6:43:07,6,-1,1,MX1711,0,2,40
6,7,6:44:28,6,-1,1,MX1711,0,2,40
7,12,6:52:08,6,-1,-1,MX1711,4,2,399
12,13,6:52:49,6,-1,-1,MX1711,0,2,20
2,3,7:41:35,6,-1,1,MX1711,0,2,121
3,4,7:43:16,6,-1,1,MX1711,0,2,60
4,5,7:44:27,6,-1,1,MX1711,0,2,30
5,6,7:45:17,6,-1,1,MX1711,0,2,20
6,7,7:46:38,6,-1,1,MX1711,0,2,40
7,12,7:53:58,6,-1,-1,MX1711,4,2,398
12,13,7:54:28,6,-1,-1,MX1711,0,2,10
1,2,8:49:29,6,-1,1,MX1711,0,2,181
2,3,8:50:50,6,-1,1,MX1711,0,2,30
3,5,8:54:54,6,-1,1,MX1711,1,2,202
5,6,8:55:35,6,-1,1,MX1711,0,2,20
6,7,8:57:06,6,-1,1,MX1711,0,2,40
7,12,9:03:40,6,-1,-1,MX1711,4,2,323
1,2,10:04:32,6,-1,1,MX1711,0,2,156
2,3,10:05:54,6,-1,1,MX1711,0,2,31
3,4,10:09:16,6,-1,1,MX1711,0,2,101
4,5,10:11:18,6,-1,1,MX1711,0,2,40
5,6,10:12:49,6,-1,1,MX1711,0,2,40
6,7,10:15:20,6,-1,1,MX1711,0,2,111
7,12,10:23:49,6,-1,-1,MX1711,4,2,414
12,13,10:24:45,6,-1,-1,MX1711,0,2,10
1,2,11:49:52,6,-1,1,MX1711,0,2,144
2,3,11:52:54,6,-1,1,MX1711,0,2,20
3,4,11:55:25,6,-1,1,MX1711,0,2,111
4,5,11:57:48,6,-1,1,MX1711,0,2,41
5,6,11:58:28,6,-1,1,MX1711,0,2,30
6,7,12:01:42,6,-1,1,MX1711,0,2,133
7,12,12:10:53,6,-1,-1,MX1711,4,2,456
12,13,12:12:04,6,-1,-1,MX1711,0,2,20
1,2,13:05:44,6,-1,1,MX1711,0,2,195
2,3,13:08:17,6,-1,1,MX1711,0,2,20
3,4,13:10:28,6,-1,1,MX1711,0,2,40
4,5,13:12:33,6,-1,1,MX1711,0,2,34
5,6,13:13:44,6,-1,1,MX1711,0,2,40
6,7,13:16:47,6,-1,1,MX1711,0,2,131
7,12,13:24:24,6,-1,-1,MX1711,4,2,386
12,13,13:25:15,6,-1,-1,MX1711,0,2,20
1,2,14:23:09,6,-1,1,MX1711,0,2,151
2,3,14:27:17,6,-1,1,MX1711,0,2,101
3,4,14:28:58,6,-1,1,MX1711,0,2,50
4,5,14:31:09,6,-1,1,MX1711,0,2,40
5,6,14:32:41,6,-1,1,MX1711,0,2,41
6,7,14:35:34,6,-1,1,MX1711,0,2,121
7,12,14:45:34,6,-1,-1,MX1711,4,2,519
12,13,14:46:15,6,-1,-1,MX1711,0,2,10
0,1,15:38:34,6,-1,1,MX1711,0,2,165
1,2,15:42:17,6,-1,1,MX1711,0,2,151
2,3,15:43:48,6,-1,1,MX1711,0,2,30
3,4,15:47:54,6,-1,1,MX1711,0,2,134
4,5,15:49:56,6,-1,1,MX1711,0,2,31
5,6,15:51:06,6,-1,1,MX1711,0,2,30
6,7,15:53:28,6,-1,1,MX1711,0,2,101
7,12,16:03:27,6,-1,-1,MX1711,4,2,416
12,13,16:04:07,6,-1,-1,MX1711,0,2,10
1,2,17:01:45,6,-1,1,MX1711,0,1,437
2,3,17:08:09,6,-1,1,MX1711,0,1,272
3,4,17:10:52,6,-1,1,MX1711,0,1,92
4,5,17:12:43,6,-1,1,MX1711,0,1,20
5,6,17:13:44,6,-1,1,MX1711,0,1,30
6,7,17:16:57,6,-1,1,MX1711,0,1,101
7,8,17:21:29,6,-1,2,MX1711,0,1,111
8,9,17:26:25,6,-1,1,MX1711,0,1,141
9,10,17:27:26,6,-1,-1,MX1711,0,1,30
10,11,17:28:47,6,-1,-1,MX1711,0,1,20
11,12,17:30:58,6,-1,-1,MX1711,0,1,101
12,13,17:31:49,6,-1,-1,MX1711,0,1,20
2,3,18:57:56,6,-1,1,MX1711,0,1,21
3,4,19:00:48,6,-1,1,MX1711,0,1,60
4,5,19:02:49,6,-1,1,MX1711,0,1,30
5,6,19:04:33,6,-1,1,MX1711,0,1,53
6,7,19:06:35,6,-1,1,MX1711,0,1,80
7,8,19:10:17,6,-1,2,MX1711,0,1,131
8,9,19:12:18,6,-1,1,MX1711,0,1,70
9,10,19:13:29,6,-1,-1,MX1711,0,1,40
10,11,19:14:19,6,-1,-1,MX1711,0,1,20
11,12,19:16:02,6,-1,-1,MX1711,0,1,72
12,13,19:16:44,6,-1,-1,MX1711,0,1,10
2,3,20:21:16,6,-1,1,MX1711,0,1,90
3,4,20:23:48,6,-1,1,MX1711,0,1,141
4,5,20:24:48,6,-1,1,MX1711,0,1,30
5,6,20:25:59,6,-1,1,MX1711,0,1,30
6,7,20:28:10,6,-1,1,MX1711,0,1,80
7,8,20:31:47,6,-1,1,MX1711,0,1,141
8,9,20:33:38,6,-1,1,MX1711,0,1,60
9,10,20:34:59,6,-1,-1,MX1711,0,1,30
10,11,20:35:49,6,-1,-1,MX1711,0,1,20
11,12,20:38:04,6,-1,-1,MX1711,0,1,104
12,13,20:38:45,6,-1,-1,MX1711,0,1,10
0,1,21:33:37,6,-1,1,MX1711,0,1,202
1,2,21:36:59,6,-1,1,MX1711,0,1,171
2,3,21:38:32,6,-1,1,MX1711,0,1,22
3,4,21:40:34,6,-1,1,MX1711,0,1,40
4,5,21:42:35,6,-1,1,MX1711,0,1,30
5,6,21:43:46,6,-1,1,MX1711,0,1,30
6,7,21:45:37,6,-1,1,MX1711,0,1,70
7,8,21:47:48,6,-1,2,MX1711,0,1,70
8,9,21:49:09,6,-1,1,MX1711,0,1,60
9,10,21:50:51,6,-1,-1,MX1711,0,1,42
10,11,21:51:45,6,-1,-1,MX1711,0,1,23
11,12,21:53:16,6,-1,-1,MX1711,0,1,70
12,13,21:53:56,6,-1,-1,MX1711,0,1,10
1,2,22:45:29,6,-1,1,MX1711,0,1,131
2,3,22:46:50,6,-1,1,MX1711,0,1,20
3,4,22:49:15,6,-1,1,MX1711,0,1,40
4,5,22:51:26,6,-1,1,MX1711,0,1,30
5,6,22:52:27,6,-1,1,MX1711,0,1,30
6,7,22:53:47,6,-1,1,MX1711,0,1,30
7,8,22:55:28,6,-1,1,MX1711,0,1,60
8,9,22:57:12,6,-1,1,MX1711,0,1,61
9,10,22:58:04,6,-1,-1,MX1711,0,1,30
10,11,22:59:55,6,-1,-1,MX1711,0,1,20
11,12,23:01:36,6,-1,-1,MX1711,0,1,70
12,13,23:02:06,6,-1,-1,MX1711,0,1,10
0,1,23:50:55,6,-1,1,MX1711,0,1,60
1,2,23:53:57,6,-1,1,MX1711,0,1,151
2,3,23:55:07,6,-1,1,MX1711,0,1,20
3,4,23:56:28,6,-1,1,MX1711,0,1,40
4,5,23:57:19,6,-1,1,MX1711,0,1,10
5,6,23:58:09,6,-1,1,MX1711,0,1,20
6,7,23:59:40,6,-1,1,MX1711,0,1,50
1,2,0:33:16,6,-1,1,MX1714,0,1,80
2,3,0:35:27,6,-1,1,MX1714,0,1,111
3,4,0:37:38,6,-1,1,MX1714,0,1,90
4,5,0:39:09,6,-1,1,MX1714,0,1,10
5,6,0:40:10,6,-1,1,MX1714,0,1,30
6,7,0:41:14,6,-1,1,MX1714,0,1,40
7,8,0:42:45,6,-1,1,MX1714,0,1,60
8,9,0:45:27,6,-1,1,MX1714,0,1,131
9,10,0:46:28,6,-1,-1,MX1714,0,1,40
10,11,0:47:18,6,-1,-1,MX1714,0,1,20
11,12,0:48:59,6,-1,-1,MX1714,0,1,70
12,13,0:49:39,6,-1,-1,MX1714,0,2,10
1,2,7:32:25,6,-1,1,MX1714,0,2,80
2,3,7:33:36,6,-1,1,MX1714,0,2,20
3,4,7:37:28,6,-1,1,MX1714,0,2,131
4,5,7:40:14,6,-1,1,MX1714,0,2,74
5,6,7:40:55,6,-1,1,MX1714,0,2,30
6,7,7:42:46,6,-1,1,MX1714,0,2,80
7,12,7:50:15,6,-1,-1,MX1714,4,2,388
12,13,7:50:56,6,-1,-1,MX1714,0,2,10
0,1,8:37:28,6,-1,1,MX1714,0,2,141
1,2,8:41:02,6,-1,1,MX1714,0,2,172
2,3,8:42:13,6,-1,1,MX1714,0,2,30
3,4,8:46:27,6,-1,1,MX1714,0,2,111
4,5,8:48:18,6,-1,1,MX1714,0,2,40
5,6,8:49:19,6,-1,1,MX1714,0,2,30
6,7,8:51:42,6,-1,1,MX1714,0,2,113
7,12,9:00:38,6,-1,-1,MX1714,4,2,474
12,13,9:01:49,6,-1,-1,MX1714,0,2,20
1,2,9:55:07,6,-1,1,MX1714,0,2,181
2,3,9:57:18,6,-1,1,MX1714,0,2,30
3,4,9:59:50,6,-1,1,MX1714,0,2,50
4,5,10:01:35,6,-1,1,MX1714,0,2,31
5,6,10:02:35,6,-1,1,MX1714,0,2,20
6,7,10:04:52,6,-1,1,MX1714,0,2,66
7,12,10:12:08,6,-1,-1,MX1714,4,2,363
12,13,10:13:09,6,-1,-1,MX1714,0,2,10
4,5,11:45:26,6,-1,1,MX1714,0,2,30
5,6,11:47:17,6,-1,1,MX1714,0,2,40
6,7,11:49:52,6,-1,1,MX1714,0,2,82
7,12,11:58:48,6,-1,-1,MX1714,4,2,445
12,13,11:59:49,6,-1,-1,MX1714,0,2,20
1,2,12:59:37,6,-1,1,MX1714,0,2,192
2,3,13:03:31,6,-1,1,MX1714,0,2,122
3,4,13:05:34,6,-1,1,MX1714,0,2,50
4,5,13:07:16,6,-1,1,MX1714,0,2,20
5,6,13:09:07,6,-1,1,MX1714,0,2,50
6,7,13:12:20,6,-1,1,MX1714,0,2,111
7,12,13:21:32,6,-1,-1,MX1714,4,2,498
12,13,13:22:33,6,-1,-1,MX1714,0,2,20
1,2,14:12:29,6,-1,1,MX1714,0,2,121
2,3,14:16:34,6,-1,1,MX1714,0,2,121
