startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
12,13,18:48:28,4,-1,-1,MX1714,0,1,60
13,14,18:49:39,4,-1,2,MX1714,0,1,30
14,15,18:54:26,4,-1,-1,MX1714,0,1,174
1,2,20:14:06,4,-1,1,MX1714,0,1,111
2,3,20:15:27,4,-1,1,MX1714,0,1,30
3,4,20:18:19,4,-1,1,MX1714,0,1,111
4,5,20:20:13,4,-1,1,MX1714,0,1,10
5,6,20:21:15,4,-1,1,MX1714,0,1,30
6,7,20:23:26,4,-1,1,MX1714,0,1,111
7,8,20:25:38,4,-1,1,MX1714,0,1,111
8,9,20:28:54,4,-1,1,MX1714,0,1,125
9,10,20:29:44,4,-1,-1,MX1714,0,1,20
10,11,20:30:45,4,-1,-1,MX1714,0,1,10
11,12,20:31:47,4,-1,-1,MX1714,0,1,41
12,13,20:32:28,4,-1,-1,MX1714,0,1,20
13,14,20:33:18,4,-1,-1,MX1714,0,1,30
14,15,20:35:42,4,-1,-1,MX1714,0,1,92
0,1,21:28:36,4,-1,2,MX1714,0,1,111
1,2,21:31:28,4,-1,1,MX1714,0,1,141
2,3,21:34:34,4,-1,1,MX1714,0,1,23
3,4,21:38:08,4,-1,1,MX1714,0,1,92
4,5,21:39:18,4,-1,1,MX1714,0,1,40
5,6,21:40:19,4,-1,1,MX1714,0,1,20
6,7,21:42:02,4,-1,1,MX1714,0,1,41
7,8,21:45:17,4,-1,1,MX1714,0,1,152
8,9,21:46:58,4,-1,1,MX1714,0,1,50
9,10,21:47:59,4,-1,-1,MX1714,0,1,30
10,11,21:49:20,4,-1,-1,MX1714,0,1,20
11,12,21:51:44,4,-1,-1,MX1714,0,1,90
12,13,21:52:24,4,-1,-1,MX1714,0,1,10
13,14,21:53:25,4,-1,-1,MX1714,0,1,20
14,15,21:56:07,4,-1,-1,MX1714,0,1,111
2,3,22:43:16,4,-1,1,MX1714,0,1,20
3,4,22:45:38,4,-1,1,MX1714,0,1,101
4,5,22:46:49,4,-1,1,MX1714,0,1,30
5,6,22:47:49,4,-1,1,MX1714,0,1,20
6,7,22:50:44,4,-1,1,MX1714,0,1,112
7,8,22:53:16,4,-1,1,MX1714,0,1,111
8,9,22:55:17,4,-1,1,MX1714,0,1,70
9,10,22:56:08,4,-1,-1,MX1714,0,1,20
10,11,22:57:09,4,-1,-1,MX1714,0,1,20
11,12,22:57:49,4,-1,-1,MX1714,0,1,20
12,13,22:58:44,4,-1,-1,MX1714,0,1,10
13,14,22:59:25,4,-1,1,MX1714,0,1,30
14,15,23:01:36,4,-1,-1,MX1714,0,1,91
0,1,23:47:39,4,-1,1,MX1714,0,1,101
1,2,23:50:35,4,-1,1,MX1714,0,1,145
2,3,23:51:56,4,-1,1,MX1714,0,1,20
3,4,23:54:28,4,-1,1,MX1714,0,1,111
4,5,23:55:12,4,-1,1,MX1714,0,1,10
5,6,23:56:03,4,-1,1,MX1714,0,1,20
6,7,23:58:05,4,-1,1,MX1714,0,1,91
7,8,23:59:46,4,-1,1,MX1714,0,1,60
0,1,6:48:43,4,2,1,MX1721,0,1,152
1,2,6:51:15,4,2,1,MX1721,0,1,131
2,3,6:53:49,4,2,1,MX1721,0,1,101
3,4,6:55:34,4,1,1,MX1721,0,1,33
4,5,6:56:55,4,1,1,MX1721,0,1,20
5,6,6:58:16,4,2,1,MX1721,0,1,30
6,7,7:00:17,4,2,1,MX1721,0,1,80
7,8,7:01:50,4,1,1,MX1721,0,1,41
8,9,7:04:44,4,0,1,MX1721,0,1,131
9,10,7:05:55,4,0,-1,MX1721,0,1,30
10,11,7:06:46,4,0,-1,MX1721,0,1,10
11,12,7:08:06,4,0,-1,MX1721,0,1,30
12,13,7:09:17,4,0,-1,MX1721,0,1,30
13,14,7:09:48,4,0,1,MX1721,0,1,20
14,15,7:12:19,4,-1,-1,MX1721,0,1,121
0,1,7:59:05,4,0,1,MX1721,0,1,121
2,3,8:10:39,4,2,1,MX1721,0,1,70
3,4,8:12:55,4,2,2,MX1721,0,1,72
4,5,8:15:37,4,2,1,MX1721,0,1,50
5,6,8:17:39,4,2,1,MX1721,0,1,50
6,7,8:21:44,4,2,1,MX1721,0,1,121
7,8,8:25:08,4,2,2,MX1721,0,1,122
8,9,8:27:09,4,1,1,MX1721,0,1,60
9,10,8:28:44,4,0,-1,MX1721,0,1,34
10,11,8:29:45,4,0,-1,MX1721,0,1,20
11,12,8:31:16,4,0,-1,MX1721,0,1,30
12,13,8:32:37,4,0,-1,MX1721,0,1,10
13,14,8:33:38,4,0,-1,MX1721,0,1,20
14,15,8:37:54,4,-1,-1,MX1721,0,1,114
0,1,9:35:46,4,3,1,MX1721,0,1,215
1,2,9:38:58,4,3,1,MX1721,0,1,131
2,3,9:42:32,4,3,1,MX1721,0,1,122
3,4,9:45:34,4,2,2,MX1721,0,1,121
4,5,9:47:46,4,2,1,MX1721,0,1,30
5,6,9:49:37,4,2,2,MX1721,0,1,40
6,7,9:53:09,4,2,1,MX1721,0,1,131
7,8,9:56:15,4,1,2,MX1721,0,1,50
8,9,9:59:17,4,0,1,MX1721,0,1,131
9,10,10:00:48,4,0,-1,MX1721,0,1,50
10,11,10:01:59,4,0,-1,MX1721,0,1,10
11,12,10:05:24,4,0,-1,MX1721,0,1,145
12,13,10:07:16,4,0,-1,MX1721,0,1,40
13,14,10:08:49,4,0,-1,MX1721,0,1,32
14,15,10:12:02,4,-1,-1,MX1721,0,1,117
0,1,11:30:47,4,2,2,MX1721,0,1,234
1,2,11:34:41,4,2,2,MX1721,0,1,163
2,3,11:36:45,4,2,1,MX1721,0,1,30
3,4,11:38:56,4,1,1,MX1721,0,1,50
4,5,11:41:18,4,1,1,MX1721,0,1,20
5,6,11:42:49,4,1,1,MX1721,0,1,30
6,7,11:46:04,4,1,1,MX1721,0,1,132
7,8,11:51:08,4,0,1,MX1721,0,1,172
8,10,11:54:52,4,0,-1,MX1721,1,1,163
10,11,11:55:54,4,0,-1,MX1721,0,1,20
11,12,11:58:36,4,0,-1,MX1721,0,1,91
12,13,11:59:27,4,0,-1,MX1721,0,1,10
13,14,12:00:17,4,0,-1,MX1721,0,1,20
14,15,12:02:59,4,-1,-1,MX1721,0,1,111
0,1,12:52:37,4,0,1,MX1721,0,1,142
1,2,12:55:59,4,0,1,MX1721,0,1,141
2,3,12:58:13,4,0,1,MX1721,0,1,92
3,4,13:00:14,4,1,1,MX1721,0,1,50
4,5,13:02:15,4,0,1,MX1721,0,1,20
5,6,13:03:46,4,0,1,MX1721,0,1,60
6,7,13:07:10,4,0,2,MX1721,0,1,173
7,8,13:09:34,4,0,2,MX1721,0,1,83
8,9,13:12:48,4,0,1,MX1721,0,1,90
9,10,13:13:58,4,0,-1,MX1721,0,1,30
10,11,13:16:00,4,0,-1,MX1721,0,1,101
11,12,13:17:54,4,0,-1,MX1721,0,1,40
12,13,13:19:25,4,0,-1,MX1721,0,1,30
13,14,13:20:37,4,0,-1,MX1721,0,1,51
14,15,13:24:53,4,-1,-1,MX1721,0,1,124
0,1,14:19:07,4,0,1,MX1721,0,1,172
1,2,14:23:31,4,3,1,MX1721,0,1,163
2,3,14:27:55,4,3,1,MX1721,0,1,182
3,4,14:31:33,4,2,1,MX1721,0,1,106
4,5,14:34:15,4,1,1,MX1721,0,1,40
5,6,14:36:16,4,2,2,MX1721,0,1,40
6,7,14:39:28,4,1,2,MX1721,0,1,91
8,9,14:49:43,4,1,1,MX1721,0,1,154
9,10,14:51:46,4,0,-1,MX1721,0,1,50
11,12,14:56:29,4,0,-1,MX1721,0,1,141
12,13,14:58:00,4,0,-1,MX1721,0,1,30
13,14,14:59:02,4,0,-1,MX1721,0,1,20
14,15,15:01:44,4,-1,-1,MX1721,0,1,81
0,1,7:11:59,4,-1,1,MX1983,0,1,111
1,2,7:15:55,4,-1,1,MX1983,0,1,225
2,3,7:19:08,4,-1,1,MX1983,0,1,141
3,4,7:20:39,4,-1,1,MX1983,0,1,50
4,5,7:21:52,4,-1,1,MX1983,0,1,10
5,6,7:23:34,4,-1,1,MX1983,0,1,30
6,7,7:26:06,4,-1,1,MX1983,0,1,111
7,8,7:28:48,4,-1,2,MX1983,0,1,111
8,9,7:31:09,4,-1,1,MX1983,0,1,60
9,10,7:32:10,4,-1,-1,MX1983,0,1,30
10,11,7:33:01,4,-1,-1,MX1983,0,1,10
11,12,7:34:34,4,-1,-1,MX1983,0,1,30
12,13,7:35:15,4,-1,-1,MX1983,0,1,10
13,14,7:36:05,4,-1,-1,MX1983,0,1,20
14,15,7:38:47,4,-1,-1,MX1983,0,1,121
0,1,8:36:09,4,-1,1,MX1983,0,1,182
1,2,8:39:04,4,-1,1,MX1983,0,1,151
2,3,8:44:49,4,-1,2,MX1983,0,1,192
3,4,8:48:13,4,-1,2,MX1983,0,1,113
4,5,8:51:15,4,-1,1,MX1983,0,1,50
5,6,8:53:17,4,-1,1,MX1983,0,1,60
6,7,8:57:09,4,-1,2,MX1983,0,1,111
7,8,9:01:15,4,-1,2,MX1983,0,1,161
8,9,9:02:57,4,-1,1,MX1983,0,1,40
9,10,9:04:18,4,-1,-1,MX1983,0,1,40
10,11,9:05:39,4,-1,-1,MX1983,0,1,20
11,12,9:09:24,4,-1,-1,MX1983,0,1,164
12,13,9:10:24,4,-1,-1,MX1983,0,1,10
13,14,9:11:25,4,-1,-1,MX1983,0,1,10
14,15,9:15:38,4,-1,-1,MX1983,0,1,172
0,1,10:06:35,4,-1,2,MX1983,0,1,10
2,3,10:13:04,4,-1,1,MX1983,0,1,20
3,4,10:16:26,4,-1,1,MX1983,0,1,90
4,5,10:18:48,4,-1,1,MX1983,0,1,40
5,6,10:20:50,4,-1,1,MX1983,0,1,30
6,7,10:24:34,4,-1,1,MX1983,0,1,121
7,8,10:27:36,4,-1,1,MX1983,0,1,80
8,9,10:30:48,4,-1,1,MX1983,0,1,141
9,10,10:32:43,4,-1,-1,MX1983,0,1,33
10,11,10:33:44,4,-1,-1,MX1983,0,1,20
11,12,10:36:26,4,-1,-1,MX1983,0,1,101
12,13,10:37:36,4,-1,-1,MX1983,0,1,30
13,14,10:38:37,4,-1,-1,MX1983,0,1,20
14,15,10:42:10,4,-1,-1,MX1983,0,1,131
0,1,14:34:45,4,-1,2,MX1983,0,1,253
1,2,14:38:58,4,-1,2,MX1983,0,1,151
2,3,14:40:59,4,-1,1,MX1983,0,1,30
3,4,14:44:26,4,-1,2,MX1983,0,1,102
4,5,14:46:58,4,-1,1,MX1983,0,1,30
5,6,14:48:39,4,-1,1,MX1983,0,1,60
6,7,14:51:35,4,-1,2,MX1983,0,1,92
7,8,14:54:27,4,-1,1,MX1983,0,1,101
8,9,14:58:00,4,-1,1,MX1983,0,1,131
9,10,14:59:32,4,-1,-1,MX1983,0,1,50
10,11,15:01:03,4,-1,-1,MX1983,0,1,10
11,12,15:03:55,4,-1,-1,MX1983,0,1,101
12,13,15:05:06,4,-1,-1,MX1983,0,1,20
13,14,15:06:07,4,-1,-1,MX1983,0,1,30
14,15,15:09:51,4,-1,-1,MX1983,0,1,102
0,1,16:04:39,4,-1,1,MX1983,0,1,202
1,2,16:07:53,4,-1,1,MX1983,0,1,153
2,3,16:10:35,4,-1,1,MX1983,0,1,80
3,4,16:13:27,4,-1,1,MX1983,0,1,111
4,5,16:15:20,4,-1,1,MX1983,0,1,30
5,6,16:16:52,4,-1,1,MX1983,0,1,41
6,7,16:21:16,4,-1,2,MX1983,0,1,213
7,8,16:24:38,4,-1,1,MX1983,0,1,121
8,9,16:30:27,4,-1,1,MX1983,0,1,193
9,10,16:31:47,4,-1,-1,MX1983,0,1,40
10,11,16:32:38,4,-1,-1,MX1983,0,1,10
11,12,16:35:43,4,-1,-1,MX1983,0,1,114
12,13,16:37:24,4,-1,-1,MX1983,0,1,20
13,14,16:39:09,4,-1,-1,MX1983,0,1,20
14,15,16:43:06,4,-1,-1,MX1983,0,1,131
1,2,17:44:55,4,-1,1,MX1983,0,1,236
2,3,17:47:08,4,-1,1,MX1983,0,1,70
3,4,17:49:53,4,-1,1,MX1983,0,1,53
4,5,17:52:06,4,-1,2,MX1983,0,1,41
5,6,17:53:57,4,-1,2,MX1983,0,1,40
6,7,17:57:10,4,-1,1,MX1983,0,1,91
7,8,18:01:15,4,-1,1,MX1983,0,1,162
8,9,18:05:10,4,-1,1,MX1983,0,1,151
9,10,18:07:44,4,-1,-1,MX1983,0,1,50
10,11,18:09:46,4,-1,-1,MX1983,0,1,20
11,12,18:14:50,4,-1,-1,MX1983,0,1,151
12,13,18:16:55,4,-1,-1,MX1983,0,1,50
13,14,18:17:46,4,-1,-1,MX1983,0,1,20
14,15,18:22:40,4,-1,-1,MX1983,0,1,222
0,1,19:09:14,4,-1,1,MX1983,0,1,135
1,2,19:13:38,4,-1,1,MX1983,0,1,213
2,3,19:17:34,4,-1,1,MX1983,0,1,165
3,4,19:22:28,4,-1,1,MX1983,0,1,263
4,5,19:25:00,4,-1,1,MX1983,0,1,50
5,6,19:26:54,4,-1,1,MX1983,0,1,33
6,7,19:30:06,4,-1,1,MX1983,0,1,141
7,8,19:33:08,4,-1,1,MX1983,0,1,111
8,9,19:35:00,4,-1,1,MX1983,0,1,50
9,10,19:36:22,4,-1,-1,MX1983,0,1,30
10,11,19:37:23,4,-1,-1,MX1983,0,1,10
11,12,19:39:34,4,-1,-1,MX1983,0,1,60
12,13,19:40:25,4,-1,-1,MX1983,0,1,10
13,14,19:41:05,4,-1,-1,MX1983,0,1,10
14,15,19:45:08,4,-1,-1,MX1983,0,1,171
6,7,6:18:48,4,-1,1,MX2063,0,1,60
7,8,6:20:19,4,-1,2,MX2063,0,1,50
8,9,6:21:32,4,-1,1,MX2063,0,1,42
9,10,6:22:53,4,-1,-1,MX2063,0,1,40
11,12,6:24:54,4,-1,-1,MX2063,0,1,30
12,13,6:25:35,4,-1,-1,MX2063,0,1,10
13,14,6:26:05,4,-1,1,MX2063,0,1,10
14,15,6:29:27,4,-1,-1,MX2063,0,1,121
2,3,7:10:48,4,-1,1,MX2063,0,1,40
3,4,7:13:33,4,-1,1,MX2063,0,1,134
4,5,7:14:54,4,-1,1,MX2063,0,1,30
5,6,7:15:55,4,-1,1,MX2063,0,1,30
6,7,7:17:57,4,-1,1,MX2063,0,1,80
7,8,7:21:20,4,-1,1,MX2063,0,1,142
8,9,7:23:04,4,-1,1,MX2063,0,1,60
9,10,7:24:14,4,-1,-1,MX2063,0,1,30
10,11,7:25:05,4,-1,-1,MX2063,0,1,10
11,12,7:27:27,4,-1,-1,MX2063,0,1,70
12,13,7:28:27,4,-1,-1,MX2063,0,1,20
13,14,7:29:18,4,-1,1,MX2063,0,1,20
14,15,7:32:51,4,-1,-1,MX2063,0,1,101
0,1,8:30:56,4,-1,2,MX2063,0,1,226
1,2,8:34:08,4,-1,2,MX2063,0,1,172
2,3,8:36:20,4,-1,2,MX2063,0,1,80
3,4,8:39:25,4,-1,2,MX2063,0,1,91
4,5,8:43:58,4,-1,2,MX2063,0,1,262
5,6,8:46:32,4,-1,2,MX2063,0,1,32
6,7,8:50:45,4,-1,2,MX2063,0,1,121
7,8,8:54:58,4,-1,2,MX2063,0,1,161
8,9,8:56:59,4,-1,1,MX2063,0,1,60
9,10,8:58:10,4,-1,-1,MX2063,0,1,40
10,11,8:58:53,4,-1,-1,MX2063,0,1,10
11,12,9:02:27,4,-1,-1,MX2063,0,1,152
12,13,9:03:58,4,-1,-1,MX2063,0,1,20
13,14,9:04:48,4,-1,-1,MX2063,0,1,10
14,15,9:08:11,4,-1,-1,MX2063,0,1,91
0,1,9:59:37,4,-1,2,MX2063,0,1,111
1,2,10:03:10,4,-1,2,MX2063,0,1,141
2,3,10:06:25,4,-1,1,MX2063,0,1,90
3,4,10:09:09,4,-1,1,MX2063,0,1,83
4,5,10:11:09,4,-1,1,MX2063,0,1,31
5,6,10:12:54,4,-1,1,MX2063,0,1,41
6,7,10:16:16,4,-1,1,MX2063,0,1,161
7,8,10:19:08,4,-1,1,MX2063,0,1,101
8,9,10:22:21,4,-1,1,MX2063,0,1,141
9,10,10:23:23,4,-1,-1,MX2063,0,1,40
11,12,10:26:36,4,-1,-1,MX2063,0,1,91
12,13,10:27:36,4,-1,-1,MX2063,0,1,20
13,14,10:28:17,4,-1,-1,MX2063,0,1,10
14,15,10:30:59,4,-1,-1,MX2063,0,1,101
1,2,11:54:42,4,-1,2,MX2063,0,1,123
2,3,11:56:14,4,-1,1,MX2063,0,1,30
3,4,11:59:27,4,-1,1,MX2063,0,1,131
4,5,12:01:28,4,-1,1,MX2063,0,1,60
5,6,12:02:29,4,-1,1,MX2063,0,1,30
6,7,12:05:33,4,-1,1,MX2063,0,1,143
7,8,12:08:35,4,-1,1,MX2063,0,1,101
8,9,12:11:57,4,-1,1,MX2063,0,1,60
9,10,12:13:28,4,-1,-1,MX2063,0,1,50
10,11,12:14:29,4,-1,-1,MX2063,0,1,10
11,12,12:17:43,4,-1,-1,MX2063,0,1,132
12,13,12:18:34,4,-1,-1,MX2063,0,1,30
13,14,12:19:14,4,-1,-1,MX2063,0,1,20
14,15,12:23:08,4,-1,-1,MX2063,0,1,161
1,2,13:24:43,4,-1,1,MX2063,0,1,165
2,3,13:26:15,4,-1,1,MX2063,0,1,20
3,4,13:28:07,4,-1,1,MX2063,0,1,42
4,5,13:29:49,4,-1,1,MX2063,0,1,30
5,6,13:30:59,4,-1,1,MX2063,0,1,30
6,7,13:34:45,4,-1,1,MX2063,0,1,142
7,8,13:38:07,4,-1,1,MX2063,0,1,70
8,9,13:40:09,4,-1,1,MX2063,0,1,50
9,10,13:41:42,4,-1,-1,MX2063,0,1,32
11,12,13:44:04,4,-1,-1,MX2063,0,1,20
12,13,13:45:25,4,-1,-1,MX2063,0,1,30
13,14,13:46:37,4,-1,-1,MX2063,0,1,20
14,15,13:50:39,4,-1,-1,MX2063,0,1,121
1,2,14:53:27,4,-1,1,MX2063,0,1,121
2,3,14:55:38,4,-1,1,MX2063,0,1,70
3,4,14:58:00,4,-1,1,MX2063,0,1,50
4,5,15:00:33,4,-1,1,MX2063,0,1,60
5,6,15:02:34,4,-1,2,MX2063,0,1,30
6,7,15:05:36,4,-1,2,MX2063,0,1,101
7,8,15:08:59,4,-1,1,MX2063,0,1,111
8,9,15:14:27,4,-1,1,MX2063,0,1,173
9,10,15:15:28,4,-1,-1,MX2063,0,1,30
10,11,15:16:39,4,-1,-1,MX2063,0,1,20
11,12,15:18:20,4,-1,-1,MX2063,0,1,40
12,13,15:19:44,4,-1,-1,MX2063,0,1,10
13,14,15:21:15,4,-1,-1,MX2063,0,1,30
14,15,15:23:37,4,-1,-1,MX2063,0,1,101
0,1,16:17:22,4,-1,1,MX2063,0,1,172
1,2,16:21:16,4,-1,2,MX2063,0,1,193
2,3,16:23:18,4,-1,1,MX2063,0,1,60
3,4,16:26:10,4,-1,2,MX2063,0,1,111
4,5,16:28:45,4,-1,1,MX2063,0,1,40
5,6,16:29:56,4,-1,2,MX2063,0,1,40
6,7,16:32:08,4,-1,2,MX2063,0,1,70
7,8,16:36:54,4,-1,2,MX2063,0,1,131
8,9,16:40:34,4,-1,1,MX2063,0,1,148
9,10,16:42:35,4,-1,-1,MX2063,0,1,101
10,11,16:43:57,4,-1,-1,MX2063,0,1,20
11,12,16:45:28,4,-1,-1,MX2063,0,1,60
12,13,16:47:19,4,-1,-1,MX2063,0,1,20
13,14,16:48:42,4,-1,-1,MX2063,0,1,42
14,15,16:52:07,4,-1,-1,MX2063,0,1,131
2,3,17:55:38,4,-1,1,MX2063,0,1,80
3,4,17:58:03,4,-1,1,MX2063,0,1,73
4,5,17:59:14,4,-1,1,MX2063,0,1,10
5,6,18:00:55,4,-1,2,MX2063,0,1,50
6,7,18:03:49,4,-1,1,MX2063,0,1,121
7,8,18:08:15,4,-1,1,MX2063,0,1,184
8,9,18:13:59,4,-1,1,MX2063,0,1,131
9,10,18:15:21,4,-1,-1,MX2063,0,1,40
10,11,18:16:04,4,-1,-1,MX2063,0,1,10
11,12,18:19:27,4,-1,-1,MX2063,0,1,141
12,13,18:20:38,4,-1,-1,MX2063,0,1,20
13,14,18:21:39,4,-1,-1,MX2063,0,1,40
14,15,18:26:15,4,-1,-1,MX2063,0,1,185
0,1,19:50:56,4,-1,1,MX2063,0,1,91
1,2,19:54:19,4,-1,1,MX2063,0,1,141
2,3,19:56:11,4,-1,1,MX2063,0,1,30
3,4,19:59:35,4,-1,1,MX2063,0,1,50
4,5,20:01:47,4,-1,1,MX2063,0,1,60
5,6,20:02:58,4,-1,1,MX2063,0,1,30
6,7,20:05:09,4,-1,1,MX2063,0,1,70
7,8,20:07:32,4,-1,2,MX2063,0,1,81
8,9,20:11:04,4,-1,1,MX2063,0,1,151
9,10,20:12:25,4,-1,-1,MX2063,0,1,40
11,12,20:15:27,4,-1,-1,MX2063,0,1,81
13,14,20:17:18,4,-1,-1,MX2063,0,1,20
14,15,20:20:34,4,-1,-1,MX2063,0,1,104
0,1,21:10:47,4,-1,2,MX2063,0,1,151
1,2,21:13:49,4,-1,2,MX2063,0,1,171
2,3,21:15:24,4,-1,1,MX2063,0,1,40
3,4,21:18:27,4,-1,1,MX2063,0,1,111
4,5,21:19:28,4,-1,1,MX2063,0,1,20
5,6,21:20:28,4,-1,1,MX2063,0,1,30
6,7,21:23:00,4,-1,1,MX2063,0,1,111
7,8,21:25:14,4,-1,2,MX2063,0,1,91
8,9,21:28:57,4,-1,1,MX2063,0,1,50
9,10,21:29:57,4,-1,-1,MX2063,0,1,30
10,11,21:30:38,4,-1,-1,MX2063,0,1,10
11,12,21:32:09,4,-1,-1,MX2063,0,1,50
12,13,21:34:10,4,-1,-1,MX2063,0,1,80
13,14,21:35:04,4,-1,-1,MX2063,0,1,10
14,15,21:37:47,4,-1,-1,MX2063,0,1,92
0,1,22:21:06,4,-1,2,MX2063,0,1,80
1,2,22:24:39,4,-1,2,MX2063,0,1,161
2,3,22:26:00,4,-1,1,MX2063,0,1,20
3,4,22:29:05,4,-1,1,MX2063,0,1,101
4,5,22:29:57,4,-1,1,MX2063,0,1,10
5,6,22:31:38,4,-1,1,MX2063,0,1,30
6,7,22:33:29,4,-1,1,MX2063,0,1,60
7,8,22:35:33,4,-1,1,MX2063,0,1,83
8,9,22:37:04,4,-1,1,MX2063,0,1,40
9,10,22:38:25,4,-1,-1,MX2063,0,1,40
10,11,22:39:33,4,-1,-1,MX2063,0,1,13
11,12,22:41:25,4,-1,-1,MX2063,0,1,81
12,13,22:42:15,4,-1,-1,MX2063,0,1,10
13,14,22:42:56,4,-1,1,MX2063,0,1,10
14,15,22:46:18,4,-1,-1,MX2063,0,1,131
0,1,23:31:06,4,-1,1,MX2063,0,1,121
1,2,23:33:58,4,-1,1,MX2063,0,1,131
2,3,23:36:50,4,-1,1,MX2063,0,1,111
3,4,23:40:04,4,-1,1,MX2063,0,1,111
4,5,23:40:55,4,-1,1,MX2063,0,1,10
5,6,23:42:06,4,-1,1,MX2063,0,1,30
6,7,23:43:47,4,-1,1,MX2063,0,1,50
7,8,23:45:38,4,-1,1,MX2063,0,1,70
8,9,23:47:09,4,-1,1,MX2063,0,1,60
