startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,11:09:12,0,-1,2,AA2795,0,2,40
6,7,11:12:57,0,-1,1,AA2795,0,2,163
7,8,11:15:49,0,-1,2,AA2795,0,2,100
8,9,11:19:13,0,-1,1,AA2795,0,2,50
9,10,11:20:24,0,-1,-1,AA2795,0,2,30
10,11,11:21:55,0,-1,-1,AA2795,0,2,10
11,12,11:24:57,0,-1,-1,AA2795,0,2,131
12,13,11:26:08,0,-1,-1,AA2795,0,2,30
13,14,11:26:59,0,-1,1,AA2795,0,2,20
14,15,11:29:35,0,-1,-1,AA2795,0,2,105
0,1,12:21:42,0,-1,2,AA2795,0,2,153
1,2,12:24:55,0,-1,2,AA2795,0,2,111
2,3,12:26:16,0,-1,1,AA2795,0,2,20
3,4,12:29:28,0,-1,1,AA2795,0,2,90
4,5,12:32:00,0,-1,1,AA2795,0,2,30
5,6,12:33:13,0,-1,1,AA2795,0,2,20
6,7,12:36:06,0,-1,1,AA2795,0,2,80
7,8,12:41:20,0,-1,2,AA2795,0,2,182
8,9,12:43:22,0,-1,1,AA2795,0,2,50
9,10,12:44:44,0,-1,-1,AA2795,0,2,30
10,11,12:45:34,0,-1,-1,AA2795,0,2,10
11,12,12:49:17,0,-1,-1,AA2795,0,2,161
12,13,12:50:28,0,-1,-1,AA2795,0,2,30
13,14,12:51:29,0,-1,1,AA2795,0,2,30
14,15,12:53:42,0,-1,-1,AA2795,0,2,92
0,1,13:48:08,0,-1,1,AA2795,0,2,91
1,2,13:51:24,0,-1,2,AA2795,0,2,104
2,3,13:53:37,0,-1,1,AA2795,0,2,60
3,4,13:56:19,0,-1,1,AA2795,0,2,80
4,5,13:59:14,0,-1,1,AA2795,0,2,54
5,6,14:00:45,0,-1,1,AA2795,0,2,40
6,7,14:03:07,0,-1,1,AA2795,0,2,70
7,8,14:05:48,0,-1,2,AA2795,0,2,70
8,9,14:09:54,0,-1,1,AA2795,0,2,82
9,10,14:11:04,0,-1,-1,AA2795,0,2,30
10,11,14:12:36,0,-1,-1,AA2795,0,2,21
11,12,14:14:17,0,-1,-1,AA2795,0,2,80
12,13,14:17:20,0,-1,-1,AA2795,0,2,10
13,14,14:18:32,0,-1,1,AA2795,0,2,30
14,15,14:22:15,0,-1,-1,AA2795,0,2,90
0,1,10:28:19,0,-1,1,AA3169,0,2,101
1,2,10:31:48,0,-1,1,AA3169,0,2,198
2,3,10:34:16,0,-1,2,AA3169,0,2,50
3,4,10:38:09,0,-1,1,AA3169,0,2,171
4,5,10:39:29,0,-1,2,AA3169,0,2,60
5,6,10:40:50,0,-1,1,AA3169,0,2,40
6,7,10:43:25,0,-1,1,AA3169,0,2,70
9,10,10:51:20,0,-1,-1,AA3169,0,2,40
10,11,10:52:44,0,-1,-1,AA3169,0,2,10
11,12,10:53:45,0,-1,-1,AA3169,0,2,10
12,13,10:55:06,0,-1,-1,AA3169,0,2,30
13,14,10:56:06,0,-1,1,AA3169,0,2,30
14,15,10:59:28,0,-1,-1,AA3169,0,2,121
1,2,13:34:05,0,-1,1,AA3169,0,2,121
2,3,13:36:37,0,-1,1,AA3169,0,2,20
3,4,13:39:49,0,-1,1,AA3169,0,2,70
4,5,13:42:43,0,-1,1,AA3169,0,2,153
5,6,13:44:25,0,-1,2,AA3169,0,2,70
8,9,13:54:38,0,-1,1,AA3169,0,2,101
9,10,13:56:09,0,-1,-1,AA3169,0,2,40
10,11,13:56:59,0,-1,-1,AA3169,0,2,10
11,12,13:59:24,0,-1,-1,AA3169,0,2,115
12,13,14:00:55,0,-1,-1,AA3169,0,2,10
13,14,14:02:16,0,-1,1,AA3169,0,2,60
14,15,14:05:08,0,-1,-1,AA3169,0,2,90
2,3,15:47:33,0,-1,1,AA3169,0,2,60
3,4,15:50:05,0,-1,1,AA3169,0,2,40
4,5,15:52:06,0,-1,1,AA3169,0,2,111
5,6,15:53:37,0,-1,2,AA3169,0,2,30
6,7,15:56:59,0,-1,1,AA3169,0,2,161
7,8,16:01:06,0,-1,1,AA3169,0,2,151
8,9,16:03:08,0,-1,1,AA3169,0,2,60
9,10,16:04:59,0,-1,-1,AA3169,0,2,60
10,11,16:06:09,0,-1,-1,AA3169,0,2,10
11,12,16:09:23,0,-1,-1,AA3169,0,2,103
12,13,16:10:24,0,-1,-1,AA3169,0,2,30
13,14,16:11:15,0,-1,1,AA3169,0,2,20
14,15,16:14:27,0,-1,-1,AA3169,0,2,111
0,1,17:15:49,0,-1,1,AA3169,0,2,223
1,2,17:21:00,0,-1,1,AA3169,0,2,226
2,3,17:23:48,0,-1,1,AA3169,0,2,116
3,4,17:27:04,0,-1,1,AA3169,0,2,64
4,5,17:29:33,0,-1,1,AA3169,0,2,50
5,6,17:31:08,0,-1,2,AA3169,0,2,54
6,7,17:34:34,0,-1,1,AA3169,0,2,166
7,8,17:37:57,0,-1,1,AA3169,0,2,171
8,9,17:41:30,0,-1,1,AA3169,0,2,132
9,10,17:43:24,0,-1,-1,AA3169,0,2,63
10,11,17:45:04,0,-1,-1,AA3169,0,2,10
11,12,17:47:46,0,-1,-1,AA3169,0,2,121
12,13,17:49:43,0,-1,-1,AA3169,0,2,77
13,14,17:51:04,0,-1,1,AA3169,0,2,20
14,15,17:53:41,0,-1,-1,AA3169,0,2,126
2,3,18:54:04,0,-1,1,AA3169,0,1,143
3,4,18:57:31,0,-1,1,AA3169,0,1,155
4,5,18:59:44,0,-1,1,AA3169,0,1,81
5,6,19:00:54,0,-1,2,AA3169,0,1,60
6,7,19:06:08,0,-1,2,AA3169,0,1,252
7,8,19:08:25,0,-1,2,AA3169,0,1,92
8,9,19:11:34,0,-1,1,AA3169,0,1,138
9,10,19:12:46,0,-1,-1,AA3169,0,1,41
10,11,19:14:17,0,-1,-1,AA3169,0,1,20
11,12,19:16:48,0,-1,-1,AA3169,0,1,60
12,13,19:18:50,0,-1,-1,AA3169,0,1,20
13,14,19:19:52,0,-1,1,AA3169,0,1,20
14,15,19:23:19,0,-1,-1,AA3169,0,1,105
0,1,20:39:09,0,-1,1,AA3169,0,1,212
1,2,20:42:55,0,-1,1,AA3169,0,1,216
2,3,20:45:27,0,-1,1,AA3169,0,1,90
3,4,20:47:18,0,-1,1,AA3169,0,1,60
4,6,20:49:19,0,-1,1,AA3169,1,1,90
6,7,20:51:23,0,-1,1,AA3169,0,1,114
7,8,20:53:56,0,-1,2,AA3169,0,1,70
8,9,20:55:47,0,-1,1,AA3169,0,1,40
9,10,20:56:37,0,-1,-1,AA3169,0,1,20
10,11,20:57:18,0,-1,-1,AA3169,0,1,10
11,12,21:00:30,0,-1,-1,AA3169,0,1,111
12,13,21:01:40,0,-1,-1,AA3169,0,1,20
13,14,21:02:34,0,-1,1,AA3169,0,1,23
14,15,21:05:05,0,-1,-1,AA3169,0,1,101
2,3,22:00:25,0,-1,1,AA3169,0,1,90
3,4,22:02:07,0,-1,1,AA3169,0,1,20
4,5,22:04:28,0,-1,1,AA3169,0,1,95
5,6,22:05:18,0,-1,1,AA3169,0,1,10
6,7,22:07:45,0,-1,1,AA3169,0,1,55
7,8,22:09:36,0,-1,2,AA3169,0,1,71
8,9,22:10:44,0,-1,1,AA3169,0,1,10
9,10,22:11:49,0,-1,-1,AA3169,0,1,30
11,12,22:14:33,0,-1,-1,AA3169,0,1,52
12,13,22:15:03,0,-1,-1,AA3169,0,1,10
13,14,22:15:54,0,-1,1,AA3169,0,1,20
14,15,22:18:49,0,-1,-1,AA3169,0,1,104
0,1,22:57:08,0,-1,1,AA3169,0,1,151
1,2,22:59:59,0,-1,1,AA3169,0,1,161
2,3,23:02:04,0,-1,1,AA3169,0,1,104
3,4,23:04:25,0,-1,1,AA3169,0,1,70
4,5,23:05:36,0,-1,1,AA3169,0,1,20
5,6,23:06:26,0,-1,1,AA3169,0,1,20
6,7,23:08:38,0,-1,1,AA3169,0,1,50
7,8,23:11:09,0,-1,1,AA3169,0,1,101
8,9,23:12:50,0,-1,1,AA3169,0,1,40
9,10,23:13:45,0,-1,-1,AA3169,0,1,34
10,11,23:14:46,0,-1,-1,AA3169,0,1,30
11,12,23:15:47,0,-1,-1,AA3169,0,1,40
12,13,23:16:37,0,-1,-1,AA3169,0,1,20
14,15,23:18:59,0,-1,-1,AA3169,0,1,90
0,1,14:10:44,0,-1,2,AA7285,0,2,92
1,2,14:13:47,0,-1,2,AA7285,0,2,172
2,3,14:16:59,0,-1,1,AA7285,0,2,121
3,4,14:20:34,0,-1,2,AA7285,0,2,111
4,5,14:23:36,0,-1,1,AA7285,0,2,90
5,6,14:25:27,0,-1,2,AA7285,0,2,40
6,7,14:28:59,0,-1,1,AA7285,0,2,90
7,8,14:32:45,0,-1,2,AA7285,0,2,215
8,9,14:36:37,0,-1,1,AA7285,0,2,161
9,10,14:37:58,0,-1,-1,AA7285,0,2,40
10,11,14:38:59,0,-1,-1,AA7285,0,2,10
11,12,14:40:20,0,-1,-1,AA7285,0,2,50
12,13,14:41:54,0,-1,-1,AA7285,0,2,20
13,14,14:43:16,0,-1,1,AA7285,0,2,30
14,15,14:46:27,0,-1,-1,AA7285,0,2,80
0,1,15:48:03,0,-1,1,AA7285,0,2,244
1,2,15:51:36,0,-1,1,AA7285,0,2,151
2,3,15:53:47,0,-1,1,AA7285,0,2,20
3,4,15:57:09,0,-1,1,AA7285,0,2,90
4,5,15:59:25,0,-1,1,AA7285,0,2,30
5,6,16:00:46,0,-1,1,AA7285,0,2,40
6,7,16:03:58,0,-1,1,AA7285,0,2,131
7,8,16:07:40,0,-1,2,AA7285,0,2,171
8,9,16:11:35,0,-1,1,AA7285,0,2,70
9,10,16:13:16,0,-1,-1,AA7285,0,2,70
10,11,16:14:17,0,-1,-1,AA7285,0,2,10
11,12,16:16:39,0,-1,-1,AA7285,0,2,90
12,13,16:17:50,0,-1,-1,AA7285,0,2,10
13,14,16:18:55,0,-1,1,AA7285,0,2,20
14,15,16:22:18,0,-1,-1,AA7285,0,2,92
0,1,17:19:09,0,-1,1,AA7285,0,2,178
1,2,17:23:04,0,-1,1,AA7285,0,2,174
2,3,17:25:50,0,-1,1,AA7285,0,2,111
3,4,17:28:33,0,-1,1,AA7285,0,2,53
4,5,17:30:34,0,-1,1,AA7285,0,2,60
5,6,17:32:08,0,-1,2,AA7285,0,2,30
6,7,17:35:25,0,-1,2,AA7285,0,2,135
7,8,17:38:17,0,-1,1,AA7285,0,2,80
8,9,17:42:10,0,-1,1,AA7285,0,2,172
9,10,17:43:59,0,-1,-1,AA7285,0,2,76
10,11,17:45:54,0,-1,-1,AA7285,0,2,10
11,12,17:47:46,0,-1,-1,AA7285,0,2,70
12,13,17:49:43,0,-1,-1,AA7285,0,2,56
13,14,17:50:54,0,-1,1,AA7285,0,2,40
14,15,17:53:41,0,-1,-1,AA7285,0,2,116
0,1,18:50:56,0,-1,1,AA7285,0,2,101
1,2,18:55:56,0,-1,2,AA7285,0,1,279
2,3,18:59:54,0,-1,1,AA7285,0,1,163
3,4,19:02:46,0,-1,1,AA7285,0,1,50
4,5,19:04:37,0,-1,1,AA7285,0,1,30
5,6,19:05:58,0,-1,1,AA7285,0,1,20
6,7,19:10:00,0,-1,2,AA7285,0,1,177
7,8,19:12:35,0,-1,1,AA7285,0,1,112
8,9,19:14:27,0,-1,1,AA7285,0,1,70
9,10,19:15:37,0,-1,-1,AA7285,0,1,40
10,11,19:17:08,0,-1,-1,AA7285,0,1,20
11,12,19:21:34,0,-1,-1,AA7285,0,1,205
12,13,19:22:49,0,-1,-1,AA7285,0,1,10
13,14,19:24:04,0,-1,2,AA7285,0,1,20
14,15,19:27:24,0,-1,-1,AA7285,0,1,109
0,1,20:43:56,0,-1,1,AA7285,0,1,151
1,2,20:47:08,0,-1,1,AA7285,0,1,131
2,3,20:49:19,0,-1,1,AA7285,0,1,100
3,4,20:51:44,0,-1,1,AA7285,0,1,61
4,5,20:53:05,0,-1,1,AA7285,0,1,30
5,6,20:54:16,0,-1,1,AA7285,0,1,20
6,7,20:56:27,0,-1,1,AA7285,0,1,80
7,8,20:58:28,0,-1,2,AA7285,0,1,80
8,9,20:59:59,0,-1,1,AA7285,0,1,60
9,10,21:00:40,0,-1,-1,AA7285,0,1,30
10,11,21:01:20,0,-1,-1,AA7285,0,1,10
11,12,21:02:44,0,-1,-1,AA7285,0,1,43
12,13,21:04:05,0,-1,-1,AA7285,0,1,20
13,14,21:05:46,0,-1,1,AA7285,0,1,20
14,15,21:08:58,0,-1,-1,AA7285,0,1,80
0,1,21:57:54,0,-1,1,AA7285,0,1,138
1,2,22:01:07,0,-1,1,AA7285,0,1,102
2,3,22:04:04,0,-1,1,AA7285,0,1,116
3,4,22:07:04,0,-1,1,AA7285,0,1,75
4,5,22:08:05,0,-1,1,AA7285,0,1,20
5,6,22:09:06,0,-1,1,AA7285,0,1,20
6,7,22:10:59,0,-1,1,AA7285,0,1,25
7,8,22:13:10,0,-1,2,AA7285,0,1,80
8,9,22:15:03,0,-1,1,AA7285,0,1,52
9,10,22:16:24,0,-1,-1,AA7285,0,1,30
10,11,22:17:14,0,-1,-1,AA7285,0,1,10
11,12,22:19:44,0,-1,-1,AA7285,0,1,104
12,13,22:20:18,0,-1,-1,AA7285,0,1,10
13,14,22:20:48,0,-1,1,AA7285,0,1,20
14,15,22:24:02,0,-1,-1,AA7285,0,1,139
0,1,23:07:57,0,-1,1,AA7285,0,1,121
1,2,23:11:29,0,-1,1,AA7285,0,1,151
2,3,23:13:10,0,-1,1,AA7285,0,1,30
3,4,23:15:47,0,-1,1,AA7285,0,1,146
4,5,23:16:47,0,-1,1,AA7285,0,1,10
5,6,23:17:48,0,-1,1,AA7285,0,1,20
6,7,23:19:39,0,-1,1,AA7285,0,1,50
7,8,23:21:30,0,-1,1,AA7285,0,1,71
8,9,23:22:52,0,-1,1,AA7285,0,1,31
9,10,23:23:53,0,-1,-1,AA7285,0,1,20
11,12,23:25:44,0,-1,-1,AA7285,0,1,20
12,13,23:26:45,0,-1,-1,AA7285,0,1,10
13,14,23:27:05,0,-1,1,AA7285,0,1,10
14,15,23:29:47,0,-1,-1,AA7285,0,1,101
1,2,10:36:28,0,-1,1,AA7307,0,2,223
2,3,10:38:29,0,-1,1,AA7307,0,2,20
3,4,10:42:04,0,-1,1,AA7307,0,2,93
4,5,10:44:46,0,-1,1,AA7307,0,2,151
5,6,10:46:57,0,-1,1,AA7307,0,2,80
6,7,10:48:28,0,-1,1,AA7307,0,2,70
7,8,10:52:21,0,-1,1,AA7307,0,2,142
8,9,10:54:15,0,-1,1,AA7307,0,2,60
9,10,10:56:26,0,-1,-1,AA7307,0,2,80
10,11,10:57:37,0,-1,-1,AA7307,0,2,30
11,12,10:58:38,0,-1,-1,AA7307,0,2,30
12,13,10:59:18,0,-1,-1,AA7307,0,2,10
13,14,11:00:39,0,-1,1,AA7307,0,2,30
14,15,11:03:45,0,-1,-1,AA7307,0,2,90
0,1,12:00:57,0,-1,1,AA7307,0,2,192
1,2,12:04:15,0,-1,1,AA7307,0,2,167
2,3,12:06:37,0,-1,1,AA7307,0,2,20
3,4,12:09:49,0,-1,1,AA7307,0,2,80
4,5,12:11:34,0,-1,1,AA7307,0,2,23
5,6,12:12:44,0,-1,1,AA7307,0,2,40
6,7,12:15:37,0,-1,1,AA7307,0,2,141
7,9,12:20:09,0,-1,1,AA7307,1,2,242
9,10,12:21:32,0,-1,-1,AA7307,0,2,40
10,11,12:22:34,0,-1,-1,AA7307,0,2,11
11,12,12:25:46,0,-1,-1,AA7307,0,2,161
12,13,12:27:07,0,-1,-1,AA7307,0,2,60
13,14,12:27:37,0,-1,1,AA7307,0,2,20
14,15,12:31:00,0,-1,-1,AA7307,0,2,91
0,1,13:25:48,0,-1,1,AA7307,0,2,151
1,2,13:29:43,0,-1,1,AA7307,0,2,183
2,3,13:32:14,0,-1,1,AA7307,0,2,30
3,4,13:36:17,0,-1,1,AA7307,0,2,121
4,5,13:39:09,0,-1,1,AA7307,0,2,60
5,6,13:41:33,0,-1,2,AA7307,0,2,113
6,7,13:43:34,0,-1,1,AA7307,0,2,81
7,8,13:46:57,0,-1,1,AA7307,0,2,111
8,9,13:48:38,0,-1,1,AA7307,0,2,60
9,10,13:50:10,0,-1,-1,AA7307,0,2,40
10,12,13:54:38,0,-1,-1,AA7307,1,2,257
12,13,13:55:38,0,-1,-1,AA7307,0,2,30
13,14,13:56:49,0,-1,1,AA7307,0,2,30
14,15,13:59:55,0,-1,-1,AA7307,0,2,94
0,1,0:07:57,0,-1,1,AA7459,0,2,20
1,2,0:12:40,0,-1,1,AA7459,0,2,262
2,3,0:13:54,0,-1,1,AA7459,0,2,20
3,4,0:16:15,0,-1,1,AA7459,0,2,30
4,5,0:17:16,0,-1,1,AA7459,0,2,50
5,6,0:18:16,0,-1,1,AA7459,0,2,30
6,7,0:20:08,0,-1,1,AA7459,0,2,80
7,8,0:21:59,0,-1,1,AA7459,0,2,60
8,9,0:24:20,0,-1,1,AA7459,0,2,111
9,10,0:24:53,0,-1,-1,AA7459,0,2,20
11,12,0:26:44,0,-1,-1,AA7459,0,2,10
12,13,0:29:16,0,-1,-1,AA7459,0,2,111
13,14,0:29:56,0,-1,1,AA7459,0,2,30
14,15,0:31:47,0,-1,-1,AA7459,0,2,80
0,1,1:09:39,0,-1,1,AA7459,0,2,101
1,2,1:12:55,0,-1,1,AA7459,0,2,185
2,3,1:13:25,0,-1,1,AA7459,0,2,20
3,4,1:15:16,0,-1,1,AA7459,0,2,80
4,5,1:16:37,0,-1,1,AA7459,0,2,20
5,6,1:17:28,0,-1,1,AA7459,0,2,30
6,7,1:19:09,0,-1,1,AA7459,0,2,40
7,8,1:21:00,0,-1,1,AA7459,0,2,81
8,9,1:22:12,0,-1,1,AA7459,0,2,40
9,10,1:22:52,0,-1,-1,AA7459,0,2,30
11,12,1:25:25,0,-1,-1,AA7459,0,2,101
12,13,1:25:57,0,-1,-1,AA7459,0,2,10
13,14,1:26:17,0,-1,1,AA7459,0,2,10
14,15,1:28:18,0,-1,-1,AA7459,0,2,90
0,1,6:01:08,0,-1,1,MU9578,0,2,70
1,2,6:03:32,0,0,1,MU9578,0,2,113
2,3,6:04:12,0,0,1,MU9578,0,2,20
3,4,6:08:36,0,1,1,MU9578,0,2,141
4,5,6:09:56,0,1,1,MU9578,0,2,50
5,6,6:10:47,0,1,1,MU9578,0,2,10
6,7,6:12:18,0,1,1,MU9578,0,2,40
7,8,6:13:39,0,1,1,MU9578,0,2,50
8,9,6:14:50,0,1,1,MU9578,0,2,40
9,10,6:15:54,0,1,-1,MU9578,0,2,33
10,11,6:16:45,0,1,-1,MU9578,0,2,10
12,13,6:19:07,0,1,-1,MU9578,0,2,10
13,14,6:19:47,0,1,1,MU9578,0,2,10
14,15,6:23:19,0,-1,-1,MU9578,0,2,111
0,1,6:59:57,0,2,2,MU9578,0,2,192
1,2,7:03:10,0,2,1,MU9578,0,2,182
2,3,7:05:15,0,2,1,MU9578,0,2,70
3,4,7:08:07,0,3,1,MU9578,0,2,111
4,5,7:09:08,0,3,1,MU9578,0,2,10
5,6,7:10:08,0,4,1,MU9578,0,2,20
6,7,7:11:49,0,4,1,MU9578,0,2,60
7,8,7:13:53,0,4,1,MU9578,0,2,62
8,9,7:16:45,0,4,1,MU9578,0,2,151
9,10,7:17:45,0,4,-1,MU9578,0,2,30
11,12,7:19:16,0,4,-1,MU9578,0,2,10
12,13,7:20:17,0,4,-1,MU9578,0,2,10
13,14,7:21:07,0,4,1,MU9578,0,2,20
14,15,7:24:20,0,-1,-1,MU9578,0,2,91
0,1,8:16:45,0,5,1,MU9578,0,2,145
1,2,8:19:47,0,4,1,MU9578,0,2,141
2,3,8:22:49,0,4,1,MU9578,0,2,80
3,4,8:27:56,0,3,2,MU9578,0,2,113
4,5,8:31:08,0,4,1,MU9578,0,2,40
5,6,8:33:29,0,4,1,MU9578,0,2,111
6,7,8:38:26,0,4,1,MU9578,0,2,246
7,8,8:43:10,0,4,1,MU9578,0,2,222
8,9,8:44:54,0,4,2,MU9578,0,2,50
9,10,8:46:15,0,4,-1,MU9578,0,2,50
10,11,8:47:56,0,4,-1,MU9578,0,2,30
11,12,8:50:58,0,3,-1,MU9578,0,2,101
12,13,8:52:09,0,3,-1,MU9578,0,2,30
13,14,8:53:10,0,3,1,MU9578,0,2,40
14,15,8:56:45,0,-1,-1,MU9578,0,2,111
2,3,9:55:58,0,3,1,MU9578,0,2,20
3,4,9:58:59,0,2,1,MU9578,0,2,60
4,5,10:02:16,0,3,1,MU9578,0,2,70
5,6,10:03:47,0,3,1,MU9578,0,2,50
6,7,10:05:49,0,3,1,MU9578,0,2,101
7,8,10:08:23,0,5,1,MU9578,0,2,63
8,9,10:12:26,0,5,1,MU9578,0,2,232
9,10,10:13:57,0,5,-1,MU9578,0,2,40
10,11,10:14:58,0,5,-1,MU9578,0,2,10
11,12,10:16:59,0,5,-1,MU9578,0,2,50
12,13,10:18:40,0,4,-1,MU9578,0,2,20
13,14,10:19:31,0,4,1,MU9578,0,2,20
14,15,10:22:45,0,-1,-1,MU9578,0,2,91
0,1,11:46:29,0,4,1,MU9578,0,2,171
1,2,11:51:05,0,4,2,MU9578,0,2,235
2,3,11:53:47,0,4,2,MU9578,0,2,81
3,4,11:56:19,0,4,1,MU9578,0,2,70
4,5,11:59:06,0,5,1,MU9578,0,2,126
5,6,12:00:47,0,5,1,MU9578,0,2,40
6,7,12:03:20,0,5,2,MU9578,0,2,92
7,8,12:06:27,0,5,1,MU9578,0,2,81
8,9,12:09:29,0,5,1,MU9578,0,2,171
9,10,12:10:50,0,5,-1,MU9578,0,2,30
10,11,12:12:14,0,5,-1,MU9578,0,2,20
11,12,12:13:45,0,5,-1,MU9578,0,2,30
12,13,12:16:27,0,5,-1,MU9578,0,2,131
14,15,12:21:22,0,-1,-1,MU9578,0,2,123
0,1,13:13:47,0,2,1,MU9578,0,2,142
1,2,13:18:00,0,2,1,MU9578,0,2,242
2,3,13:19:23,0,2,1,MU9578,0,2,20
3,4,13:22:25,0,3,1,MU9578,0,2,70
4,5,13:24:47,0,3,1,MU9578,0,2,50
5,6,13:26:28,0,4,2,MU9578,0,2,60
6,8,13:30:23,0,5,3,MU9578,1,2,204
8,9,13:33:45,0,5,1,MU9578,0,2,182
9,10,13:35:16,0,5,-1,MU9578,0,2,50
10,11,13:35:56,0,5,-1,MU9578,0,2,10
11,12,13:37:38,0,5,-1,MU9578,0,2,60
12,13,13:38:49,0,5,-1,MU9578,0,2,10
13,14,13:39:39,0,5,1,MU9578,0,2,10
14,15,13:42:33,0,-1,-1,MU9578,0,2,91
0,1,14:39:19,0,3,2,MU9578,0,2,172
1,2,14:42:55,0,4,1,MU9578,0,2,123
2,3,14:45:07,0,4,1,MU9578,0,2,30
3,4,14:47:39,0,5,1,MU9578,0,2,30
4,5,14:49:53,0,5,1,MU9578,0,2,20
5,6,14:51:34,0,5,2,MU9578,0,2,50
6,7,14:53:45,0,5,1,MU9578,0,2,80
7,8,14:56:17,0,5,2,MU9578,0,2,70
8,9,15:00:00,0,5,1,MU9578,0,2,60
9,10,15:02:22,0,5,-1,MU9578,0,2,90
10,11,15:04:45,0,5,-1,MU9578,0,2,10
11,12,15:06:36,0,5,-1,MU9578,0,2,70
12,13,15:07:47,0,5,-1,MU9578,0,2,30
13,14,15:08:57,0,5,1,MU9578,0,2,20
14,15,15:11:49,0,-1,-1,MU9578,0,2,91
0,1,16:10:24,0,0,2,MW1782,0,2,101
1,2,16:14:17,0,0,2,MW1782,0,2,161
2,3,16:16:59,0,0,1,MW1782,0,2,121
3,4,16:20:26,0,1,1,MW1782,0,2,166
4,5,16:22:49,0,1,1,MW1782,0,2,30
5,6,16:23:50,0,1,2,MW1782,0,2,30
6,7,16:26:15,0,2,2,MW1782,0,2,61
7,8,16:28:47,0,2,1,MW1782,0,2,80
8,9,16:32:20,0,2,1,MW1782,0,2,183
9,10,16:33:34,0,2,-1,MW1782,0,2,53
10,11,16:34:56,0,2,-1,MW1782,0,2,31
11,12,16:35:58,0,2,-1,MW1782,0,2,31
12,13,16:37:19,0,2,-1,MW1782,0,2,20
13,14,16:38:20,0,2,1,MW1782,0,2,30
14,15,16:41:13,0,-1,-1,MW1782,0,2,101
0,1,17:45:24,0,1,1,MW1782,0,2,94
1,2,17:49:43,0,2,1,MW1782,0,2,218
2,3,17:54:21,0,2,1,MW1782,0,2,126
3,4,17:58:09,0,3,1,MW1782,0,2,121
4,5,18:00:56,0,3,1,MW1782,0,2,55
5,6,18:02:27,0,4,2,MW1782,0,2,40
6,7,18:06:35,0,4,1,MW1782,0,2,193
7,8,18:09:58,0,4,1,MW1782,0,2,151
8,9,18:13:18,0,4,1,MW1782,0,2,149
9,10,18:17:12,0,3,-1,MW1782,0,2,143
10,11,18:18:45,0,4,-1,MW1782,0,2,10
