startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M70,M118,6:26:47,6,-1,1,MX2063,0,2,10
M125,M135/2,6:26:57,6,-1,1,AA7459,0,2,50
M111,M112,6:27:08,6,2,1,MX2037,0,2,91
M135/2,M170/2,6:28:29,6,-1,1,AA7459,0,2,70
M112,M127,6:29:20,6,2,1,MX2037,0,2,20
M7/1,M16/1,6:29:34,6,-1,2,MX1714,0,2,146
M127,M125,6:30:35,6,3,1,MX2037,0,2,30
M118,M239/9,6:30:35,6,-1,-1,MX2063,0,2,156
M170/2,M69/2,6:30:45,6,-1,1,AA7459,0,2,105
M16/1,M111,6:31:46,6,-1,1,MX1714,0,2,30
M69/2,M160/1,6:31:46,6,-1,-1,AA7459,0,2,20
M125,M135/2,6:31:56,6,3,1,MX2037,0,2,40
M135/2,M170/2,6:33:33,6,3,2,MX2037,0,2,57
M158/2,M161,6:33:44,6,-1,-1,AA7459,0,2,43
M111,M112,6:35:19,6,-1,1,MX1714,0,2,117
M7/1,M16/1,6:35:49,6,-1,1,MX1711,0,2,148
M112,M127,6:35:59,6,-1,1,MX1714,0,2,30
M70,M118,6:36:09,6,-1,1,AA7459,0,2,20
M170/2,M69/2,6:36:29,6,2,1,MX2037,0,2,145
M16/1,M111,6:36:55,6,-1,1,MX1711,0,2,25
M127,M125,6:36:55,6,-1,1,MX1714,0,2,25
M1/9,M7/1,6:37:35,6,-1,1,MX2154,0,2,106
M69/2,M160/1,6:37:35,6,1,-1,MX2037,0,2,20
M125,M135/2,6:38:16,6,-1,1,MX1714,0,2,50
M160/1,M158/2,6:38:26,6,1,-1,MX2037,0,2,10
M118,M239/9,6:38:36,6,-1,-1,AA7459,0,2,101
M158/2,M161,6:39:06,6,1,-1,MX2037,0,2,10
M111,M112,6:39:47,6,-1,1,MX1711,0,2,141
M135/2,M170/2,6:39:47,6,-1,1,MX1714,0,2,50
M161,M70,6:40:07,6,1,-1,MX2037,0,2,10
M112,M127,6:40:37,6,-1,1,MX1711,0,2,20
M70,M118,6:40:47,6,1,1,MX2037,0,2,10
M7/1,M16/1,6:41:08,6,-1,1,MX2154,0,2,171
M127,M125,6:41:28,6,-1,1,MX1711,0,2,20
M16/1,M111,6:41:58,6,-1,1,MX2154,0,2,20
M170/2,M69/2,6:42:39,6,-1,1,MX1714,0,2,131
M125,M135/2,6:42:49,6,-1,1,MX1711,0,2,40
M69/2,M160/1,6:43:59,6,-1,-1,MX1714,0,2,30
M118,M239/9,6:44:10,6,-1,-1,MX2037,0,2,131
M111,M112,6:44:40,6,-1,1,MX2154,0,2,60
M160/1,M158/2,6:44:50,6,-1,-1,MX1714,0,2,20
M135/2,M170/2,6:45:10,6,-1,2,MX1711,0,2,101
M7/1,M16/1,6:45:33,6,-1,1,MX1041,0,2,134
M112,M127,6:45:33,6,-1,1,MX2154,0,2,22
M127,M125,6:46:24,6,-1,1,MX2154,0,2,20
M158/2,M161,6:46:34,6,-1,-1,MX1714,0,2,73
M170/2,M69/2,6:46:54,6,-1,1,MX1711,0,2,50
M161,M70,6:46:54,6,-1,-1,MX1714,0,2,10
M70,M118,6:47:35,6,-1,1,MX1714,0,2,20
M125,M135/2,6:47:55,6,-1,1,MX2154,0,2,50
M69/2,M160/1,6:47:55,6,-1,-1,MX1711,0,2,30
M1/9,M7/1,6:48:46,6,2,1,MX1240,0,2,151
M16/1,M111,6:48:46,6,-1,1,MX1041,0,2,111
M135/2,M170/2,6:49:36,6,-1,2,MX2154,0,2,60
M160/1,M161,6:50:06,6,-1,-1,MX1711,1,2,101
M161,M70,6:50:27,6,-1,-1,MX1711,0,2,10
M118,M239/9,6:50:47,6,-1,-1,MX1714,0,2,141
M70,M118,6:51:07,6,-1,1,MX1711,0,2,20
M7/1,M16/1,6:51:59,6,3,1,MX1240,0,2,142
M111,M112,6:52:19,6,-1,1,MX1041,0,2,102
M170/2,M69/2,6:52:50,6,-1,1,MX2154,0,2,132
M112,M127,6:53:33,6,-1,1,MX1041,0,2,23
M118,M239/9,6:53:43,6,-1,-1,MX1711,0,2,84
M16/1,M111,6:54:14,6,3,1,MX1240,0,2,74
M69/2,M160/1,6:54:14,6,-1,-1,MX2154,0,2,40
M127,M125,6:54:24,6,-1,1,MX1041,0,2,20
M160/1,M158/2,6:55:25,6,-1,-1,MX2154,0,2,30
M125,M135/2,6:55:45,6,-1,1,MX1041,0,2,50
M7/1,M16/1,6:56:36,6,2,1,MX1721,0,2,131
M158/2,M161,6:57:06,6,-1,-1,MX2154,0,2,70
M111,M112,6:57:16,6,3,1,MX1240,0,2,111
M135/2,M170/2,6:57:36,6,-1,1,MX1041,0,2,60
M161,M70,6:58:07,6,-1,-1,MX2154,0,2,20
M1/9,M7/1,6:58:27,6,1,1,MU9578,0,2,91
M112,M127,6:58:27,6,3,1,MX1240,0,2,20
M16/1,M111,6:58:47,6,2,1,MX1721,0,2,70
M170/2,M69/2,6:58:57,6,-1,1,MX1041,0,2,30
M70,M118,6:58:57,6,-1,1,MX2154,0,2,20
M127,M125,6:59:28,6,3,1,MX1240,0,2,30
M69/2,M160/1,7:00:44,6,-1,-1,MX1041,0,2,30
M160/1,M158/2,7:01:24,6,-1,-1,MX1041,0,2,10
M7/1,M16/1,7:01:44,6,3,1,MU9578,0,2,121
M111,M112,7:01:44,6,1,1,MX1721,0,2,91
M125,M135/2,7:01:44,6,4,1,MX1240,0,2,91
M158/2,M161,7:02:04,6,-1,-1,MX1041,0,2,10
M161,M70,7:02:45,6,-1,-1,MX1041,0,2,10
M118,M239/9,7:02:45,6,-1,-1,MX2154,0,2,141
M16/1,M111,7:03:05,6,3,1,MU9578,0,2,20
M112,M127,7:03:15,6,1,1,MX1721,0,2,10
M70,M118,7:03:25,6,-1,1,MX1041,0,2,20
M135/2,M170/2,7:03:46,6,4,1,MX1240,0,2,50
M127,M125,7:04:26,6,1,1,MX1721,0,2,20
M1/9,M7/1,7:04:56,6,-1,1,MX2063,0,2,101
M170/2,M69/2,7:05:06,6,4,2,MX1240,0,2,40
M111,M112,7:05:17,6,3,1,MU9578,0,2,60
M69/2,M160/1,7:06:17,6,4,-1,MX1240,0,2,30
M112,M127,7:06:27,6,3,1,MU9578,0,2,10
M118,M239/9,7:06:27,6,-1,-1,MX1041,0,2,131
M125,M135/2,7:06:38,6,1,1,MX1721,0,2,91
M160/1,M158/2,7:07:18,6,4,-1,MX1240,0,2,10
M7/1,M16/1,7:07:28,6,-1,1,MX2063,0,2,131
M127,M125,7:07:28,6,4,1,MU9578,0,2,20
M158/2,M161,7:08:59,6,4,-1,MX1240,0,2,60
M135/2,M170/2,7:09:09,6,1,1,MX1721,0,2,111
M16/1,M111,7:09:29,6,-1,1,MX2063,0,2,20
M161,M70,7:09:50,6,4,-1,MX1240,0,2,10
M125,M135/2,7:10:00,6,4,1,MU9578,0,2,111
M70,M118,7:10:30,6,4,1,MX1240,0,2,20
M170/2,M69/2,7:10:40,6,0,1,MX1721,0,2,40
M111,M112,7:11:54,6,-1,1,MX2063,0,2,73
M69/2,M160/1,7:12:24,6,0,-1,MX1721,0,2,40
M112,M127,7:12:45,6,-1,1,MX2063,0,2,10
M118,M239/9,7:13:05,6,-1,-1,MX1240,0,2,124
M160/1,M158/2,7:13:15,6,0,-1,MX1721,0,2,10
M135/2,M170/2,7:13:25,6,4,1,MU9578,0,2,124
M127,M125,7:14:06,6,-1,1,MX2063,0,2,20
M158/2,M161,7:14:26,6,0,-1,MX1721,0,2,20
M161,M70,7:15:06,6,0,-1,MX1721,0,2,10
M170/2,M69/2,7:15:16,6,4,1,MU9578,0,2,60
M70,M118,7:16:07,6,0,1,MX1721,0,2,20
M69/2,M160/1,7:16:17,6,3,-1,MU9578,0,2,10
M125,M135/2,7:16:37,6,-1,1,MX2063,0,2,101
M1/9,M7/1,7:18:08,6,-1,1,AA7459,0,2,182
M118,M239/9,7:18:29,6,-1,-1,MX1721,0,2,121
M135/2,M170/2,7:19:09,6,-1,2,MX2063,0,2,101
M158/2,M161,7:19:40,6,3,-1,MU9578,0,2,91
M161,M70,7:20:20,6,3,-1,MU9578,0,2,10
M70,M118,7:21:15,6,3,1,MU9578,0,2,20
M7/1,M16/1,7:21:25,6,-1,1,AA7459,0,2,186
M170/2,M69/2,7:22:36,6,-1,1,MX2063,0,2,145
M69/2,M160/1,7:23:37,6,-1,-1,MX2063,0,2,21
M118,M239/9,7:23:47,6,-1,-1,MU9578,0,2,122
M16/1,M111,7:24:18,6,-1,1,AA7459,0,2,40
M1/9,M7/1,7:25:39,6,4,1,MX2037,0,2,121
M158/2,M161,7:26:29,6,-1,-1,MX2063,0,2,101
M161,M70,7:27:10,6,-1,-1,MX2063,0,2,10
M111,M112,7:27:54,6,-1,1,AA7459,0,2,104
M70,M118,7:27:54,6,-1,1,MX2063,0,2,20
M7/1,M16/1,7:28:34,6,4,1,MX2037,0,2,135
M112,M127,7:30:16,6,-1,1,AA7459,0,2,30
M118,M239/9,7:30:26,6,-1,-1,MX2063,0,2,131
M16/1,M111,7:31:10,6,4,1,MX2037,0,2,44
M127,M125,7:32:04,6,-1,1,AA7459,0,2,30
M7/1,M16/1,7:32:34,6,-1,1,MX1714,0,2,83
M111,M112,7:34:25,6,4,1,MX2037,0,2,101
M16/1,M111,7:34:45,6,-1,1,MX1714,0,2,101
M125,M135/2,7:34:56,6,-1,1,AA7459,0,2,40
M112,M127,7:35:16,6,4,1,MX2037,0,2,10
M127,M125,7:36:17,6,4,1,MX2037,0,2,20
M111,M112,7:36:47,6,-1,1,MX1714,0,2,91
M135/2,M170/2,7:37:17,6,-1,2,AA7459,0,2,70
M125,M135/2,7:38:18,6,4,1,MX2037,0,2,71
M112,M127,7:38:38,6,-1,1,MX1714,0,2,40
M170/2,M69/2,7:38:59,6,-1,1,AA7459,0,2,50
M16/1,M111,7:39:19,6,-1,1,MX1711,0,2,20
M127,M125,7:39:50,6,-1,1,MX1714,0,2,30
M135/2,M170/2,7:39:50,6,3,2,MX2037,0,2,50
M69/2,M160/1,7:40:43,6,-1,-1,AA7459,0,2,53
M170/2,M69/2,7:41:03,6,3,1,MX2037,0,2,53
M160/1,M158/2,7:41:34,6,-1,-1,AA7459,0,2,10
M125,M135/2,7:42:04,6,-1,1,MX1714,0,2,103
M111,M112,7:42:14,6,-1,1,MX1711,0,2,60
M69/2,M160/1,7:42:24,6,2,-1,MX2037,0,2,30
M112,M127,7:43:05,6,-1,1,MX1711,0,2,20
M160/1,M158/2,7:43:05,6,2,-1,MX2037,0,2,10
M135/2,M170/2,7:43:45,6,-1,1,MX1714,0,2,60
M158/2,M161,7:43:45,6,-1,-1,AA7459,0,2,70
M127,M125,7:43:55,6,-1,1,MX1711,0,2,20
M158/2,M161,7:44:05,6,1,-1,MX2037,0,2,20
M170/2,M69/2,7:44:56,6,-1,1,MX1714,0,2,40
M1/9,M7/1,7:45:26,6,-1,1,MX2154,0,2,192
M125,M135/2,7:45:37,6,-1,1,MX1711,0,2,50
M70,M118,7:45:37,6,-1,1,AA7459,0,2,20
M69/2,M160/1,7:46:12,6,-1,-1,MX1714,0,2,35
M161,M70,7:46:22,6,1,-1,MX2037,0,2,106
M70,M118,7:46:42,6,1,1,MX2037,0,2,10
M1/9,M7/1,7:46:53,6,-1,1,MX1041,0,2,96
M160/1,M158/2,7:47:13,6,-1,-1,MX1714,0,2,20
M135/2,M170/2,7:47:23,6,-1,1,MX1711,0,2,71
M118,M239/9,7:47:53,6,-1,-1,AA7459,0,2,70
M7/1,M16/1,7:48:54,6,-1,1,MX2154,0,2,141
M170/2,M69/2,7:49:04,6,-1,1,MX1711,0,2,60
M158/2,M161,7:49:04,6,-1,-1,MX1714,0,2,70
M118,M239/9,7:49:24,6,-1,-1,MX2037,0,2,111
M161,M70,7:49:44,6,-1,-1,MX1714,0,2,10
M16/1,M111,7:50:15,6,-1,1,MX2154,0,2,30
M7/1,M16/1,7:50:35,6,-1,1,MX1041,0,2,182
M69/2,M160/1,7:50:35,6,-1,-1,MX1711,0,2,40
M70,M118,7:50:45,6,-1,1,MX1714,0,2,20
M160/1,M158/2,7:51:26,6,-1,-1,MX1711,0,2,20
M16/1,M111,7:52:17,6,-1,1,MX1041,0,2,30
M158/2,M161,7:52:37,6,-1,-1,MX1711,0,2,50
M161,M70,7:53:07,6,-1,-1,MX1711,0,2,20
M111,M112,7:53:27,6,-1,1,MX2154,0,2,121
M70,M118,7:53:27,6,-1,1,MX1711,0,2,10
M118,M239/9,7:53:27,6,-1,-1,MX1714,0,2,70
M1/9,M7/1,7:53:58,6,3,1,MX2215,0,2,172
M111,M112,7:54:48,6,-1,1,MX1041,0,2,91
M112,M127,7:55:59,6,-1,1,MX2154,0,2,40
M1/9,M7/1,7:56:09,6,-1,1,MX1983,0,2,40
M112,M127,7:56:09,6,-1,1,MX1041,0,2,40
M118,M239/9,7:56:09,6,-1,-1,MX1711,0,2,80
M127,M125,7:57:00,6,-1,1,MX2154,0,2,20
M7/1,M16/1,7:57:20,6,3,1,MX2215,0,2,151
M127,M125,7:57:44,6,-1,1,MX1041,0,2,34
M16/1,M111,7:58:45,6,3,1,MX2215,0,2,20
M125,M135/2,7:59:25,6,-1,1,MX2154,0,2,91
M125,M135/2,7:59:36,6,-1,1,MX1041,0,2,50
M7/1,M16/1,8:00:36,6,-1,1,MX1983,0,2,256
M135/2,M170/2,8:01:17,6,-1,1,MX2154,0,2,60
M135/2,M170/2,8:01:27,6,-1,1,MX1041,0,2,40
M111,M112,8:01:47,6,3,1,MX2215,0,2,60
M16/1,M111,8:02:53,6,-1,1,MX1983,0,2,96
M170/2,M69/2,8:02:53,6,-1,1,MX1041,0,2,45
M170/2,M69/2,8:02:53,6,-1,1,MX2154,0,2,45
M112,M127,8:03:55,6,3,1,MX2215,0,2,31
M1/9,M7/1,8:04:15,6,2,1,MX1721,0,2,178
M69/2,M160/1,8:04:35,6,-1,-1,MX2154,0,2,40
M69/2,M160/1,8:04:35,6,-1,-1,MX1041,0,2,20
M127,M125,8:04:55,6,3,1,MX2215,0,2,30
M160/1,M158/2,8:05:26,6,-1,-1,MX2154,0,2,20
M111,M112,8:06:26,6,-1,1,MX1983,0,2,121
M158/2,M161,8:06:26,6,-1,-1,MX2154,0,2,30
M158/2,M161,8:06:26,6,-1,-1,MX1041,0,2,20
M125,M135/2,8:07:07,6,4,1,MX2215,0,2,50
M161,M70,8:07:07,6,-1,-1,MX2154,0,2,10
M161,M70,8:07:07,6,-1,-1,MX1041,0,2,10
M1/9,M7/1,8:07:47,6,2,1,MU9578,0,2,161
M70,M118,8:07:47,6,-1,1,MX2154,0,2,10
M70,M118,8:07:57,6,-1,1,MX1041,0,2,20
M7/1,M16/1,8:08:08,6,3,1,MX1721,0,2,212
M112,M127,8:08:08,6,-1,1,MX1983,0,2,60
M16/1,M111,8:09:28,6,3,1,MX1721,0,2,20
M127,M125,8:09:40,6,-1,1,MX1983,0,2,31
M135/2,M170/2,8:09:40,6,3,2,MX2215,0,2,92
M7/1,M16/1,8:10:42,6,2,1,MU9578,0,2,144
M125,M135/2,8:10:52,6,-1,1,MX1983,0,2,42
M170/2,M69/2,8:11:02,6,2,1,MX2215,0,2,52
M118,M239/9,8:11:02,6,-1,-1,MX2154,0,2,93
M118,M239/9,8:11:02,6,-1,-1,MX1041,0,2,82
M69/2,M160/1,8:12:23,6,0,-1,MX2215,0,2,20
M111,M112,8:12:54,6,2,1,MX1721,0,2,111
M1/9,M7/1,8:13:14,6,-1,1,MX2063,0,2,60
M135/2,M170/2,8:13:14,6,-1,1,MX1983,0,2,101
M16/1,M111,8:13:24,6,2,1,MU9578,0,2,101
M160/1,M158/2,8:13:24,6,0,-1,MX2215,0,2,20
M170/2,M69/2,8:14:45,6,-1,1,MX1983,0,2,40
M111,M112,8:14:55,6,2,1,MU9578,0,2,60
M158/2,M161,8:15:05,6,0,-1,MX2215,0,2,70
M112,M127,8:15:25,6,2,1,MX1721,0,2,60
M69/2,M160/1,8:15:46,6,-1,-1,MX1983,0,2,20
M161,M70,8:15:46,6,0,-1,MX2215,0,2,10
M70,M118,8:16:06,6,0,1,MX2215,0,2,10
M7/1,M16/1,8:16:36,6,-1,1,MX2063,0,2,121
M1/9,M7/1,8:16:46,6,-1,1,MW2420,0,2,80
M127,M125,8:16:46,6,2,1,MX1721,0,2,30
M112,M127,8:17:07,6,1,1,MU9578,0,2,20
M16/1,M111,8:18:11,6,-1,1,MX2063,0,2,30
M125,M135/2,8:18:21,6,2,1,MX1721,0,2,40
M158/2,M161,8:18:34,6,-1,-1,MX1983,0,2,77
M118,M239/9,8:18:54,6,-1,-1,MX2215,0,2,73
M161,M70,8:19:05,6,-1,-1,MX1983,0,2,10
M127,M125,8:19:15,6,2,1,MU9578,0,2,63
M70,M118,8:19:35,6,-1,1,MX1983,0,2,10
M7/1,M16/1,8:19:55,6,-1,1,MW2420,0,2,134
M135/2,M170/2,8:21:16,6,1,1,MX1721,0,2,111
M111,M112,8:21:26,6,-1,1,MX2063,0,2,80
M118,M239/9,8:21:46,6,-1,-1,MX1983,0,2,80
M1/9,M7/1,8:21:57,6,-1,1,AA7459,0,2,111
M16/1,M111,8:22:17,6,-1,1,MW2420,0,2,80
M170/2,M69/2,8:23:08,6,0,1,MX1721,0,2,61
M112,M127,8:23:18,6,-1,1,MX2063,0,2,20
M125,M170/2,8:23:48,6,3,1,MU9578,1,2,212
M127,M125,8:24:34,6,-1,1,MX2063,0,2,24
M69/2,M160/1,8:24:54,6,0,-1,MX1721,0,2,44
M7/1,M16/1,8:25:15,6,-1,1,AA7459,0,2,137
M170/2,M69/2,8:25:15,6,3,1,MU9578,0,2,54
M111,M112,8:25:46,6,-1,1,MW2420,0,2,137
M125,M135/2,8:25:56,6,-1,1,MX2063,0,2,51
M160/1,M158/2,8:25:56,6,0,-1,MX1721,0,2,10
M16/1,M111,8:26:37,6,-1,1,AA7459,0,2,40
M69/2,M160/1,8:26:37,6,3,-1,MU9578,0,2,20
M158/2,M161,8:27:17,6,0,-1,MX1721,0,2,20
M135/2,M170/2,8:27:37,6,-1,1,MX2063,0,2,40
M160/1,M158/2,8:27:37,6,3,-1,MU9578,0,2,10
M112,M127,8:28:08,6,-1,1,MW2420,0,2,121
M161,M70,8:28:08,6,0,-1,MX1721,0,2,20
M1/9,M7/1,8:28:38,6,3,1,MX2037,0,2,203
M111,M112,8:28:48,6,-1,1,AA7459,0,2,70
M70,M118,8:28:48,6,0,1,MX1721,0,2,10
M170/2,M69/2,8:28:58,6,-1,1,MX2063,0,2,30
M158/2,M161,8:28:58,6,3,-1,MU9578,0,2,70
M127,M125,8:29:49,6,-1,1,MW2420,0,2,30
M112,M127,8:30:09,6,-1,1,AA7459,0,2,30
M161,M70,8:30:09,6,3,-1,MU9578,0,2,10
M69/2,M160/1,8:30:19,6,-1,-1,MX2063,0,2,40
M70,M118,8:30:39,6,3,1,MU9578,0,2,10
M160/1,M158/2,8:31:10,6,-1,-1,MX2063,0,2,10
M118,M239/9,8:31:10,6,-1,-1,MX1721,0,2,91
M1/9,M7/1,8:32:11,6,2,1,MW2648,0,2,162
M127,M125,8:32:11,6,-1,1,AA7459,0,2,71
M158/2,M161,8:32:21,6,-1,-1,MX2063,0,2,30
M7/1,M16/1,8:32:55,6,3,1,MX2037,0,2,206
M125,M135/2,8:33:15,6,-1,1,MW2420,0,2,125
M161,M70,8:33:15,6,-1,-1,MX2063,0,2,20
M70,M118,8:33:45,6,-1,1,MX2063,0,2,10
M118,M239/9,8:33:45,6,-1,-1,MU9578,0,2,94
M125,M135/2,8:34:56,6,-1,1,AA7459,0,2,101
M16/1,M111,8:35:06,6,3,1,MX2037,0,2,80
M135/2,M170/2,8:35:16,6,-1,1,MW2420,0,2,70
M7/1,M16/1,8:35:47,6,2,2,MW2648,0,2,171
M118,M239/9,8:36:17,6,-1,-1,MX2063,0,2,80
M170/2,M69/2,8:37:08,6,-1,1,MW2420,0,2,50
M16/1,M111,8:37:18,6,2,1,MW2648,0,2,30
M111,M112,8:37:28,6,3,1,MX2037,0,2,60
M135/2,M170/2,8:37:28,6,-1,1,AA7459,0,2,91
M7/1,M16/1,8:37:48,6,-1,2,MX1714,0,2,121
M69/2,M160/1,8:38:49,6,-1,-1,MW2420,0,2,40
M16/1,M111,8:39:29,6,-1,1,MX1714,0,2,30
M112,M127,8:39:50,6,3,1,MX2037,0,2,20
M160/1,M158/2,8:39:50,6,-1,-1,MW2420,0,2,30
M111,M112,8:40:42,6,2,1,MW2648,0,2,133
M170/2,M69/2,8:40:42,6,-1,2,AA7459,0,2,153
M158/2,M161,8:41:03,6,-1,-1,MW2420,0,2,52
M127,M125,8:41:13,6,3,1,MX2037,0,2,30
M69/2,M160/1,8:41:33,6,-1,-1,AA7459,0,2,30
M112,M127,8:41:53,6,2,1,MW2648,0,2,20
M160/1,M158/2,8:42:13,6,-1,-1,AA7459,0,2,10
M70,M118,8:42:44,6,-1,1,MW2420,0,2,40
M127,M125,8:43:24,6,2,1,MW2648,0,2,30
M111,M112,8:43:34,6,-1,1,MX1714,0,2,141
M158/2,M161,8:43:55,6,-1,-1,AA7459,0,2,60
M125,M135/2,8:44:05,6,3,1,MX2037,0,2,121
M112,M127,8:45:16,6,-1,1,MX1714,0,2,20
M161,M70,8:45:16,6,-1,-1,AA7459,0,2,20
M16/1,M111,8:45:56,6,-1,2,MX2239,0,2,20
M70,M118,8:45:56,6,-1,1,AA7459,0,2,20
M118,M239/9,8:45:56,6,-1,-1,MW2420,0,2,101
M125,M135/2,8:46:06,6,2,1,MW2648,0,2,121
M127,M125,8:46:36,6,-1,1,MX1714,0,2,30
M135/2,M170/2,8:47:17,6,2,2,MX2037,0,2,131
M118,M239/9,8:48:18,6,-1,-1,AA7459,0,0,71
M111,M112,8:48:28,6,-1,2,MX2239,0,0,40
M125,M135/2,8:48:28,6,-1,1,MX1714,0,0,71
M135/2,M170/2,8:49:19,6,2,2,MW2648,0,0,121
M170/2,M69/2,8:49:19,6,2,1,MX2037,0,0,70
M1/9,M7/1,8:49:29,6,-1,1,MX1625,0,0,101
M69/2,M160/1,8:50:40,6,1,-1,MX2037,0,0,40
M112,M127,8:50:50,6,-1,1,MX2239,0,0,131
M7/1,M16/1,8:51:00,6,-1,1,MX1711,0,0,263
M170/2,M69/2,8:51:00,6,1,1,MW2648,0,0,40
M135/2,M170/2,8:51:20,6,-1,1,MX1714,0,0,111
M160/1,M158/2,8:51:43,6,1,-1,MX2037,0,0,10
M16/1,M111,8:52:03,6,-1,1,MX1711,0,0,20
M69/2,M160/1,8:52:23,6,0,-1,MW2648,0,0,40
M7/1,M16/1,8:52:33,6,-1,1,MX1625,0,0,143
M127,M125,8:52:43,6,-1,1,MX2239,0,0,50
M170/2,M69/2,8:52:53,6,-1,1,MX1714,0,0,50
M158/2,M161,8:53:24,6,1,-1,MX2037,0,0,80
M69/2,M160/1,8:53:54,6,-1,-1,MX1714,0,0,30
M161,M70,8:54:04,6,1,-1,MX2037,0,0,20
M16/1,M111,8:54:14,6,-1,1,MX1625,0,0,30
M1/9,M7/1,8:54:45,6,-1,1,MX2154,0,0,121
M70,M118,8:54:45,6,1,1,MX2037,0,0,10
M160/1,M158/2,8:54:55,6,-1,-1,MX1714,0,0,20
M158/2,M161,8:55:15,6,0,-1,MW2648,0,0,71
M125,M135/2,8:55:56,6,-1,1,MX2239,0,0,70
M111,M112,8:56:16,6,-1,1,MX1711,0,0,131
M118,M239/9,8:56:36,6,-1,-1,MX2037,0,0,80
M158/2,M161,8:56:46,6,-1,-1,MX1714,0,0,80
M111,M112,8:56:56,6,-1,1,MX1625,0,0,121
M112,M127,8:57:07,6,-1,1,MX1711,0,0,30
M161,M70,8:57:07,6,0,-1,MW2648,0,0,10
M161,M70,8:57:27,6,-1,-1,MX1714,0,0,20
M70,M118,8:57:47,6,0,1,MW2648,0,0,10
M70,M118,8:57:57,6,-1,1,MX1714,0,0,20
M7/1,M16/1,8:58:07,6,-1,1,MX2154,0,0,182
M127,M125,8:58:07,6,-1,1,MX1711,0,0,20
M112,M127,8:58:17,6,-1,1,MX1625,0,0,10
M135/2,M170/2,8:58:48,6,-1,2,MX2239,0,0,111
M118,M239/9,8:59:18,6,-1,-1,MW2648,0,0,80
M127,M125,8:59:38,6,-1,1,MX1625,0,0,30
M16/1,M111,9:00:29,6,-1,1,MX2154,0,0,101
M170/2,M69/2,9:00:39,6,-1,1,MX2239,0,0,50
M118,M239/9,9:00:39,6,-1,-1,MX1714,0,0,80
M125,M135/2,9:01:09,6,-1,1,MX1711,0,0,141
M69/2,M160/1,9:02:00,6,-1,-1,MX2239,0,0,20
M160/1,M158/2,9:03:12,6,-1,-1,MX2239,0,0,20
M125,M135/2,9:03:22,6,-1,1,MX1625,0,0,163
M111,M112,9:03:43,6,-1,2,MX2154,0,0,122
M135/2,M170/2,9:03:43,6,-1,2,MX1711,0,0,92
M158/2,M161,9:04:23,6,-1,-1,MX2239,0,0,20
M170/2,M69/2,9:04:54,6,-1,1,MX1711,0,0,50
M112,M127,9:05:14,6,-1,1,MX2154,0,0,40
M135/2,M170/2,9:05:34,6,-1,1,MX1625,0,0,81
M69/2,M160/1,9:06:15,6,-1,-1,MX1711,0,0,30
M161,M70,9:06:15,6,-1,-1,MX2239,0,0,10
M170/2,M69/2,9:06:46,6,-1,1,MX1625,0,0,41
M70,M118,9:07:06,6,-1,1,MX2239,0,0,10
M160/1,M158/2,9:07:17,6,-1,-1,MX1711,0,0,30
