startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T316,T345/2,9:54:20,3,-1,2,AA7195,0,2,100
M247,M1/18,9:55:32,3,-1,-1,AA7301,0,2,92
M244,M219,9:55:52,3,-1,3,AA7341,0,2,112
T345/2,T356/2,9:57:03,3,-1,1,AA7195,1,2,152
M235/2,M247,9:58:44,3,-1,1,AA7489,0,2,141
T356/2,T358,9:59:34,3,-1,1,AA7195,0,2,110
T358,T373/1,10:00:14,3,-1,1,AA7195,0,2,30
M247,M1/18,10:00:45,3,-1,-1,AA7489,0,2,90
T343,M239/1,10:01:05,3,-1,-1,AA6507,0,2,405
T343,M239/1,10:01:15,3,-1,-1,AA7242,0,2,405
T373/1,T314/2,10:02:46,3,-1,1,AA7195,1,2,121
M1/18,M222/2,10:03:56,3,-1,-1,AC3949,0,2,40
T314/2,T408/6,10:04:17,3,-1,-1,AA7195,0,2,50
M222/2,M244,10:05:48,3,-1,3,AC3949,0,2,101
T408/6,T343,10:06:28,3,-1,1,AA7195,0,2,121
M219,T316,10:06:48,3,-1,1,AA7341,3,2,595
M244,M219,10:07:49,3,-1,3,AC3949,0,2,60
T316,T345/2,10:08:39,3,-1,2,AA7341,0,2,90
T345/2,T344,10:10:10,3,-1,-1,AA7341,0,2,60
M247,M1/18,10:10:20,3,-1,-1,AA7149,0,2,100
T344,T356/2,10:11:24,3,-1,-1,AA7341,0,2,20
T343,M239/1,10:13:27,3,-1,-1,AA7195,0,2,377
T356/2,T358,10:13:57,3,-1,-1,AA7341,0,2,101
T358,T373/1,10:14:47,3,-1,-1,AA7341,0,2,20
M1/18,M222/2,10:16:28,3,-1,-1,AA7489,0,2,30
T373/1,T306,10:16:28,3,-1,1,AA7341,0,2,70
T306,T314/2,10:17:39,3,-1,1,AA7341,0,2,40
M222/2,M244,10:18:40,3,-1,3,AA7489,0,2,60
M235/2,M247,10:19:00,3,-1,1,AA7367,0,2,161
T314/2,T408/6,10:19:20,3,-1,-1,AA7341,0,2,40
M219,T316,10:20:01,3,-1,1,AC3949,3,2,681
M247,M1/18,10:21:35,3,-1,-1,AA7367,0,2,103
M244,M219,10:21:45,3,-1,3,AA7489,0,2,175
T408/6,T343,10:21:55,3,-1,1,AA7341,0,2,81
T316,T345/2,10:22:05,3,-1,2,AC3949,0,2,113
T345/2,T344,10:23:36,3,-1,1,AC3949,0,2,60
M1/18,M222/2,10:24:27,3,-1,-1,AA7480,0,2,60
T344,T356/2,10:24:37,3,-1,1,AC3949,0,2,30
M222/2,M244,10:25:58,3,-1,3,AA7480,0,2,10
T356/2,T358,10:27:08,3,-1,1,AC3949,0,2,80
T358,T373/1,10:27:59,3,-1,1,AC3949,0,2,30
M244,M219,10:28:29,3,-1,3,AA7480,0,2,80
T343,M239/1,10:28:59,3,-1,2,AA7341,0,2,383
M1/18,M222/2,10:29:20,3,-1,-1,AA7301,0,2,70
T373/1,T306,10:30:00,3,-1,1,AC3949,0,2,90
T306,T314/2,10:30:44,3,-1,1,AC3949,0,2,34
M222/2,M244,10:31:15,3,-1,3,AA7301,0,2,40
T314/2,T408/6,10:32:15,3,-1,-1,AC3949,0,2,50
M235/2,M247,10:32:56,3,-1,1,AA6507,0,2,165
M244,M219,10:33:36,3,-1,3,AA7301,0,2,70
T408/6,T343,10:34:16,3,-1,1,AC3949,0,2,80
M219,T316,10:34:57,3,-1,1,AA7489,3,2,730
M247,M1/18,10:35:17,3,-1,-1,AA6507,0,2,100
M247,M1/18,10:35:17,3,-1,-1,AA6835,0,2,90
M235/2,M247,10:35:47,3,-1,1,AA7242,0,2,111
T316,T345/2,10:36:28,3,-1,2,AA7489,0,2,80
T345/2,T344,10:37:58,3,-1,1,AA7489,0,2,60
M247,M1/18,10:37:58,3,-1,-1,AA7242,0,2,90
M1/18,M244,10:38:49,3,-1,2,AA7367,1,2,232
T344,T356/2,10:38:49,3,-1,1,AA7489,0,2,30
T343,M239/1,10:41:32,3,-1,2,AC3949,0,2,395
T356/2,T358,10:41:43,3,-1,1,AA7489,0,2,133
M244,M219,10:42:18,3,-1,2,AA7367,0,2,148
T358,T373/1,10:42:38,3,-1,1,AA7489,0,2,20
T373/1,T306,10:44:39,3,-1,1,AA7489,0,2,80
M219,T316,10:45:30,3,-1,1,AA7301,3,2,612
T306,T314/2,10:45:50,3,-1,1,AA7489,0,2,40
M235/2,M247,10:46:55,3,-1,1,AA7195,0,2,135
T314/2,T408/6,10:47:55,3,-1,-1,AA7489,0,2,50
T316,T345/2,10:48:26,3,-1,1,AA7301,0,2,155
M247,M1/18,10:49:06,3,-1,-1,AA7195,0,2,111
M222/2,M219,10:49:36,3,-1,3,AA7242,1,2,151
T345/2,T344,10:49:56,3,-1,1,AA7301,0,2,70
T344,T356/2,10:50:37,3,-1,1,AA7301,0,2,30
T408/6,T343,10:50:47,3,-1,1,AA7489,0,2,141
M1/18,M244,10:51:37,3,-1,3,AA7149,1,2,181
M219,M50,10:52:28,3,-1,1,AA7242,0,2,80
T356/2,T358,10:52:58,3,-1,1,AA7301,0,2,111
M219,T316,10:53:29,3,-1,1,AA7367,3,2,620
T358,T373/1,10:53:29,3,-1,1,AA7301,0,2,20
M1/18,M222/2,10:53:39,3,-1,-1,AA6848,0,2,40
M244,M219,10:53:49,3,-1,3,AA7149,0,2,70
T316,T345/2,10:55:11,3,-1,2,AA7367,0,2,92
T373/1,T306,10:55:11,3,-1,1,AA7301,0,2,61
M222/2,M244,10:55:21,3,-1,2,AA6848,0,2,51
T306,T314/2,10:56:11,3,-1,1,AA7301,0,2,30
T345/2,T344,10:57:05,3,-1,1,AA7367,0,2,94
T344,T356/2,10:57:46,3,-1,1,AA7367,0,2,30
T314/2,T408/6,10:57:56,3,-1,-1,AA7301,0,2,40
M244,M219,10:58:06,3,-1,2,AA6848,0,2,90
T343,M239/1,10:58:36,3,-1,-1,AA7489,0,2,438
T408/6,T343,11:00:17,3,-1,1,AA7301,0,2,90
M1/18,M222/2,11:00:27,3,1,-1,AB5714,0,2,20
T356/2,T358,11:00:27,3,-1,1,AA7367,0,2,141
T358,T373/1,11:01:18,3,-1,1,AA7367,0,2,30
M50,T316,11:01:28,3,-1,1,AA7242,2,2,499
M222/2,M244,11:02:39,3,2,2,AB5714,0,2,60
T373/1,T306,11:02:49,3,-1,1,AA7367,0,2,70
T316,T345/2,11:03:49,3,-1,2,AA7242,0,2,131
T306,T314/2,11:03:49,3,-1,1,AA7367,0,2,30
M219,T316,11:04:09,3,-1,1,AA7149,3,2,538
M244,M219,11:04:20,3,2,2,AB5714,0,2,40
M235/2,M247,11:05:00,3,-1,1,AA7341,0,2,121
T314/2,T408/6,11:05:10,3,-1,-1,AA7367,0,2,30
T316,T345/2,11:05:43,3,-1,2,AA7149,0,2,83
T345/2,T344,11:05:43,3,-1,1,AA7242,0,2,73
T344,T356/2,11:06:34,3,-1,1,AA7242,0,2,30
M247,M1/18,11:06:34,3,-1,-1,AA7341,0,2,84
T345/2,T344,11:07:25,3,-1,1,AA7149,0,2,91
T343,M239/1,11:07:25,3,-1,2,AA7301,0,2,397
T408/6,T343,11:08:45,3,-1,1,AA7367,0,2,182
M219,T316,11:09:46,3,-1,2,AA6848,3,2,589
M1/18,M222/2,11:09:56,3,-1,-1,AA6835,0,2,60
T356/2,T358,11:11:37,3,-1,1,AA7242,0,2,161
M222/2,M244,11:11:57,3,-1,3,AA6835,0,2,30
T344,T358,11:11:57,3,-1,1,AA7149,1,2,252
T316,T345/2,11:12:28,3,-1,1,AA6848,0,2,121
T358,T373/1,11:12:38,3,-1,1,AA7242,0,2,30
T358,T373/1,11:13:08,3,-1,1,AA7149,0,2,30
M244,M219,11:13:28,3,-1,2,AA6835,0,2,50
T345/2,T344,11:13:48,3,-1,1,AA6848,0,2,30
T373/1,T306,11:14:09,3,-1,1,AA7242,0,2,60
T344,T356/2,11:14:29,3,-1,1,AA6848,0,2,20
T373/1,T306,11:14:39,3,-1,1,AA7149,0,2,60
T306,T314/2,11:15:19,3,-1,1,AA7242,0,2,30
T306,T314/2,11:15:30,3,-1,1,AA7149,0,2,40
T343,M239/1,11:16:33,3,-1,2,AA7367,0,2,417
