startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M127,M125,7:23:57,3,-1,1,MX1983,0,2,20
M111,M112,7:25:28,3,-1,1,MW2420,0,2,60
M7/1,M16/1,7:25:48,3,4,1,MX2037,0,2,141
M125,M135/2,7:25:48,3,-1,1,MX1983,0,2,70
M16/1,M111,7:27:30,3,4,1,MX2037,0,2,40
M112,M127,7:27:50,3,-1,1,MW2420,0,2,60
M127,M125,7:29:03,3,-1,1,MW2420,0,2,42
M111,M112,7:30:05,3,3,1,MX2037,0,2,51
M125,M135/2,7:30:56,3,-1,1,MW2420,0,2,50
M135/2,M161,7:30:56,3,4,-1,MX2141,4,2,468
M135/2,M161,7:31:26,3,-1,-1,MX2063,4,2,438
M161,M70,7:31:46,3,4,-1,MX2141,0,2,20
M161,M70,7:32:17,3,-1,-1,MX2063,0,2,20
M112,M127,7:32:47,3,3,1,MX2037,0,2,30
M70,M118,7:33:27,3,4,1,MX2141,0,2,50
M127,M125,7:34:18,3,3,1,MX2037,0,2,40
M7/1,M16/1,7:35:39,3,-1,1,MX1714,0,2,202
M70,M118,7:35:59,3,-1,1,MX2063,0,2,182
M125,M135/2,7:36:40,3,3,1,MX2037,0,2,91
M135/2,M161,7:36:50,3,-1,-1,MX1983,4,2,446
M161,M70,7:37:33,3,-1,-1,MX1983,0,2,13
M16/1,M111,7:37:54,3,-1,1,MX1714,0,2,33
M1/9,M7/1,7:38:24,3,4,1,MX2215,0,2,377
M135/2,M161,7:38:44,3,-1,-1,MW2420,4,2,397
M161,M70,7:39:35,3,-1,-1,MW2420,0,2,10
M111,M112,7:40:38,3,-1,1,MX1714,0,2,52
M7/1,M16/1,7:40:58,3,4,1,MX2215,0,2,133
M70,M118,7:40:58,3,-1,1,MX1983,0,2,174
M70,M118,7:41:18,3,-1,1,MW2420,0,2,61
M112,M127,7:42:09,3,-1,1,MX1714,0,2,50
M16/1,M111,7:44:11,3,4,1,MX2215,0,2,121
M127,M125,7:44:11,3,-1,1,MX1714,0,2,40
M135/2,M161,7:45:45,3,1,-1,MX2037,4,2,471
M161,M70,7:46:35,3,1,-1,MX2037,0,2,10
M125,M135/2,7:47:06,3,-1,1,MX1714,0,2,81
M111,M112,7:47:58,3,4,1,MX2215,0,2,102
M70,M118,7:48:28,3,0,1,MX2037,0,2,82
M7/1,M16/1,7:49:08,3,-1,1,MX1711,0,2,193
M1/9,M7/1,7:50:50,3,-1,1,MX1601,0,2,121
M112,M127,7:51:10,3,4,1,MX2215,0,2,91
M127,M125,7:52:35,3,4,1,MX2215,0,2,30
M16/1,M111,7:54:26,3,-1,1,MX1711,0,2,161
M125,M135/2,7:54:57,3,4,1,MX2215,0,2,70
M7/1,M16/1,7:55:07,3,-1,2,MX1601,0,2,171
M135/2,M161,7:57:18,3,-1,-1,MX1714,4,2,540
M111,M112,7:57:59,3,-1,1,MX1711,0,2,70
M161,M70,7:58:39,3,-1,-1,MX1714,0,2,20
M16/1,M111,7:59:33,3,-1,1,MX1601,0,2,114
M112,M127,8:00:44,3,-1,1,MX1711,0,2,50
M70,M118,8:00:54,3,-1,2,MX1714,0,2,104
M111,M112,8:02:06,3,-1,2,MX1601,0,2,41
M127,M125,8:02:37,3,-1,1,MX1711,0,2,40
M112,M127,8:05:08,3,-1,1,MX1601,0,2,60
M135/2,M161,8:05:32,3,2,-1,MX2215,4,2,565
M125,M135/2,8:05:53,3,-1,2,MX1711,0,2,104
M161,M70,8:06:13,3,2,-1,MX2215,0,2,20
M127,M125,8:07:35,3,-1,1,MX1601,0,2,40
M70,M118,8:08:16,3,1,2,MX2215,0,2,30
M1/9,M7/1,8:09:47,3,3,2,MX2193,0,2,172
M7/1,M16/1,8:09:47,3,3,2,MX1721,0,2,254
M125,M135/2,8:10:58,3,-1,2,MX1601,0,2,101
M1/9,M7/1,8:11:28,3,-1,2,MW2693,0,2,81
M135/2,M161,8:15:56,3,-1,-1,MX1711,4,2,530
M1/9,M7/1,8:16:36,3,3,2,MU9578,0,2,206
M16/1,M111,8:16:36,3,3,2,MX1721,0,2,112
M161,M70,8:16:36,3,-1,-1,MX1711,0,2,20
M7/1,M16/1,8:17:17,3,4,2,MX2193,0,2,358
M70,M118,8:17:37,3,-1,2,MX1711,0,2,40
M7/1,M16/1,8:19:08,3,-1,2,MW2693,0,2,399
M16/1,M111,8:20:29,3,5,2,MX2193,0,2,70
M111,M112,8:21:10,3,4,2,MX1721,0,2,101
M135/2,M161,8:21:20,3,-1,-1,MX1601,4,2,480
M1/9,M7/1,8:21:44,3,0,2,MX2141,0,2,175
M7/1,M16/1,8:22:14,3,5,2,MU9578,0,2,246
M16/1,M111,8:22:24,3,-1,2,MW2693,0,2,114
M70,M118,8:23:25,3,-1,2,MX1601,0,2,30
M112,M127,8:23:35,3,4,2,MX1721,0,2,30
M111,M112,8:25:06,3,5,2,MX2193,0,2,161
M127,M125,8:25:06,3,4,2,MX1721,0,2,60
M111,M112,8:25:16,3,-1,2,MW2693,0,2,70
M16/1,M111,8:26:27,3,5,1,MU9578,0,2,121
M7/1,M16/1,8:26:37,3,4,2,MX2141,0,2,202
M1/9,M7/1,8:26:57,3,-1,2,MX2063,0,2,151
M125,M135/2,8:27:38,3,4,2,MX1721,0,2,70
M112,M127,8:30:00,3,5,2,MX2193,0,2,162
M112,M127,8:30:10,3,-1,2,MW2693,0,2,101
M111,M112,8:30:20,3,5,2,MU9578,0,2,141
M7/1,M16/1,8:31:11,3,-1,2,MX2063,0,2,202
M16/1,M111,8:31:21,3,4,1,MX2141,0,2,172
M127,M125,8:32:05,3,5,1,MX2193,0,2,64
M127,M125,8:32:16,3,-1,1,MW2693,0,2,64
M112,M127,8:33:57,3,5,2,MU9578,0,2,60
M111,M112,8:34:47,3,4,2,MX2141,0,2,101
M125,M135/2,8:34:57,3,5,1,MX2193,0,2,60
M125,M135/2,8:35:08,3,-1,1,MW2693,0,2,70
M16/1,M111,8:35:28,3,-1,2,MX2063,0,2,141
M127,M125,8:36:18,3,5,1,MU9578,0,2,50
M111,M112,8:39:13,3,-1,2,MX2063,0,2,114
M125,M135/2,8:39:13,3,5,1,MU9578,0,2,83
M135/2,M161,8:39:55,3,0,-1,MX1721,4,2,615
M161,M70,8:40:45,3,0,-1,MX1721,0,2,10
M112,M127,8:41:06,3,4,2,MX2141,0,2,152
M70,M118,8:43:17,3,0,1,MX1721,0,2,101
M127,M125,8:43:38,3,5,1,MX2141,0,2,70
M1/9,M7/1,8:44:18,3,4,2,MX2037,0,2,141
M112,M127,8:44:48,3,-1,2,MX2063,0,2,141
M127,M125,8:46:32,3,-1,1,MX2063,0,2,52
M125,M135/2,8:47:22,3,5,2,MX2141,0,2,93
M7/1,M16/1,8:48:13,3,4,2,MX2037,0,2,184
M1/9,M7/1,8:49:36,3,-1,1,MX1714,0,2,93
M125,M135/2,8:49:36,3,-1,2,MX2063,0,2,133
M161,M70,8:49:36,3,5,-1,MX2193,0,2,30
M16/1,M111,8:50:06,3,5,2,MX2037,0,2,30
M161,M70,8:50:06,3,-1,-1,MW2693,0,2,30
M70,M118,8:50:37,3,5,1,MX2193,0,2,20
M7/1,M16/1,8:52:58,3,-1,2,MX1714,0,2,121
M111,M112,8:52:58,3,3,3,MX2037,0,2,80
M161,M70,8:52:58,3,5,-1,MU9578,0,2,10
M112,M127,8:55:50,3,4,2,MX2037,0,2,40
M70,M118,8:56:44,3,5,1,MU9578,0,2,216
M16/1,M111,8:56:54,3,-1,2,MX1714,0,2,135
M127,M125,8:58:26,3,3,1,MX2037,0,2,81
M111,M112,9:00:27,3,-1,-1,MX1714,0,2,111
M135/2,M161,9:00:47,3,-1,-1,MX2063,4,2,610
M70,M118,9:00:57,3,-1,-1,MW2693,0,2,620
M125,M135/2,9:01:48,3,3,-1,MX2037,0,2,161
M161,M70,9:01:58,3,5,-1,MX2141,0,2,20
M112,M127,9:02:08,3,-1,-1,MX1714,0,2,60
M161,M70,9:02:08,3,-1,-1,MX2063,0,2,30
M70,M118,9:03:29,3,-1,-1,MX2063,0,2,40
M127,M125,9:03:49,3,-1,-1,MX1714,0,2,40
M70,M118,9:03:49,3,5,-1,MX2141,0,2,60
M1/9,M7/1,9:06:26,3,4,2,MX2215,0,2,379
M125,M135/2,9:07:48,3,-1,2,MX1714,0,2,122
M7/1,M16/1,9:08:48,3,4,2,MX2215,0,2,122
M16/1,M111,9:11:34,3,4,2,MX2215,0,2,112
M7/1,M16/1,9:13:46,3,-1,2,MX1711,0,2,172
M111,M112,9:15:06,3,4,2,MX2215,0,2,91
M16/1,M111,9:16:07,3,-1,1,MX1711,0,2,30
M161,M70,9:16:48,3,1,-1,MX2037,0,2,20
M70,M118,9:18:29,3,1,1,MX2037,0,2,50
M112,M127,9:18:49,3,4,2,MX2215,0,2,111
M111,M112,9:18:59,3,-1,2,MX1711,0,2,70
M127,M125,9:20:30,3,4,2,MX2215,0,2,70
M161,M70,9:21:43,3,-1,-1,MX1714,0,2,32
M112,M127,9:22:24,3,-1,2,MX1711,0,2,113
M70,M118,9:23:14,3,-1,1,MX1714,0,2,50
M1/9,M7/1,9:24:05,3,1,2,MX1240,0,2,184
M125,M135/2,9:24:05,3,4,2,MX2215,0,2,91
M127,M125,9:24:25,3,-1,2,MX1711,0,2,50
M125,M135/2,9:26:26,3,-1,1,MX1711,0,2,60
M7/1,M16/1,9:27:47,3,2,1,MX1240,0,2,151
M1/9,M7/1,9:30:39,3,2,1,MX1721,0,2,171
M16/1,M111,9:32:54,3,3,2,MX1240,0,2,195
M7/1,M16/1,9:34:56,3,2,1,MX1721,0,2,236
M111,M112,9:35:46,3,3,2,MX1240,0,2,121
M135/2,M161,9:36:37,3,-1,-1,MX1711,4,2,539
M161,M70,9:37:07,3,0,-1,MX2215,0,2,10
M161,M70,9:37:47,3,-1,-1,MX1711,0,2,20
M1/9,M7/1,9:38:28,3,4,2,MX2193,0,2,121
M70,M118,9:38:48,3,0,1,MX2215,0,2,70
M112,M127,9:38:58,3,3,2,MX1240,0,2,100
M70,M118,9:39:08,3,-1,1,MX1711,0,2,60
M16/1,M111,9:40:49,3,1,-1,MX1721,0,2,111
M127,M125,9:41:09,3,4,-1,MX1240,0,2,50
M1/9,M7/1,9:43:16,3,3,-1,MU9578,0,2,147
M7/1,M16/1,9:43:26,3,5,-1,MX2193,0,2,157
M125,M135/2,9:44:58,3,5,-1,MX1240,0,2,141
M111,M112,9:45:08,3,1,2,MX1721,0,2,111
M7/1,M16/1,9:47:29,3,3,3,MU9578,0,2,202
M16/1,M111,9:47:29,3,5,1,MX2193,0,2,101
M112,M127,9:47:29,3,1,2,MX1721,0,2,30
M127,M125,9:49:34,3,1,1,MX1721,0,2,64
M16/1,M111,9:49:54,3,3,1,MU9578,0,2,54
M111,M112,9:50:25,3,5,2,MX2193,0,2,74
M125,M135/2,9:52:16,3,1,1,MX1721,0,2,121
M112,M127,9:53:26,3,5,2,MX2193,0,2,80
M111,M112,9:54:37,3,3,2,MU9578,0,2,101
M127,M125,9:55:38,3,5,2,MX2193,0,2,60
M112,M127,9:57:19,3,4,2,MU9578,0,2,90
M125,M135/2,9:58:19,3,5,1,MX2193,0,2,80
M161,M70,9:58:29,3,5,-1,MX1240,0,2,10
M127,M125,9:58:50,3,4,2,MU9578,0,2,50
M1/9,M7/1,9:59:10,3,5,2,MX2141,0,2,202
M70,M118,9:59:54,3,5,1,MX1240,0,2,54
M125,M135/2,10:01:45,3,4,1,MU9578,0,2,111
M135/2,M161,10:03:16,3,0,-1,MX1721,4,2,599
M161,M70,10:04:27,3,0,-1,MX1721,0,2,20
M7/1,M16/1,10:04:37,3,3,2,MX2141,0,2,232
M70,M118,10:05:47,3,0,1,MX1721,0,2,40
M127,M125,10:07:08,3,-1,1,MX2063,0,2,20
M16/1,M111,10:08:39,3,3,1,MX2141,0,2,111
M125,M135/2,10:10:44,3,-1,1,MX2063,0,2,54
M111,M112,10:13:07,3,4,1,MX2141,0,2,132
M161,M70,10:14:17,3,5,-1,MX2193,0,2,20
M70,M118,10:15:18,3,5,1,MX2193,0,2,40
M112,M127,10:15:38,3,4,1,MX2141,0,2,50
M161,M70,10:15:59,3,4,-1,MU9578,0,2,20
M127,M125,10:18:04,3,4,1,MX2141,0,2,40
M70,M118,10:18:04,3,4,1,MU9578,0,2,80
M125,M135/2,10:20:25,3,5,1,MX2141,0,2,60
M135/2,M161,10:21:36,3,-1,-1,MX2063,4,2,601
M161,M70,10:22:26,3,-1,-1,MX2063,0,2,10
M70,M118,10:23:47,3,-1,1,MX2063,0,2,50
M16/1,M111,10:24:18,3,-1,1,MX2239,0,2,30
M1/9,M7/1,10:24:28,3,3,1,MX2215,0,2,272
M111,M112,10:27:50,3,-1,2,MX2239,0,2,111
M7/1,M16/1,10:29:23,3,3,2,MX2215,0,2,285
M112,M127,10:30:24,3,-1,2,MX2239,0,2,134
M16/1,M111,10:32:25,3,4,1,MX2215,0,2,111
M127,M125,10:32:25,3,-1,1,MX2239,0,2,40
M135/2,M161,10:33:06,3,5,-1,MX2141,4,2,598
M161,M70,10:34:06,3,5,-1,MX2141,0,2,10
M111,M112,10:35:27,3,3,1,MX2215,0,2,50
M125,M135/2,10:35:57,3,-1,1,MX2239,0,2,90
M1/9,M7/1,10:36:07,3,-1,2,MW2420,0,2,111
M70,M118,10:36:07,3,5,1,MX2141,0,2,70
M7/1,M16/1,10:36:38,3,-1,2,AA7029,0,2,161
M112,M127,10:37:38,3,3,2,MX2215,0,2,30
M127,M125,10:38:59,3,3,1,MX2215,0,2,30
M16/1,M111,10:39:20,3,-1,1,AA7029,0,2,91
M7/1,M16/1,10:40:01,3,-1,2,MW2420,0,2,183
M125,M135/2,10:42:23,3,4,1,MX2215,0,2,90
M16/1,M111,10:43:04,3,-1,1,MW2420,0,2,122
M111,M112,10:43:04,3,-1,2,AA7029,0,2,122
M112,M127,10:45:36,3,-1,2,AA7029,0,2,40
M111,M112,10:46:16,3,-1,1,MW2420,0,2,90
M135/2,M161,10:46:57,3,-1,-1,MX2239,4,2,558
M127,M125,10:47:37,3,-1,2,AA7029,0,2,30
M1/9,M7/1,10:47:57,3,3,2,MX2037,0,2,161
M161,M70,10:47:57,3,-1,-1,MX2239,0,2,10
M112,M127,10:48:48,3,-1,2,MW2420,0,2,40
M70,M118,10:48:48,3,-1,1,MX2239,0,2,10
M127,M125,10:50:59,3,-1,1,MW2420,0,2,40
M125,M135/2,10:51:19,3,-1,1,AA7029,0,2,161
M7/1,M16/1,10:52:10,3,4,2,MX2037,0,2,151
M16/1,M111,10:54:25,3,4,1,MX2037,0,2,40
M125,M135/2,10:54:45,3,-1,1,MW2420,0,2,155
M161,M70,10:56:36,3,1,-1,MX2215,0,2,20
M7/1,M16/1,10:57:17,3,-1,1,MX1714,0,2,191
M111,M112,10:57:57,3,3,1,MX2037,0,2,111
M70,M118,10:59:28,3,0,1,MX2215,0,2,121
M16/1,M111,11:00:08,3,-1,1,MX1714,0,2,121
M112,M127,11:00:08,3,4,1,MX2037,0,2,40
M135/2,M161,11:01:19,3,-1,-1,AA7029,4,2,569
M161,M70,11:01:59,3,-1,-1,AA7029,0,2,10
M127,M125,11:02:20,3,4,2,MX2037,0,2,30
M111,M112,11:03:10,3,-1,1,MX1714,0,2,60
M70,M118,11:03:45,3,-1,1,AA7029,0,2,54
M125,M135/2,11:05:05,3,4,1,MX2037,0,2,70
M7/1,M16/1,11:05:46,3,-1,1,MX1711,0,2,185
M112,M127,11:05:46,3,-1,1,MX1714,0,2,50
M127,M125,11:06:56,3,-1,1,MX1714,0,2,40
M16/1,M111,11:07:07,3,-1,1,MX1711,0,2,20
M161,M70,11:10:09,3,-1,-1,MW2420,0,2,10
M125,M135/2,11:10:29,3,-1,2,MX1714,0,2,171
M111,M112,11:10:39,3,-1,1,MX1711,0,2,100
M70,M118,11:11:09,3,-1,1,MW2420,0,2,20
M112,M127,11:11:29,3,-1,2,MX1711,0,2,40
M1/9,M7/1,11:11:39,3,-1,1,MX1601,0,2,121
M127,M125,11:12:10,3,-1,1,MX1711,0,2,30
M135/2,M161,11:13:34,3,3,-1,MX2037,4,2,417
M125,M135/2,11:13:54,3,-1,2,MX1711,0,2,70
M161,M70,11:14:55,3,2,-1,MX2037,0,2,30
M7/1,M16/1,11:16:26,3,-1,2,MX1601,0,2,111
M70,M118,11:17:06,3,1,2,MX2037,0,2,80
M16/1,M111,11:17:56,3,-1,1,MX1601,0,2,30
M1/9,M7/1,11:19:17,3,2,2,MX1240,0,2,201
M135/2,M161,11:19:48,3,-1,-1,MX1714,4,2,477
M161,M70,11:21:18,3,-1,-1,MX1714,0,2,30
M111,M112,11:21:29,3,-1,2,MX1601,0,2,101
M7/1,M16/1,11:22:49,3,2,1,MX1240,0,2,171
M70,M118,11:23:09,3,-1,2,MX1714,0,2,80
M112,M127,11:23:32,3,-1,1,MX1601,0,2,62
M135/2,M161,11:23:32,3,-1,-1,MX1711,4,2,496
M16/1,M111,11:24:12,3,2,1,MX1240,0,2,20
M161,M70,11:24:44,3,-1,-1,MX1711,0,2,10
M127,M125,11:26:46,3,-1,1,MX1601,0,2,50
M111,M112,11:26:56,3,2,1,MX1240,0,2,60
M70,M118,11:28:37,3,-1,2,MX1711,0,2,212
M1/9,M7/1,11:28:47,3,0,1,MX1721,0,2,111
M112,M127,11:29:07,3,3,1,MX1240,0,2,20
M7/1,M16/1,11:29:37,3,1,2,MX2141,0,2,171
M127,M125,11:29:58,3,3,1,MX1240,0,2,40
M16/1,M111,11:30:48,3,1,1,MX2141,0,2,20
M125,M135/2,11:31:18,3,-1,1,MX1601,0,2,151
M7/1,M16/1,11:31:49,3,4,1,MX1721,0,2,131
M16/1,M111,11:33:00,3,3,1,MX1721,0,2,30
M125,M135/2,11:33:44,3,3,1,MX1240,0,2,114
M111,M112,11:34:34,3,1,1,MX2141,0,2,135
M1/9,M7/1,11:35:25,3,2,1,MX2193,0,2,125
M112,M127,11:36:35,3,2,1,MX2141,0,2,30
M1/9,M16/1,11:37:56,3,-1,1,MX2239,1,2,478
M111,M112,11:37:56,3,3,1,MX1721,0,2,171
M127,M125,11:37:56,3,2,1,MX2141,0,2,40
M112,M127,11:39:38,3,3,1,MX1721,0,2,20
M7/1,M16/1,11:40:48,3,2,1,MX2193,0,2,192
M16/1,M111,11:41:08,3,-1,1,MX2239,0,2,131
M1/9,M7/1,11:41:39,3,-1,1,MW2693,0,2,121
M127,M125,11:41:39,3,3,2,MX1721,0,2,40
M125,M135/2,11:42:09,3,1,1,MX2141,0,2,181
M16/1,M111,11:43:33,3,2,1,MX2193,0,2,64
M111,M112,11:44:24,3,-1,1,MX2239,0,2,84
M125,M135/2,11:45:15,3,3,1,MX1721,0,2,91
M7/1,M16/1,11:45:25,3,-1,1,MW2693,0,2,175
M112,M127,11:46:46,3,-1,1,MX2239,0,2,60
M161,M70,11:46:56,3,-1,-1,MX1601,0,2,20
M111,M112,11:47:26,3,2,1,MX2193,0,2,101
M16/1,M111,11:47:46,3,-1,1,MW2693,0,2,60
M7/1,M16/1,11:48:37,3,2,1,MU9578,0,2,172
M161,M70,11:48:37,3,3,-1,MX1240,0,2,40
M70,M118,11:48:57,3,-1,2,MX1601,0,2,70
M112,M127,11:49:17,3,3,1,MX2193,0,2,40
