startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T550/4,T556,7:08:22,3,-1,-1,AB6615,3
M247,M231,7:09:38,3,0,2,AB6705,17
T556,T557,7:10:00,3,-1,-1,AB6615,81
T420,T422,7:10:27,3,3,-1,AB6189,52
T557,T558,7:10:41,3,-1,-1,AB6615,28
T422,T424,7:11:08,3,3,-1,AB6189,30
T558,T551/1,7:12:09,3,-1,-1,AB6615,78
M231,M219,7:12:48,3,0,3,AB6705,133
T424,T559,7:15:17,3,3,-1,AB6189,211
T551/1,T425,7:15:21,3,-1,1,AB6615,166
T550/4,T556,7:15:34,3,0,-1,AB6049,44
T420,T422,7:15:34,3,3,-1,AA2750,54
T425,T423,7:16:02,3,-1,1,AB6615,34
T559,T552,7:16:19,3,3,-1,AB6189,24
T422,T424,7:16:43,3,3,-1,AA2750,58
T423,T421,7:16:53,3,-1,-1,AB6615,34
T552,T553,7:17:00,3,3,-1,AB6189,6
T556,T557,7:17:27,3,0,-1,AB6049,102
T553,T554,7:17:38,3,2,-1,AB6189,26
T557,T558,7:18:08,3,0,-1,AB6049,33
T554,T555/2,7:18:51,3,2,-1,AB6189,63
T558,T551/1,7:19:52,3,0,1,AB6049,93
T424,T559,7:21:00,3,2,-1,AA2750,212
T559,T552,7:21:48,3,2,-1,AA2750,23
M247,M231,7:22:09,3,1,2,AB6136,17
T552,T553,7:22:29,3,1,-1,AA2750,10
T553,T554,7:23:10,3,1,-1,AA2750,33
T551/1,T425,7:23:13,3,0,1,AB6049,167
T550/4,T556,7:23:26,3,0,-1,AA2920,29
T425,T423,7:24:24,3,0,1,AB6049,40
M231,M219,7:24:27,3,1,-1,AB6136,114
T554,T555/2,7:24:47,3,1,-1,AA2750,71
T556,T557,7:25:08,3,0,-1,AA2920,78
T423,T421,7:25:21,3,0,1,AB6049,33
T557,T558,7:25:45,3,0,-1,AA2920,27
T420,T422,7:26:02,3,3,1,AB6393,54
T422,T424,7:26:36,3,3,2,AB6393,26
T558,T551/1,7:27:13,3,0,-1,AA2920,80
T551/1,T425,7:30:15,3,0,1,AA2920,164
T424,T559,7:30:35,3,2,-1,AB6393,208
T425,T423,7:30:59,3,0,1,AA2920,33
T559,T552,7:31:32,3,1,-1,AB6393,23
T552,T553,7:32:13,3,1,-1,AB6393,13
T423,T421,7:32:26,3,0,-1,AA2920,37
T420,T422,7:32:30,3,0,-1,AB6705,67
T553,T554,7:32:48,3,1,-1,AB6393,28
T422,T424,7:33:52,3,0,1,AB6705,71
T554,T555/2,7:34:05,3,1,-1,AB6393,66
M247,M231,7:35:37,3,-1,2,AB6615,23
T550/4,T556,7:35:41,3,0,-1,AA5945,33
T556,T557,7:37:29,3,0,-1,AA5945,97
T424,T559,7:37:47,3,0,-1,AB6705,202
T557,T558,7:38:07,3,0,-1,AA5945,27
M231,M219,7:38:21,3,-1,-1,AB6615,44
T559,T552,7:38:46,3,0,-1,AB6705,24
T552,T553,7:39:22,3,0,-1,AB6705,10
T558,T551/1,7:39:46,3,0,-1,AA5945,88
T553,T554,7:40:12,3,0,-1,AB6705,43
T554,T555/2,7:41:44,3,0,-1,AB6705,59
T550/4,T556,7:43:30,3,0,-1,AA2750,31
T551/1,T425,7:43:44,3,0,1,AA5945,180
T425,T423,7:44:51,3,0,1,AA5945,35
T556,T557,7:45:12,3,0,-1,AA2750,84
M247,M231,7:45:15,3,4,3,AB6049,24
T420,T422,7:45:43,3,0,-1,AB6136,55
T423,T421,7:45:46,3,0,-1,AA5945,38
T557,T558,7:45:50,3,0,-1,AA2750,23
T422,T424,7:46:45,3,0,-1,AB6136,54
T558,T551/1,7:47:29,3,0,-1,AA2750,88
M231,M219,7:49:26,3,5,-1,AB6049,188
T551/1,T425,7:50:44,3,0,1,AA2750,175
T424,T559,7:51:01,3,0,-1,AB6136,228
T425,T423,7:51:27,3,0,-1,AA2750,33
T559,T552,7:52:04,3,0,-1,AB6136,26
T423,T421,7:52:35,3,0,1,AA2750,33
T552,T553,7:52:45,3,0,-1,AB6136,10
M247,M231,7:52:55,3,0,2,AA2920,17
T553,T554,7:53:29,3,0,-1,AB6136,33
T550/4,T556,7:53:59,3,0,-1,AB6393,56
T554,T555/2,7:55:21,3,0,-1,AB6136,88
M231,M219,7:55:24,3,0,3,AA2920,95
T556,T557,7:55:31,3,0,-1,AB6393,74
T557,T558,7:56:04,3,0,-1,AB6393,26
T558,T551/1,7:57:35,3,0,-1,AB6393,79
T551/1,T425,8:01:39,3,1,1,AB6393,171
T550/4,T556,8:02:36,3,0,-1,AB6705,28
T425,T423,8:02:46,3,1,1,AB6393,31
T420,T422,8:03:10,3,-1,-1,AB6615,69
T423,T421,8:03:58,3,1,-1,AB6393,30
T422,T424,8:04:05,3,-1,-1,AB6615,51
T556,T557,8:04:52,3,0,-1,AB6705,83
T557,T558,8:05:46,3,0,-1,AB6705,26
M247,M231,8:07:30,3,3,3,AA5945,16
T558,T551/1,8:07:44,3,0,1,AB6705,80
T424,T559,8:08:28,3,-1,-1,AB6615,212
T559,T552,8:09:39,3,-1,-1,AB6615,54
T552,T553,8:10:29,3,-1,-1,AB6615,20
T551/1,T425,8:11:00,3,0,1,AB6705,165
M247,M231,8:11:17,3,0,3,AA2750,13
T553,T554,8:11:20,3,-1,-1,AB6615,47
M231,M219,8:11:27,3,4,-1,AA5945,175
T425,T423,8:12:15,3,0,1,AB6705,33
T425,T423,8:12:25,3,0,1,AB6705,3
T420,T422,8:12:25,3,5,1,AB6049,68
T425,T423,8:12:39,3,0,1,AB6705,6
T554,T555/2,8:13:02,3,-1,-1,AB6615,92
M231,M219,8:13:26,3,1,3,AA2750,74
T423,T421,8:13:33,3,0,1,AB6705,34
T550/4,T556,8:13:50,3,0,-1,AB6136,33
T556,T557,8:15:45,3,0,-1,AB6136,88
T420,T422,8:16:19,3,0,-1,AA2920,62
T557,T558,8:16:36,3,0,-1,AB6136,33
T422,T424,8:16:59,3,0,1,AA2920,33
T424,T559,8:17:06,3,5,-1,AB6049,206
T559,T552,8:18:17,3,5,-1,AB6049,30
T558,T551/1,8:18:30,3,0,1,AB6136,84
T552,T553,8:19:01,3,5,-1,AB6049,6
T553,T554,8:20:10,3,5,-1,AB6049,54
T424,T559,8:21:33,3,0,-1,AA2920,212
T551/1,T425,8:21:43,3,0,1,AB6136,168
T554,T555/2,8:21:56,3,5,-1,AB6049,78
T559,T552,8:22:37,3,0,-1,AA2920,26
M247,M231,8:23:07,3,0,3,AB6393,16
T425,T423,8:23:14,3,0,1,AB6136,36
T552,T553,8:23:31,3,0,-1,AA2920,10
T553,T554,8:24:28,3,0,-1,AA2920,46
T423,T421,8:24:38,3,0,1,AB6136,46
M231,M219,8:25:25,3,1,3,AB6393,77
T554,T555/2,8:25:43,3,0,-1,AA2920,65
T550/4,T556,8:26:31,3,-1,-1,AB6615,37
T556,T557,8:28:43,3,-1,-1,AB6615,98
T557,T558,8:29:21,3,-1,-1,AB6615,29
T558,T551/1,8:31:18,3,-1,-1,AB6615,84
M247,M231,8:32:53,3,0,3,AB6705,17
M231,M219,8:34:31,3,0,3,AB6705,50
T551/1,T425,8:34:44,3,-1,1,AB6615,175
T425,T423,8:36:10,3,-1,1,AB6615,33
T550/4,T556,8:36:13,3,0,-1,AB6049,47
T423,T421,8:37:24,3,-1,1,AB6615,43
T420,T422,8:37:47,3,4,1,AA5945,73
T556,T557,8:38:18,3,0,-1,AB6049,93
T422,T424,8:38:21,3,2,3,AA5945,27
T420,T422,8:38:45,3,1,1,AA2750,51
T557,T558,8:38:55,3,0,-1,AB6049,30
T422,T424,8:39:46,3,1,3,AA2750,50
T558,T551/1,8:40:53,3,0,-1,AB6049,87
T424,T559,8:42:18,3,2,-1,AA5945,209
T424,T559,8:42:24,3,2,-1,AA5945,3
M247,M231,8:42:31,3,0,3,AB6136,21
T559,T552,8:43:22,3,2,-1,AA5945,26
T552,T553,8:44:06,3,1,-1,AA5945,10
T551/1,T425,8:44:29,3,1,1,AB6049,173
T550/4,T556,8:44:36,3,0,-1,AA2920,47
T553,T554,8:44:46,3,1,-1,AA5945,30
T424,T559,8:44:50,3,1,-1,AA2750,256
M231,M219,8:45:24,3,1,-1,AB6136,98
T425,T423,8:45:53,3,1,1,AB6049,43
T559,T552,8:46:06,3,0,-1,AA2750,37
T556,T557,8:46:23,3,0,-1,AA2920,80
T554,T555/2,8:46:37,3,1,-1,AA5945,83
T552,T553,8:46:47,3,0,-1,AA2750,10
T557,T558,8:47:07,3,0,-1,AA2920,33
T423,T421,8:47:07,3,1,-1,AB6049,40
T553,T554,8:47:24,3,0,-1,AA2750,30
T554,T555/2,8:48:46,3,0,-1,AA2750,71
T558,T551/1,8:48:56,3,0,-1,AA2920,85
T420,T422,8:51:31,3,1,-1,AB6393,50
T551/1,T425,8:52:55,3,0,1,AA2920,184
T422,T424,8:53:15,3,1,1,AB6393,94
T425,T423,8:53:45,3,0,1,AA2920,33
T423,T421,8:55:06,3,0,1,AA2920,36
T550/4,T556,8:55:36,3,1,-1,AA5945,36
M247,M231,8:56:13,3,1,3,AB6189,13
T424,T559,8:57:04,3,1,-1,AB6393,205
T556,T557,8:57:41,3,0,-1,AA5945,74
T559,T552,8:58:02,3,1,-1,AB6393,28
T557,T558,8:58:18,3,0,-1,AA5945,27
T552,T553,8:58:39,3,1,-1,AB6393,13
T553,T554,8:59:30,3,0,-1,AB6393,41
T558,T551/1,9:00:10,3,0,-1,AA5945,88
T554,T555/2,9:01:04,3,0,-1,AB6393,70
T420,T422,9:02:50,3,0,-1,AB6705,65
T551/1,T425,9:03:17,3,0,1,AA5945,166
T425,T423,9:04:27,3,0,1,AA5945,60
T422,T424,9:04:31,3,0,-1,AB6705,97
T423,T421,9:05:39,3,0,-1,AA5945,34
T550/4,T556,9:06:20,3,0,-1,AA2750,37
M231,M219,9:06:31,3,1,-1,AB6189,61
M247,M231,9:08:17,3,1,3,AB6049,23
T424,T559,9:08:31,3,0,-1,AB6705,205
T424,T559,9:08:41,3,0,-1,AB6705,6
T424,T559,9:08:51,3,0,-1,AB6705,3
T557,T558,9:09:18,3,0,-1,AA2750,26
T559,T552,9:09:28,3,0,-1,AB6705,26
T552,T553,9:10:08,3,0,-1,AB6705,10
T558,T551/1,9:10:58,3,0,1,AA2750,77
M231,M219,9:11:05,3,2,-1,AB6049,114
T553,T554,9:11:05,3,0,-1,AB6705,43
T420,T422,9:11:29,3,0,-1,AB6136,57
T422,T424,9:12:29,3,0,1,AB6136,50
T554,T555/2,9:12:40,3,0,-1,AB6705,70
M247,M231,9:13:57,3,0,2,AA2920,9
T551/1,T425,9:14:56,3,0,1,AA2750,183
T425,T423,9:15:37,3,0,1,AA2750,34
T550/4,T556,9:16:10,3,0,-1,AB6393,43
M231,M219,9:16:24,3,0,-1,AA2920,132
T424,T559,9:16:45,3,1,-1,AB6136,225
T423,T421,9:16:59,3,0,-1,AA2750,35
T556,T557,9:17:57,3,0,-1,AB6393,78
T559,T552,9:18:01,3,1,-1,AB6136,30
T557,T558,9:18:34,3,0,-1,AB6393,26
T552,T553,9:18:45,3,1,-1,AB6136,10
T553,T554,9:19:53,3,0,-1,AB6136,55
T558,T551/1,9:20:14,3,0,-1,AB6393,79
T554,T555/2,9:21:33,3,0,-1,AB6136,68
M247,M231,9:23:28,3,2,2,AA5945,3
T551/1,T425,9:23:38,3,0,1,AB6393,176
T425,T423,9:24:45,3,0,1,AB6393,40
T550/4,T556,9:24:55,3,0,-1,AB6705,30
M231,M219,9:25:19,3,2,-1,AA5945,101
T423,T421,9:25:49,3,0,-1,AB6393,40
T556,T557,9:27:03,3,0,-1,AB6705,94
T557,T558,9:27:44,3,0,-1,AB6705,30
T558,T551/1,9:29:37,3,0,-1,AB6705,82
T550/4,T556,9:30:41,3,0,-1,AA1864,47
T556,T557,9:33:07,3,0,-1,AA1864,105
T551/1,T425,9:33:38,3,0,1,AB6705,183
T557,T558,9:33:48,3,0,-1,AA1864,30
T425,T423,9:34:45,3,0,1,AB6705,40
M247,M231,9:35:06,3,1,2,AA2750,10
T558,T551/1,9:35:39,3,0,-1,AA1864,88
T423,T421,9:35:46,3,0,-1,AB6705,37
T420,T422,9:36:27,3,2,-1,AB6049,37
M231,M219,9:36:51,3,1,-1,AA2750,68
T422,T424,9:37:05,3,2,-1,AB6049,30
T558,T551/1,9:37:28,3,0,-1,AB6189,125
T551/1,T425,9:39:24,3,0,1,AA1864,173
T420,T422,9:40:14,3,0,1,AA2920,50
T425,T423,9:40:49,3,0,1,AA1864,54
T422,T424,9:40:52,3,0,1,AA2920,27
T550/4,T556,9:41:06,3,0,-1,AB6136,58
T424,T559,9:41:13,3,2,-1,AB6049,211
T423,T421,9:41:33,3,0,-1,AA1864,37
T559,T552,9:42:25,3,2,-1,AB6049,31
T556,T557,9:42:45,3,0,-1,AB6136,84
T552,T553,9:43:13,3,1,-1,AB6049,10
T557,T558,9:43:37,3,0,-1,AB6136,31
T553,T554,9:44:13,3,1,-1,AB6049,48
M247,M231,9:44:23,3,0,2,AB6393,13
T424,T559,9:45:25,3,0,-1,AA2920,218
T558,T551/1,9:45:42,3,0,1,AB6136,92
T554,T555/2,9:46:19,3,1,-1,AB6049,95
M231,M219,9:46:33,3,1,3,AB6393,91
T559,T552,9:47:04,3,0,-1,AA2920,27
T552,T553,9:48:05,3,0,-1,AA2920,10
T551/1,T425,9:49:06,3,0,1,AB6136,176
T553,T554,9:49:09,3,0,-1,AA2920,53
T425,T423,9:49:59,3,0,1,AB6136,33
T420,T422,9:50:13,3,3,-1,AA5945,67
T550/4,T556,9:50:23,3,-1,-1,AB6615,54
T422,T424,9:50:53,3,3,-1,AA5945,30
T423,T421,9:50:57,3,0,-1,AB6136,40
T554,T555/2,9:51:07,3,0,-1,AA2920,84
T556,T557,9:52:41,3,-1,-1,AB6615,97
T557,T558,9:53:14,3,-1,-1,AB6615,26
M247,M231,9:54:31,3,0,2,AB6705,16
T424,T559,9:55:09,3,3,-1,AA5945,218
T558,T551/1,9:55:43,3,-1,-1,AB6615,87
T559,T552,9:56:17,3,3,-1,AA5945,24
M231,M219,9:56:21,3,0,-1,AB6705,68
T552,T553,9:57:15,3,1,-1,AA5945,10
T550/4,T556,9:57:49,3,2,-1,AB6189,30
T553,T554,9:58:06,3,1,-1,AA5945,44
T551/1,T425,9:59:18,3,-1,1,AB6615,170
M247,M231,9:59:31,3,0,2,AA1864,16
T556,T557,9:59:46,3,2,-1,AB6189,83
T554,T555/2,9:59:46,3,1,-1,AA5945,73
T420,T422,9:59:52,3,2,-1,AA2750,54
T557,T558,10:00:24,3,2,-1,AB6189,26
T425,T423,10:00:24,3,-1,1,AB6615,41
T557,T558,10:00:45,3,2,-1,AB6189,3
T425,T423,10:00:45,3,-1,1,AB6615,3
T422,T424,10:00:58,3,2,-1,AA2750,57
T423,T421,10:01:25,3,-1,-1,AB6615,33
M231,M219,10:01:56,3,0,-1,AA1864,71
T558,T551/1,10:02:26,3,2,-1,AB6189,81
T550/4,T556,10:02:57,3,0,-1,AB6049,47
T424,T559,10:05:06,3,3,-1,AA2750,214
T556,T557,10:05:26,3,0,-1,AB6049,115
T551/1,T425,10:06:08,3,3,-1,AB6189,173
T559,T552,10:06:14,3,3,-1,AA2750,26
T557,T558,10:06:28,3,0,-1,AB6049,40
T557,T558,10:06:34,3,0,-1,AB6049,3
T425,T423,10:06:52,3,3,-1,AB6189,27
T552,T553,10:07:12,3,1,-1,AA2750,13
T553,T554,10:07:50,3,1,-1,AA2750,30
T558,T551/1,10:08:27,3,0,-1,AB6049,95
T550/4,T556,10:08:30,3,0,-1,AA2920,30
T420,T422,10:08:44,3,1,-1,AB6393,33
M247,M231,10:08:51,3,0,2,AB6136,20
T422,T424,10:09:18,3,1,-1,AB6393,27
T554,T555/2,10:09:25,3,1,-1,AA2750,61
M231,M219,10:10:22,3,0,-1,AB6136,56
T556,T557,10:10:45,3,0,-1,AA2920,97
T557,T558,10:11:22,3,0,-1,AA2920,30
T551/1,T425,10:12:22,3,0,1,AB6049,194
T558,T551/1,10:13:03,3,0,-1,AA2920,83
T424,T559,10:13:03,3,1,-1,AB6393,217
T425,T423,10:13:20,3,0,1,AB6049,34
T559,T552,10:13:57,3,1,-1,AB6393,25
T423,T421,10:14:38,3,0,-1,AB6049,37
T552,T553,10:14:41,3,1,-1,AB6393,10
T550/4,T556,10:15:11,3,0,-1,AA2707,33
T553,T554,10:15:21,3,1,-1,AB6393,29
T551/1,T425,10:17:00,3,0,1,AA2920,176
T554,T555/2,10:17:07,3,0,-1,AB6393,78
T556,T557,10:17:14,3,0,-1,AA2707,81
T557,T558,10:17:54,3,0,-1,AA2707,26
T425,T423,10:18:01,3,0,1,AA2920,33
T420,T422,10:18:51,3,0,-1,AB6705,33
T423,T421,10:18:54,3,0,-1,AA2920,37
M247,M231,10:19:26,3,-1,2,AB6615,23
T558,T551/1,10:19:42,3,0,-1,AA2707,85
T422,T424,10:19:42,3,0,1,AB6705,47
T550/4,T556,10:21:07,3,0,-1,AA5945,34
M231,M219,10:21:24,3,-1,-1,AB6615,81
T556,T557,10:22:35,3,0,-1,AA5945,78
T557,T558,10:23:13,3,0,-1,AA5945,26
T551/1,T425,10:23:17,3,0,1,AA2707,187
T424,T559,10:23:27,3,0,-1,AB6705,217
T559,T552,10:24:21,3,0,-1,AB6705,27
T425,T423,10:24:38,3,0,1,AA2707,40
T558,T551/1,10:24:44,3,0,1,AA5945,81
T552,T553,10:25:12,3,0,-1,AB6705,13
T423,T421,10:25:26,3,0,1,AA2707,38
M247,M231,10:25:37,3,0,2,AB6189,13
T553,T554,10:25:50,3,0,-1,AB6705,30
T420,T422,10:26:11,3,0,-1,AA1864,61
M231,M219,10:27:28,3,0,-1,AB6189,86
T554,T555/2,10:27:34,3,0,-1,AB6705,79
T422,T424,10:27:44,3,0,-1,AA1864,89
T551/1,T425,10:27:58,3,0,1,AA5945,165
T425,T423,10:28:45,3,0,1,AA5945,30
T423,T421,10:29:43,3,0,-1,AA5945,37
T424,T559,10:31:49,3,0,-1,AA1864,214
M247,M231,10:32:23,3,0,2,AB6049,27
T559,T552,10:32:50,3,2,-1,AA1864,24
T552,T553,10:33:24,3,2,-1,AA1864,13
T553,T554,10:34:19,3,2,-1,AA1864,45
T420,T422,10:34:56,3,0,1,AB6136,40
M231,M219,10:35:17,3,1,3,AB6049,129
T422,T424,10:35:33,3,0,-1,AB6136,30
M247,M231,10:35:40,3,0,2,AA2920,16
T554,T555/2,10:36:01,3,2,-1,AA1864,91
M231,M219,10:37:49,3,0,-1,AA2920,81
T550/4,T556,10:38:23,3,0,-1,AB6393,45
T424,T559,10:39:35,3,0,-1,AB6136,210
T556,T557,10:40:06,3,0,-1,AB6393,78
T557,T558,10:40:53,3,0,-1,AB6393,33
T559,T552,10:41:07,3,2,-1,AB6136,33
T552,T553,10:41:54,3,2,-1,AB6136,9
T558,T551/1,10:42:48,3,0,-1,AB6393,87
T553,T554,10:42:55,3,1,-1,AB6136,44
M247,M231,10:43:02,3,0,3,AA2707,17
T420,T422,10:43:54,3,-1,-1,AB6615,55
M231,M219,10:44:46,3,0,-1,AA2707,71
T554,T555/2,10:44:46,3,1,-1,AB6136,82
T422,T424,10:45:34,3,-1,-1,AB6615,89
T550/4,T556,10:45:40,3,0,-1,AA1864,33
T551/1,T425,10:46:01,3,0,1,AB6393,179
T425,T423,10:46:48,3,0,1,AB6393,36
M247,M231,10:47:25,3,0,2,AA5945,30
T420,T422,10:47:29,3,2,1,AB6189,33
T556,T557,10:47:36,3,0,-1,AA1864,87
T423,T421,10:47:42,3,0,1,AB6393,33
T557,T558,10:48:14,3,0,-1,AA1864,27
T422,T424,10:48:40,3,2,-1,AB6189,61
M231,M219,10:49:07,3,0,3,AA5945,71
T559,T552,10:50:11,3,-1,-1,AB6615,23
T558,T551/1,10:50:28,3,0,-1,AA1864,87
T552,T553,10:50:57,3,-1,-1,AB6615,8
T553,T554,10:51:59,3,-1,-1,AB6615,51
T550/4,T556,10:52:09,3,0,-1,AA2750,34
T424,T559,10:52:29,3,2,-1,AB6189,215
T559,T552,10:53:11,3,2,-1,AB6189,28
T554,T555/2,10:53:45,3,-1,-1,AB6615,82
T552,T553,10:53:48,3,2,-1,AB6189,10
T556,T557,10:53:52,3,0,-1,AA2750,78
T551/1,T425,10:54:09,3,0,1,AA1864,171
T557,T558,10:54:26,3,0,-1,AA2750,27
T553,T554,10:54:37,3,2,-1,AB6189,41
T425,T423,10:55:38,3,0,1,AA1864,37
T558,T551/1,10:55:59,3,0,-1,AA2750,81
T554,T555/2,10:55:59,3,2,-1,AB6189,71
T420,T422,10:56:33,3,2,-1,AB6049,34
T423,T421,10:57:04,3,0,-1,AA1864,36
T422,T424,10:57:49,3,2,1,AB6049,68
T420,T422,10:59:02,3,0,-1,AA2920,31
T551/1,T425,10:59:22,3,0,1,AA2750,172
T422,T424,10:59:43,3,0,1,AA2920,30
T425,T423,11:00:22,3,0,1,AA2750,35
T423,T421,11:01:09,3,0,-1,AA2750,34
T424,T559,11:01:40,3,3,-1,AB6049,203
T559,T552,11:02:38,3,2,-1,AB6049,23
T424,T559,11:03:23,3,0,-1,AA2920,204
T552,T553,11:03:26,3,1,-1,AB6049,6
T559,T552,11:04:21,3,0,-1,AA2920,21
T553,T554,11:04:24,3,1,-1,AB6049,48
T552,T553,11:05:05,3,0,-1,AA2920,13
M247,M231,11:05:12,3,0,2,AB6393,16
T553,T554,11:05:55,3,0,-1,AA2920,43
T554,T555/2,11:06:09,3,1,-1,AB6049,94
M231,M219,11:07:18,3,1,-1,AB6393,79
T554,T555/2,11:07:28,3,0,-1,AA2920,82
T420,T422,11:08:06,3,1,-1,AA2707,54
T422,T424,11:09:26,3,1,2,AA2707,69
T420,T422,11:09:33,3,0,-1,AA5945,31
T550/4,T556,11:10:24,3,0,-1,AB6705,33
T422,T424,11:10:54,3,0,2,AA5945,73
T556,T557,11:12:47,3,0,-1,AB6705,98
T557,T558,11:13:41,3,0,-1,AB6705,30
T424,T559,11:13:41,3,2,-1,AA2707,217
M247,M231,11:14:22,3,0,2,AA1864,13
T424,T559,11:14:36,3,0,-1,AA5945,211
T559,T552,11:14:59,3,1,-1,AA2707,23
T559,T552,11:15:12,3,0,-1,AA5945,23
T552,T553,11:15:46,3,0,-1,AA2707,3
T558,T551/1,11:15:49,3,0,-1,AB6705,87
T552,T553,11:16:26,3,0,-1,AA5945,10
T553,T554,11:16:26,3,0,-1,AA2707,30
