startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M219,M50,7:44:46,6,2,1,AB6393,0,2,26
T421,T431,7:44:59,6,0,1,AA5945,0,2,166
T556,T557,7:45:22,6,0,-1,AA7619,0,2,84
T557,T558,7:45:56,6,0,-1,AA7619,0,2,23
T559,T552,7:46:09,6,1,-1,AB6136,0,2,35
M172/16,M247,7:46:47,6,0,1,AB6705,0,2,437
T553,T554,7:47:23,6,1,-1,AB6136,0,2,36
T558,T551/1,7:47:35,6,0,1,AA7619,0,2,86
M247,M231,7:47:35,6,0,2,AB6705,0,2,23
M172/7,T430,7:48:11,6,5,-1,AA2594,0,2,322
T554,T555/2,7:49:01,6,0,-1,AB6136,0,2,74
M231,M219,7:49:24,6,0,2,AB6705,0,2,73
T431,M172/16,7:49:47,6,0,1,AA5945,0,2,276
T430,T328,7:49:58,6,5,-1,AA2594,0,2,80
T555/2,T550/4,7:50:35,6,-1,-1,AB6136,0,2,70
T551/1,T425,7:50:46,6,0,1,AA7619,0,2,167
M50,M172/7,7:51:08,6,2,1,AB6393,0,2,357
M219,M50,7:51:42,6,0,1,AB6705,0,2,92
T425,T423,7:51:53,6,0,1,AA7619,0,2,44
T328,T420,7:52:05,6,5,1,AA2594,0,2,90
T423,T421,7:52:52,6,0,1,AA7619,0,2,35
T420,T422,7:53:03,6,4,1,AA2594,0,2,23
T550/4,T556,7:53:39,6,0,-1,AA3041,0,2,35
T422,T424,7:54:25,6,4,-1,AA2594,0,2,69
T556,T558,7:55:58,6,0,-1,AA3041,1,2,116
T421,T431,7:56:09,6,0,1,AA7619,0,2,174
M172/7,T430,7:57:07,6,2,-1,AB6393,0,2,314
M172/16,M247,7:57:19,6,1,1,AA5945,0,2,382
T558,T551/1,7:57:46,6,0,1,AA3041,0,2,96
T424,T559,7:58:09,6,4,-1,AA2594,0,2,200
M247,M231,7:58:21,6,1,1,AA5945,0,2,11
M50,M172/7,7:58:21,6,0,1,AB6705,0,2,365
T430,T328,7:58:45,6,1,-1,AB6393,0,2,70
T559,T552,7:59:31,6,3,-1,AA2594,0,2,23
M231,M219,8:00:06,6,1,2,AA5945,0,2,93
T328,T420,8:00:17,6,1,1,AB6393,0,2,80
T552,T553,8:00:17,6,2,-1,AA2594,0,2,22
T553,T554,8:01:03,6,2,-1,AA2594,0,2,33
T431,M172/16,8:01:15,6,0,1,AA7619,0,2,282
M219,M50,8:01:15,6,1,1,AA5945,0,2,23
T420,T422,8:01:15,6,1,1,AB6393,0,2,34
T551/1,T423,8:02:00,6,0,1,AA3041,1,2,218
T554,T555/2,8:02:34,6,2,-1,AA2594,0,2,56
T422,T424,8:02:45,6,1,-1,AB6393,0,2,79
T423,T421,8:02:57,6,0,1,AA3041,0,2,34
T555/2,T550/4,8:04:10,6,-1,-1,AA2594,0,2,49
M172/7,T430,8:04:21,6,0,-1,AB6705,0,2,324
T550/4,T556,8:05:22,6,0,-1,AB6136,0,2,45
T424,T559,8:06:09,6,1,-1,AB6393,0,2,168
T421,T431,8:06:32,6,1,1,AA3041,0,2,176
T559,T552,8:07:31,6,0,-1,AB6393,0,2,24
M50,M172/7,8:07:44,6,2,1,AA5945,0,2,343
T430,T420,8:07:44,6,0,1,AB6705,1,2,187
T556,T558,8:08:31,6,1,-1,AB6136,1,2,142
T420,T422,8:08:44,6,0,1,AB6705,0,2,36
M172/16,M247,8:09:30,6,1,1,AA7619,0,2,427
T422,T424,8:09:42,6,0,-1,AB6705,0,2,46
T553,T555/2,8:09:54,6,0,-1,AB6393,1,2,118
M247,M231,8:10:17,6,1,1,AA7619,0,2,11
T558,T551/1,8:11:03,6,2,1,AB6136,0,2,92
T431,M172/16,8:11:27,6,1,1,AA3041,0,2,283
T555/2,T550/4,8:11:27,6,-1,-1,AB6393,0,2,69
M231,M219,8:13:01,6,1,2,AA7619,0,2,151
M172/7,T430,8:13:24,6,1,-1,AA5945,0,2,292
T424,T559,8:13:24,6,0,-1,AB6705,0,2,186
T551/1,T425,8:14:23,6,2,1,AB6136,0,2,163
T559,T552,8:14:34,6,0,-1,AB6705,0,2,22
T430,T328,8:15:10,6,1,-1,AA5945,0,2,83
T425,T423,8:15:21,6,2,1,AB6136,0,2,23
M219,M50,8:15:36,6,2,1,AA7619,0,2,97
T552,T554,8:15:59,6,0,-1,AB6705,1,2,48
T328,T420,8:16:45,6,1,1,AA5945,0,2,83
T554,T555/2,8:17:35,6,0,-1,AB6705,0,2,73
T420,T422,8:17:47,6,1,1,AA5945,0,2,37
T423,T421,8:17:59,6,4,1,AB6136,0,2,49
T550/4,T556,8:18:11,6,1,-1,AA2594,0,2,35
T422,T424,8:18:35,6,1,-1,AA5945,0,2,35
T555/2,T550/4,8:19:09,6,-1,-1,AB6705,0,2,58
M172/16,M247,8:19:45,6,2,1,AA3041,0,2,439
T556,T557,8:20:08,6,1,-1,AA2594,0,2,93
M247,M231,8:20:46,6,0,-1,AA3041,0,2,11
T557,T558,8:21:09,6,1,-1,AA2594,0,2,35
T421,T431,8:21:36,6,4,-1,AB6136,0,2,181
T424,T559,8:22:00,6,1,-1,AA5945,0,2,182
T558,T551/1,8:23:09,6,1,-1,AA2594,0,2,93
M231,M219,8:23:58,6,2,-1,AA3041,0,2,118
T559,T552,8:23:58,6,1,-1,AA5945,0,2,36
T552,T554,8:25:23,6,0,-1,AA5945,1,2,60
T431,M172/16,8:26:19,6,4,1,AB6136,0,2,270
M219,M50,8:26:31,6,2,1,AA3041,0,2,91
T551/1,T425,8:26:43,6,0,1,AA2594,0,2,164
T554,T555/2,8:26:43,6,0,-1,AA5945,0,2,69
T550/4,T556,8:27:19,6,0,-1,AB6393,0,2,35
T425,T423,8:27:54,6,0,1,AA2594,0,2,35
T555/2,T550/4,8:28:05,6,-1,-1,AA5945,0,2,58
T556,T557,8:29:14,6,0,-1,AB6393,0,2,79
T423,T421,8:29:25,6,0,1,AA2594,0,2,45
T430,T328,8:29:37,6,2,-1,AA7619,0,2,92
T557,T558,8:29:49,6,0,-1,AB6393,0,2,23
T558,T551/1,8:31:24,6,0,1,AB6393,0,2,83
T328,T420,8:31:36,6,2,1,AA7619,0,2,95
M50,M172/7,8:32:22,6,2,1,AA3041,0,2,327
T420,T422,8:32:36,6,1,1,AA7619,0,2,26
T422,T424,8:33:34,6,1,-1,AA7619,0,2,46
M172/16,M247,8:33:46,6,4,1,AB6136,0,2,376
T550/4,T556,8:35:02,6,0,-1,AB6705,0,2,24
T551/1,T425,8:35:02,6,0,1,AB6393,0,2,171
T425,T423,8:35:47,6,0,1,AB6393,0,2,33
M247,M231,8:36:21,6,2,2,AB6136,0,2,11
T423,T421,8:36:44,6,0,1,AB6393,0,2,34
T424,T559,8:36:44,6,1,-1,AA7619,0,2,166
T556,T558,8:37:43,6,0,-1,AB6705,1,2,138
T559,T552,8:38:07,6,1,-1,AA7619,0,2,23
M231,M219,8:38:18,6,2,2,AB6136,0,2,69
T421,M172/16,8:38:41,6,1,1,AA2594,1,2,498
M172/7,T430,8:38:41,6,2,-1,AA3041,0,2,341
T558,T551/1,8:39:16,6,0,1,AB6705,0,2,80
T552,T554,8:39:28,6,1,-1,AA7619,1,2,58
T421,T431,8:40:03,6,0,1,AB6393,0,2,175
T430,T328,8:40:39,6,2,-1,AA3041,0,2,94
M219,M50,8:41:02,6,3,1,AB6136,0,2,94
T554,T555/2,8:41:02,6,1,-1,AA7619,0,2,70
T551/1,T425,8:42:38,6,0,1,AB6705,0,2,166
T555/2,T550/4,8:42:38,6,-1,-1,AA7619,0,2,57
T328,T420,8:42:50,6,2,1,AA3041,0,2,95
T425,T423,8:43:25,6,0,1,AB6705,0,2,34
T550/4,T556,8:44:23,6,0,-1,AA5945,0,2,35
T423,T421,8:44:23,6,0,1,AB6705,0,2,23
T431,M172/16,8:44:59,6,0,1,AB6393,0,2,284
T420,T424,8:45:11,6,1,-1,AA3041,1,2,118
T556,T558,8:46:47,6,0,-1,AA5945,1,2,119
M50,M172/7,8:46:47,6,4,1,AB6136,0,2,321
M172/16,M247,8:46:59,6,1,1,AA2594,0,2,451
T421,T431,8:47:23,6,0,1,AB6705,0,2,167
M247,M231,8:48:10,6,1,1,AA2594,0,2,23
T558,T551/1,8:48:21,6,0,1,AA5945,0,2,69
T424,T559,8:49:10,6,1,-1,AA3041,0,2,203
M231,M219,8:49:45,6,2,1,AA2594,0,2,83
M219,M50,8:50:46,6,2,1,AA2594,0,0,26
T559,T552,8:50:46,6,1,-1,AA3041,0,0,26
T552,T553,8:51:22,6,1,-1,AA3041,0,0,11
T551/1,T425,8:51:57,6,0,1,AA5945,0,0,166
T553,T554,8:51:57,6,1,-1,AA3041,0,0,23
T431,M172/16,8:52:09,6,0,1,AB6705,0,0,262
T425,T423,8:52:32,6,0,1,AA5945,0,0,23
M172/16,M247,8:52:45,6,0,1,AB6393,0,0,430
T554,T555/2,8:53:21,6,1,-1,AA3041,0,0,72
T423,T421,8:53:32,6,0,1,AA5945,0,0,35
M172/7,T430,8:53:55,6,4,-1,AB6136,0,0,310
M247,M231,8:54:07,6,0,1,AB6393,0,0,23
T550/4,T556,8:55:04,6,0,-1,AA7619,0,0,46
T555/2,T550/4,8:55:04,6,-1,-1,AA3041,0,0,69
T430,T328,8:55:16,6,4,-1,AB6136,0,0,68
T556,T557,8:56:51,6,0,-1,AA7619,0,0,83
M231,M219,8:56:51,6,1,2,AB6393,0,0,129
T421,T431,8:57:02,6,0,1,AA5945,0,0,187
T557,T558,8:57:26,6,0,-1,AA7619,0,0,24
T328,T420,8:57:26,6,3,1,AB6136,0,0,93
M50,M172/7,8:57:37,6,2,1,AA2594,0,0,375
T420,T422,8:58:37,6,3,1,AB6136,0,0,35
M172/16,M247,8:58:49,6,0,2,AB6705,0,0,363
T558,T551/1,8:59:13,6,0,1,AA7619,0,0,83
M247,M231,8:59:37,6,0,1,AB6705,0,0,11
M219,M50,8:59:37,6,1,1,AB6393,0,0,107
T422,T424,8:59:49,6,3,-1,AB6136,0,0,59
M231,M219,9:00:48,6,0,2,AB6705,0,0,47
T431,M172/16,9:01:47,6,0,1,AA5945,0,0,272
T551/1,T425,9:02:33,6,0,1,AA7619,0,0,176
M172/7,T430,9:02:57,6,1,-1,AA2594,0,0,307
M219,M50,9:03:08,6,0,1,AB6705,0,0,92
T424,T559,9:03:08,6,2,-1,AB6136,0,0,176
T425,T423,9:03:19,6,0,1,AA7619,0,0,34
T423,T421,9:04:19,6,0,1,AA7619,0,0,35
T430,T328,9:04:43,6,1,-1,AA2594,0,0,83
T559,T552,9:04:43,6,3,-1,AB6136,0,0,24
T552,T553,9:05:18,6,3,-1,AB6136,0,0,12
T553,T554,9:06:04,6,2,-1,AB6136,0,0,35
T328,T420,9:06:27,6,1,1,AA2594,0,0,92
M50,M172/7,9:06:38,6,2,1,AB6393,0,0,386
T421,T431,9:07:35,6,0,1,AA7619,0,0,182
T554,T555/2,9:07:35,6,2,-1,AB6136,0,0,56
T550/4,T556,9:07:46,6,0,-1,AA3041,0,0,44
T420,T424,9:08:35,6,0,-1,AA2594,1,0,105
T555/2,T550/4,9:09:09,6,-1,-1,AB6136,0,0,59
M50,M172/7,9:09:22,6,0,1,AB6705,0,0,350
M172/16,M247,9:09:34,6,0,1,AA5945,0,0,431
T556,T557,9:09:46,6,0,-1,AA3041,0,0,82
T557,T558,9:10:21,6,0,-1,AA3041,0,0,23
M247,M231,9:10:21,6,0,1,AA5945,0,0,11
M231,M219,9:11:45,6,1,2,AA5945,0,0,70
T558,T551/1,9:12:19,6,0,1,AA3041,0,0,92
T424,T559,9:12:19,6,0,-1,AA2594,0,0,213
T431,M172/16,9:12:44,6,0,1,AA7619,0,0,298
M219,M50,9:12:44,6,1,1,AA5945,0,0,11
T559,T552,9:13:07,6,0,-1,AA2594,0,0,22
M172/7,T430,9:13:38,6,2,-1,AB6393,0,0,351
T552,T554,9:14:25,6,0,-1,AA2594,1,0,46
T430,T328,9:15:11,6,2,-1,AB6393,0,0,82
M172/7,T430,9:15:23,6,0,-1,AB6705,0,0,325
T554,T555/2,9:15:35,6,0,-1,AA2594,0,0,59
T551/1,T425,9:15:47,6,0,1,AA3041,0,0,171
T425,T423,9:17:09,6,0,1,AA3041,0,0,35
T328,T420,9:17:09,6,1,1,AB6393,0,0,94
T555/2,T550/4,9:17:09,6,-1,-1,AA2594,0,0,58
T430,T328,9:17:21,6,0,-1,AB6705,0,0,106
T550/4,T556,9:18:59,6,0,-1,AB6136,0,0,35
T328,T420,9:19:10,6,0,1,AB6705,0,0,93
M172/16,M247,9:19:59,6,0,1,AA7619,0,0,412
T420,T422,9:20:10,6,0,-1,AB6705,0,0,22
T556,T557,9:20:34,6,0,-1,AB6136,0,0,84
M247,M231,9:20:46,6,0,-1,AA7619,0,0,11
T557,T558,9:21:22,6,0,-1,AB6136,0,0,35
T423,T431,9:21:22,6,0,-1,AA3041,1,0,226
T422,T424,9:21:34,6,0,-1,AB6705,0,0,71
T420,T559,9:22:08,6,1,-1,AB6393,2,0,272
M231,M219,9:22:42,6,0,-1,AA7619,0,0,104
T558,T551/1,9:23:05,6,0,-1,AB6136,0,0,91
T559,T552,9:23:41,6,1,-1,AB6393,0,0,22
T552,T553,9:24:28,6,1,-1,AB6393,0,0,23
M219,M50,9:25:03,6,0,-1,AA7619,0,0,82
T424,T559,9:25:27,6,0,-1,AB6705,0,0,187
T553,T554,9:25:27,6,1,-1,AB6393,0,0,47
T551/1,T425,9:26:02,6,0,1,AB6136,0,0,164
T431,M172/16,9:26:37,6,0,1,AA3041,0,0,280
T559,T552,9:26:37,6,0,-1,AB6705,0,0,23
T554,T555/2,9:26:37,6,1,-1,AB6393,0,0,59
T425,T423,9:26:50,6,0,1,AB6136,0,0,36
T423,T421,9:27:49,6,0,1,AB6136,0,0,48
T552,T554,9:27:49,6,0,-1,AB6705,1,0,59
T430,T328,9:28:25,6,1,-1,AA5945,0,0,72
T555/2,T550/4,9:28:25,6,-1,-1,AB6393,0,0,61
T554,T555/2,9:29:11,6,0,-1,AB6705,0,0,70
T328,T420,9:30:09,6,1,1,AA5945,0,0,80
T555/2,T550/4,9:30:35,6,-1,-1,AB6705,0,0,60
T421,T431,9:30:59,6,0,1,AB6136,0,0,177
T550/4,T556,9:32:18,6,0,-1,AA2594,0,0,45
T420,T424,9:32:18,6,0,-1,AA5945,1,0,91
M50,M172/7,9:32:41,6,1,1,AA7619,0,0,411
T556,T557,9:34:03,6,0,-1,AA2594,0,0,81
T557,T558,9:34:37,6,0,-1,AA2594,0,0,22
T424,T559,9:35:46,6,0,-1,AA5945,0,0,184
T431,M172/16,9:35:58,6,0,1,AB6136,0,0,288
T558,T551/1,9:36:32,6,0,1,AA2594,0,0,80
T559,T553,9:37:19,6,0,-1,AA5945,1,0,46
M172/7,T430,9:37:55,6,1,-1,AA7619,0,0,302
T553,T554,9:37:55,6,0,-1,AA5945,0,0,23
T554,T555/2,9:39:15,6,0,-1,AA5945,0,0,56
T430,T328,9:40:03,6,1,-1,AA7619,0,0,104
T551/1,T425,9:40:26,6,1,1,AA2594,0,0,186
T550/4,T556,9:40:38,6,0,-1,AB6393,0,0,35
T555/2,T550/4,9:40:51,6,-1,-1,AA5945,0,0,60
T425,T423,9:41:26,6,1,1,AA2594,0,0,34
T328,T420,9:42:02,6,0,1,AA7619,0,0,95
T423,T421,9:42:13,6,1,1,AA2594,0,0,35
T420,T422,9:42:48,6,0,1,AA7619,0,0,35
T556,T558,9:43:00,6,0,-1,AB6393,1,0,129
T422,T424,9:43:57,6,0,-1,AA7619,0,0,56
T558,T551/1,9:44:44,6,0,1,AB6393,0,0,80
M247,M219,9:44:44,6,1,2,AA3041,1,0,209
T421,T431,9:45:42,6,1,1,AA2594,0,0,186
M219,M50,9:47:14,6,2,1,AA3041,0,0,80
T424,T559,9:47:14,6,0,-1,AA7619,0,0,185
T551/1,T425,9:47:49,6,0,1,AB6393,0,0,162
T559,T552,9:48:24,6,0,-1,AA7619,0,0,22
T425,T423,9:48:58,6,0,1,AB6393,0,0,33
T550/4,T556,9:49:33,6,0,-1,AB6705,0,0,24
T423,T421,9:49:44,6,0,1,AB6393,0,0,35
T552,T554,9:49:44,6,0,-1,AA7619,1,0,57
T431,M172/16,9:50:56,6,1,1,AA2594,0,0,290
T554,T555/2,9:51:08,6,0,-1,AA7619,0,0,59
M247,M231,9:51:32,6,0,1,AB6136,0,0,11
T556,T557,9:51:43,6,0,-1,AB6705,0,0,82
T557,T558,9:52:17,6,0,-1,AB6705,0,0,22
T555/2,T550/4,9:52:28,6,-1,-1,AA7619,0,0,68
T421,T431,9:53:15,6,0,1,AB6393,0,0,175
T558,T551/1,9:54:01,6,0,1,AB6705,0,0,81
M231,M219,9:54:01,6,0,2,AB6136,0,0,127
M50,M172/7,9:54:37,6,2,1,AA3041,0,0,395
M219,M50,9:56:22,6,0,1,AB6136,0,0,92
T551/1,T425,9:57:24,6,0,1,AB6705,0,0,166
T431,M172/16,9:58:10,6,0,1,AB6393,0,0,271
T425,T423,9:58:35,6,0,1,AB6705,0,0,35
T423,T421,9:59:33,6,0,1,AB6705,0,0,35
T550/4,T556,10:01:21,6,0,-1,AA5945,0,0,33
M172/7,T430,10:01:21,6,1,-1,AA3041,0,0,345
T421,T431,10:02:54,6,0,1,AB6705,0,0,177
T430,T328,10:02:54,6,1,-1,AA3041,0,0,80
M50,M172/7,10:03:06,6,0,1,AB6136,0,0,365
T556,T557,10:03:35,6,0,-1,AA5945,0,0,98
T557,T558,10:04:12,6,0,-1,AA5945,0,0,24
T328,T420,10:04:58,6,1,1,AA3041,0,0,100
T558,T551/1,10:05:59,6,0,1,AA5945,0,0,72
T420,T422,10:05:59,6,1,1,AA3041,0,0,22
T422,T424,10:06:59,6,1,-1,AA3041,0,0,48
T431,M172/16,10:07:35,6,0,1,AB6705,0,0,269
M172/7,T430,10:09:31,6,0,-1,AB6136,0,0,356
T551/1,T425,10:09:54,6,1,1,AA5945,0,0,175
T424,T559,10:10:18,6,0,-1,AA3041,0,0,185
T425,T423,10:10:53,6,1,1,AA5945,0,0,35
T430,T328,10:11:39,6,0,-1,AB6136,0,0,105
T423,T421,10:12:02,6,1,1,AA5945,0,0,46
T559,T552,10:12:13,6,2,-1,AA3041,0,0,23
T328,T420,10:13:24,6,0,1,AB6136,0,0,81
T552,T554,10:14:00,6,1,-1,AA3041,1,0,72
M231,M219,10:14:11,6,2,2,AA2594,0,0,118
T421,T431,10:15:09,6,1,1,AA5945,0,0,163
M247,M231,10:15:09,6,0,1,AB6393,0,0,11
T420,T424,10:15:09,6,0,-1,AB6136,1,0,68
T554,T555/2,10:15:32,6,1,-1,AA3041,0,0,69
M231,M219,10:17:07,6,0,2,AB6393,0,0,82
M219,M50,10:17:19,6,3,1,AA2594,0,0,130
T555/2,T550/4,10:17:19,6,-1,-1,AA3041,0,0,71
T424,T559,10:18:30,6,0,-1,AB6136,0,0,177
M219,M50,10:19:27,6,1,1,AB6393,0,0,80
T559,T552,10:19:51,6,0,-1,AB6136,0,0,23
T431,M172/16,10:20:26,6,2,1,AA5945,0,0,269
T553,T554,10:21:01,6,0,-1,AB6136,0,0,35
M247,M231,10:21:13,6,0,1,AB6705,0,0,12
M231,M219,10:22:36,6,0,2,AB6705,0,0,36
T554,T555/2,10:22:36,6,0,-1,AB6136,0,0,71
T550/4,T556,10:23:00,6,0,-1,AA3041,0,0,35
T555/2,T550/4,10:24:22,6,-1,-1,AB6136,0,0,70
T556,T557,10:24:59,6,1,-1,AA3041,0,0,84
T557,T558,10:25:47,6,1,-1,AA3041,0,0,25
M219,M50,10:25:47,6,0,1,AB6705,0,0,108
T558,T551/1,10:27:45,6,0,1,AA3041,0,0,83
M50,M172/7,10:28:09,6,1,1,AB6393,0,0,474
M172/16,M247,10:30:47,6,1,1,AA5945,0,0,561
T551/1,T425,10:31:10,6,1,1,AA3041,0,0,169
T425,T423,10:32:02,6,1,1,AA3041,0,0,22
T430,T328,10:32:02,6,3,-1,AA2594,0,0,101
T423,T421,10:33:23,6,1,1,AA3041,0,0,36
M50,M172/7,10:34:00,6,0,1,AB6705,0,0,447
M172/7,T430,10:34:00,6,1,-1,AB6393,0,0,325
T328,T420,10:34:00,6,3,1,AA2594,0,0,96
