startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M64,M235/2,02:01:00,3,-1,1,AA7586,107
M235/2,M247,02:02:34,3,-1,1,AA7586,60
M222/2,M244,06:02:22,3,-1,3,AA6507,50
M244,M219,06:04:38,3,-1,-1,AA6507,95
T316,T345/2,06:16:04,3,-1,-1,AA6507,86
T345/2,T344,06:17:31,3,-1,1,AA6507,46
T344,T356/2,06:18:32,3,-1,1,AA6507,30
T356/2,T358,06:20:05,3,-1,1,AA6507,57
T358,T373/1,06:20:55,3,-1,1,AA6507,23
M1/18,M222/2,06:21:49,3,-1,-1,AA7301,87
T373/1,T306,06:22:12,3,-1,1,AA6507,43
T306,T314/2,06:23:17,3,-1,1,AA6507,37
T314/2,T408/6,06:24:13,3,-1,-1,AA6507,25
M222/2,M244,06:25:07,3,-1,3,AA7301,191
T408/6,T343,06:26:32,3,-1,1,AA6507,101
M244,M219,06:26:39,3,-1,2,AA7301,57
T316,T345/2,06:27:24,3,-1,-1,AA7392,102
T345/2,T344,06:28:39,3,-1,1,AA7392,40
T344,T356/2,06:29:19,3,-1,1,AA7392,26
T344,T356/2,06:29:36,3,-1,1,AA7392,7
T356/2,T358,06:31:50,3,-1,1,AA7392,117
M222/2,M244,06:32:11,3,-1,3,AA7242,17
T358,T373/1,06:32:28,3,-1,1,AA7392,24
M244,M219,06:33:15,3,-1,-1,AA7242,40
M244,M219,06:33:22,3,-1,-1,AA7242,3
T373/1,T306,06:33:59,3,-1,1,AA7392,60
T306,T314/2,06:35:06,3,-1,1,AA7392,37
T314/2,T408/6,06:36:08,3,-1,-1,AA7392,26
T408/6,T343,06:38:50,3,-1,1,AA7392,123
T316,T345/2,06:40:29,3,-1,-1,AA7301,133
T345/2,T344,06:42:05,3,-1,1,AA7301,64
T344,T356/2,06:43:10,3,-1,1,AA7301,30
M222/2,M244,06:44:36,3,-1,3,AA7341,40
T316,T345/2,06:45:47,3,-1,-1,AA7242,94
T356/2,T358,06:45:53,3,-1,1,AA7301,101
M244,M219,06:46:34,3,-1,-1,AA7341,50
T358,T373/1,06:46:57,3,-1,1,AA7301,26
T345/2,T344,06:47:04,3,-1,1,AA7242,40
T344,T356/2,06:48:03,3,-1,1,AA7242,28
T373/1,T306,06:48:37,3,-1,1,AA7301,69
T356/2,T358,06:49:27,3,-1,1,AA7242,47
T306,T314/2,06:49:44,3,-1,1,AA7301,53
M235/2,M247,06:50:01,3,-1,1,AA6507,90
T358,T373/1,06:50:21,3,-1,1,AA7242,26
T314/2,T408/6,06:51:08,3,-1,-1,AA7301,33
T373/1,T306,06:51:46,3,-1,1,AA7242,58
T306,T314/2,06:52:36,3,-1,1,AA7242,40
T314/2,T408/6,06:53:26,3,-1,-1,AA7242,33
T408/6,T343,06:53:37,3,-1,1,AA7301,97
T408/6,T343,06:55:34,3,-1,1,AA7242,90
M1/18,M222/2,06:58:22,3,-1,-1,AA6507,48
T316,T345/2,06:59:31,3,-1,-1,AA7341,118
M222/2,M244,07:00:27,3,-1,-1,AA6507,96
T345/2,T344,07:01:00,3,-1,-1,AA7341,57
M244,M219,07:01:58,3,-1,2,AA6507,63
T344,T356/2,07:02:04,3,-1,1,AA7341,26
M235/2,M247,07:02:04,3,-1,1,AA7392,97
T356/2,T358,07:03:39,3,-1,1,AA7341,77
T358,T373/1,07:04:16,3,-1,1,AA7341,26
T373/1,T306,07:05:41,3,-1,1,AA7341,53
T306,T314/2,07:06:31,3,-1,1,AA7341,36
T314/2,T408/6,07:07:49,3,-1,-1,AA7341,31
M1/18,M222/2,07:08:53,3,3,-1,MW3204,37
T408/6,T343,07:09:54,3,-1,1,AA7341,81
M222/2,M244,07:10:41,3,3,-1,MW3204,47
M244,M219,07:13:11,3,3,-1,MW3204,105
T316,T345/2,07:13:18,3,-1,-1,AA6507,116
T345/2,T344,07:14:36,3,-1,1,AA6507,44
T344,T356/2,07:15:38,3,-1,1,AA6507,28
T356/2,T358,07:17:09,3,-1,1,AA6507,65
T358,T373/1,07:18:17,3,-1,1,AA6507,27
M1/18,M222/2,07:19:04,3,-1,-1,AA7392,43
T373/1,T306,07:19:54,3,-1,1,AA6507,57
M222/2,M244,07:20:40,3,-1,-1,AA7392,25
T306,T314/2,07:21:04,3,-1,1,AA6507,42
M244,M219,07:21:48,3,-1,-1,AA7392,37
M235/2,M247,07:21:59,3,-1,-1,AA7301,117
T314/2,T408/6,07:22:02,3,-1,-1,AA6507,24
T408/6,T343,07:24:37,3,-1,1,AA6507,90
M235/2,M247,07:26:01,3,-1,1,AA7242,107
T316,T345/2,07:26:24,3,4,-1,MW3204,167
T345/2,T344,07:28:23,3,3,1,MW3204,61
T345/2,T344,07:28:41,3,3,1,MW3204,3
T344,T356/2,07:29:31,3,2,1,MW3204,33
T356/2,T358,07:31:08,3,2,1,MW3204,54
T358,T373/1,07:32:08,3,2,1,MW3204,27
M1/18,M222/2,07:33:35,3,-1,-1,AA7301,114
T373/1,T306,07:34:12,3,1,1,MW3204,90
T316,T345/2,07:34:49,3,-1,-1,AA7392,134
T345/2,T344,07:36:12,3,-1,1,AA7392,48
T306,T314/2,07:36:29,3,1,1,MW3204,47
M222/2,M244,07:37:03,3,-1,-1,AA7301,96
T344,T356/2,07:37:06,3,-1,1,AA7392,20
T314/2,T408/6,07:38:37,3,1,-1,MW3204,68
T356/2,T358,07:39:08,3,-1,1,AA7392,69
M235/2,M247,07:39:42,3,-1,-1,AA7341,93
M244,M219,07:39:50,3,-1,-1,AA7301,128
T358,T373/1,07:40:06,3,-1,1,AA7392,27
T373/1,T306,07:41:35,3,-1,1,AA7392,53
T408/6,T343,07:41:48,3,1,1,MW3204,133
T306,T314/2,07:42:54,3,-1,1,AA7392,48
T314/2,T408/6,07:44:26,3,-1,-1,AA7392,31
M1/18,M222/2,07:44:58,3,-1,-1,AA7242,84
M222/2,M244,07:46:05,3,-1,-1,AA7242,38
T408/6,T343,07:47:17,3,-1,-1,AA7392,145
M244,M219,07:49:54,3,-1,-1,AA7242,122
T316,T345/2,07:53:57,3,-1,-1,AA7301,128
T345/2,T344,07:55:52,3,-1,1,AA7301,83
M235/2,M247,07:56:29,3,-1,1,AA6507,114
T344,T356/2,07:57:04,3,-1,1,AA7301,28
T316,T345/2,07:57:41,3,-1,-1,AA7586,129
T356/2,T358,07:59:03,3,-1,1,AA7301,72
T345/2,T344,07:59:07,3,-1,1,AA7586,62
T344,T356/2,07:59:57,3,-1,1,AA7586,21
T358,T373/1,08:00:21,3,-1,1,AA7301,28
M1/18,M222/2,08:00:50,3,-1,-1,AA7341,56
T356/2,T358,08:02:10,3,-1,1,AA7586,108
T373/1,T306,08:02:20,3,-1,1,AA7301,82
T358,T373/1,08:03:14,3,-1,1,AA7586,30
T306,T314/2,08:03:44,3,-1,-1,AA7301,50
T316,T345/2,08:04:34,3,-1,-1,AA7242,213
T373/1,T306,08:04:48,3,-1,1,AA7586,67
T314/2,T408/6,08:05:25,3,-1,-1,AA7301,33
T306,T314/2,08:06:02,3,-1,-1,AA7586,47
T345/2,T344,08:06:16,3,-1,1,AA7242,74
T314/2,T408/6,08:07:17,3,-1,-1,AA7586,33
T344,T356/2,08:07:27,3,-1,1,AA7242,33
T408/6,T343,08:08:38,3,-1,1,AA7301,156
T408/6,T343,08:09:30,3,-1,1,AA7586,92
T356/2,T358,08:09:33,3,-1,1,AA7242,51
T358,T373/1,08:10:28,3,-1,1,AA7242,23
T373/1,T306,08:12:28,3,-1,1,AA7242,80
T373/1,T306,08:12:46,3,-1,1,AA7242,10
M222/2,M244,08:13:36,3,-1,3,AA6507,10
T306,T314/2,08:13:47,3,-1,1,AA7242,44
T314/2,T408/6,08:15:09,3,-1,-1,AA7242,36
T408/6,T343,08:17:12,3,-1,1,AA7242,92
M244,M219,08:17:49,3,-1,-1,AA6507,153
M235/2,M247,08:17:53,3,-1,-1,AA7392,180
M235/2,M247,08:18:10,3,2,-1,MW3204,197
T316,T345/2,08:19:24,3,-1,-1,AA7341,104
T345/2,T344,08:20:54,3,-1,1,AA7341,51
T344,T356/2,08:22:06,3,-1,1,AA7341,27
T356/2,T358,08:25:36,3,-1,1,AA7341,197
T358,T373/1,08:26:33,3,-1,1,AA7341,25
T373/1,T306,08:28:38,3,-1,2,AA7341,88
T306,T314/2,08:30:11,3,-1,1,AA7341,53
T314/2,T408/6,08:31:36,3,-1,-1,AA7341,34
M222/2,M244,08:31:41,3,-1,-1,AA7392,48
T316,T345/2,08:32:25,3,-1,-1,AA6507,99
T345/2,T344,08:33:49,3,-1,1,AA6507,46
T344,T356/2,08:34:29,3,-1,1,AA6507,23
T408/6,T343,08:34:33,3,-1,1,AA7341,148
M244,M219,08:36:17,3,-1,-1,AA7392,161
T356/2,T358,08:38:52,3,-1,1,AA6507,221
T358,T373/1,08:39:52,3,-1,2,AA6507,27
M235/2,M247,08:42:01,3,-1,-1,AA7301,73
T373/1,T306,08:43:46,3,-1,3,AA6507,195
T306,T314/2,08:45:21,3,-1,2,AA6507,57
M244,M219,08:45:55,3,-1,3,MW3081,135
T314/2,T408/6,08:47:03,3,-1,-1,AA6507,50
M235/2,M247,08:47:10,3,-1,-1,AA7586,194
T408/6,T343,08:49:42,3,-1,1,AA6507,98
M235/2,M247,08:51:40,3,-1,-1,AA7242,171
T316,T345/2,08:51:47,3,-1,-1,AA7392,137
T345/2,T344,08:53:29,3,-1,1,AA7392,65
T344,T356/2,08:54:32,3,-1,2,AA7392,30
M244,M219,08:57:24,3,-1,-1,AA7301,101
T356/2,T358,08:58:56,3,-1,1,AA7392,223
T316,T345/2,08:59:53,3,-1,-1,MW3081,142
T358,T373/1,09:00:03,3,-1,3,AA7392,30
T345/2,T344,09:01:24,3,-1,1,MW3081,54
T344,T356/2,09:02:14,3,-1,2,MW3081,30
T344,T356/2,09:02:21,3,-1,2,MW3081,3
M222/2,M244,09:04:05,3,-1,3,AA7586,23
T373/1,T306,09:04:25,3,-1,3,AA7392,120
T306,T314/2,09:05:45,3,-1,1,AA7392,46
T314/2,T408/6,09:06:55,3,-1,-1,AA7392,33
M244,M219,09:07:13,3,-1,3,AA7586,134
T408/6,T343,09:09:39,3,-1,1,AA7392,131
T316,T345/2,09:09:59,3,-1,-1,AA7301,159
T356/2,T358,09:10:43,3,-1,2,MW3081,427
T345/2,T344,09:11:33,3,-1,1,AA7301,64
T358,T373/1,09:12:11,3,-1,2,MW3081,78
T344,T356/2,09:12:41,3,-1,2,AA7301,30
M235/2,M247,09:13:16,3,-1,1,AA7341,146
T373/1,T306,09:15:10,3,-1,3,MW3081,90
M222/2,M244,09:16:11,3,-1,3,AA7242,23
T306,T314/2,09:16:24,3,-1,1,MW3081,57
T314/2,T408/6,09:17:26,3,-1,-1,MW3081,40
T356/2,T358,09:18:56,3,-1,2,AA7301,326
M244,M219,09:19:24,3,-1,-1,AA7242,169
T358,T373/1,09:20:02,3,-1,2,AA7301,34
T408/6,T343,09:20:23,3,-1,1,MW3081,99
M235/2,M247,09:20:30,3,-1,-1,AA6507,107
T316,T345/2,09:22:09,3,-1,-1,AA7586,105
T345/2,T344,09:23:53,3,-1,1,AA7586,66
T344,T356/2,09:24:30,3,-1,2,AA7586,23
T373/1,T306,09:25:34,3,-1,1,AA7301,255
T306,T314/2,09:26:48,3,-1,-1,AA7301,51
T356/2,T358,09:27:32,3,-1,2,AA7586,165
T358,T373/1,09:28:17,3,-1,1,AA7586,31
T314/2,T408/6,09:28:23,3,-1,-1,AA7301,31
T373/1,T306,09:31:16,3,-1,1,AA7586,110
T408/6,T343,09:31:37,3,-1,1,AA7301,160
T306,T314/2,09:32:11,3,-1,-1,AA7586,43
T314/2,T408/6,09:33:35,3,-1,-1,AA7586,47
T316,T345/2,09:34:26,3,-1,-1,AA7242,87
M222/2,M244,09:35:50,3,-1,-1,AA7341,43
T408/6,T343,09:36:07,3,-1,1,AA7586,101
T345/2,T344,09:36:30,3,-1,1,AA7242,100
T344,T356/2,09:37:14,3,-1,2,AA7242,26
M244,M219,09:37:58,3,-1,-1,AA7341,44
T356/2,T358,09:39:56,3,-1,2,AA7242,114
T358,T373/1,09:40:47,3,-1,2,AA7242,21
T373/1,T306,09:42:15,3,-1,2,AA7242,60
T306,T314/2,09:43:27,3,-1,-1,AA7242,44
T314/2,T408/6,09:44:12,3,-1,-1,AA7242,27
T316,T345/2,09:45:34,3,-1,-1,AA7195,141
T408/6,T343,09:46:53,3,-1,1,AA7242,130
T345/2,T344,09:47:03,3,-1,1,AA7195,51
T344,T356/2,09:47:57,3,-1,-1,AA7195,43
M1/18,M222/2,09:48:31,3,-1,-1,AB5744,20
T356/2,T358,09:50:02,3,-1,1,AA7195,63
M222/2,M244,09:50:19,3,-1,-1,AB5744,23
T358,T373/1,09:50:43,3,-1,2,AA7195,28
M235/2,M247,09:51:41,3,-1,-1,AA7392,176
T373/1,T306,09:53:26,3,-1,2,AA7195,158
M244,M219,09:53:34,3,-1,-1,AB5744,103
T316,T345/2,09:53:50,3,-1,-1,AA7341,123
T306,T314/2,09:54:21,3,-1,-1,AA7195,46
T345/2,T344,09:55:09,3,-1,1,AA7341,48
T314/2,T408/6,09:55:46,3,-1,-1,AA7195,55
T344,T356/2,09:55:53,3,-1,1,AA7341,30
T356/2,T358,09:57:22,3,-1,1,AA7341,59
T358,T373/1,09:58:33,3,-1,2,AA7341,23
T408/6,T343,09:58:54,3,-1,1,AA7195,177
M235/2,M247,09:59:06,3,-1,-1,MW3081,63
T373/1,T306,09:59:59,3,-1,2,AA7341,56
T306,T314/2,10:01:08,3,-1,-1,AA7341,27
T314/2,T408/6,10:02:48,3,-1,-1,AA7341,58
M1/18,M222/2,10:04:22,3,-1,-1,AB5531,60
T408/6,T343,10:04:42,3,-1,1,AA7341,70
M222/2,M244,10:06:43,3,-1,-1,AB5531,77
T316,T345/2,10:08:52,3,-1,-1,AB5744,108
M244,M219,10:09:48,3,-1,-1,AB5531,130
T345/2,T344,10:10:32,3,-1,1,AB5744,69
T344,T356/2,10:11:49,3,-1,1,AB5744,27
T356/2,T358,10:13:54,3,-1,1,AB5744,80
M235/2,M247,10:14:07,3,-1,-1,AA7586,178
T358,T373/1,10:14:44,3,-1,1,AB5744,23
M235/2,M247,10:15:14,3,-1,-1,AA7301,190
M222/2,M244,10:15:51,3,-1,-1,AA6507,36
T373/1,T306,10:16:08,3,-1,1,AB5744,53
T306,T314/2,10:17:46,3,-1,-1,AB5744,50
M244,M219,10:19:33,3,-1,-1,AA6507,201
T314/2,T408/6,10:19:53,3,-1,-1,AB5744,70
T408/6,T343,10:21:58,3,-1,1,AB5744,98
M222/2,M244,10:25:29,3,-1,-1,AA7517,120
T316,T345/2,10:25:43,3,-1,-1,AB5531,138
T345/2,T344,10:27:34,3,-1,1,AB5531,60
M244,M219,10:27:44,3,-1,-1,AA7517,47
T344,T356/2,10:28:45,3,-1,1,AB5531,29
T356/2,T358,10:30:53,3,-1,1,AB5531,67
M235/2,M247,10:31:33,3,-1,-1,AA7242,135
T358,T373/1,10:31:57,3,-1,1,AB5531,27
T316,T345/2,10:33:40,3,-1,-1,AA6507,130
T373/1,T306,10:34:06,3,-1,2,AB5531,104
T306,T314/2,10:35:25,3,-1,-1,AB5531,43
T345/2,T344,10:35:38,3,-1,1,AA6507,85
T344,T356/2,10:36:46,3,-1,1,AA6507,34
T314/2,T408/6,10:36:56,3,-1,-1,AB5531,44
T356/2,T358,10:38:55,3,-1,1,AA6507,115
T358,T373/1,10:39:54,3,-1,1,AA6507,24
M244,M219,10:40:01,3,-1,-1,AA7392,141
T408/6,T343,10:40:01,3,-1,1,AB5531,110
T316,T345/2,10:41:46,3,-1,-1,AA7517,120
T373/1,T306,10:42:10,3,-1,1,AA6507,84
T306,T314/2,10:43:01,3,-1,-1,AA6507,40
T345/2,T344,10:43:14,3,-1,2,AA7517,67
T344,T356/2,10:43:55,3,-1,2,AA7517,30
T314/2,T408/6,10:44:33,3,-1,-1,AA6507,40
T356/2,T358,10:45:46,3,-1,1,AA7517,77
T358,T373/1,10:46:27,3,-1,1,AA7517,23
T408/6,T343,10:47:01,3,-1,1,AA6507,116
T373/1,T306,10:48:45,3,-1,2,AA7517,92
M222/2,M244,10:48:51,3,-1,3,AA7586,69
T306,T314/2,10:49:42,3,-1,1,AA7517,47
T314/2,T408/6,10:51:30,3,-1,-1,AA7517,44
M244,M219,10:51:57,3,-1,-1,AA7586,158
T408/6,T343,10:53:47,3,-1,1,AA7517,123
T316,T345/2,10:55:04,3,-1,-1,AA7392,128
M235/2,M247,10:56:29,3,-1,-1,AA7195,126
M222/2,M244,10:56:42,3,-1,-1,AA7301,40
T345/2,T344,10:56:49,3,-1,1,AA7392,68
T316,T345/2,10:56:59,3,-1,-1,AA7721,111
T344,T356/2,10:57:56,3,-1,1,AA7392,30
T345/2,T344,10:58:10,3,-1,1,AA7721,49
M235/2,M247,10:58:10,3,-1,-1,AA7341,143
T344,T356/2,10:59:01,3,-1,1,AA7721,34
M244,M219,11:00:00,3,-1,-1,AA7301,106
T356/2,T358,11:00:24,3,-1,1,AA7392,123
T356/2,T358,11:01:14,3,-1,1,AA7721,129
T358,T373/1,11:01:25,3,-1,1,AA7392,20
T358,T373/1,11:02:09,3,-1,1,AA7721,26
T373/1,T306,11:02:52,3,-1,1,AA7392,53
T373/1,T306,11:03:27,3,-1,1,AA7721,64
T306,T314/2,11:03:47,3,-1,1,AA7392,44
T306,T314/2,11:04:25,3,-1,1,AA7721,47
T316,T345/2,11:04:28,3,-1,-1,AA7586,152
T314/2,T408/6,11:05:29,3,-1,-1,AA7392,30
T345/2,T344,11:05:39,3,-1,1,AA7586,43
T314/2,T408/6,11:05:43,3,-1,-1,AA7721,33
T344,T356/2,11:06:16,3,-1,1,AA7586,26
T356/2,T358,11:08:08,3,-1,1,AA7586,91
T408/6,T343,11:08:16,3,-1,1,AA7392,130
T408/6,T343,11:08:31,3,-1,1,AA7721,124
T358,T373/1,11:08:51,3,-1,1,AA7586,28
M1/18,M222/2,11:09:26,3,-1,-1,AA7195,101
T373/1,T306,11:10:17,3,-1,1,AA7586,57
M222/2,M244,11:11:00,3,-1,-1,AA7195,74
T306,T314/2,11:11:20,3,-1,-1,AA7586,53
T314/2,T408/6,11:12:59,3,-1,-1,AA7586,30
T316,T345/2,11:13:32,3,-1,-1,AA7301,141
M244,M219,11:13:52,3,-1,-1,AA7195,158
T408/6,T343,11:15:37,3,-1,-1,AA7586,94
T345/2,T344,11:16:01,3,-1,1,AA7301,70
M219,M50,11:16:29,3,-1,1,AA7195,41
T344,T356/2,11:17:17,3,-1,1,AA7301,29
M1/18,M222/2,11:18:31,3,-1,-1,AA7242,84
T356/2,T358,11:19:44,3,-1,-1,AA7301,134
M235/2,M247,11:19:59,3,-1,-1,AB5744,185
M222/2,M244,11:20:05,3,-1,-1,AA7242,28
T358,T373/1,11:20:45,3,-1,1,AA7301,24
T358,T373/1,11:20:59,3,-1,1,AA7301,10
T373/1,T306,11:22:18,3,-1,1,AA7301,68
M244,M219,11:23:40,3,-1,-1,AA7242,186
T306,T314/2,11:23:52,3,-1,1,AA7301,55
T314/2,T408/6,11:25:25,3,-1,-1,AA7301,34
T316,T345/2,11:27:35,3,-1,-1,AA7195,143
T316,T345/2,11:27:43,3,-1,-1,AA7195,6
T408/6,T343,11:28:35,3,-1,1,AA7301,159
T345/2,T344,11:29:22,3,-1,1,AA7195,84
T356/2,T358,11:32:40,3,-1,1,AA7195,95
T358,T373/1,11:33:45,3,-1,1,AA7195,30
T373/1,T306,11:36:11,3,-1,-1,AA7195,84
T316,T345/2,11:36:43,3,-1,-1,AA7242,92
T306,T314/2,11:37:27,3,-1,-1,AA7195,57
T345/2,T344,11:38:08,3,-1,1,AA7242,64
T344,T356/2,11:38:45,3,-1,1,AA7242,30
T314/2,T408/6,11:39:16,3,-1,-1,AA7195,101
T356/2,T358,11:40:18,3,-1,1,AA7242,85
T358,T373/1,11:41:11,3,-1,1,AA7242,26
M235/2,M247,11:41:14,3,-1,-1,AB5531,139
M244,M219,11:41:33,3,-1,-1,AA7341,75
T408/6,T343,11:41:53,3,-1,1,AA7195,132
M235/2,M247,11:42:53,3,-1,-1,AA6507,155
T373/1,T306,11:43:10,3,-1,1,AA7242,83
T306,T314/2,11:44:27,3,-1,1,AA7242,43
T314/2,T408/6,11:45:49,3,-1,-1,AA7242,37
M235/2,M247,11:47:01,3,-1,-1,AA7517,166
T408/6,T343,11:47:50,3,-1,1,AA7242,93
M222/2,M244,11:54:47,3,-1,-1,AA6507,24
T316,T345/2,11:55:28,3,-1,-1,AA7341,122
T345/2,T344,11:57:17,3,-1,-1,AA7341,67
M244,M219,11:57:54,3,-1,-1,AA6507,169
T344,T356/2,11:58:43,3,-1,1,AA7341,27
M235/2,M247,11:59:06,3,-1,-1,AA7721,58
