startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M239/1,M254,12:42:23,0,-1,1,AA7586,44
M239/1,M254,12:42:37,0,-1,1,AA7149,37
T344,T356/2,12:42:40,0,-1,1,AA7301,26
M219,M50,12:43:34,0,-1,1,AA7468,46
T408/6,T343,12:44:01,0,1,-1,AB5473,107
T356/2,T358,12:45:42,0,-1,1,AA7301,164
T358,T373/1,12:46:38,0,-1,1,AA7301,25
M254,M64,12:47:12,0,-1,-1,AA7149,245
M50,M239/2,12:47:19,0,-1,1,AA7468,161
M254,M64,12:47:19,0,-1,-1,AA7586,261
M222/2,M244,12:47:22,0,-1,-1,AA7367,76
M254,T316,12:47:42,0,-1,1,AA7466,473
T408/6,T343,12:48:33,0,-1,-1,AA7195,188
M239/2,M254,12:48:39,0,-1,1,AA7468,34
T316,T345/2,12:49:26,0,-1,-1,AA7466,94
M64,M235/2,12:49:36,0,-1,-1,AA7586,66
M244,M219,12:50:10,0,-1,-1,AA7367,87
T343,M239/1,12:50:32,0,1,-1,AB5473,357
T345/2,T344,12:50:59,0,-1,1,AA7466,44
M64,M235/2,12:51:19,0,-1,-1,AA7149,155
T344,T356/2,12:51:53,0,-1,1,AA7466,23
M239/1,M254,12:52:03,0,1,1,AB5473,33
M219,M50,12:52:24,0,-1,1,AA7367,31
M235/2,M247,12:52:41,0,-1,1,AA7586,129
M222/2,M244,12:54:02,0,-1,-1,AA7480,60
T356/2,T358,12:55:00,0,-1,1,AA7466,172
M235/2,M247,12:55:00,0,-1,1,AA7149,183
T343,M239/1,12:55:37,0,-1,-1,AA7195,353
M244,M219,12:55:51,0,-1,-1,AA7480,53
T358,T373/1,12:55:51,0,-1,1,AA7466,20
M254,M64,12:56:04,0,1,-1,AB5473,209
M50,M239/2,12:56:11,0,-1,1,AA7367,145
M254,T316,12:56:59,0,-1,1,AA7468,470
M239/1,M254,12:57:10,0,-1,1,AA7195,65
M239/2,M254,12:57:34,0,-1,1,AA7367,28
M219,M50,12:58:02,0,-1,1,AA7480,77
T408/6,T343,12:58:19,0,-1,-1,AA7301,114
M64,M235/2,12:58:36,0,2,-1,AB5473,54
T316,T345/2,12:59:23,0,-1,-1,AA7468,136
T345/2,T344,13:01:03,0,-1,1,AA7468,55
M50,M239/2,13:01:31,0,-1,1,AA7480,137
T344,T356/2,13:01:47,0,-1,1,AA7468,33
M1/18,M222/2,13:02:07,0,-1,-1,AA7392,89
M235/2,M247,13:02:07,0,2,1,AB5473,168
M239/2,M254,13:02:41,0,-1,1,AA7480,50
M254,M64,13:02:58,0,-1,-1,AA7195,313
M222/2,M244,13:03:41,0,-1,-1,AA7392,26
T356/2,T358,13:04:42,0,-1,1,AA7468,70
T343,M239/1,13:05:08,0,-1,-1,AA7301,369
T358,T373/1,13:05:42,0,-1,1,AA7468,23
M239/1,M254,13:06:16,0,-1,1,AA7301,30
M244,M219,13:06:43,0,-1,-1,AA7392,98
M254,T316,13:06:50,0,-1,1,AA7367,501
T408/6,T343,13:07:17,0,-1,-1,AA7466,71
T316,T345/2,13:08:57,0,-1,-1,AA7367,113
M219,M50,13:09:04,0,-1,1,AA7392,92
T345/2,T344,13:10:41,0,-1,1,AA7367,60
M254,M64,13:11:02,0,-1,-1,AA7301,255
M254,T316,13:11:29,0,-1,1,AA7480,494
T344,T356/2,13:12:00,0,-1,1,AA7367,34
M50,M239/2,13:12:41,0,-1,1,AA7392,146
M64,M235/2,13:13:14,0,-1,-1,AA7301,60
M1/18,M222/2,13:13:24,0,-1,-1,AA7149,115
T356/2,T358,13:13:47,0,-1,1,AA7367,90
M239/2,M254,13:13:55,0,-1,1,AA7392,30
T343,M239/1,13:14:12,0,-1,1,AA7466,372
M222/2,M244,13:14:45,0,-1,3,AA7149,50
T358,T373/1,13:14:58,0,-1,1,AA7367,30
T344,T356/2,13:15:12,0,-1,1,AA7480,29
M239/1,M254,13:15:25,0,-1,1,AA7466,36
T408/6,T343,13:16:33,0,-1,-1,AA7468,168
M235/2,M247,13:16:43,0,-1,1,AA7301,157
T356/2,T358,13:17:19,0,-1,1,AA7480,84
M244,M219,13:17:56,0,-1,-1,AA7149,111
T358,T373/1,13:18:23,0,-1,1,AA7480,23
M254,M64,13:19:43,0,-1,-1,AA7466,228
M219,M50,13:19:57,0,-1,1,AA7149,29
M1/18,M222/2,13:21:37,0,-1,-1,AA7195,70
M64,M235/2,13:22:27,0,-1,-1,AA7466,60
M254,T316,13:22:30,0,-1,1,AA7392,482
M222/2,M244,13:23:10,0,-1,-1,AA7195,49
M50,M239/2,13:23:40,0,-1,1,AA7149,143
T343,M239/1,13:23:50,0,-1,1,AA7468,390
T316,T345/2,13:24:37,0,-1,-1,AA7392,116
M239/1,M254,13:24:44,0,-1,1,AA7468,33
M239/2,M254,13:25:20,0,-1,1,AA7149,26
M235/2,M247,13:26:14,0,-1,1,AA7466,184
T345/2,T344,13:26:31,0,-1,1,AA7392,70
M244,M219,13:26:58,0,-1,-1,AA7195,207
T408/6,T343,13:27:15,0,-1,-1,AA7367,137
T344,T356/2,13:27:21,0,-1,1,AA7392,33
T356/2,T358,13:28:55,0,-1,1,AA7392,46
M254,M64,13:29:05,0,-1,-1,AA7468,231
T358,T373/1,13:29:59,0,-1,1,AA7392,27
T408/6,T343,13:30:56,0,-1,-1,AA7480,90
M1/18,M222/2,13:31:56,0,-1,-1,AA7301,56
M64,M235/2,13:33:24,0,-1,-1,AA7468,151
M222/2,M244,13:33:51,0,-1,-1,AA7301,107
M254,T316,13:34:04,0,-1,1,AA7149,496
T343,M239/1,13:34:18,0,-1,-1,AA7367,380
M239/1,M254,13:35:32,0,-1,-1,AA7367,43
T316,T345/2,13:35:49,0,-1,-1,AA7149,94
M244,M219,13:36:02,0,-1,-1,AA7301,128
M235/2,M247,13:36:19,0,-1,-1,AA7468,90
T345/2,T344,13:37:23,0,-1,-1,AA7149,54
T344,T356/2,13:38:04,0,-1,-1,AA7149,26
T343,M239/1,13:38:17,0,-1,-1,AA7480,380
M219,M50,13:38:21,0,-1,1,AA7301,90
M239/1,M254,13:39:21,0,-1,-1,AA7480,56
M254,M64,13:39:57,0,-1,-1,AA7367,231
M1/18,M222/2,13:40:48,0,-1,-1,AA7466,33
T356/2,T358,13:41:22,0,-1,-1,AA7149,184
M50,M239/2,13:41:52,0,-1,-1,AA7301,137
T358,T373/1,13:42:15,0,-1,1,AA7149,23
T408/6,T343,13:42:19,0,-1,-1,AA7392,131
M222/2,M244,13:42:39,0,-1,-1,AA7466,43
M64,M235/2,13:42:39,0,-1,-1,AA7367,157
M239/2,M254,13:43:05,0,-1,-1,AA7301,26
M254,M64,13:43:49,0,-1,-1,AA7480,238
M244,M219,13:45:02,0,-1,-1,AA7466,96
T316,T345/2,13:45:18,0,-1,-1,AA7195,103
M235/2,M247,13:45:36,0,-1,1,AA7367,133
M64,M235/2,13:46:23,0,-1,-1,AA7480,67
T345/2,T344,13:47:03,0,-1,1,AA7195,87
M219,M50,13:47:33,0,-1,1,AA7466,93
T344,T356/2,13:47:50,0,-1,1,AA7195,27
M235/2,M247,13:47:53,0,-1,1,AA7480,56
T356/2,T358,13:49:21,0,-1,1,AA7195,54
T343,M239/1,13:49:25,0,-1,-1,AA7392,385
T358,T373/1,13:50:22,0,-1,2,AA7195,53
M1/18,M222/2,13:50:57,0,-1,-1,AA7468,118
M50,M239/2,13:50:57,0,-1,1,AA7466,136
M239/1,M254,13:50:57,0,-1,1,AA7392,38
M254,T316,13:51:40,0,-1,1,AA7301,481
M222/2,M244,13:52:17,0,-1,-1,AA7468,56
M239/2,M254,13:52:17,0,-1,1,AA7466,26
T316,T345/2,13:53:28,0,-1,-1,AA7301,98
T408/6,T343,13:53:38,0,-1,-1,AA7149,151
M244,M219,13:54:32,0,-1,-1,AA7468,66
T345/2,T344,13:54:49,0,-1,1,AA7301,56
M254,M64,13:55:29,0,-1,-1,AA7392,238
T344,T356/2,13:55:49,0,-1,1,AA7301,29
M219,M50,13:56:45,0,-1,1,AA7468,42
T356/2,T358,13:57:08,0,-1,1,AA7301,69
M64,M235/2,13:57:25,0,-1,-1,AA7392,57
T314/2,T408/6,13:58:08,0,-1,-1,AA7195,40
T358,T373/1,13:58:15,0,-1,3,AA7301,26
M1/18,M222/2,13:58:25,0,-1,-1,AA7367,139
M235/2,M247,13:59:58,0,-1,1,AA7392,80
M222/2,M244,14:00:29,0,-1,-1,AA7367,87
M50,M239/2,14:00:42,0,-1,1,AA7468,167
T343,M239/1,14:00:42,0,-1,-1,AA7149,370
M254,T316,14:00:49,0,-1,1,AA7466,477
T408/6,T343,14:01:52,0,-1,-1,AA7195,190
M244,M219,14:02:08,0,-1,-1,AA7367,79
M239/2,M254,14:02:08,0,-1,1,AA7468,39
M239/1,M254,14:02:22,0,-1,1,AA7149,43
T316,T345/2,14:02:35,0,-1,-1,AA7466,99
T345/2,T344,14:04:03,0,-1,1,AA7466,54
M219,M50,14:04:17,0,-1,1,AA7367,111
T344,T356/2,14:05:11,0,-1,1,AA7466,33
M254,M64,14:07:32,0,-1,-1,AA7149,266
T356/2,T358,14:07:39,0,-1,1,AA7466,91
M50,M239/2,14:08:02,0,-1,-1,AA7367,221
M222/2,M244,14:08:42,0,-1,-1,AA7480,53
T408/6,T343,14:08:52,0,-1,-1,AA7301,141
M244,M219,14:10:49,0,-1,-1,AA7480,56
M254,T316,14:11:40,0,-1,1,AA7468,531
M64,M235/2,14:11:50,0,-1,-1,AA7149,157
M219,M50,14:13:11,0,-1,1,AA7480,84
M1/18,M222/2,14:13:48,0,-1,-1,AA7392,67
T316,T345/2,14:14:01,0,-1,-1,AA7468,134
M235/2,M247,14:14:35,0,-1,1,AA7149,100
M254,M64,14:15:11,0,-1,2,AA7195,269
T343,M239/1,14:15:29,0,-1,1,AA7301,363
M222/2,M244,14:15:42,0,-1,-1,AA7392,37
T345/2,T344,14:16:09,0,-1,1,AA7468,100
M50,M239/2,14:17:00,0,-1,1,AA7480,155
T344,T356/2,14:17:10,0,-1,1,AA7468,30
M239/1,M254,14:17:13,0,-1,1,AA7301,44
M64,M235/2,14:17:26,0,-1,-1,AA7195,60
M244,M219,14:18:20,0,-1,-1,AA7392,70
M239/2,M254,14:18:38,0,-1,1,AA7480,44
T356/2,T358,14:19:07,0,-1,1,AA7468,101
T408/6,T343,14:19:24,0,-1,-1,AA7466,151
T358,T373/1,14:20:14,0,-1,3,AA7468,26
M219,M50,14:20:48,0,-1,1,AA7392,100
T316,T345/2,14:21:41,0,-1,-1,AA7367,156
M235/2,M247,14:21:41,0,-1,1,AA7195,173
M254,M64,14:21:58,0,-1,-1,AA7301,251
T345/2,T344,14:23:27,0,-1,1,AA7367,63
T344,T356/2,14:24:16,0,-1,1,AA7367,33
M1/18,M222/2,14:24:33,0,-1,-1,AA7149,46
M50,M239/2,14:24:43,0,-1,1,AA7392,168
M64,M235/2,14:24:46,0,-1,-1,AA7301,135
M222/2,M244,14:26:14,0,-1,3,AA7149,19
M239/2,M254,14:26:17,0,-1,1,AA7392,33
M235/2,M247,14:26:37,0,-1,1,AA7301,63
T356/2,T358,14:26:47,0,-1,1,AA7367,131
T343,M239/1,14:26:54,0,-1,-1,AA7466,379
T358,T373/1,14:27:54,0,-1,3,AA7367,23
M239/1,M254,14:28:11,0,-1,1,AA7466,33
M254,T316,14:28:38,0,-1,1,AA7480,560
M244,M219,14:29:31,0,-1,-1,AA7149,96
T316,T345/2,14:31:19,0,-1,-1,AA7480,154
M219,M50,14:31:33,0,-1,1,AA7149,34
T408/6,T343,14:31:36,0,-1,-1,AA7468,107
M254,M64,14:32:16,0,-1,-1,AA7466,211
T345/2,T344,14:33:13,0,-1,1,AA7480,94
T344,T356/2,14:34:30,0,-1,1,AA7480,40
M254,T316,14:34:50,0,-1,1,AA7392,476
M222/2,M244,14:34:57,0,-1,-1,AA7195,151
M50,M239/2,14:35:11,0,-1,1,AA7149,140
M64,M235/2,14:35:54,0,-1,-1,AA7466,163
T356/2,T358,14:37:42,0,-1,1,AA7480,121
M239/2,M254,14:37:45,0,-1,1,AA7149,40
M235/2,M247,14:38:26,0,-1,1,AA7466,84
T343,M239/1,14:38:36,0,-1,-1,AA7468,377
T358,T373/1,14:38:40,0,-1,3,AA7480,47
T344,T356/2,14:38:48,0,-1,1,AA7392,29
T408/6,T343,14:39:36,0,-1,-1,AA7367,164
M239/1,M254,14:39:54,0,-1,1,AA7468,41
T356/2,T358,14:43:22,0,-1,1,AA7392,152
T358,T373/1,14:44:21,0,-1,3,AA7392,27
M254,M64,14:44:38,0,-1,-1,AA7468,242
M254,T316,14:45:59,0,-1,1,AA7149,456
T343,M239/1,14:46:56,0,-1,-1,AA7367,401
T316,T345/2,14:47:31,0,-1,-1,AA7149,85
M239/1,M254,14:48:22,0,-1,1,AA7367,37
M64,M235/2,14:48:46,0,-1,-1,AA7468,163
T345/2,T344,14:48:52,0,-1,1,AA7149,47
T344,T356/2,14:49:50,0,-1,1,AA7149,24
T408/6,T343,14:49:50,0,-1,-1,AA7480,81
M219,M50,14:51:32,0,-1,1,AA7301,91
T356/2,T358,14:52:53,0,-1,1,AA7149,136
T358,T373/1,14:53:44,0,-1,3,AA7149,33
M235/2,M247,14:53:54,0,-1,1,AA7468,210
M254,M64,14:54:59,0,-1,-1,AA7367,356
M50,M239/2,14:55:02,0,-1,1,AA7301,128
T408/6,T343,14:55:09,0,-1,-1,AA7392,108
M239/2,M254,14:56:16,0,-1,1,AA7301,26
M1/18,M222/2,14:56:57,0,-1,-1,AA7489,78
M254,T316,14:56:57,0,-1,1,AA7195,572
M64,M235/2,14:58:07,0,-1,-1,AA7367,83
T343,M239/1,14:58:11,0,-1,-1,AA7480,440
T316,T345/2,14:58:35,0,-1,-1,AA7195,94
M222/2,M244,14:59:27,0,-1,-1,AA7489,80
M239/1,M254,14:59:44,0,-1,1,AA7480,34
M235/2,M247,15:00:04,0,-1,1,AA7367,57
T345/2,T344,15:00:08,0,-1,1,AA7195,46
T344,T356/2,15:01:17,0,-1,1,AA7195,28
M244,M219,15:02:14,0,-1,-1,AA7489,156
T343,M239/1,15:02:14,0,-1,-1,AA7392,378
M239/1,M254,15:03:38,0,-1,1,AA7392,43
T356/2,T358,15:03:51,0,-1,1,AA7195,137
M219,M50,15:04:31,0,-1,1,AA7489,36
M254,M64,15:05:01,0,-1,-1,AA7480,273
T358,T373/1,15:05:08,0,-1,2,AA7195,30
M254,T316,15:05:44,0,-1,1,AA7301,529
T408/6,T343,15:06:58,0,-1,-1,AA7149,140
M64,M235/2,15:07:18,0,-1,-1,AA7480,74
M50,M239/2,15:08:02,0,-1,1,AA7489,134
M222/2,M244,15:08:05,0,-1,-1,AA7468,80
M254,M64,15:08:12,0,-1,-1,AA7392,243
T316,T345/2,15:08:59,0,-1,-1,AA7301,188
M244,M219,15:09:42,0,-1,-1,AA7468,80
M239/2,M254,15:09:52,0,-1,1,AA7489,36
M235/2,M247,15:10:06,0,-1,1,AA7480,97
T345/2,T344,15:10:46,0,-1,1,AA7301,53
M1/18,M222/2,15:10:52,0,-1,-1,AA6753,42
T344,T356/2,15:11:47,0,-1,1,AA7301,20
M219,M50,15:11:57,0,-1,1,AA7468,43
M64,M235/2,15:12:23,0,-1,-1,AA7392,167
M222/2,M244,15:12:41,0,-1,-1,AA6753,57
T356/2,T358,15:13:27,0,-1,2,AA7301,28
T343,M239/1,15:14:05,0,-1,-1,AA7149,372
M244,M219,15:15:00,0,-1,-1,AA6753,52
M50,M239/2,15:15:51,0,-1,1,AA7468,165
M1/18,M222/2,15:16:07,0,-1,-1,AA7367,43
M239/1,M254,15:16:07,0,-1,1,AA7149,43
M235/2,M247,15:17:01,0,-1,1,AA7392,157
M239/2,M254,15:17:15,0,-1,1,AA7468,30
M219,M50,15:17:25,0,-1,1,AA6753,80
M222/2,M244,15:17:58,0,-1,-1,AA7367,103
M254,T316,15:19:29,0,-1,1,AA7489,523
M244,M219,15:20:36,0,-1,-1,AA7367,110
M50,M239/2,15:21:03,0,-1,1,AA6753,147
M254,M64,15:21:22,0,-1,-1,AA7149,273
T316,T345/2,15:21:32,0,-1,-1,AA7489,116
M239/2,M254,15:22:10,0,-1,1,AA6753,28
M1/18,M222/2,15:22:43,0,-1,-1,AC4145,81
M219,M50,15:23:07,0,-1,1,AA7367,80
T345/2,T344,15:23:20,0,-1,1,AA7489,63
M64,M235/2,15:23:27,0,-1,-1,AA7149,57
T343,M239/1,15:24:15,0,-1,-1,AA7195,362
T344,T356/2,15:24:26,0,-1,1,AA7489,34
M222/2,M244,15:24:36,0,-1,-1,AC4145,76
M239/1,M254,15:25:51,0,-1,1,AA7195,81
M244,M219,15:26:16,0,-1,-1,AC4145,62
T356/2,T358,15:26:26,0,-1,1,AA7489,106
M50,M239/2,15:26:37,0,-1,1,AA7367,151
M235/2,M247,15:26:37,0,-1,1,AA7149,127
T408/6,T343,15:27:06,0,-1,1,AA7301,152
M254,T316,15:27:47,0,-1,1,AA7468,598
M239/2,M254,15:27:50,0,-1,1,AA7367,27
T358,T373/1,15:28:04,0,-1,3,AA7489,27
M219,M50,15:28:22,0,-1,1,AC4145,80
T316,T345/2,15:29:34,0,-1,-1,AA7468,97
T345/2,T344,15:31:13,0,-1,1,AA7468,66
M254,T316,15:31:43,0,-1,1,AA6753,549
M50,M239/2,15:32:00,0,-1,1,AC4145,145
T344,T356/2,15:32:17,0,-1,1,AA7468,33
T316,T345/2,15:33:20,0,-1,-1,AA6753,89
M239/2,M254,15:33:26,0,-1,1,AC4145,32
T356/2,T358,15:33:51,0,-1,2,AA7468,64
T343,M239/1,15:33:51,0,-1,-1,AA7301,367
M222/2,M244,15:34:32,0,-1,-1,AA7480,34
T345/2,T344,15:34:46,0,-1,1,AA6753,54
T358,T373/1,15:34:46,0,-1,3,AA7468,26
M239/1,M254,15:35:04,0,-1,1,AA7301,31
T344,T356/2,15:35:24,0,-1,1,AA6753,24
M244,M219,15:36:19,0,-1,-1,AA7480,47
M254,T316,15:36:53,0,-1,1,AA7367,535
T356/2,T358,15:37:24,0,-1,1,AA6753,84
M222/2,M244,15:37:30,0,-1,3,AA7088,84
T358,T373/1,15:38:02,0,-1,3,AA6753,22
M1/18,M222/2,15:38:29,0,-1,-1,AA7392,184
M219,M50,15:38:43,0,-1,1,AA7480,89
T316,T345/2,15:38:46,0,-1,-1,AA7367,103
T345/2,T344,15:39:57,0,-1,1,AA7367,49
M254,M64,15:40:14,0,-1,-1,AA7301,276
M222/2,M244,15:40:24,0,-1,-1,AA7392,59
M244,M219,15:40:24,0,-1,-1,AA7088,111
T344,T356/2,15:41:11,0,-1,1,AA7367,28
M64,M235/2,15:41:48,0,-1,-1,AA7301,47
M254,T316,15:42:18,0,-1,1,AC4145,502
M244,M219,15:43:03,0,-1,-1,AA7392,85
M50,M239/2,15:43:03,0,-1,1,AA7480,186
M219,M50,15:43:11,0,-1,1,AA7088,113
T356/2,T358,15:43:15,0,-1,1,AA7367,105
T408/6,T343,15:43:15,0,-1,-1,AA7489,128
M239/2,M254,15:44:18,0,-1,1,AA7480,26
T358,T373/1,15:44:22,0,-1,3,AA7367,20
T316,T345/2,15:44:33,0,-1,-1,AC4145,123
M219,M50,15:45:38,0,-1,1,AA7392,110
M235/2,M247,15:45:45,0,-1,1,AA7301,200
T345/2,T344,15:45:55,0,-1,1,AC4145,48
T344,T356/2,15:46:43,0,-1,1,AC4145,29
M50,M239/2,15:46:50,0,-1,1,AA7088,141
T408/6,T343,15:47:47,0,-1,-1,AA7468,118
M239/2,M254,15:47:57,0,-1,1,AA7088,30
T356/2,T358,15:48:45,0,-1,1,AC4145,84
M50,M239/2,15:49:21,0,-1,1,AA7392,151
T358,T373/1,15:49:45,0,-1,3,AC4145,26
M244,M219,15:49:52,0,-1,-1,AA7149,104
T343,M239/1,15:50:42,0,-1,-1,AA7489,403
M219,M50,15:50:52,0,-1,1,AA7149,26
M239/2,M254,15:51:22,0,-1,1,AA7392,46
M239/1,M254,15:52:19,0,-1,1,AA7489,47
T408/6,T343,15:52:43,0,-1,-1,AA6753,151
M254,T316,15:53:28,0,-1,1,AA7480,503
T343,M239/1,15:54:28,0,-1,-1,AA7468,367
M50,M239/2,15:54:48,0,-1,1,AA7149,152
T316,T345/2,15:55:15,0,-1,-1,AA7480,99
M239/1,M254,15:56:03,0,-1,1,AA7468,38
M239/2,M254,15:56:58,0,-1,1,AA7149,37
T345/2,T344,15:56:58,0,-1,1,AA7480,83
M254,T316,15:57:01,0,-1,1,AA7088,496
M254,M64,15:57:37,0,-1,-1,AA7489,283
T344,T356/2,15:58:36,0,-1,1,AA7480,30
T316,T345/2,15:59:01,0,-1,-1,AA7088,110
T343,M239/1,15:59:19,0,-1,-1,AA6753,368
M239/1,M254,16:00:04,0,-1,1,AA6753,34
M64,M235/2,16:00:25,0,-1,-1,AA7489,83
M254,T316,16:00:28,0,-1,1,AA7392,516
T408/6,T343,16:00:42,0,-1,-1,AA7367,156
T345/2,T344,16:00:56,0,-1,1,AA7088,93
T356/2,T358,16:01:30,0,-1,1,AA7480,120
M254,M64,16:01:34,0,-1,-1,AA7468,285
T316,T345/2,16:02:24,0,-1,-1,AA7392,105
T358,T373/1,16:02:38,0,-1,3,AA7480,33
M235/2,M247,16:02:41,0,-1,1,AA7489,71
M1/18,M222/2,16:02:48,0,-1,-1,AA7301,47
T345/2,T344,16:03:42,0,-1,1,AA7392,39
M254,M64,16:04:02,0,-1,-1,AA6753,213
T344,T356/2,16:04:19,0,-1,1,AA7392,23
T358,T373/1,16:04:29,0,-1,3,AA7088,23
M222/2,M244,16:04:55,0,-1,3,AA7301,96
M64,M235/2,16:04:59,0,-1,1,AA7468,83
T356/2,T358,16:06:03,0,-1,1,AA7392,57
M254,T316,16:06:09,0,-1,1,AA7149,511
M244,M219,16:06:43,0,-1,3,AA7301,40
T408/6,T343,16:06:50,0,-1,1,AC4145,141
T358,T373/1,16:06:53,0,-1,3,AA7392,16
M64,M235/2,16:07:20,0,-1,-1,AA6753,93
T343,M239/1,16:07:40,0,-1,-1,AA7367,379
T316,T345/2,16:07:47,0,-1,-1,AA7149,90
M235/2,M247,16:07:47,0,-1,1,AA7468,110
M219,M50,16:09:01,0,-1,1,AA7301,53
T345/2,T344,16:09:05,0,-1,1,AA7149,57
M239/2,M254,16:09:32,0,-1,1,AA7195,158
M235/2,M247,16:09:46,0,-1,1,AA6753,98
M239/1,M254,16:09:49,0,-1,1,AA7367,71
T344,T356/2,16:10:14,0,-1,1,AA7149,28
M50,M239/2,16:12:21,0,-1,1,AA7301,130
T356/2,T358,16:12:35,0,-1,1,AA7149,127
M239/2,M254,16:13:34,0,-1,1,AA7301,31
T358,T373/1,16:13:34,0,-1,3,AA7149,27
T343,M239/1,16:13:44,0,-1,-1,AC4145,367
M254,M64,16:14:53,0,-1,-1,AA7367,258
M239/1,M254,16:15:23,0,-1,1,AC4145,53
M64,M235/2,16:16:59,0,-1,-1,AA7367,66
M1/18,M222/2,16:17:46,0,-1,-1,AA7489,153
M254,T316,16:18:08,0,-1,1,AA7195,505
T408/6,T343,16:18:56,0,-1,-1,AA7480,69
