startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T422,T424,7:16:59,3,2,1,AA2403,0,2,50
T424,T559,7:20:44,3,2,-1,AA2403,0,2,175
T550/4,T556,7:22:15,3,0,-1,AB6705,0,2,40
M247,M231,7:22:15,3,1,1,AB6136,0,2,10
T559,T552,7:22:15,3,2,-1,AA2403,0,2,30
T552,T553,7:22:56,3,2,-1,AA2403,0,2,10
T556,T557,7:23:46,3,0,-1,AB6705,0,2,80
T553,T554,7:23:46,3,2,-1,AA2403,0,2,40
M231,M219,7:24:17,3,2,2,AB6136,0,2,101
T557,T558,7:24:27,3,0,-1,AB6705,0,2,30
T554,T555/2,7:24:57,3,2,-1,AA2403,0,2,60
T558,T551/1,7:25:58,3,0,1,AB6705,0,2,80
T555/2,T550/4,7:26:48,3,-1,-1,AA2403,0,2,60
T420,T424,7:27:09,3,2,1,AB6393,1,2,60
T551/1,T425,7:29:20,3,0,1,AB6705,0,2,172
M50,T420,7:29:56,3,0,1,AA3041,3,2,929
T421,M247,7:30:26,3,0,1,AB6615,2,2,959
T425,T423,7:30:37,3,0,1,AB6705,0,2,40
T420,T422,7:30:57,3,0,1,AA3041,0,2,40
T424,T559,7:30:57,3,1,-1,AB6393,0,2,177
M219,M50,7:31:07,3,2,-1,AB6136,0,2,197
T423,T421,7:31:37,3,0,1,AB6705,0,2,40
M247,M231,7:31:37,3,0,1,AB6615,0,2,20
T422,T424,7:31:57,3,0,1,AA3041,0,2,50
T559,T552,7:32:18,3,1,-1,AB6393,0,2,20
T550/4,T556,7:32:28,3,0,-1,AA5945,0,2,20
T552,T553,7:32:58,3,1,-1,AB6393,0,2,10
T553,T554,7:33:40,3,0,-1,AB6393,0,2,31
T556,T557,7:34:00,3,0,-1,AA5945,0,2,71
M231,M219,7:34:20,3,0,2,AB6615,0,2,102
T557,T558,7:34:54,3,0,-1,AA5945,0,2,20
T554,T555/2,7:35:04,3,0,-1,AB6393,0,2,63
T424,T559,7:35:34,3,0,-1,AA3041,0,2,186
T558,T551/1,7:36:25,3,0,1,AA5945,0,2,81
T555/2,T550/4,7:36:45,3,-1,-1,AB6393,0,2,60
T559,T552,7:37:05,3,0,-1,AA3041,0,2,20
T552,T553,7:37:46,3,0,-1,AA3041,0,2,10
T553,T554,7:38:16,3,0,-1,AA3041,0,2,20
M219,M50,7:39:37,3,0,1,AB6615,0,2,172
T554,T555/2,7:39:47,3,0,-1,AA3041,0,2,60
T551/1,T425,7:40:28,3,0,1,AA5945,0,2,171
T555/2,T550/4,7:41:08,3,-1,-1,AA3041,0,2,50
T550/4,T556,7:41:18,3,0,-1,AA2403,0,2,40
T425,T423,7:41:18,3,0,1,AA5945,0,2,30
T423,T421,7:42:19,3,0,1,AA5945,0,2,30
M247,M231,7:42:59,3,4,3,AB6049,0,2,20
T556,T557,7:43:10,3,0,-1,AA2403,0,2,70
T557,T558,7:43:43,3,0,-1,AA2403,0,2,23
M231,M219,7:44:43,3,5,3,AB6049,0,2,50
T558,T551/1,7:45:24,3,0,1,AA2403,0,2,91
T551/1,T425,7:49:18,3,1,1,AA2403,0,2,173
M247,M231,7:50:09,3,0,2,AB6705,0,2,30
T425,T423,7:50:29,3,0,1,AA2403,0,2,40
M247,M231,7:51:10,3,-1,2,AA7207,0,2,20
T423,T421,7:51:20,3,0,1,AA2403,0,2,40
T550/4,T556,7:51:34,3,0,-1,AB6393,0,2,44
M219,M50,7:52:35,3,5,2,AB6049,0,2,329
T556,T557,7:53:05,3,0,-1,AB6393,0,2,81
T557,T558,7:53:46,3,0,-1,AB6393,0,2,30
T420,T424,7:54:16,3,1,1,AB6136,1,2,91
M231,M219,7:54:47,3,1,3,AB6705,0,2,172
T558,T551/1,7:55:17,3,0,1,AB6393,0,2,80
T424,T559,7:57:49,3,2,-1,AB6136,0,2,171
T420,T422,7:57:59,3,0,1,AB6615,0,2,30
T422,T424,7:58:39,3,0,1,AB6615,0,2,30
T559,T552,7:59:20,3,1,-1,AB6136,0,2,30
T551/1,T423,7:59:34,3,0,1,AB6393,1,2,226
T552,T553,7:59:54,3,0,-1,AB6136,0,2,10
T423,T421,8:00:35,3,0,1,AB6393,0,2,50
T553,T554,8:00:35,3,0,-1,AB6136,0,2,30
T554,T555/2,8:01:45,3,0,-1,AB6136,0,2,60
M219,M50,8:02:06,3,1,2,AB6705,0,2,277
M247,M231,8:02:26,3,1,3,AA5945,0,2,20
T555/2,T550/4,8:03:17,3,-1,-1,AB6136,0,2,60
T557,T558,8:03:47,3,0,-1,AA3041,0,2,30
T424,T553,8:04:17,3,0,-1,AB6615,2,2,307
T553,T554,8:04:48,3,0,-1,AB6615,0,2,20
T558,T551/1,8:05:38,3,0,1,AA3041,0,2,70
M231,M219,8:05:38,3,2,3,AA5945,0,2,91
T554,T555/2,8:06:29,3,0,-1,AB6615,0,2,70
T421,M247,8:06:49,3,0,1,AA2403,2,2,904
M247,M231,8:08:00,3,0,3,AA2403,0,2,20
T555/2,T550/4,8:08:00,3,-1,-1,AB6615,0,2,60
T551/1,T425,8:09:24,3,0,1,AA3041,0,2,175
T425,T423,8:10:04,3,0,1,AA3041,0,2,30
T423,T421,8:11:36,3,1,1,AA3041,0,2,40
T420,T422,8:12:47,3,5,1,AB6049,0,2,40
T550/4,T556,8:13:17,3,0,-1,AB6136,0,2,40
M231,M219,8:13:37,3,1,3,AA2403,0,2,283
T556,T557,8:14:58,3,0,-1,AB6136,0,2,80
T422,T424,8:14:58,3,5,1,AB6049,0,2,121
M219,M50,8:15:39,3,2,-1,AA5945,0,2,569
T557,T558,8:15:49,3,0,-1,AB6136,0,2,30
T558,T551/1,8:17:46,3,0,1,AB6136,0,2,86
M219,M50,8:18:47,3,1,-1,AA2403,0,2,188
T424,T559,8:19:17,3,5,-1,AB6049,0,2,218
T559,T552,8:20:28,3,4,-1,AB6049,0,2,30
T551/1,T425,8:21:09,3,0,1,AB6136,0,2,162
M247,M231,8:21:09,3,2,3,AB6393,0,2,20
T552,T553,8:21:09,3,3,-1,AB6049,0,2,10
T553,T554,8:21:59,3,3,-1,AB6049,0,2,40
T425,T423,8:22:09,3,0,1,AB6136,0,2,30
T423,T421,8:23:10,3,0,1,AB6136,0,2,30
T554,T555/2,8:23:34,3,3,-1,AB6049,0,2,74
M231,M219,8:24:05,3,3,3,AB6393,0,2,115
T550/4,T556,8:24:25,3,0,-1,AB6615,0,2,40
T420,T422,8:25:05,3,1,1,AB6705,0,2,30
T555/2,T550/4,8:25:26,3,-1,-1,AB6049,0,2,80
T422,T424,8:26:16,3,1,1,AB6705,0,2,60
T556,T557,8:26:37,3,0,-1,AB6615,0,2,91
T557,T558,8:27:27,3,0,-1,AB6615,0,2,30
T558,T551/1,8:29:30,3,0,1,AB6615,0,2,92
T424,T559,8:30:20,3,1,-1,AB6705,0,2,203
T559,T552,8:31:35,3,1,-1,AB6705,0,2,33
M219,M50,8:32:05,3,4,1,AB6393,0,2,94
M247,M231,8:32:35,3,1,3,AA3041,0,2,60
T552,T553,8:32:35,3,0,-1,AB6705,0,2,10
T551/1,T425,8:32:56,3,0,1,AB6615,0,2,165
T553,T554,8:33:26,3,0,-1,AB6705,0,2,40
T425,T423,8:34:16,3,0,1,AB6615,0,2,30
T550/4,T556,8:34:37,3,0,-1,AB6049,0,2,50
T554,T555/2,8:35:17,3,0,-1,AB6705,0,2,80
T423,T421,8:35:37,3,0,1,AB6615,0,2,40
T420,T422,8:36:38,3,2,1,AA5945,0,2,30
T556,T557,8:36:58,3,0,-1,AB6049,0,2,111
T555/2,T550/4,8:36:58,3,-1,-1,AB6705,0,2,60
T557,T558,8:37:49,3,0,-1,AB6049,0,2,30
T422,T424,8:37:59,3,2,1,AA5945,0,2,70
T420,T422,8:38:40,3,0,1,AA2403,0,2,30
M231,M219,8:39:00,3,2,3,AA3041,0,2,374
T558,T551/1,8:39:43,3,0,1,AB6049,0,2,94
T422,T424,8:40:34,3,0,1,AA2403,0,2,104
T424,T559,8:42:05,3,2,-1,AA5945,0,2,185
T551/1,T425,8:43:06,3,0,1,AB6049,0,2,172
T559,T552,8:43:26,3,2,-1,AA5945,0,2,20
M247,M231,8:44:07,3,1,3,AB6136,0,2,20
T552,T553,8:44:07,3,1,-1,AA5945,0,2,10
T425,T423,8:44:17,3,0,1,AB6049,0,2,60
T424,T559,8:44:27,3,0,-1,AA2403,0,2,192
T550/4,T556,8:44:37,3,0,-1,AB6705,0,2,40
T553,T554,8:44:47,3,1,-1,AA5945,0,2,30
M219,M50,8:44:57,3,2,1,AA3041,0,2,131
T423,T421,8:45:17,3,0,1,AB6049,0,2,50
T559,T552,8:45:48,3,0,-1,AA2403,0,2,20
T554,T555/2,8:46:18,3,1,-1,AA5945,0,2,60
T552,T553,8:46:29,3,0,-1,AA2403,0,2,10
T556,T558,8:46:59,3,0,-1,AB6705,1,2,111
T553,T554,8:47:09,3,0,-1,AA2403,0,2,30
M231,M219,8:47:29,3,2,3,AB6136,0,2,182
T555/2,T550/4,8:48:00,3,-1,-1,AA5945,0,2,60
T558,T551/1,8:48:45,3,0,1,AB6705,0,2,85
T554,T555/2,8:49:05,3,0,-1,AA2403,0,2,75
T555/2,T550/4,8:50:36,3,-1,-1,AA2403,0,2,60
T551/1,T425,8:52:17,3,0,1,AB6705,0,2,182
T425,T423,8:52:58,3,0,1,AB6705,0,2,30
T423,T421,8:54:09,3,0,1,AB6705,0,2,40
M219,M50,8:54:19,3,2,1,AB6136,0,2,222
T420,T422,8:54:59,3,3,1,AB6393,0,2,30
T422,T424,8:55:40,3,3,1,AB6393,0,2,30
M247,M231,8:56:10,3,0,3,AB6615,0,2,10
T550/4,T556,8:56:34,3,0,-1,AA5945,0,2,24
M231,M219,8:58:26,3,0,3,AB6615,0,2,111
T556,T557,8:58:36,3,0,-1,AA5945,0,2,91
T424,T559,8:59:16,3,4,-1,AB6393,0,2,186
T557,T558,8:59:26,3,0,-1,AA5945,0,2,30
T559,T552,9:00:37,3,3,-1,AB6393,0,2,20
T558,T551/1,9:01:07,3,0,1,AA5945,0,2,70
T552,T553,9:01:28,3,3,-1,AB6393,0,2,10
T553,T554,9:02:28,3,2,-1,AB6393,0,2,50
M219,M50,9:02:39,3,0,-1,AB6615,0,2,171
T554,T555/2,9:04:10,3,2,-1,AB6393,0,2,70
T551/1,T425,9:04:40,3,0,1,AA5945,0,2,171
T425,T423,9:05:34,3,0,1,AA5945,0,2,23
M247,M231,9:05:44,3,0,2,AB6049,0,2,10
T555/2,T550/4,9:05:44,3,-1,-1,AB6393,0,2,64
T420,T422,9:06:24,3,2,1,AA3041,0,2,40
M231,M219,9:06:55,3,0,3,AB6049,0,2,60
T423,T421,9:07:05,3,0,1,AA5945,0,2,40
T422,T424,9:07:25,3,1,1,AA3041,0,2,50
T550/4,T556,9:07:47,3,0,-1,AA2403,0,2,32
T556,T557,9:09:59,3,0,-1,AA2403,0,2,80
T557,T558,9:10:49,3,0,-1,AA2403,0,2,30
T424,T559,9:10:49,3,1,-1,AA3041,0,2,171
M219,M50,9:11:34,3,1,-1,AB6049,0,2,185
T559,T552,9:12:14,3,1,-1,AA3041,0,2,30
T558,T551/1,9:12:34,3,0,-1,AA2403,0,2,84
T552,T553,9:12:54,3,1,-1,AA3041,0,2,10
T553,T554,9:13:45,3,1,-1,AA3041,0,2,40
T420,T422,9:13:55,3,1,-1,AB6136,0,2,30
T422,T424,9:15:06,3,1,1,AB6136,0,2,60
T554,T555/2,9:15:36,3,1,-1,AA3041,0,2,80
M247,M231,9:15:46,3,0,2,AB6705,0,2,10
T550/4,T556,9:16:27,3,0,-1,AB6393,0,2,50
T551/1,T425,9:16:37,3,0,1,AA2403,0,2,171
T555/2,T550/4,9:17:07,3,-1,-1,AA3041,0,2,60
T425,T423,9:17:37,3,0,1,AA2403,0,2,30
M231,M219,9:18:28,3,1,3,AB6705,0,2,90
T556,T557,9:18:38,3,0,-1,AB6393,0,2,90
T424,T559,9:18:38,3,2,-1,AB6136,0,2,181
T423,T421,9:18:48,3,0,1,AA2403,0,2,40
T557,T558,9:19:39,3,0,-1,AB6393,0,2,30
T559,T552,9:20:49,3,2,-1,AB6136,0,2,40
T558,T551/1,9:21:20,3,0,1,AB6393,0,2,90
T552,T553,9:21:42,3,1,-1,AB6136,0,2,10
T553,T554,9:22:32,3,1,-1,AB6136,0,2,40
T420,T422,9:23:03,3,0,1,AB6615,0,2,40
T554,T555/2,9:24:15,3,1,-1,AB6136,0,2,71
T551/1,T425,9:24:25,3,0,1,AB6393,0,2,162
T422,T424,9:24:35,3,0,1,AB6615,0,2,82
T425,T423,9:25:05,3,0,1,AB6393,0,2,30
M247,M231,9:25:35,3,1,2,AA5945,0,2,10
T550/4,T556,9:25:46,3,2,-1,AA3041,0,2,30
M219,M50,9:25:46,3,2,1,AB6705,0,2,253
T423,T421,9:26:06,3,0,1,AB6393,0,2,40
T555/2,T550/4,9:26:06,3,-1,-1,AB6136,0,2,70
T556,T557,9:27:47,3,1,-1,AA3041,0,2,90
T557,T558,9:28:17,3,1,-1,AA3041,0,2,20
M231,M219,9:28:17,3,2,3,AA5945,0,2,131
T424,T559,9:28:27,3,0,-1,AB6615,0,2,212
T558,T551/1,9:30:08,3,0,1,AA3041,0,2,80
T559,T552,9:30:18,3,0,-1,AB6615,0,2,20
T552,T553,9:31:09,3,0,-1,AB6615,0,2,10
T420,T422,9:31:19,3,2,1,AB6049,0,2,40
T550/4,T556,9:31:49,3,0,-1,AA1864,0,2,30
T422,T424,9:32:20,3,2,1,AB6049,0,2,40
T553,T554,9:32:20,3,0,-1,AB6615,0,2,60
M219,M50,9:33:13,3,2,1,AA5945,0,2,194
T551/1,T425,9:33:23,3,1,1,AA3041,0,2,164
T556,T557,9:33:53,3,1,-1,AA1864,0,2,80
T554,T555/2,9:34:14,3,0,-1,AB6615,0,2,80
T557,T558,9:34:34,3,1,-1,AA1864,0,2,30
T425,T423,9:34:54,3,0,1,AA3041,0,2,40
T423,T421,9:36:06,3,0,1,AA3041,0,2,41
T555/2,T550/4,9:36:17,3,-1,-1,AB6615,0,2,82
M247,M231,9:36:27,3,0,3,AA2403,0,2,20
T558,T551/1,9:36:37,3,1,1,AA1864,0,2,92
T424,T559,9:37:17,3,3,-1,AB6049,0,2,183
M231,M219,9:37:58,3,0,3,AA2661,0,2,90
M231,M219,9:38:28,3,0,3,AA2403,0,2,101
T559,T552,9:38:58,3,3,-1,AB6049,0,2,30
T550/4,T556,9:39:18,3,1,-1,AB6136,0,2,30
T551/1,T425,9:39:59,3,0,1,AA1864,0,2,171
T552,T553,9:39:59,3,1,-1,AB6049,0,2,10
T425,T423,9:40:49,3,0,1,AA1864,0,2,40
T553,T554,9:40:49,3,1,-1,AB6049,0,2,40
M219,M50,9:41:10,3,1,1,AA2661,0,2,70
T556,T557,9:41:20,3,1,-1,AB6136,0,2,80
T423,T421,9:41:44,3,0,1,AA1864,0,2,34
T557,T558,9:41:54,3,1,-1,AB6136,0,2,20
M219,M50,9:42:45,3,0,1,AA2403,0,2,216
T554,T555/2,9:42:45,3,1,-1,AB6049,0,2,84
M247,M231,9:43:25,3,0,3,AB6393,0,2,20
T558,T551/1,9:43:55,3,0,1,AB6136,0,2,90
M231,M219,9:44:36,3,0,3,AB6393,0,2,40
T555/2,T550/4,9:44:36,3,-1,-1,AB6049,0,2,70
M219,M50,9:46:47,3,0,1,AB6393,0,2,20
T551/1,T425,9:47:07,3,0,1,AB6136,0,2,161
T425,T423,9:47:58,3,0,1,AB6136,0,2,30
T420,T424,9:48:08,3,1,1,AB6705,1,2,101
T423,T421,9:48:58,3,0,1,AB6136,0,2,30
T550/4,T556,9:49:19,3,0,-1,AB6615,0,2,50
T556,T557,9:51:42,3,0,-1,AB6615,0,2,102
T422,T424,9:52:12,3,2,1,AA5945,0,2,20
T424,T559,9:52:22,3,1,-1,AB6705,0,2,233
T557,T558,9:52:34,3,0,-1,AB6615,0,2,32
T421,M247,9:52:34,3,0,1,AA3041,2,2,957
M247,M231,9:53:55,3,1,2,AA3041,0,2,30
T559,T552,9:54:15,3,1,-1,AB6705,0,2,40
T558,T551/1,9:54:35,3,0,1,AB6615,0,2,90
T424,T559,9:55:36,3,2,-1,AA5945,0,2,181
T552,T553,9:55:36,3,0,-1,AB6705,0,2,20
T550/4,T556,9:56:17,3,-1,-1,AA7207,0,2,40
M231,M219,9:56:27,3,1,3,AA3041,0,2,90
T553,T554,9:56:47,3,0,-1,AB6705,0,2,60
T559,T552,9:57:07,3,2,-1,AA5945,0,2,20
T551/1,T425,9:57:58,3,0,1,AB6615,0,2,171
T552,T554,9:58:38,3,1,-1,AA5945,1,2,50
T556,T557,9:58:58,3,-1,-1,AA7207,0,2,121
T425,T423,9:58:58,3,0,1,AB6615,0,2,30
T554,T555/2,9:58:58,3,0,-1,AB6705,0,2,80
M247,M231,9:59:59,3,0,3,AA1864,0,2,20
T557,T558,10:00:09,3,-1,-1,AA7207,0,2,40
T423,T421,10:00:09,3,0,1,AB6615,0,2,40
T550/4,T556,10:00:29,3,1,-1,AB6049,0,2,50
T554,T555/2,10:00:29,3,1,-1,AA5945,0,2,90
T555/2,T550/4,10:00:39,3,-1,-1,AB6705,0,2,70
M231,M219,10:01:42,3,1,3,AA1864,0,2,62
T555/2,T550/4,10:01:52,3,-1,-1,AA5945,0,2,52
T420,T424,10:02:33,3,0,1,AA2403,1,2,83
M219,M50,10:02:43,3,1,-1,AA3041,0,2,264
T420,T422,10:02:43,3,1,1,AA2661,0,2,30
T556,T557,10:02:53,3,1,-1,AB6049,0,2,113
T557,T558,10:03:53,3,1,-1,AB6049,0,2,30
T422,T424,10:04:04,3,1,1,AA2661,0,2,70
M219,M50,10:05:05,3,1,-1,AA1864,0,2,172
T558,T425,10:05:15,3,-1,1,AA7207,1,2,276
T558,T551/1,10:05:56,3,1,1,AB6049,0,2,91
T425,T423,10:05:56,3,-1,1,AA7207,0,2,30
T420,T422,10:06:06,3,0,1,AB6393,0,2,30
T424,T559,10:06:16,3,0,-1,AA2403,0,2,192
T423,T421,10:07:06,3,-1,1,AA7207,0,2,30
T559,T552,10:07:26,3,0,-1,AA2403,0,2,30
M247,M231,10:07:47,3,0,2,AB6136,0,2,20
T424,T559,10:07:47,3,1,-1,AA2661,0,2,213
T550/4,T556,10:07:57,3,0,-1,AB6705,0,2,30
T422,T424,10:07:57,3,0,1,AB6393,0,2,90
T552,T553,10:08:07,3,0,-1,AA2403,0,2,10
T559,T552,10:08:57,3,1,-1,AA2661,0,2,20
T553,T554,10:08:57,3,0,-1,AA2403,0,2,40
T551/1,T425,10:09:28,3,0,1,AB6049,0,2,171
T556,T557,10:09:38,3,0,-1,AB6705,0,2,70
T552,T553,10:09:48,3,1,-1,AA2661,0,2,10
T557,T558,10:10:18,3,0,-1,AB6705,0,2,30
T425,T423,10:10:18,3,0,1,AB6049,0,2,40
T554,T555/2,10:10:28,3,0,-1,AA2403,0,2,70
T553,T554,10:10:38,3,0,-1,AA2661,0,2,40
T423,T421,10:11:29,3,0,1,AB6049,0,2,40
M231,M219,10:11:29,3,0,3,AB6136,0,2,212
T424,T559,10:11:49,3,0,-1,AB6393,0,2,202
T558,T551/1,10:12:09,3,0,1,AB6705,0,2,80
T554,T555/2,10:12:19,3,0,-1,AA2661,0,2,70
T555/2,T550/4,10:12:30,3,-1,-1,AA2403,0,2,91
T559,T552,10:13:20,3,1,-1,AB6393,0,2,20
T555/2,T550/4,10:14:01,3,-1,-1,AA2661,0,2,70
T552,T553,10:14:11,3,1,-1,AB6393,0,2,20
M219,M50,10:14:34,3,1,1,AB6136,0,2,144
T551/1,T425,10:15:04,3,0,1,AB6705,0,2,164
T553,T554,10:15:15,3,1,-1,AB6393,0,2,53
T425,T423,10:15:55,3,0,1,AB6705,0,2,30
T550/4,T556,10:16:15,3,-1,-1,AA2855,0,2,60
T421,M247,10:16:25,3,0,1,AB6615,2,2,966
T423,T421,10:16:56,3,0,1,AB6705,0,2,40
T554,T555/2,10:16:56,3,0,-1,AB6393,0,2,70
M247,M231,10:17:16,3,0,2,AB6615,0,2,20
T556,T557,10:18:16,3,-1,-1,AA2855,0,2,90
M231,M219,10:18:26,3,0,3,AB6615,0,2,40
T555/2,T550/4,10:18:47,3,-1,-1,AB6393,0,2,70
T557,T558,10:18:57,3,-1,-1,AA2855,0,2,30
T558,T551/1,10:20:48,3,-1,1,AA2855,0,2,80
T420,T422,10:20:58,3,1,1,AA3041,0,2,30
T550/4,T556,10:21:18,3,0,-1,AA5945,0,2,30
M219,M50,10:21:18,3,0,-1,AB6615,0,2,141
M50,T420,10:21:48,3,1,1,AA1864,3,2,952
T422,T424,10:21:48,3,1,1,AA3041,0,2,30
T556,T557,10:23:19,3,0,-1,AA5945,0,2,80
T420,T424,10:23:29,3,1,1,AA1864,1,2,80
T557,T558,10:23:50,3,0,-1,AA5945,0,2,20
T551/1,T425,10:24:34,3,-1,1,AA2855,0,2,185
T424,T559,10:25:04,3,1,-1,AA3041,0,2,185
T425,T423,10:26:05,3,-1,1,AA2855,0,2,60
M247,M231,10:26:15,3,-1,2,AA7207,0,2,20
T559,T552,10:26:15,3,1,-1,AA3041,0,2,20
T424,T559,10:26:45,3,1,-1,AA1864,0,2,185
T552,T553,10:27:06,3,1,-1,AA3041,0,2,10
T423,T421,10:27:26,3,-1,1,AA2855,0,2,40
T421,M247,10:27:46,3,0,1,AB6049,2,2,946
T559,T552,10:27:56,3,1,-1,AA1864,0,2,30
T553,T554,10:27:56,3,1,-1,AA3041,0,2,40
M247,M231,10:28:37,3,0,2,AB6049,0,2,20
M231,M219,10:28:37,3,-1,3,AA7207,0,2,131
T552,T553,10:28:37,3,1,-1,AA1864,0,2,10
T550/4,T556,10:28:57,3,0,-1,AA2661,0,2,50
T558,T423,10:29:17,3,0,1,AA5945,2,2,317
T553,T554,10:29:27,3,1,-1,AA1864,0,2,40
T554,T555/2,10:29:27,3,0,-1,AA3041,0,2,70
T423,T421,10:29:57,3,0,1,AA5945,0,2,30
T556,T557,10:30:48,3,0,-1,AA2661,0,2,80
M231,M219,10:30:48,3,0,3,AB6049,0,2,80
T555/2,T550/4,10:30:48,3,-1,-1,AA3041,0,2,50
M219,M50,10:30:58,3,-1,1,AA7207,0,2,60
T554,T555/2,10:31:08,3,0,-1,AA1864,0,2,70
T555/2,T550/4,10:32:39,3,-1,-1,AA1864,0,2,60
T557,T551/1,10:33:09,3,0,1,AA2661,1,2,121
T420,T424,10:34:10,3,0,-1,AB6136,1,2,90
M247,M231,10:34:51,3,0,2,AB6705,0,2,10
M219,M50,10:35:13,3,0,-1,AB6049,0,2,214
T550/4,T556,10:36:13,3,0,-1,AB6393,0,2,40
M231,M219,10:36:23,3,0,3,AB6705,0,2,70
T551/1,T425,10:36:44,3,0,1,AA2661,0,2,174
T425,T423,10:37:34,3,0,1,AA2661,0,2,40
T424,T559,10:37:45,3,1,-1,AB6136,0,2,173
T556,T557,10:38:15,3,0,-1,AB6393,0,2,80
T557,T558,10:38:56,3,0,-1,AB6393,0,2,31
T423,T421,10:38:56,3,0,1,AA2661,0,2,41
T559,T552,10:39:06,3,0,-1,AB6136,0,2,30
T552,T553,10:39:47,3,0,-1,AB6136,0,2,10
M219,M50,10:40:07,3,0,-1,AB6705,0,2,122
T420,T422,10:40:17,3,0,1,AB6615,0,2,30
T558,T551/1,10:40:37,3,0,1,AB6393,0,2,70
T553,T554,10:40:47,3,0,-1,AB6136,0,2,40
T422,T424,10:40:58,3,0,-1,AB6615,0,2,30
T554,T555/2,10:42:38,3,0,-1,AB6136,0,2,90
T551/1,T425,10:43:59,3,1,1,AB6393,0,2,171
T424,T559,10:44:09,3,0,-1,AB6615,0,2,181
T555/2,T550/4,10:44:19,3,-1,-1,AB6136,0,2,70
T425,T423,10:44:40,3,1,1,AB6393,0,2,30
T550/4,T556,10:45:10,3,0,-1,AA1864,0,2,30
T559,T552,10:45:30,3,0,-1,AB6615,0,2,30
T423,T421,10:45:50,3,1,1,AB6393,0,2,30
T552,T553,10:46:11,3,0,-1,AB6615,0,2,10
T553,T554,10:46:53,3,0,-1,AB6615,0,2,31
M247,M231,10:47:03,3,-1,2,AA2855,0,2,20
T556,T557,10:47:13,3,0,-1,AA1864,0,2,92
T557,T558,10:48:04,3,0,-1,AA1864,0,2,40
T554,T555/2,10:48:14,3,0,-1,AB6615,0,2,70
M247,M231,10:48:54,3,0,2,AA5945,0,2,10
M231,M219,10:49:14,3,-1,3,AA2855,0,2,90
T558,T551/1,10:49:45,3,0,1,AA1864,0,2,80
T555/2,T550/4,10:50:05,3,-1,-1,AB6615,0,2,70
M231,M219,10:50:25,3,0,3,AA5945,0,2,70
M219,M50,10:51:36,3,-1,1,AA2855,0,2,100
T420,T422,10:51:36,3,-1,1,AA7207,0,2,40
T422,T424,10:52:26,3,-1,1,AA7207,0,2,40
T420,T422,10:52:46,3,0,1,AB6049,0,2,40
T551/1,T425,10:53:17,3,0,1,AA1864,0,2,181
T550/4,T556,10:53:37,3,0,-1,AA2403,0,2,30
T425,T423,10:53:57,3,0,1,AA1864,0,2,30
M219,M50,10:54:07,3,0,1,AA5945,0,2,191
