startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
C675,C668,16:40:01,0,-1,1,AB5425,21
C668,C678,16:40:22,0,-1,1,AB5425,10
C678,C665,16:41:01,0,-1,1,AB5425,29
C665,C663,16:41:22,0,-1,1,AB5425,17
C663,C661,16:42:04,0,-1,1,AB5425,35
C661,C659,16:42:36,0,-1,-1,AB5425,20
C659,C656,16:43:58,0,-1,1,AB5425,43
C656,C654/2,16:45:01,0,-1,2,AB5425,49
C654/2,C653/2,16:46:08,0,-1,2,AB5425,42
C688/1,C691,16:46:33,0,-1,1,AB6335,49
C691,C652,16:48:35,0,-1,1,AB6335,64
C653/2,C692,16:48:46,0,-1,1,AB5425,136
C652,C655,16:50:10,0,-1,1,AB6335,91
C692,C689/1,16:50:50,0,-1,1,AB5425,107
C655,C657,16:51:24,0,-1,1,AB6335,40
C657,C660,16:52:30,0,-1,1,AB6335,41
C660,C662,16:53:12,0,-1,1,AB6335,25
C689/1,T360,16:53:19,0,-1,1,AB5425,113
C662,C664,16:54:03,0,-1,1,AB6335,29
T360,T376/1,16:54:18,0,-1,1,AB5425,36
C664,C666,16:54:21,0,-1,1,AB6335,10
C666,C677,16:54:46,0,-1,1,AB6335,10
C677,C667,16:55:13,0,-1,1,AB6335,16
C667,C676,16:55:39,0,-1,-1,AB6335,14
C676,C680,16:56:57,0,-1,-1,AB6335,54
C680,C669/1,16:57:36,0,-1,-1,AB6335,18
T376/1,T363/1,16:57:43,0,-1,1,AB5425,135
T336/2,T335/2,16:58:22,0,-1,-1,AB5996,61
C669/1,C693,16:58:40,0,-1,-1,AB6335,46
T363/1,T306,16:59:24,0,-1,1,AB5425,50
C693,C681,17:00:10,0,-1,-1,AB6335,79
T306,T314/2,17:00:24,0,-1,-1,AB5425,45
T335/2,T338,17:00:35,0,-1,-1,AB5996,128
T314/2,T318,17:00:55,0,-1,-1,AB5425,3
C681,C671,17:01:20,0,-1,-1,AB6335,58
T318,T319,17:01:37,0,-1,-1,AB5425,7
T338,T326/3,17:02:16,0,-1,-1,AB5996,60
T319,T320,17:02:24,0,-1,-1,AB5425,31
T326/3,T332/2,17:03:07,0,-1,1,AB5996,39
C671,C695,17:03:14,0,-1,-1,AB6335,103
T320,T321/2,17:03:48,0,-1,-1,AB5425,13
T321/2,T323,17:05:00,0,-1,1,AB5425,39
T332/2,T325/3,17:05:14,0,-1,2,AB5996,78
C695,C673,17:05:21,0,-1,-1,AB6335,85
C673,C672,17:06:09,0,-1,1,AB6335,40
T323,T324/2,17:06:09,0,-1,1,AB5425,10
T325/3,T339/4,17:06:12,0,-1,2,AB5996,18
T324/2,T327,17:07:54,0,-1,1,AB5425,60
T339/4,T313,17:08:27,0,-1,1,AB5996,127
T339/4,T313,17:08:37,0,-1,1,AB5996,3
T327,T326/1,17:08:58,0,-1,1,AB5425,20
C672,C670,17:09:19,0,-1,-1,AB6335,155
T313,T315,17:09:26,0,-1,1,AB5996,20
T326/1,T337,17:10:09,0,-1,1,AB5425,63
C670,C679,17:10:43,0,-1,-1,AB6335,48
T315,T375,17:10:57,0,-1,2,AB5996,72
T375,T380,17:12:14,0,-1,-1,AB5996,35
C679,C694,17:12:43,0,-1,-1,AB6335,105
T380,T379,17:12:50,0,-1,1,AB5996,18
T379,T359,17:13:39,0,-1,1,AB5996,21
C694,C669/2,17:13:54,0,-1,-1,AB6335,46
C669/2,C687,17:15:01,0,-1,1,AB6335,31
T359,T355/1,17:15:08,0,-1,1,AB5996,78
C687,C675,17:16:58,0,-1,1,AB6335,70
C675,C668,17:17:40,0,-1,-1,AB6335,24
C668,C678,17:18:06,0,-1,-1,AB6335,11
C678,C665,17:18:51,0,-1,-1,AB6335,30
C665,C663,17:19:29,0,-1,1,AB6335,20
C663,C661,17:20:37,0,-1,1,AB6335,38
C661,C659,17:21:37,0,-1,1,AB6335,29
C659,C656,17:23:31,0,-1,1,AB6335,36
C688/1,C691,17:23:45,0,-1,2,AB5996,31
C656,C654/2,17:25:16,0,-1,2,AB6335,60
C691,C652,17:25:31,0,-1,-1,AB5996,64
C652,C655,17:26:44,0,-1,1,AB5996,32
C654/2,C653/2,17:27:08,0,-1,-1,AB6335,63
C655,C657,17:27:57,0,-1,1,AB5996,45
C653/2,C692,17:29:01,0,-1,2,AB6335,91
C657,C660,17:29:05,0,-1,1,AB5996,42
C660,C662,17:29:48,0,-1,-1,AB5996,21
C662,C664,17:30:24,0,-1,-1,AB5996,25
C664,C666,17:30:49,0,-1,-1,AB5996,17
C666,C677,17:31:10,0,-1,1,AB5996,13
C677,C667,17:31:38,0,-1,1,AB5996,21
C692,C689/1,17:31:59,0,-1,1,AB6335,133
C667,C676,17:32:02,0,-1,-1,AB5996,14
T336/2,T335/2,17:32:56,0,-1,-1,AB5425,35
C676,C680,17:33:06,0,-1,-1,AB5996,52
C680,C669/1,17:34:01,0,-1,1,AB5996,17
T335/2,T338,17:34:15,0,-1,1,AB5425,13
C689/1,T360,17:35:04,0,-1,1,AB6335,163
C669/1,C693,17:35:33,0,-1,-1,AB5996,56
T338,T326/3,17:35:55,0,-1,-1,AB5425,68
T360,T376/1,17:35:55,0,-1,1,AB6335,14
T326/3,T332/2,17:36:40,0,-1,1,AB5425,28
C693,C681,17:37:05,0,-1,-1,AB5996,66
C681,C671,17:37:58,0,-1,-1,AB5996,45
T376/1,T363/1,17:38:47,0,-1,1,AB6335,115
T332/2,T325/3,17:39:05,0,-1,2,AB5425,91
C671,C695,17:39:26,0,-1,-1,AB5996,80
T325/3,T339/4,17:39:37,0,-1,1,AB5425,21
T363/1,T306,17:40:54,0,-1,1,AB6335,91
C695,C673,17:41:01,0,-1,-1,AB5996,83
C673,C672,17:41:44,0,-1,-1,AB5996,36
T339/4,T313,17:41:51,0,-1,1,AB5425,90
T306,T314/2,17:42:02,0,-1,-1,AB6335,43
T314/2,T318,17:42:41,0,-1,-1,AB6335,21
T313,T315,17:43:02,0,-1,1,AB5425,24
T318,T319,17:43:12,0,-1,-1,AB6335,6
T319,T320,17:44:03,0,-1,-1,AB6335,36
C672,C670,17:44:49,0,-1,-1,AB5996,149
T320,T321/2,17:45:00,0,-1,-1,AB6335,17
T315,T375,17:45:11,0,-1,2,AB5425,96
C670,C679,17:45:54,0,-1,-1,AB5996,33
T321/2,T323,17:45:54,0,-1,1,AB6335,29
T375,T380,17:46:08,0,-1,1,AB5425,24
T380,T379,17:46:40,0,-1,1,AB5425,14
T323,T324/2,17:47:11,0,-1,1,AB6335,10
C679,C694,17:47:57,0,-1,-1,AB5996,91
T379,T359,17:48:15,0,-1,1,AB5425,60
C694,C669/2,17:49:02,0,-1,-1,AB5996,46
T324/2,T327,17:49:12,0,-1,1,AB6335,67
C669/2,C687,17:50:03,0,-1,1,AB5996,17
T359,T355/1,17:50:10,0,-1,1,AB5425,100
T327,T326/1,17:50:17,0,-1,1,AB6335,24
C687,C675,17:51:28,0,-1,1,AB5996,57
T326/1,T337,17:51:39,0,-1,1,AB6335,58
C675,C668,17:51:58,0,-1,-1,AB5996,19
C668,C678,17:52:20,0,-1,-1,AB5996,14
C678,C665,17:52:54,0,-1,-1,AB5996,25
C665,C663,17:53:45,0,-1,1,AB5996,18
C663,C661,17:54:25,0,-1,1,AB5996,29
C661,C659,17:54:58,0,-1,-1,AB5996,21
C659,C656,17:55:58,0,-1,1,AB5996,39
C656,C654/2,17:57:19,0,-1,1,AB5996,52
C688/1,C691,17:57:52,0,-1,1,AB5425,103
C654/2,C653/2,17:58:42,0,-1,1,AB5996,42
C691,C652,17:59:44,0,-1,1,AB5425,72
C653/2,C692,17:59:54,0,-1,1,AB5996,50
C652,C655,18:00:47,0,-1,1,AB5425,31
C655,C657,18:01:47,0,-1,1,AB5425,49
C692,C689/1,18:02:30,0,-1,1,AB5996,60
C657,C660,18:02:44,0,-1,1,AB5425,46
C660,C662,18:03:45,0,-1,-1,AB5425,25
C662,C664,18:04:24,0,-1,-1,AB5425,31
C664,C666,18:05:14,0,-1,-1,AB5425,21
C666,C677,18:05:43,0,-1,1,AB5425,17
C689/1,T360,18:06:04,0,-1,1,AB5996,161
C677,C667,18:06:11,0,-1,1,AB5425,21
C667,C676,18:06:36,0,-1,-1,AB5425,14
T360,T376/1,18:07:46,0,-1,2,AB5996,69
T336/2,T335/2,18:08:04,0,-1,-1,AB6335,17
C676,C680,18:08:14,0,-1,-1,AB5425,62
T335/2,T338,18:08:47,0,-1,-1,AB6335,7
C680,C669/1,18:09:01,0,-1,-1,AB5425,21
C669/1,C693,18:10:46,0,-1,1,AB5425,62
T376/1,T363/1,18:11:04,0,-1,1,AB5996,190
T338,T326/3,18:12:01,0,-1,-1,AB6335,190
C693,C681,18:12:15,0,-1,-1,AB5425,85
T326/3,T332/2,18:12:50,0,-1,2,AB6335,35
C681,C671,18:13:33,0,-1,-1,AB5425,52
T363/1,T306,18:14:18,0,-1,1,AB5996,98
C671,C695,18:15:11,0,-1,-1,AB5425,88
T332/2,T325/3,18:15:43,0,-1,-1,AB6335,130
T306,T314/2,18:16:19,0,-1,-1,AB5996,89
T325/3,T339/4,18:16:33,0,-1,3,AB6335,24
C695,C673,18:17:25,0,-1,-1,AB5425,97
T314/2,T318,18:18:10,0,-1,-1,AB5996,14
C673,C672,18:18:31,0,-1,-1,AB5425,48
T318,T319,18:18:59,0,-1,-1,AB5996,6
T319,T320,18:19:46,0,-1,-1,AB5996,32
C672,C670,18:21:23,0,-1,1,AB5425,150
T320,T321/2,18:21:27,0,-1,-1,AB5996,14
T313,T315,18:22:31,0,-1,1,AB6335,21
C670,C679,18:22:41,0,-1,-1,AB5425,45
T321/2,T323,18:22:41,0,-1,-1,AB5996,35
T323,T324/2,18:23:27,0,-1,1,AB5996,10
T315,T375,18:24:16,0,-1,2,AB6335,70
C679,C694,18:24:47,0,-1,-1,AB5425,91
T324/2,T327,18:25:09,0,-1,1,AB5996,73
T375,T380,18:25:54,0,-1,1,AB6335,31
T327,T326/1,18:25:58,0,-1,1,AB5996,22
C694,C669/2,18:26:19,0,-1,-1,AB5425,43
T380,T379,18:26:44,0,-1,1,AB6335,21
T326/1,T337,18:27:12,0,-1,1,AB5996,60
C669/2,C687,18:27:48,0,-1,1,AB5425,29
T379,T359,18:27:52,0,-1,1,AB6335,36
C687,C675,18:29:37,0,-1,1,AB5425,73
C687,C675,18:29:46,0,-1,1,AB5425,3
T359,T355/1,18:29:49,0,-1,2,AB6335,99
C675,C668,18:30:35,0,-1,-1,AB5425,24
C668,C678,18:31:20,0,-1,1,AB5425,13
C678,C665,18:32:03,0,-1,1,AB5425,17
C665,C663,18:32:28,0,-1,-1,AB5425,14
C663,C661,18:33:19,0,-1,-1,AB5425,32
C661,C659,18:34:09,0,-1,-1,AB5425,25
C659,C656,18:35:34,0,-1,1,AB5425,49
C688/1,C691,18:35:37,0,-1,1,AB6335,21
C656,C654/2,18:36:46,0,-1,2,AB5425,61
C691,C652,18:38:24,0,-1,-1,AB6335,151
C652,C655,18:38:59,0,-1,-1,AB6335,14
C654/2,C653/2,18:40:04,0,-1,-1,AB5425,152
C655,C657,18:40:11,0,-1,-1,AB6335,43
C657,C660,18:41:10,0,-1,-1,AB6335,31
C660,C662,18:41:35,0,-1,-1,AB6335,17
C653/2,C692,18:42:15,0,-1,1,AB5425,50
C662,C664,18:42:22,0,-1,-1,AB6335,21
C664,C666,18:43:04,0,-1,-1,AB6335,17
T336/2,T335/2,18:43:11,0,-1,1,AB5996,48
C666,C677,18:43:21,0,-1,-1,AB6335,10
C677,C667,18:43:50,0,-1,-1,AB6335,17
T335/2,T338,18:44:00,0,-1,1,AB5996,10
C692,C689/1,18:44:00,0,-1,1,AB5425,53
C667,C676,18:44:11,0,-1,-1,AB6335,14
T338,T326/3,18:45:07,0,-1,-1,AB5996,55
C676,C680,18:45:07,0,-1,-1,AB6335,48
T326/3,T332/2,18:46:02,0,-1,1,AB5996,41
C680,C669/1,18:46:02,0,-1,-1,AB6335,24
C669/1,C693,18:47:24,0,-1,-1,AB6335,45
C689/1,T360,18:47:53,0,-1,1,AB5425,172
T332/2,T325/3,18:48:07,0,-1,-1,AB5996,88
C693,C681,18:48:42,0,-1,-1,AB6335,66
T325/3,T339/4,18:49:10,0,-1,3,AB5996,35
C681,C671,18:49:30,0,-1,-1,AB6335,45
T360,T376/1,18:50:02,0,-1,3,AB5425,76
T339/4,T313,18:51:05,0,-1,1,AB5996,76
C671,C695,18:51:15,0,-1,-1,AB6335,73
T313,T315,18:52:15,0,-1,2,AB5996,17
T376/1,T363/1,18:53:16,0,-1,2,AB5425,179
T315,T375,18:54:03,0,-1,2,AB5996,74
C672,C670,18:55:28,0,-1,1,AB6335,107
T375,T380,18:56:01,0,-1,1,AB5996,14
C670,C679,18:56:42,0,-1,1,AB6335,35
T380,T379,18:57:08,0,-1,2,AB5996,10
C679,C694,18:58:13,0,-1,-1,AB6335,83
T379,T359,18:58:17,0,-1,1,AB5996,21
C694,C669/2,18:58:56,0,-1,-1,AB6335,39
T363/1,T306,18:59:11,0,-1,1,AB5425,3
C669/2,C687,18:59:32,0,-1,1,AB6335,21
T359,T355/1,19:00:25,0,-1,1,AB5996,99
T306,T314/2,19:01:00,0,-1,-1,AB5425,84
C687,C675,19:01:04,0,-1,1,AB6335,59
C675,C668,19:01:32,0,-1,1,AB6335,21
C668,C678,19:01:51,0,-1,1,AB6335,6
C678,C665,19:02:15,0,-1,1,AB6335,17
C665,C663,19:02:40,0,-1,1,AB6335,14
C663,C661,19:03:19,0,-1,1,AB6335,31
C661,C659,19:03:43,0,-1,1,AB6335,17
T318,T319,19:04:01,0,-1,-1,AB5425,3
C659,C656,19:04:50,0,-1,1,AB6335,49
T319,T320,19:05:01,0,-1,-1,AB5425,38
C656,C654/2,19:05:47,0,-1,1,AB6335,46
T320,T321/2,19:06:08,0,-1,-1,AB5425,13
C688/1,C691,19:06:50,0,-1,2,AB5996,66
T321/2,T323,19:07:18,0,-1,1,AB5425,31
C654/2,C653/2,19:07:28,0,-1,1,AB6335,83
T323,T324/2,19:07:53,0,-1,1,AB5425,10
C691,C652,19:08:24,0,-1,1,AB5996,52
C653/2,C692,19:08:35,0,-1,1,AB6335,38
C652,C655,19:09:31,0,-1,1,AB5996,34
T324/2,T327,19:09:49,0,-1,1,AB5425,74
C655,C657,19:10:49,0,-1,1,AB5996,45
T327,T326/1,19:10:49,0,-1,1,AB5425,27
C692,C689/1,19:10:52,0,-1,1,AB6335,70
C657,C660,19:11:41,0,-1,1,AB5996,45
T326/1,T337,19:11:56,0,-1,1,AB5425,59
C660,C662,19:12:41,0,-1,1,AB5996,28
C662,C664,19:13:23,0,-1,1,AB5996,27
C664,C666,19:13:44,0,-1,1,AB5996,13
C689/1,T360,19:13:44,0,-1,1,AB6335,112
C666,C677,19:14:08,0,-1,-1,AB5996,17
C677,C667,19:14:54,0,-1,1,AB5996,24
C667,C676,19:15:19,0,-1,-1,AB5996,17
T360,T376/1,19:15:43,0,-1,2,AB6335,87
T336/2,T335/2,19:16:15,0,-1,-1,AB5425,45
C676,C680,19:16:18,0,-1,-1,AB5996,56
C680,C669/1,19:17:08,0,-1,-1,AB5996,38
T335/2,T338,19:17:25,0,-1,-1,AB5425,13
C669/1,C693,19:18:14,0,-1,-1,AB5996,52
T376/1,T363/1,19:18:52,0,-1,2,AB6335,118
C693,C681,19:19:31,0,-1,-1,AB5996,66
T338,T326/3,19:19:34,0,-1,-1,AB5425,111
C681,C671,19:20:22,0,-1,-1,AB5996,38
T326/3,T332/2,19:20:26,0,-1,1,AB5425,31
C671,C695,19:21:46,0,-1,-1,AB5996,73
T363/1,T306,19:21:46,0,-1,1,AB6335,94
T306,T314/2,19:24:24,0,-1,-1,AB6335,97
T332/2,T325/3,19:24:31,0,-1,-1,AB5425,185
T325/3,T339/4,19:25:23,0,-1,2,AB5425,20
T314/2,T318,19:26:27,0,-1,-1,AB6335,3
C672,C670,19:26:47,0,-1,-1,AB5996,153
T318,T319,19:27:01,0,-1,-1,AB6335,27
C670,C679,19:27:36,0,-1,-1,AB5996,38
T319,T320,19:27:50,0,-1,-1,AB6335,38
T339/4,T313,19:28:11,0,-1,1,AB5425,97
T320,T321/2,19:28:39,0,-1,-1,AB6335,34
C679,C694,19:28:57,0,-1,-1,AB5996,77
T313,T315,19:29:07,0,-1,2,AB5425,20
T321/2,T323,19:29:45,0,-1,1,AB6335,34
C694,C669/2,19:29:49,0,-1,-1,AB5996,41
T323,T324/2,19:30:30,0,-1,1,AB6335,20
C669/2,C687,19:30:48,0,-1,1,AB5996,24
T315,T375,19:31:05,0,-1,1,AB5425,76
T324/2,T327,19:31:58,0,-1,1,AB6335,49
C687,C675,19:32:19,0,-1,1,AB5996,63
T375,T380,19:32:22,0,-1,-1,AB5425,27
T327,T326/1,19:32:26,0,-1,1,AB6335,17
C675,C668,19:32:50,0,-1,-1,AB5996,20
T380,T379,19:33:04,0,-1,1,AB5425,14
C668,C678,19:33:29,0,-1,-1,AB5996,13
T379,T359,19:33:43,0,-1,1,AB5425,20
T326/1,T337,19:33:43,0,-1,1,AB6335,69
C678,C665,19:34:00,0,-1,-1,AB5996,17
C665,C663,19:34:24,0,-1,1,AB5996,17
T359,T355/1,19:34:56,0,-1,1,AB5425,62
C663,C661,19:35:03,0,-1,1,AB5996,27
C661,C659,19:35:49,0,-1,-1,AB5996,21
C659,C656,19:36:44,0,-1,1,AB5996,31
C656,C654/2,19:37:47,0,-1,2,AB5996,48
C654/2,C653/2,19:39:25,0,-1,-1,AB5996,59
C653/2,C692,19:41:44,0,-1,1,AB5996,59
C688/1,C691,19:41:47,0,-1,1,AB5425,107
C692,C689/1,19:43:33,0,-1,1,AB5996,67
C691,C652,19:44:14,0,-1,-1,AB5425,102
C652,C655,19:45:38,0,-1,1,AB5425,38
C689/1,T360,19:46:07,0,-1,1,AB5996,115
C655,C657,19:47:02,0,-1,1,AB5425,55
C657,C660,19:47:59,0,-1,1,AB5425,46
T360,T376/1,19:48:07,0,-1,2,AB5996,88
C660,C662,19:48:31,0,-1,-1,AB5425,24
C662,C664,19:49:16,0,-1,-1,AB5425,38
T376/1,T363/1,19:49:31,0,-1,1,AB5996,70
C664,C666,19:49:49,0,-1,-1,AB5425,21
C666,C677,19:50:13,0,-1,1,AB5425,17
C677,C667,19:50:51,0,-1,1,AB5425,27
T363/1,T306,19:51:16,0,-1,1,AB5996,73
C667,C676,19:51:19,0,-1,-1,AB5425,17
T306,T314/2,19:52:26,0,-1,-1,AB5996,41
C676,C680,19:52:29,0,-1,-1,AB5425,62
C680,C669/1,19:53:35,0,-1,-1,AB5425,38
T314/2,T318,19:53:39,0,-1,-1,AB5996,3
T318,T319,19:54:39,0,-1,-1,AB5996,11
C669/1,C693,19:54:50,0,-1,1,AB5425,56
T319,T320,19:55:36,0,-1,-1,AB5996,46
C693,C681,19:56:28,0,-1,-1,AB5425,87
T320,T321/2,19:56:46,0,-1,-1,AB5996,24
C681,C671,19:57:31,0,-1,-1,AB5425,48
T321/2,T323,19:58:05,0,-1,1,AB5996,41
C671,C695,19:59:12,0,-1,-1,AB5425,90
T323,T324/2,19:59:12,0,-1,1,AB5996,7
C695,C673,20:00:35,0,-1,-1,AB5425,69
T324/2,T327,20:00:46,0,-1,1,AB5996,56
C673,C672,20:01:21,0,-1,1,AB5425,41
T327,T326/1,20:01:39,0,-1,1,AB5996,27
T326/1,T337,20:02:50,0,-1,1,AB5996,60
C672,C670,20:04:03,0,-1,-1,AB5425,141
C670,C679,20:05:42,0,-1,-1,AB5425,45
C679,C694,20:07:13,0,-1,-1,AB5425,83
C694,C669/2,20:08:08,0,-1,-1,AB5425,45
C669/2,C687,20:08:47,0,-1,1,AB5425,21
C687,C675,20:10:25,0,-1,1,AB5425,67
C675,C668,20:11:14,0,-1,-1,AB5425,21
C668,C678,20:11:52,0,-1,-1,AB5425,20
C678,C665,20:12:22,0,-1,-1,AB5425,19
C665,C663,20:12:53,0,-1,1,AB5425,21
C663,C661,20:13:35,0,-1,1,AB5425,31
C661,C659,20:14:27,0,-1,-1,AB5425,24
C659,C656,20:15:44,0,-1,1,AB5425,48
C656,C654/2,20:16:54,0,-1,1,AB5425,59
C654/2,C653/2,20:18:04,0,-1,-1,AB5425,48
C653/2,C692,20:19:32,0,-1,1,AB5425,45
C692,C689/1,20:22:14,0,-1,1,AB5425,124
C689/1,T360,20:24:40,0,-1,1,AB5425,116
T360,T376/1,20:26:19,0,-1,1,AB5425,54
T376/1,T363/1,20:28:50,0,-1,1,AB5425,111
T363/1,T306,20:30:58,0,-1,1,AB5425,86
T306,T314/2,20:32:08,0,-1,-1,AB5425,52
T318,T319,20:33:22,0,-1,-1,AB5425,10
T319,T320,20:34:31,0,-1,-1,AB5425,38
T320,T321/2,20:35:34,0,-1,-1,AB5425,14
T321/2,T323,20:36:37,0,-1,1,AB5425,38
T323,T324/2,20:37:05,0,-1,1,AB5425,10
T324/2,T327,20:38:50,0,-1,1,AB5425,63
T327,T326/1,20:39:39,0,-1,1,AB5425,34
T326/1,T337,20:41:06,0,-1,1,AB5425,66
T336/2,T335/2,5:30:32,1,-1,1,AC1502,20
T335/2,T338,5:30:56,1,-1,1,AC1502,14
T338,T326/3,5:31:55,1,-1,-1,AC1502,51
T326/3,T332/2,5:32:40,1,-1,1,AC1502,28
T332/2,T325/3,5:34:20,1,-1,1,AC1502,58
T325/3,T339/4,5:34:40,1,-1,1,AC1502,13
T339/4,T313,5:36:03,1,-1,1,AC1502,76
T313,T315,5:36:31,1,-1,1,AC1502,20
T315,T375,5:37:33,1,-1,1,AC1502,55
T375,T380,5:39:11,1,-1,-1,AC1502,66
T380,T379,5:39:59,1,-1,1,AC1502,13
T379,T359,5:40:51,1,-1,1,AC1502,24
T359,T355/1,5:42:14,1,-1,2,AC1502,55
C688/1,C691,5:48:08,1,-1,1,AC1502,82
C691,C652,5:50:20,1,-1,1,AC1502,65
C652,C655,5:51:22,1,-1,1,AC1502,34
C655,C657,5:52:18,1,-1,-1,AC1502,45
C657,C660,5:53:06,1,-1,-1,AC1502,41
C660,C662,5:53:51,1,-1,-1,AC1502,24
C662,C664,5:54:29,1,-1,-1,AC1502,27
C664,C666,5:55:35,1,-1,-1,AC1502,24
C666,C677,5:55:56,1,-1,-1,AC1502,13
C677,C667,5:56:48,1,-1,-1,AC1502,24
C667,C676,5:57:33,1,-1,-1,AC1502,13
C676,C680,5:58:56,1,-1,-1,AC1502,56
C680,C669/1,6:00:19,1,-1,-1,AC1502,58
T336/2,T335/2,6:00:52,1,-1,1,AB6335,18
C669/1,C693,6:01:34,1,-1,-1,AC1502,52
T335/2,T338,6:01:37,1,-1,1,AB6335,10
T338,T326/3,6:03:08,1,-1,-1,AB6335,59
C693,C681,6:03:15,1,-1,-1,AC1502,73
T326/3,T332/2,6:03:42,1,-1,1,AB6335,20
C681,C671,6:04:13,1,-1,-1,AC1502,48
T332/2,T325/3,6:05:51,1,-1,1,AB6335,52
C671,C695,6:05:51,1,-1,-1,AC1502,87
T325/3,T339/4,6:06:36,1,-1,1,AB6335,13
C695,C673,6:07:21,1,-1,-1,AC1502,83
T339/4,T313,6:07:49,1,-1,1,AB6335,52
C673,C672,6:08:20,1,-1,-1,AC1502,34
T313,T315,6:08:55,1,-1,1,AB6335,17
T315,T375,6:09:59,1,-1,1,AB6335,53
C672,C670,6:10:44,1,-1,-1,AC1502,122
C670,C679,6:11:35,1,-1,-1,AC1502,41
T375,T380,6:11:39,1,-1,-1,AB6335,61
T380,T379,6:12:31,1,-1,1,AB6335,13
C679,C694,6:13:09,1,-1,-1,AC1502,82
T379,T359,6:13:33,1,-1,1,AB6335,34
C694,C669/2,6:13:57,1,-1,-1,AC1502,38
C669/2,C687,6:14:56,1,-1,-1,AC1502,27
T359,T355/1,6:15:34,1,-1,3,AB6335,72
C687,C675,6:16:02,1,-1,1,AC1502,59
C675,C668,6:16:37,1,-1,-1,AC1502,13
C668,C678,6:17:01,1,-1,-1,AC1502,17
C678,C665,6:17:33,1,-1,-1,AC1502,20
C665,C663,6:17:57,1,-1,-1,AC1502,17
C663,C661,6:19:14,1,-1,-1,AC1502,31
C661,C659,6:20:02,1,-1,1,AC1502,20
C659,C656,6:20:58,1,-1,1,AC1502,38
C688/1,C691,6:21:12,1,-1,2,AB6335,65
C656,C654/2,6:22:14,1,-1,1,AC1502,48
C654/2,C653/2,6:23:23,1,-1,1,AC1502,45
C691,C652,6:23:30,1,-1,1,AB6335,76
C652,C655,6:24:39,1,-1,1,AB6335,34
C653/2,C692,6:24:46,1,-1,1,AC1502,55
C655,C657,6:25:56,1,-1,-1,AB6335,48
C657,C660,6:26:41,1,-1,-1,AB6335,34
C692,C689/1,6:26:41,1,-1,1,AC1502,83
C660,C662,6:27:29,1,-1,-1,AB6335,20
C662,C664,6:28:07,1,-1,-1,AB6335,27
C664,C666,6:28:52,1,-1,-1,AB6335,17
C689/1,T360,6:28:52,1,-1,1,AC1502,96
C666,C677,6:29:13,1,-1,-1,AB6335,17
T336/2,T335/2,6:30:12,1,-1,1,AB5996,13
C677,C667,6:30:12,1,-1,-1,AB6335,20
T360,T376/1,6:30:26,1,-1,1,AC1502,55
T335/2,T338,6:30:43,1,-1,1,AB5996,10
C667,C676,6:30:54,1,-1,-1,AB6335,13
T376/1,T363/1,6:31:29,1,-1,1,AC1502,52
T338,T326/3,6:31:42,1,-1,-1,AB5996,48
C676,C680,6:31:56,1,-1,-1,AB6335,55
T326/3,T332/2,6:32:27,1,-1,1,AB5996,31
T363/1,T306,6:32:38,1,-1,1,AC1502,41
