startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C687,C675,7:23:10,6,-1,1,AB5996,0,2,60
T355/1,C688/1,7:23:32,6,-1,1,AB5425,0,2,194
C675,C668,7:23:42,6,-1,1,AB5996,0,2,22
C668,C678,7:24:13,6,-1,1,AB5996,0,2,20
C678,C665,7:25:03,6,-1,1,AB5996,0,2,20
C688/1,C691,7:25:23,6,-1,1,AB5425,0,2,60
C665,C663,7:25:23,6,-1,1,AB5996,0,2,10
C663,C661,7:26:24,6,-1,1,AB5996,0,2,30
C661,C659,7:26:54,6,-1,1,AB5996,0,2,20
C691,C652,7:27:25,6,-1,1,AB5425,0,2,80
C659,C656,7:28:15,6,-1,1,AB5996,0,2,40
C652,C655,7:28:36,6,-1,1,AB5425,0,2,30
C656,C654/2,7:29:36,6,-1,1,AB5996,0,2,40
C655,C657,7:29:56,6,-1,1,AB5425,0,2,40
C657,C660,7:30:47,6,-1,1,AB5425,0,2,40
C660,C662,7:31:28,6,-1,1,AB5425,0,2,10
C654/2,C653/2,7:31:28,6,-1,1,AB5996,0,2,91
C662,C664,7:32:28,6,-1,1,AB5425,0,2,30
C653/2,C692,7:32:28,6,-1,1,AB5996,0,2,50
C664,C666,7:32:48,6,-1,1,AB5425,0,2,10
C666,C677,7:33:19,6,-1,1,AB5425,0,2,20
C692,C689/1,7:33:19,6,-1,1,AB5996,0,2,20
C677,C667,7:34:09,6,-1,1,AB5425,0,2,20
C667,C676,7:34:50,6,-1,-1,AB5425,0,2,10
C676,C680,7:36:02,6,-1,-1,AB5425,0,2,61
T336/2,T335,7:36:32,6,-1,1,AB6335,0,2,20
C689/1,T360,7:36:52,6,-1,1,AB5996,0,2,142
C680,C669/1,7:37:12,6,-1,1,AB5425,0,2,20
T335,T338,7:37:33,6,-1,1,AB6335,0,2,20
C669/1,C693,7:38:54,6,-1,1,AB5425,0,2,60
T338,T326/3,7:39:14,6,-1,-1,AB6335,0,2,71
T360,T363/1,7:39:14,6,-1,1,AB5996,1,2,111
T326/3,T332/2,7:40:05,6,-1,1,AB6335,0,2,40
C693,C681,7:40:25,6,-1,-1,AB5425,0,2,80
T363/1,T306,7:40:25,6,-1,1,AB5996,0,2,50
T306,T314/2,7:41:15,6,-1,-1,AB5996,0,2,40
C681,C671,7:41:36,6,-1,-1,AB5425,0,2,50
T332/2,T325/2,7:42:06,6,-1,1,AB6335,0,2,60
T318,T319,7:42:26,6,-1,-1,AB5996,0,2,10
T325/2,T339/2,7:42:47,6,-1,1,AB6335,0,2,10
C671,C695,7:43:07,6,-1,-1,AB5425,0,2,80
T319,T320,7:43:17,6,-1,-1,AB5996,0,2,30
T320,T321/2,7:43:57,6,-1,-1,AB5996,0,2,10
T339/2,T313,7:44:07,6,-1,1,AB6335,0,2,40
C695,C673,7:44:48,6,-1,-1,AB5425,0,2,70
T313,T315,7:45:08,6,-1,1,AB6335,0,2,10
T321/2,T323,7:45:08,6,-1,1,AB5996,0,2,30
C673,C672,7:45:49,6,-1,1,AB5425,0,2,40
T323,T324/2,7:45:49,6,-1,1,AB5996,0,2,10
T315,T375,7:46:19,6,-1,1,AB6335,0,2,60
T324/2,T327,7:46:59,6,-1,1,AB5996,0,2,40
T375,T380,7:47:40,6,-1,1,AB6335,0,2,40
T327,T326/1,7:47:40,6,-1,1,AB5996,0,2,30
T380,T379,7:48:20,6,-1,1,AB6335,0,2,10
C672,C670,7:48:32,6,-1,1,AB5425,0,2,123
T326/1,T337,7:48:42,6,-1,1,AB5996,0,2,52
T379,T359,7:48:53,6,-1,1,AB6335,0,2,10
C670,C679,7:49:13,6,-1,1,AB5425,0,2,30
T337,T336/2,7:49:33,6,-1,1,AB5996,0,2,30
T359,T355/1,7:49:43,6,-1,1,AB6335,0,2,40
C679,C694,7:50:54,6,-1,-1,AB5425,0,2,70
C694,C669/2,7:51:34,6,-1,-1,AB5425,0,2,30
C669/2,C687,7:52:45,6,-1,1,AB5425,0,2,20
C687,C675,7:54:16,6,-1,1,AB5425,0,2,60
C675,C668,7:54:47,6,-1,1,AB5425,0,2,10
C668,C678,7:55:37,6,-1,-1,AB5425,0,2,20
C688/1,C691,7:55:47,6,-1,1,AB6335,0,2,50
C678,C665,7:56:18,6,-1,-1,AB5425,0,2,20
C665,C663,7:56:48,6,-1,1,AB5425,0,2,20
C663,C661,7:57:28,6,-1,1,AB5425,0,2,30
C691,C652,7:57:59,6,-1,1,AB6335,0,2,91
C661,C659,7:58:29,6,-1,1,AB5425,0,2,30
C652,C655,7:59:10,6,-1,1,AB6335,0,2,50
C659,C656,7:59:52,6,-1,1,AB5425,0,2,42
C656,C654/2,8:00:53,6,-1,1,AB5425,0,2,50
C655,C660,8:01:23,6,-1,1,AB6335,1,2,101
C660,C662,8:02:15,6,-1,3,AB6335,0,2,20
C654/2,C653/2,8:02:25,6,-1,1,AB5425,0,2,50
C662,C664,8:03:10,6,-1,3,AB6335,0,2,44
C664,C677,8:03:53,6,-1,2,AB6335,1,2,33
C653/2,C692,8:04:03,6,-1,1,AB5425,0,2,87
C677,C676,8:05:14,6,-1,-1,AB6335,1,2,50
C692,C689/1,8:05:34,6,-1,1,AB5425,0,2,60
C676,C680,8:06:15,6,-1,-1,AB6335,0,2,50
C680,C669/1,8:06:45,6,-1,1,AB6335,0,2,20
C669/1,C693,8:07:56,6,-1,1,AB6335,0,2,50
C689/1,T360,8:08:16,6,-1,1,AB5425,0,2,111
C693,C681,8:09:17,6,-1,-1,AB6335,0,2,70
T336/2,T335,8:09:48,6,-1,1,AB5996,0,2,20
T335,T338,8:10:38,6,-1,1,AB5996,0,2,20
C681,C671,8:10:38,6,-1,-1,AB6335,0,2,60
T360,T376/1,8:10:38,6,-1,1,AB5425,0,2,101
T338,T326/3,8:11:39,6,-1,-1,AB5996,0,2,50
T326/3,T332/2,8:12:33,6,-1,1,AB5996,0,2,33
T376/1,T363/1,8:12:53,6,-1,1,AB5425,0,2,124
C671,C673,8:13:54,6,-1,-1,AB6335,1,2,165
T332/2,T325/2,8:14:04,6,-1,1,AB5996,0,2,50
T363/1,T306,8:14:14,6,-1,1,AB5425,0,2,50
C673,C672,8:14:34,6,-1,1,AB6335,0,2,30
T325/2,T339/2,8:14:45,6,-1,1,AB5996,0,2,20
T306,T318,8:15:05,6,-1,-1,AB5425,1,2,30
T339/2,T313,8:15:45,6,-1,1,AB5996,0,2,50
T318,T319,8:16:46,6,-1,-1,AB5425,0,2,70
C672,C670,8:16:56,6,-1,1,AB6335,0,2,121
T319,T320,8:17:37,6,-1,-1,AB5425,0,2,30
C670,C679,8:17:47,6,-1,1,AB6335,0,2,40
T313,T375,8:17:57,6,-1,1,AB5996,1,2,91
T320,T321/2,8:18:58,6,-1,-1,AB5425,0,2,30
C679,C694,8:19:08,6,-1,-1,AB6335,0,2,70
T375,T380,8:19:38,6,-1,1,AB5996,0,2,70
T321/2,T323,8:19:38,6,-1,1,AB5425,0,2,20
C694,C669/2,8:19:58,6,-1,-1,AB6335,0,2,30
T380,T379,8:20:08,6,-1,1,AB5996,0,2,10
T323,T324/2,8:20:29,6,-1,1,AB5425,0,2,10
C669/2,C687,8:20:49,6,-1,2,AB6335,0,2,20
T379,T359,8:20:59,6,-1,1,AB5996,0,2,20
T324/2,T327,8:21:50,6,-1,1,AB5425,0,2,60
T359,T355/1,8:22:00,6,-1,1,AB5996,0,2,50
C687,C675,8:22:00,6,-1,2,AB6335,0,2,60
C675,C668,8:22:52,6,-1,1,AB6335,0,2,20
T327,T326/1,8:22:52,6,-1,1,AB5425,0,2,31
C668,C678,8:23:12,6,-1,1,AB6335,0,2,10
C678,C663,8:24:14,6,-1,1,AB6335,1,2,40
C663,C661,8:24:55,6,-1,1,AB6335,0,2,30
T355/1,C688/1,8:25:25,6,-1,1,AB5996,0,2,195
C661,C659,8:25:46,6,-1,1,AB6335,0,2,31
C688/1,C691,8:26:47,6,-1,1,AB5996,0,2,40
C659,C656,8:27:07,6,-1,1,AB6335,0,2,40
C656,C654/2,8:28:18,6,-1,1,AB6335,0,2,50
C691,C652,8:28:59,6,-1,1,AB5996,0,2,111
C652,C655,8:30:09,6,-1,1,AB5996,0,2,30
C655,C657,8:31:00,6,-1,1,AB5996,0,2,40
C654/2,C653/2,8:31:11,6,-1,1,AB6335,0,2,91
C657,C660,8:31:51,6,-1,1,AB5996,0,2,30
T326/1,T337,8:31:51,6,-1,1,AB5425,0,2,60
C653/2,C692,8:32:34,6,-1,1,AB6335,0,2,62
T337,T336/2,8:32:34,6,-1,1,AB5425,0,2,32
C660,C662,8:32:44,6,-1,1,AB5996,0,2,10
C662,C664,8:33:24,6,-1,1,AB5996,0,2,30
C664,C677,8:34:15,6,-1,1,AB5996,1,2,40
C692,C689/1,8:34:15,6,-1,1,AB6335,0,2,10
T336/2,T335,8:34:35,6,-1,1,AB5425,0,2,20
C677,C667,8:34:45,6,-1,1,AB5996,0,2,20
T335,T338,8:35:05,6,-1,1,AB5425,0,2,10
C667,C676,8:35:15,6,-1,-1,AB5996,0,2,10
T338,T326/3,8:36:26,6,-1,-1,AB5425,0,2,50
C676,C680,8:36:26,6,-1,-1,AB5996,0,2,50
C680,C669/1,8:37:07,6,-1,1,AB5996,0,2,30
T326/3,T332/2,8:37:47,6,-1,1,AB5425,0,2,50
C669/1,C693,8:38:17,6,-1,1,AB5996,0,2,60
T332/2,T325/2,8:38:58,6,-1,1,AB5425,0,2,60
T325/2,T339/2,8:39:38,6,-1,1,AB5425,0,2,20
C693,C681,8:39:49,6,-1,-1,AB5996,0,2,60
T360,T376/1,8:39:49,6,-1,1,AB6335,0,2,40
C681,C671,8:40:49,6,-1,-1,AB5996,0,2,50
T339/2,T313,8:41:20,6,-1,1,AB5425,0,2,70
T376/1,T363/1,8:41:20,6,-1,1,AB6335,0,2,50
T313,T315,8:42:02,6,-1,1,AB5425,0,2,20
T363/1,T306,8:42:43,6,-1,1,AB6335,0,2,50
T315,T375,8:43:33,6,-1,1,AB5425,0,2,60
T306,T314/2,8:43:43,6,-1,-1,AB6335,0,2,30
C671,C673,8:44:14,6,-1,-1,AB5996,1,2,174
T375,T380,8:44:24,6,-1,1,AB5425,0,2,20
C673,C672,8:44:54,6,-1,1,AB5996,0,2,30
T318,T319,8:44:54,6,-1,-1,AB6335,0,2,10
T380,T379,8:45:04,6,-1,1,AB5425,0,2,10
T379,T359,8:45:45,6,-1,1,AB5425,0,2,30
T319,T320,8:45:45,6,-1,-1,AB6335,0,2,30
T320,T321/2,8:46:25,6,-1,-1,AB6335,0,2,10
T359,T355/1,8:46:45,6,-1,1,AB5425,0,2,50
T321/2,T323,8:47:26,6,-1,1,AB6335,0,2,20
C672,C670,8:48:16,6,-1,1,AB5996,0,0,141
T323,T324/2,8:48:16,6,-1,1,AB6335,0,0,20
C670,C679,8:48:57,6,-1,1,AB5996,0,0,30
T324/2,T327,8:49:17,6,-1,1,AB6335,0,0,50
T327,T326/1,8:49:58,6,-1,1,AB6335,0,0,30
T355/1,C688/1,8:50:08,6,-1,1,AB5425,0,0,192
C679,C694,8:50:28,6,-1,-1,AB5996,0,0,70
C694,C669/2,8:51:29,6,-1,-1,AB5996,0,0,40
T326/1,T336/2,8:51:39,6,-1,1,AB6335,1,0,91
C688/1,C691,8:52:09,6,-1,1,AB5425,0,0,60
C691,C652,8:53:24,6,-1,1,AB5425,0,0,40
C669/2,C675,8:53:44,6,-1,1,AB5996,1,0,105
C675,C668,8:54:15,6,-1,1,AB5996,0,0,20
C652,C655,8:54:25,6,-1,2,AB5425,0,0,30
C668,C678,8:54:35,6,-1,1,AB5996,0,0,10
C655,C657,8:55:25,6,-1,1,AB5425,0,0,40
C678,C663,8:55:35,6,-1,1,AB5996,1,0,50
C657,C660,8:56:16,6,-1,1,AB5425,0,0,40
C663,C661,8:56:16,6,-1,1,AB5996,0,0,30
C661,C659,8:57:17,6,-1,1,AB5996,0,0,20
C660,C664,8:57:37,6,-1,1,AB5425,1,0,60
C664,C666,8:57:57,6,-1,1,AB5425,0,0,10
C666,C677,8:58:17,6,-1,1,AB5425,0,0,10
C659,C656,8:58:27,6,-1,1,AB5996,0,0,50
C677,C667,8:58:58,6,-1,1,AB5425,0,0,30
C667,C676,8:59:28,6,-1,-1,AB5425,0,0,10
C656,C654/2,8:59:28,6,-1,1,AB5996,0,0,50
C676,C680,9:00:49,6,-1,-1,AB5425,0,0,70
C654/2,C653/2,9:00:59,6,-1,1,AB5996,0,0,80
C680,C669/1,9:01:40,6,-1,1,AB5425,0,0,40
C669/1,C693,9:03:02,6,-1,1,AB5425,0,0,62
C653/2,C692,9:03:12,6,-1,1,AB5996,0,0,92
C693,C681,9:04:13,6,-1,-1,AB5425,0,0,60
C692,C689/1,9:04:13,6,-1,1,AB5996,0,0,20
C681,C671,9:05:14,6,-1,-1,AB5425,0,0,51
C671,C695,9:07:06,6,-1,-1,AB5425,0,0,81
T336/2,T335,9:07:56,6,-1,1,AB6335,0,0,20
C689/1,T360,9:07:56,6,-1,1,AB5996,0,0,162
T335,T338,9:08:47,6,-1,1,AB6335,0,0,10
C695,C673,9:08:47,6,-1,-1,AB5425,0,0,70
T360,T376/1,9:09:08,6,-1,1,AB5996,0,0,51
C673,C672,9:09:59,6,-1,1,AB5425,0,0,30
T338,T326/3,9:10:39,6,-1,-1,AB6335,0,0,60
T376/1,T363/1,9:10:49,6,-1,1,AB5996,0,0,70
T326/3,T332/2,9:11:50,6,-1,1,AB6335,0,0,60
T363/1,T306,9:12:11,6,-1,1,AB5996,0,0,61
T306,T314/2,9:13:02,6,-1,-1,AB5996,0,0,20
T332/2,T325/2,9:13:33,6,-1,1,AB6335,0,0,50
C672,C670,9:13:43,6,-1,1,AB5425,0,0,133
T325/2,T339/2,9:14:14,6,-1,1,AB6335,0,0,10
T318,T319,9:14:44,6,-1,-1,AB5996,0,0,10
T319,T320,9:15:14,6,-1,-1,AB5996,0,0,20
T339/2,T313,9:15:35,6,-1,1,AB6335,0,0,50
C670,C694,9:15:55,6,-1,-1,AB5425,1,0,121
T320,T321/2,9:16:05,6,-1,-1,AB5996,0,0,10
T313,T315,9:16:25,6,-1,1,AB6335,0,0,10
C694,C669/2,9:16:45,6,-1,-1,AB5425,0,0,30
T321/2,T323,9:17:06,6,-1,1,AB5996,0,0,20
C669/2,C687,9:17:46,6,-1,1,AB5425,0,0,20
T323,T324/2,9:17:46,6,-1,1,AB5996,0,0,10
T315,T375,9:17:56,6,-1,1,AB6335,0,0,60
T324/2,T327,9:18:57,6,-1,1,AB5996,0,0,60
C687,C675,9:19:17,6,-1,1,AB5425,0,0,60
T327,T326/1,9:19:37,6,-1,1,AB5996,0,0,20
T375,T380,9:19:48,6,-1,1,AB6335,0,0,70
C675,C678,9:19:58,6,-1,1,AB5425,1,0,30
T380,T379,9:20:28,6,-1,1,AB6335,0,0,10
C678,C665,9:20:28,6,-1,1,AB5425,0,0,20
T326/1,T337,9:20:48,6,-1,1,AB5996,0,0,60
C665,C663,9:20:58,6,-1,1,AB5425,0,0,20
T379,T359,9:21:08,6,-1,1,AB6335,0,0,30
C663,C661,9:21:29,6,-1,1,AB5425,0,0,20
T337,T336/2,9:21:29,6,-1,1,AB5996,0,0,30
T359,T355/1,9:22:09,6,-1,1,AB6335,0,0,50
C661,C659,9:22:09,6,-1,1,AB5425,0,0,30
C659,C656,9:23:20,6,-1,1,AB5425,0,0,40
C656,C654/2,9:24:13,6,-1,1,AB5425,0,0,40
T355/1,C688/1,9:25:35,6,-1,1,AB6335,0,0,195
C654/2,C653/2,9:26:05,6,-1,1,AB5425,0,0,50
C688/1,C691,9:26:46,6,-1,1,AB6335,0,0,51
C653/2,C692,9:27:38,6,-1,1,AB5425,0,0,82
C691,C652,9:28:49,6,-1,1,AB6335,0,0,60
C692,C689/1,9:29:24,6,-1,1,AB5425,0,0,55
C652,C655,9:30:04,6,-1,1,AB6335,0,0,30
C655,C657,9:31:16,6,-1,1,AB6335,0,0,40
C657,C660,9:32:27,6,-1,1,AB6335,0,0,40
C689/1,T360,9:32:38,6,-1,1,AB5425,0,0,153
C660,C662,9:32:58,6,-1,1,AB6335,0,0,20
C662,C664,9:33:38,6,-1,1,AB6335,0,0,30
C664,C666,9:33:58,6,-1,1,AB6335,0,0,10
T360,T376/1,9:33:58,6,-1,1,AB5425,0,0,60
C666,C677,9:34:19,6,-1,1,AB6335,0,0,10
C677,C667,9:34:49,6,-1,1,AB6335,0,0,20
C667,C676,9:35:34,6,-1,-1,AB6335,0,0,14
T376/1,T363/1,9:36:24,6,-1,1,AB5425,0,0,125
C676,C680,9:36:45,6,-1,-1,AB6335,0,0,60
T363/1,T306,9:37:55,6,-1,1,AB5425,0,0,60
C680,C669/1,9:38:36,6,-1,1,AB6335,0,0,80
T306,T318,9:38:46,6,-1,-1,AB5425,1,0,40
C669/1,C693,9:40:07,6,-1,1,AB6335,0,0,60
T336/2,T335,9:40:27,6,-1,1,AB5996,0,0,30
T318,T319,9:40:27,6,-1,-1,AB5425,0,0,70
C693,C681,9:41:28,6,-1,-1,AB6335,0,0,70
T319,T320,9:41:48,6,-1,-1,AB5425,0,0,40
T338,T326/3,9:42:49,6,-1,-1,AB5996,0,0,70
C681,C671,9:42:49,6,-1,-1,AB6335,0,0,40
T320,T321/2,9:42:49,6,-1,-1,AB5425,0,0,10
T326/3,T332/2,9:43:49,6,-1,1,AB5996,0,0,40
